,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.86,5.86,5.87,5.88,5.83,5.86,5.87,855951,5010664,155,5.86,497,5.85,903,5.84,1654,5.83,613,5.82,199,5.87,1176,5.88,490,5.89,1362,5.9,667,5.91,4/13/2017,9:59:04,600035
0,????????,5.86,5.86,5.87,5.88,5.83,5.86,5.87,1004951,5886471,197,5.86,596,5.85,933,5.84,1754,5.83,576,5.82,115,5.87,204,5.88,483,5.89,1263,5.9,657,5.91,4/13/2017,10:01:04,600035
0,????????,5.86,5.86,5.88,5.88,5.83,5.87,5.88,1085751,6361375,315,5.87,31,5.86,596,5.85,829,5.84,1754,5.83,756,5.88,353,5.89,1263,5.9,707,5.91,644,5.92,4/13/2017,10:03:05,600035
0,????????,5.86,5.86,5.88,5.88,5.83,5.87,5.88,1137851,6667199,435,5.87,26,5.86,150,5.85,729,5.84,1746,5.83,1134,5.88,418,5.89,1263,5.9,707,5.91,644,5.92,4/13/2017,10:05:05,600035
0,????????,5.86,5.86,5.87,5.88,5.83,5.87,5.88,1206351,7069467,110,5.87,34,5.86,229,5.85,727,5.84,1746,5.83,567,5.88,418,5.89,1363,5.9,707,5.91,644,5.92,4/13/2017,10:07:05,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,1264251,7409436,63,5.86,248,5.85,737,5.84,1746,5.83,576,5.82,351,5.87,367,5.88,418,5.89,1365,5.9,707,5.91,4/13/2017,10:09:02,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,1268945,7436957,369,5.86,457,5.85,627,5.84,1746,5.83,491,5.82,727,5.87,367,5.88,418,5.89,1365,5.9,707,5.91,4/13/2017,10:11:05,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,1319945,7735817,148,5.86,537,5.85,797,5.84,1796,5.83,491,5.82,922,5.87,360,5.88,418,5.89,1365,5.9,1207,5.91,4/13/2017,10:13:03,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.85,5.86,1341151,7860022,955,5.85,1014,5.84,1826,5.83,491,5.82,922,5.81,504,5.86,922,5.87,360,5.88,428,5.89,1365,5.9,4/13/2017,10:15:06,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1390711,8150068,813,5.85,1140,5.84,1856,5.83,491,5.82,922,5.81,563,5.86,830,5.87,360,5.88,428,5.89,1133,5.9,4/13/2017,10:17:04,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1502311,8803970,825,5.85,1085,5.84,1906,5.83,531,5.82,922,5.81,446,5.86,830,5.87,360,5.88,428,5.89,1183,5.9,4/13/2017,10:19:04,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1528211,8955627,866,5.85,1090,5.84,1906,5.83,531,5.82,922,5.81,305,5.86,830,5.87,360,5.88,428,5.89,1133,5.9,4/13/2017,10:21:01,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.85,5.86,1555411,9114875,843,5.85,1085,5.84,1906,5.83,531,5.82,922,5.81,177,5.86,830,5.87,360,5.88,428,5.89,1133,5.9,4/13/2017,10:23:05,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1577911,9246608,713,5.85,1095,5.84,1916,5.83,631,5.82,922,5.81,633,5.86,830,5.87,360,5.88,428,5.89,1133,5.9,4/13/2017,10:25:02,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,1652722,9684988,108,5.86,924,5.85,1095,5.84,1916,5.83,631,5.82,830,5.87,360,5.88,429,5.89,1133,5.9,1207,5.91,4/13/2017,10:27:05,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.87,1663922,9750613,939,5.85,1116,5.84,1919,5.83,631,5.82,922,5.81,830,5.87,360,5.88,429,5.89,1133,5.9,1207,5.91,4/13/2017,10:29:06,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1677822,9831953,958,5.85,1118,5.84,1919,5.83,631,5.82,922,5.81,41,5.86,830,5.87,360,5.88,429,5.89,1138,5.9,4/13/2017,10:31:06,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1704222,9986490,805,5.85,1140,5.84,1919,5.83,631,5.82,922,5.81,544,5.86,830,5.87,460,5.88,429,5.89,1138,5.9,4/13/2017,10:33:06,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.85,5.86,1727422,10122212,502,5.85,1062,5.84,1829,5.83,631,5.82,922,5.81,542,5.86,830,5.87,460,5.88,445,5.89,1138,5.9,4/13/2017,10:35:06,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1745122,10225764,377,5.85,1074,5.84,1839,5.83,631,5.82,922,5.81,594,5.86,830,5.87,683,5.88,445,5.89,1138,5.9,4/13/2017,10:37:03,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1774522,10397884,418,5.85,1074,5.84,1839,5.83,581,5.82,922,5.81,425,5.86,846,5.87,683,5.88,436,5.89,1138,5.9,4/13/2017,10:39:01,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.85,5.86,1884042,11039235,340,5.85,1591,5.84,1884,5.83,583,5.82,922,5.81,158,5.86,846,5.87,683,5.88,436,5.89,1138,5.9,4/13/2017,10:46:05,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.85,5.86,1911562,11200276,265,5.85,1871,5.84,1885,5.83,583,5.82,922,5.81,119,5.86,846,5.87,683,5.88,436,5.89,1185,5.9,4/13/2017,10:48:08,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,1952762,11441358,25,5.85,1891,5.84,1895,5.83,583,5.82,922,5.81,58,5.86,846,5.87,683,5.88,436,5.89,1191,5.9,4/13/2017,10:50:06,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.87,1998862,11711702,312,5.85,1871,5.84,1875,5.83,583,5.82,922,5.81,618,5.87,683,5.88,436,5.89,1178,5.9,779,5.91,4/13/2017,10:52:06,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,2029662,11892258,601,5.85,1871,5.84,1875,5.83,583,5.82,922,5.81,8,5.86,396,5.87,725,5.88,451,5.89,1178,5.9,4/13/2017,10:54:03,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.87,2062562,12085143,734,5.85,1882,5.84,1875,5.83,543,5.82,922,5.81,229,5.87,725,5.88,481,5.89,1179,5.9,779,5.91,4/13/2017,10:56:03,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2094162,12270529,6,5.86,1042,5.85,1872,5.84,1915,5.83,543,5.82,18,5.87,725,5.88,489,5.89,1179,5.9,779,5.91,4/13/2017,10:58:00,600035
0,????????,5.86,5.86,5.87,5.88,5.83,5.85,5.87,2129062,12475148,958,5.85,1875,5.84,1895,5.83,543,5.82,922,5.81,81,5.87,725,5.88,459,5.89,1179,5.9,779,5.91,4/13/2017,11:00:04,600035
0,????????,5.86,5.86,5.87,5.88,5.83,5.87,5.88,2170174,12716685,110,5.87,379,5.86,1027,5.85,1875,5.84,1895,5.83,518,5.88,459,5.89,1173,5.9,879,5.91,866,5.92,4/13/2017,11:02:04,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2193074,12851092,351,5.86,1037,5.85,1875,5.84,1895,5.83,543,5.82,29,5.87,513,5.88,459,5.89,1173,5.9,879,5.91,4/13/2017,11:04:05,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2203674,12913310,342,5.86,1053,5.85,1875,5.84,1897,5.83,543,5.82,49,5.87,519,5.88,475,5.89,1173,5.9,879,5.91,4/13/2017,11:06:05,600035
0,????????,5.86,5.86,5.87,5.88,5.83,5.87,5.88,2208574,12942073,25,5.87,367,5.86,1035,5.85,1875,5.84,1923,5.83,592,5.88,470,5.89,1173,5.9,879,5.91,866,5.92,4/13/2017,11:08:02,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2221274,13016546,297,5.86,955,5.85,1875,5.84,1917,5.83,543,5.82,41,5.87,570,5.88,469,5.89,1193,5.9,879,5.91,4/13/2017,11:10:06,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2233474,13088044,267,5.86,954,5.85,1872,5.84,1922,5.83,543,5.82,35,5.87,570,5.88,469,5.89,1303,5.9,879,5.91,4/13/2017,11:11:57,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2244574,13153090,211,5.86,954,5.85,1872,5.84,1922,5.83,543,5.82,153,5.87,570,5.88,470,5.89,1303,5.9,879,5.91,4/13/2017,11:13:57,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.87,2271774,13312581,103,5.86,1365,5.85,1866,5.84,2017,5.83,543,5.82,54,5.87,570,5.88,470,5.89,1333,5.9,879,5.91,4/13/2017,11:16:03,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.87,2333474,13674093,1314,5.85,1866,5.84,2017,5.83,563,5.82,927,5.81,112,5.87,570,5.88,480,5.89,1333,5.9,879,5.91,4/13/2017,11:18:01,600035
0,????????,5.86,5.86,5.87,5.88,5.83,5.86,5.87,2343974,13735547,33,5.86,1749,5.85,1866,5.84,2017,5.83,543,5.82,116,5.87,570,5.88,480,5.89,1333,5.9,879,5.91,4/13/2017,11:20:04,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,2373574,13908994,1791,5.85,1946,5.84,2017,5.83,543,5.82,947,5.81,93,5.86,338,5.87,347,5.88,480,5.89,1333,5.9,4/13/2017,11:22:04,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.88,2447674,14343717,2066,5.86,1198,5.85,1946,5.84,1967,5.83,546,5.82,347,5.88,480,5.89,1333,5.9,910,5.91,866,5.92,4/13/2017,11:24:02,600035
0,????????,5.86,5.86,5.86,5.88,5.83,5.86,5.88,2475974,14509909,1991,5.86,1189,5.85,1981,5.84,2004,5.83,546,5.82,221,5.88,470,5.89,1333,5.9,910,5.91,906,5.92,4/13/2017,11:26:02,600035
0,????????,5.86,5.86,5.88,5.88,5.83,5.88,5.89,2511974,14721504,39,5.88,339,5.87,1894,5.86,1079,5.85,1981,5.84,393,5.89,833,5.9,1410,5.91,906,5.92,646,5.93,4/13/2017,11:28:05,600035
