,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.92,4.95,4.94,4.94,4.91,4.93,4.94,1373918,6763476,589,4.93,3078,4.92,2085,4.91,1843,4.9,1384,4.89,939,4.94,1214,4.95,1344,4.96,1386,4.97,2107,4.98,4/13/2017,10:13:18,600396
0,????????,4.92,4.95,4.94,4.94,4.91,4.93,4.94,1463418,7204887,121,4.93,3415,4.92,1996,4.91,1963,4.9,1377,4.89,752,4.94,1286,4.95,1366,4.96,1401,4.97,2090,4.98,4/13/2017,10:15:15,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.93,4.94,1487118,7321823,526,4.93,3610,4.92,1896,4.91,2132,4.9,1377,4.89,761,4.94,1316,4.95,1366,4.96,1471,4.97,2090,4.98,4/13/2017,10:17:22,600396
0,????????,4.92,4.95,4.94,4.94,4.91,4.93,4.94,1520118,7484650,482,4.93,3936,4.92,2403,4.91,2142,4.9,1377,4.89,688,4.94,1302,4.95,1366,4.96,1586,4.97,2100,4.98,4/13/2017,10:19:16,600396
0,????????,4.92,4.95,4.94,4.94,4.91,4.93,4.94,1538318,7574494,636,4.93,3725,4.92,2453,4.91,2172,4.9,1380,4.89,570,4.94,1322,4.95,1358,4.96,1587,4.97,2100,4.98,4/13/2017,10:21:22,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.93,4.94,1667918,8213952,192,4.93,3740,4.92,2464,4.91,2241,4.9,1360,4.89,593,4.94,1414,4.95,1388,4.96,1587,4.97,2100,4.98,4/13/2017,10:23:17,600396
0,????????,4.92,4.95,4.94,4.94,4.91,4.93,4.94,1686518,8305742,580,4.93,3832,4.92,2464,4.91,2241,4.9,1360,4.89,646,4.94,1394,4.95,1410,4.96,1562,4.97,2100,4.98,4/13/2017,10:25:20,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.93,4.94,1721418,8477928,836,4.93,3890,4.92,1978,4.91,2271,4.9,1360,4.89,552,4.94,1434,4.95,1410,4.96,1562,4.97,2140,4.98,4/13/2017,10:27:17,600396
0,????????,4.92,4.95,4.94,4.94,4.91,4.94,4.95,1840497,9066173,496,4.94,935,4.93,4007,4.92,1987,4.91,2256,4.9,1381,4.95,1569,4.96,1566,4.97,2185,4.98,1368,4.99,4/13/2017,10:29:18,600396
0,????????,4.92,4.95,4.93,4.95,4.91,4.93,4.94,1907918,9399234,842,4.93,4007,4.92,1977,4.91,2266,4.9,1365,4.89,563,4.94,1761,4.95,1393,4.96,1566,4.97,2229,4.98,4/13/2017,10:31:15,600396
0,????????,4.92,4.95,4.93,4.95,4.91,4.93,4.94,1939606,9555617,1257,4.93,4007,4.92,2008,4.91,2296,4.9,1365,4.89,566,4.94,1896,4.95,1403,4.96,1566,4.97,2229,4.98,4/13/2017,10:33:12,600396
0,????????,4.92,4.95,4.93,4.95,4.91,4.93,4.94,2009406,9899799,836,4.93,3781,4.92,2018,4.91,2296,4.9,1365,4.89,782,4.94,1826,4.95,1533,4.96,2166,4.97,2117,4.98,4/13/2017,10:35:18,600396
0,????????,4.92,4.95,4.92,4.95,4.91,4.92,4.93,2124718,10468243,3687,4.92,2276,4.91,2319,4.9,1365,4.89,1954,4.88,1014,4.93,983,4.94,1826,4.95,1517,4.96,2181,4.97,4/13/2017,10:37:18,600396
0,????????,4.92,4.95,4.92,4.95,4.91,4.92,4.93,2174525,10713313,3700,4.92,2249,4.91,2354,4.9,1385,4.89,1954,4.88,1328,4.93,953,4.94,1876,4.95,1774,4.96,3181,4.97,4/13/2017,10:39:16,600396
0,????????,4.92,4.95,4.93,4.95,4.91,4.92,4.93,2279370,11229745,3747,4.92,2136,4.91,2219,4.9,1405,4.89,1855,4.88,912,4.93,922,4.94,2076,4.95,1573,4.96,3181,4.97,4/13/2017,10:46:11,600396
0,????????,4.92,4.95,4.93,4.95,4.91,4.93,4.94,2443858,12040851,1405,4.93,3835,4.92,2136,4.91,2207,4.9,1405,4.89,1072,4.94,2045,4.95,1421,4.96,3181,4.97,1947,4.98,4/13/2017,10:48:24,600396
0,????????,4.92,4.95,4.96,4.96,4.91,4.95,4.96,2766858,13638438,273,4.95,1542,4.94,335,4.93,3845,4.92,2113,4.91,1333,4.96,3158,4.97,1947,4.98,1002,4.99,2189,5,4/13/2017,10:50:24,600396
0,????????,4.92,4.95,4.96,4.96,4.91,4.95,4.96,2899658,14297049,613,4.95,1577,4.94,714,4.93,3821,4.92,2159,4.91,897,4.96,3153,4.97,1947,4.98,1007,4.99,2244,5,4/13/2017,10:52:18,600396
0,????????,4.92,4.95,4.96,4.96,4.91,4.95,4.96,2995958,14774685,747,4.95,443,4.94,960,4.93,3905,4.92,2118,4.91,822,4.96,2115,4.97,1980,4.98,1161,4.99,2208,5,4/13/2017,10:54:18,600396
0,????????,4.92,4.95,4.96,4.96,4.91,4.95,4.96,3046358,15024601,628,4.95,596,4.94,1794,4.93,3923,4.92,2140,4.91,1558,4.96,2165,4.97,2074,4.98,1095,4.99,2268,5,4/13/2017,10:56:24,600396
0,????????,4.92,4.95,4.97,4.97,4.91,4.96,4.97,3237958,15974792,286,4.96,524,4.95,770,4.94,1922,4.93,3878,4.92,2286,4.97,2124,4.98,1103,4.99,2255,5,610,5.01,4/13/2017,10:58:16,600396
0,????????,4.92,4.95,4.97,4.97,4.91,4.96,4.97,3357758,16569484,43,4.96,585,4.95,1077,4.94,1882,4.93,3778,4.92,2065,4.97,2218,4.98,1177,4.99,2240,5,631,5.01,4/13/2017,11:00:20,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.96,4.97,3623558,17888733,551,4.96,569,4.95,1024,4.94,2014,4.93,3776,4.92,1495,4.97,2436,4.98,1185,4.99,2324,5,851,5.01,4/13/2017,11:02:17,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.96,4.97,3741358,18473059,597,4.96,934,4.95,1003,4.94,2091,4.93,3994,4.92,1421,4.97,2561,4.98,1238,4.99,2344,5,856,5.01,4/13/2017,11:04:29,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.96,4.97,3797858,18753488,734,4.96,915,4.95,1159,4.94,2191,4.93,4245,4.92,2278,4.97,2511,4.98,1188,4.99,2362,5,966,5.01,4/13/2017,11:06:17,600396
0,????????,4.92,4.95,4.95,4.97,4.91,4.95,4.97,3928052,19399478,1021,4.95,1309,4.94,2375,4.93,4745,4.92,3140,4.91,2000,4.97,2511,4.98,1338,4.99,2376,5,971,5.01,4/13/2017,11:08:17,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.95,4.96,3978052,19647589,1067,4.95,1334,4.94,2955,4.93,4745,4.92,3143,4.91,152,4.96,2469,4.97,4526,4.98,1333,4.99,2476,5,4/13/2017,11:10:21,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.96,4.97,4075752,20132411,372,4.96,1071,4.95,1294,4.94,2988,4.93,4760,4.92,4802,4.97,4698,4.98,1628,4.99,2476,5,971,5.01,4/13/2017,11:12:21,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.95,4.96,4193252,20715237,1117,4.95,1481,4.94,2925,4.93,4760,4.92,3105,4.91,994,4.96,5113,4.97,4598,4.98,1642,4.99,2506,5,4/13/2017,11:14:21,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.95,4.96,4216252,20829317,1045,4.95,1506,4.94,2930,4.93,4760,4.92,3105,4.91,672,4.96,5050,4.97,4598,4.98,1643,4.99,2516,5,4/13/2017,11:16:15,600396
0,????????,4.92,4.95,4.95,4.97,4.91,4.95,4.96,4254952,21021145,829,4.95,1506,4.94,2900,4.93,4760,4.92,3105,4.91,485,4.96,5088,4.97,4598,4.98,1655,4.99,3506,5,4/13/2017,11:18:18,600396
0,????????,4.92,4.95,4.95,4.97,4.91,4.95,4.96,4266818,21079922,759,4.95,1506,4.94,2901,4.93,4755,4.92,3105,4.91,597,4.96,5132,4.97,4621,4.98,1726,4.99,3446,5,4/13/2017,11:20:20,600396
0,????????,4.92,4.95,4.95,4.97,4.91,4.95,4.96,4276828,21129495,742,4.95,1510,4.94,2920,4.93,4735,4.92,3117,4.91,768,4.96,2962,4.97,4621,4.98,1726,4.99,3473,5,4/13/2017,11:22:20,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.95,4.96,4360928,21546628,881,4.95,1500,4.94,2590,4.93,4713,4.92,3117,4.91,71,4.96,2840,4.97,4621,4.98,1726,4.99,3486,5,4/13/2017,11:24:20,600396
0,????????,4.92,4.95,4.97,4.97,4.91,4.96,4.97,4383287,21657597,194,4.96,1022,4.95,1470,4.94,2589,4.93,4724,4.92,2767,4.97,4621,4.98,1726,4.99,3500,5,1041,5.01,4/13/2017,11:26:17,600396
0,????????,4.92,4.95,4.96,4.97,4.91,4.96,4.97,4433062,21904751,193,4.96,1069,4.95,1425,4.94,2589,4.93,4724,4.92,2541,4.97,4674,4.98,1584,4.99,3568,5,1041,5.01,4/13/2017,11:28:17,600396
