,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.64,3.57,3.59,3.72,3.57,3.58,3.59,60249606,218944894,51,3.58,10189,3.57,9007,3.56,4526,3.55,1773,3.54,1178,3.59,5601,3.6,4267,3.61,2478,3.62,2499,3.63,4/13/2017,10:03:38,600863
0,????????,3.64,3.57,3.6,3.72,3.57,3.59,3.6,61288106,222675599,1597,3.59,12213,3.58,16310,3.57,9315,3.56,4584,3.55,5885,3.6,3805,3.61,2181,3.62,2743,3.63,2148,3.64,4/13/2017,10:05:35,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,62616106,227438767,13153,3.58,16634,3.57,9493,3.56,4809,3.55,2889,3.54,249,3.59,8101,3.6,4114,3.61,2750,3.62,3178,3.63,4/13/2017,10:07:35,600863
0,????????,3.64,3.57,3.59,3.72,3.57,3.59,3.6,63364306,230128888,1924,3.59,11803,3.58,16583,3.57,9641,3.56,4893,3.55,4423,3.6,3992,3.61,2951,3.62,2808,3.63,2715,3.64,4/13/2017,10:09:32,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,64440281,233993449,17510,3.58,16669,3.57,10258,3.56,5288,3.55,3066,3.54,1733,3.59,5463,3.6,4310,3.61,2791,3.62,2987,3.63,4/13/2017,10:11:35,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,66685681,242035141,85,3.58,16692,3.57,10374,3.56,5686,3.55,3114,3.54,4853,3.59,6406,3.6,4182,3.61,2811,3.62,2977,3.63,4/13/2017,10:13:39,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,67896231,246366992,1399,3.58,14121,3.57,11143,3.56,11887,3.55,3931,3.54,4978,3.59,7709,3.6,3640,3.61,2809,3.62,3017,3.63,4/13/2017,10:15:33,600863
0,????????,3.64,3.57,3.59,3.72,3.57,3.58,3.59,68235131,247581649,4682,3.58,14894,3.57,11380,3.56,12352,3.55,3982,3.54,4205,3.59,7783,3.6,3665,3.61,2880,3.62,3252,3.63,4/13/2017,10:17:40,600863
0,????????,3.64,3.57,3.59,3.72,3.57,3.58,3.59,68618731,248957237,12570,3.58,14640,3.57,11369,3.56,12316,3.55,4202,3.54,1910,3.59,10795,3.6,3514,3.61,2990,3.62,3261,3.63,4/13/2017,10:19:34,600863
0,????????,3.64,3.57,3.59,3.72,3.57,3.58,3.59,69012331,250369108,18402,3.58,14825,3.57,11191,3.56,13058,3.55,4189,3.54,1337,3.59,8667,3.6,3569,3.61,3080,3.62,3285,3.63,4/13/2017,10:21:40,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,69503731,252129611,14903,3.58,14589,3.57,11180,3.56,12910,3.55,4259,3.54,4410,3.59,8830,3.6,3569,3.61,3328,3.62,3299,3.63,4/13/2017,10:23:35,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,70765731,256649499,5107,3.58,14692,3.57,11272,3.56,12454,3.55,4265,3.54,2230,3.59,9020,3.6,3669,3.61,3358,3.62,3482,3.63,4/13/2017,10:25:35,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.57,3.58,71618731,259702160,12951,3.57,11133,3.56,12461,3.55,3748,3.54,3263,3.53,1218,3.58,4412,3.59,9231,3.6,3651,3.61,3559,3.62,4/13/2017,10:27:35,600863
0,????????,3.64,3.57,3.57,3.72,3.57,3.57,3.58,72378131,262418617,12535,3.57,11454,3.56,12630,3.55,4058,3.54,3648,3.53,957,3.58,5636,3.59,8244,3.6,3535,3.61,3527,3.62,4/13/2017,10:29:39,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.57,3.58,73337631,265848957,9322,3.57,11761,3.56,12555,3.55,4043,3.54,3757,3.53,2002,3.58,6186,3.59,8172,3.6,3545,3.61,3639,3.62,4/13/2017,10:31:42,600863
0,????????,3.64,3.57,3.58,3.72,3.57,3.58,3.59,75308554,272894604,16,3.58,5234,3.57,12076,3.56,12598,3.55,4079,3.54,5734,3.59,8202,3.6,3577,3.61,3296,3.62,3201,3.63,4/13/2017,10:33:39,600863
0,????????,3.64,3.57,3.56,3.72,3.56,3.56,3.57,76412406,276838909,11633,3.56,12589,3.55,4029,3.54,3866,3.53,2776,3.52,4131,3.57,2002,3.58,4835,3.59,8273,3.6,3677,3.61,4/13/2017,10:35:36,600863
0,????????,3.64,3.57,3.54,3.72,3.54,3.54,3.55,79506306,287835759,614,3.54,3860,3.53,2731,3.52,5728,3.51,9205,3.5,3871,3.55,1887,3.56,3416,3.57,1834,3.58,4087,3.59,4/13/2017,10:37:36,600863
0,????????,3.64,3.57,3.56,3.72,3.53,3.55,3.56,82787006,299477663,428,3.55,13486,3.54,7783,3.53,5407,3.52,14271,3.51,2544,3.56,4082,3.57,3753,3.58,4749,3.59,8665,3.6,4/13/2017,10:46:35,600863
0,????????,3.64,3.57,3.59,3.72,3.53,3.59,3.6,84517979,305668748,4442,3.59,1958,3.58,2286,3.57,804,3.56,5405,3.55,8245,3.6,1209,3.61,3313,3.62,3532,3.63,2537,3.64,4/13/2017,10:48:41,600863
0,????????,3.64,3.57,3.61,3.72,3.53,3.61,3.62,87717745,317231448,913,3.61,2447,3.6,234,3.59,779,3.58,328,3.57,862,3.62,1294,3.63,4302,3.64,11566,3.65,7828,3.66,4/13/2017,10:50:42,600863
0,????????,3.64,3.57,3.61,3.72,3.53,3.6,3.61,88911545,321539663,1296,3.6,956,3.59,934,3.58,648,3.57,954,3.56,2,3.61,2215,3.62,4655,3.63,6725,3.64,11932,3.65,4/13/2017,10:52:36,600863
0,????????,3.64,3.57,3.64,3.72,3.53,3.63,3.64,92719195,335392819,1046,3.63,1789,3.62,2575,3.61,1386,3.6,439,3.59,1706,3.64,2395,3.65,7476,3.66,3423,3.67,11469,3.68,4/13/2017,10:54:36,600863
0,????????,3.64,3.57,3.63,3.72,3.53,3.63,3.64,94305745,341158829,14,3.63,1521,3.62,2452,3.61,1799,3.6,816,3.59,3298,3.64,8302,3.65,7914,3.66,5058,3.67,12099,3.68,4/13/2017,10:56:39,600863
0,????????,3.64,3.57,3.62,3.72,3.53,3.62,3.63,94994045,343659675,1070,3.62,2616,3.61,1823,3.6,1259,3.59,676,3.58,1851,3.63,5226,3.64,9444,3.65,8184,3.66,5426,3.67,4/13/2017,10:58:34,600863
0,????????,3.64,3.57,3.62,3.72,3.53,3.61,3.62,95634345,345977604,1637,3.61,1916,3.6,1399,3.59,875,3.58,1495,3.57,997,3.62,3154,3.63,6138,3.64,9483,3.65,8839,3.66,4/13/2017,11:00:34,600863
0,????????,3.64,3.57,3.61,3.72,3.53,3.6,3.61,96071445,347556760,2161,3.6,1434,3.59,1167,3.58,2162,3.57,1178,3.56,759,3.61,2709,3.62,2979,3.63,6300,3.64,9614,3.65,4/13/2017,11:02:35,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.59,3.6,96728445,349920238,150,3.59,1127,3.58,2193,3.57,1410,3.56,9029,3.55,304,3.6,1017,3.61,2890,3.62,2840,3.63,4466,3.64,4/13/2017,11:04:47,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.6,3.61,96935045,350663870,1247,3.6,1113,3.59,1414,3.58,2315,3.57,1771,3.56,645,3.61,2932,3.62,2989,3.63,4771,3.64,10965,3.65,4/13/2017,11:06:35,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.59,3.6,97260445,351834575,724,3.59,1585,3.58,2578,3.57,9297,3.56,9635,3.55,2028,3.6,822,3.61,2597,3.62,3053,3.63,5038,3.64,4/13/2017,11:08:38,600863
0,????????,3.64,3.57,3.59,3.72,3.53,3.58,3.59,97500745,352697102,1778,3.58,3189,3.57,8923,3.56,10284,3.55,4274,3.54,791,3.59,1060,3.6,1063,3.61,2597,3.62,2964,3.63,4/13/2017,11:10:33,600863
0,????????,3.64,3.57,3.59,3.72,3.53,3.59,3.6,97680945,353343695,643,3.59,2333,3.58,3182,3.57,9229,3.56,10723,3.55,2492,3.6,1133,3.61,2417,3.62,2987,3.63,4779,3.64,4/13/2017,11:12:36,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.59,3.6,97881095,354063012,1335,3.59,2523,3.58,2995,3.57,9215,3.56,10722,3.55,2333,3.6,1781,3.61,2454,3.62,3145,3.63,4934,3.64,4/13/2017,11:14:36,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.59,3.6,97985195,354437333,1612,3.59,2176,3.58,3545,3.57,9127,3.56,10732,3.55,2470,3.6,2025,3.61,2483,3.62,3238,3.63,5489,3.64,4/13/2017,11:16:36,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.59,3.6,98178595,355131826,1946,3.59,2444,3.58,3659,3.57,9282,3.56,10758,3.55,2711,3.6,2036,3.61,2123,3.62,2757,3.63,5799,3.64,4/13/2017,11:18:34,600863
0,????????,3.64,3.57,3.6,3.72,3.53,3.6,3.61,98651660,356833686,466,3.6,1362,3.59,2218,3.58,3596,3.57,9238,3.56,2159,3.61,2224,3.62,2757,3.63,5579,3.64,11742,3.65,4/13/2017,11:20:46,600863
0,????????,3.64,3.57,3.61,3.72,3.53,3.6,3.61,99177660,358732565,638,3.6,1368,3.59,2253,3.58,3583,3.57,9367,3.56,9,3.61,2255,3.62,2897,3.63,5301,3.64,11949,3.65,4/13/2017,11:22:35,600863
0,????????,3.64,3.57,3.62,3.72,3.53,3.61,3.62,99646960,360430422,2293,3.61,961,3.6,1439,3.59,2108,3.58,3634,3.57,601,3.62,2980,3.63,5801,3.64,12425,3.65,10054,3.66,4/13/2017,11:24:38,600863
0,????????,3.64,3.57,3.62,3.72,3.53,3.61,3.62,99912260,361390608,2059,3.61,1765,3.6,1293,3.59,2165,3.58,3324,3.57,104,3.62,3517,3.63,6913,3.64,12168,3.65,10194,3.66,4/13/2017,11:26:38,600863
0,????????,3.64,3.57,3.61,3.72,3.53,3.61,3.62,100038460,361846853,1602,3.61,1277,3.6,1287,3.59,2134,3.58,3328,3.57,1540,3.62,3789,3.63,6736,3.64,14243,3.65,10156,3.66,4/13/2017,11:28:35,600863
