,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,40126445,132565645,4184,3.3,22011,3.29,18246,3.28,9192,3.27,19490,3.26,6321,3.31,23253,3.32,13220,3.33,15492,3.34,17061,3.35,4/13/2017,10:19:49,601880
0,??????,3.28,3.29,3.3,3.34,3.25,3.3,3.31,40689645,134426439,4176,3.3,21009,3.29,18620,3.28,9601,3.27,19669,3.26,9800,3.31,23051,3.32,11913,3.33,15560,3.34,17639,3.35,4/13/2017,10:21:52,601880
0,??????,3.28,3.29,3.3,3.34,3.25,3.29,3.3,41762119,137964985,21165,3.29,19320,3.28,16705,3.27,19236,3.26,26962,3.25,2729,3.3,12143,3.31,20875,3.32,12619,3.33,15358,3.34,4/13/2017,10:23:50,601880
0,??????,3.28,3.29,3.29,3.34,3.25,3.28,3.29,45061835,148813337,12750,3.28,16617,3.27,25058,3.26,28195,3.25,6587,3.24,7365,3.29,11400,3.3,12409,3.31,23347,3.32,12489,3.33,4/13/2017,10:25:50,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.28,3.29,46369935,153105284,6897,3.28,18167,3.27,25742,3.26,29716,3.25,11108,3.24,10144,3.29,15446,3.3,9259,3.31,23428,3.32,13413,3.33,4/13/2017,10:27:47,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.27,3.28,48880875,161330440,10182,3.27,27334,3.26,24773,3.25,11386,3.24,6278,3.23,6189,3.28,11349,3.29,15174,3.3,10297,3.31,23889,3.32,4/13/2017,10:29:54,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.27,3.28,50729805,167379915,1516,3.27,29522,3.26,26053,3.25,11551,3.24,7044,3.23,5547,3.28,10653,3.29,15411,3.3,10585,3.31,24167,3.32,4/13/2017,10:31:54,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,51697115,170544333,5954,3.27,32486,3.26,26891,3.25,13067,3.24,8174,3.23,8406,3.28,10067,3.29,15096,3.3,10530,3.31,21992,3.32,4/13/2017,10:33:51,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.26,3.27,53335675,175903798,34522,3.26,27881,3.25,13822,3.24,8460,3.23,8473,3.22,269,3.27,12395,3.28,13747,3.29,15290,3.3,10194,3.31,4/13/2017,10:35:51,601880
0,??????,3.28,3.29,3.26,3.34,3.25,3.26,3.27,54715275,180404855,26996,3.26,29280,3.25,13033,3.24,7915,3.23,8707,3.22,5698,3.27,10048,3.28,12861,3.29,14156,3.3,10234,3.31,4/13/2017,10:37:46,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.26,3.27,59973865,197573265,20829,3.26,34634,3.25,15110,3.24,13634,3.23,10229,3.22,502,3.27,14714,3.28,10448,3.29,18068,3.3,11259,3.31,4/13/2017,10:46:47,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,60690725,199919015,6757,3.27,21577,3.26,35502,3.25,16440,3.24,8680,3.23,16571,3.28,10313,3.29,18282,3.3,11349,3.31,20851,3.32,4/13/2017,10:48:56,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,61315395,201963291,8754,3.27,21710,3.26,35205,3.25,16450,3.24,9665,3.23,17529,3.28,10813,3.29,18551,3.3,11399,3.31,20873,3.32,4/13/2017,10:50:57,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.27,3.28,62296125,205171781,3245,3.27,23131,3.26,35586,3.25,16528,3.24,9779,3.23,16952,3.28,11993,3.29,18449,3.3,11664,3.31,20949,3.32,4/13/2017,10:52:48,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,63387225,208741135,2426,3.27,23335,3.26,35618,3.25,13170,3.24,9826,3.23,17976,3.28,11993,3.29,18415,3.3,11257,3.31,20941,3.32,4/13/2017,10:54:48,601880
0,??????,3.28,3.29,3.26,3.34,3.25,3.26,3.27,64163255,211277521,26474,3.26,37442,3.25,13131,3.24,10011,3.23,11262,3.22,1734,3.27,17596,3.28,12032,3.29,18698,3.3,11431,3.31,4/13/2017,10:56:52,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.26,3.27,65033055,214118131,27248,3.26,39013,3.25,13276,3.24,10420,3.23,11396,3.22,600,3.27,16373,3.28,11800,3.29,18842,3.3,11886,3.31,4/13/2017,10:58:46,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,65554909,215825954,5149,3.27,29377,3.26,38381,3.25,13148,3.24,10437,3.23,16232,3.28,10978,3.29,19046,3.3,11757,3.31,20744,3.32,4/13/2017,11:00:46,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,66555509,219100587,5493,3.27,28685,3.26,38019,3.25,13016,3.24,10571,3.23,15792,3.28,11811,3.29,20589,3.3,11591,3.31,21085,3.32,4/13/2017,11:02:47,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,67357069,221724118,8627,3.27,31169,3.26,38371,3.25,13024,3.24,9455,3.23,14726,3.28,10694,3.29,20620,3.3,11467,3.31,18797,3.32,4/13/2017,11:05:11,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,67840569,223308403,10634,3.27,33223,3.26,38341,3.25,13017,3.24,9592,3.23,14962,3.28,10325,3.29,20919,3.3,11872,3.31,18827,3.32,4/13/2017,11:06:47,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,68626869,225881753,10249,3.27,34236,3.26,37232,3.25,12858,3.24,9591,3.23,11036,3.28,10369,3.29,21028,3.3,10879,3.31,18637,3.32,4/13/2017,11:08:54,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,69481569,228681850,12780,3.27,34566,3.26,36802,3.25,12693,3.24,9642,3.23,4666,3.28,10653,3.29,15129,3.3,10897,3.31,18636,3.32,4/13/2017,11:10:48,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,70050229,230543886,11458,3.27,35801,3.26,36902,3.25,12844,3.24,9571,3.23,3382,3.28,10835,3.29,15255,3.3,10995,3.31,18822,3.32,4/13/2017,11:12:48,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.27,3.28,70427139,231778431,11468,3.27,35827,3.26,36627,3.25,12899,3.24,9604,3.23,3242,3.28,10884,3.29,15209,3.3,10951,3.31,18883,3.32,4/13/2017,11:14:48,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.27,3.28,70790459,232968123,10138,3.27,36555,3.26,36773,3.25,12974,3.24,9639,3.23,3525,3.28,11061,3.29,15214,3.3,10825,3.31,18922,3.32,4/13/2017,11:16:55,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.27,3.28,71207359,234333411,11265,3.27,35875,3.26,37074,3.25,13022,3.24,9638,3.23,4737,3.28,11086,3.29,15459,3.3,10825,3.31,18957,3.32,4/13/2017,11:18:49,601880
0,??????,3.28,3.29,3.27,3.34,3.25,3.27,3.28,71601579,235623881,10555,3.27,34943,3.26,37056,3.25,13210,3.24,9745,3.23,6838,3.28,11019,3.29,15230,3.3,10817,3.31,18920,3.32,4/13/2017,11:21:01,601880
0,??????,3.28,3.29,3.28,3.34,3.25,3.28,3.29,72616559,238951153,1205,3.28,9566,3.27,35288,3.26,37996,3.25,13202,3.24,10865,3.29,15230,3.3,10777,3.31,18541,3.32,19013,3.33,4/13/2017,11:22:50,601880
0,??????,3.28,3.29,3.32,3.34,3.25,3.31,3.32,79327869,261152053,6210,3.31,5994,3.3,1021,3.29,2750,3.28,20110,3.27,1802,3.32,17035,3.33,16802,3.34,20211,3.35,23573,3.36,4/13/2017,11:24:53,601880
0,??????,3.28,3.29,3.35,3.35,3.25,3.34,3.35,86181571,284032143,9263,3.34,3454,3.33,5418,3.32,3148,3.31,2595,3.3,6206,3.35,22108,3.36,11150,3.37,15639,3.38,20605,3.39,4/13/2017,11:26:50,601880
0,??????,3.28,3.29,3.36,3.38,3.25,3.35,3.36,98383129,325044349,1551,3.35,5453,3.34,1991,3.33,3213,3.32,2485,3.31,3438,3.36,8533,3.37,21269,3.38,20716,3.39,44519,3.4,4/13/2017,11:28:50,601880
