,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,15.1,15.25,15.4,15.5,14.86,15.38,15.4,6223664,94305610,62,15.38,70,15.37,85,15.36,56,15.35,82,15.34,262,15.4,96,15.41,108,15.42,122,15.44,229,15.45,4/13/2017,10:03:14,600323
0,????????,15.1,15.25,15.38,15.5,14.86,15.38,15.39,6493055,98446033,176,15.38,68,15.35,71,15.34,72,15.33,123,15.32,352,15.39,348,15.4,16,15.41,142,15.42,30,15.43,4/13/2017,10:05:14,600323
0,????????,15.1,15.25,15.38,15.5,14.86,15.38,15.4,6695115,101552557,588,15.38,134,15.37,537,15.36,821,15.35,111,15.33,389,15.4,16,15.41,128,15.42,30,15.43,117,15.44,4/13/2017,10:07:14,600323
0,????????,15.1,15.25,15.46,15.5,14.86,15.45,15.46,7105515,107890056,72,15.45,86,15.44,9,15.42,117,15.41,178,15.4,5,15.46,173,15.48,135,15.49,842,15.5,15,15.51,4/13/2017,10:09:15,600323
0,????????,15.1,15.25,15.52,15.54,14.86,15.51,15.52,7445765,113162264,97,15.51,22,15.5,50,15.49,25,15.48,530,15.47,41,15.52,163,15.53,160,15.54,189,15.55,64,15.56,4/13/2017,10:11:15,600323
0,????????,15.1,15.25,15.5,15.54,14.86,15.48,15.5,7861683,119605454,396,15.48,290,15.47,138,15.46,133,15.45,106,15.44,11,15.5,179,15.51,159,15.52,189,15.53,220,15.54,4/13/2017,10:13:15,600323
0,????????,15.1,15.25,15.48,15.54,14.86,15.48,15.5,8125909,123699011,11,15.48,255,15.47,140,15.46,143,15.45,101,15.44,243,15.5,144,15.51,140,15.52,212,15.53,260,15.54,4/13/2017,10:15:16,600323
0,????????,15.1,15.25,15.47,15.54,14.86,15.46,15.47,8361760,127349649,336,15.46,240,15.45,101,15.44,3,15.43,7,15.42,274,15.47,323,15.48,370,15.49,698,15.5,97,15.51,4/13/2017,10:17:16,600323
0,????????,15.1,15.25,15.43,15.54,14.86,15.42,15.43,8552063,130287674,188,15.42,46,15.41,204,15.4,35,15.39,40,15.38,27,15.43,181,15.44,100,15.45,16,15.46,277,15.47,4/13/2017,10:19:16,600323
0,????????,15.1,15.25,15.52,15.54,14.86,15.51,15.52,8955895,136536949,151,15.51,179,15.5,5,15.48,65,15.44,190,15.43,61,15.52,218,15.53,248,15.54,333,15.55,156,15.56,4/13/2017,10:21:14,600323
0,????????,15.1,15.25,15.47,15.54,14.86,15.47,15.48,9128939,139221192,,15.47,144,15.46,574,15.45,138,15.44,41,15.43,5,15.48,1,15.49,223,15.5,424,15.51,270,15.52,4/13/2017,10:23:17,600323
0,????????,15.1,15.25,15.54,15.54,14.86,15.53,15.54,9326270,142281228,94,15.53,489,15.52,271,15.51,188,15.5,146,15.49,127,15.54,372,15.55,96,15.56,380,15.57,527,15.58,4/13/2017,10:25:14,600323
0,????????,15.1,15.25,15.56,15.58,14.86,15.56,15.57,9798656,149632644,384,15.56,382,15.55,141,15.54,176,15.53,232,15.52,120,15.57,473,15.58,456,15.59,1443,15.6,185,15.61,4/13/2017,10:27:14,600323
0,????????,15.1,15.25,15.74,15.75,14.86,15.73,15.74,10984790,168189488,154,15.73,108,15.72,40,15.71,318,15.7,461,15.69,87,15.74,482,15.75,60,15.76,519,15.77,222,15.78,4/13/2017,10:29:15,600323
0,????????,15.1,15.25,15.63,15.75,14.86,15.63,15.64,11556031,177140638,109,15.63,64,15.62,189,15.61,773,15.6,5,15.59,7,15.64,202,15.65,309,15.66,59,15.67,533,15.68,4/13/2017,10:31:15,600323
0,????????,15.1,15.25,15.57,15.75,14.86,15.57,15.59,11899431,182504698,3,15.57,321,15.56,330,15.55,40,15.54,255,15.53,6,15.59,29,15.6,4,15.61,412,15.62,40,15.63,4/13/2017,10:33:15,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.6,15.62,12057321,184966722,356,15.6,153,15.59,14,15.58,312,15.57,414,15.56,297,15.62,87,15.63,210,15.64,57,15.65,337,15.66,4/13/2017,10:35:15,600323
0,????????,15.1,15.25,15.58,15.75,14.86,15.57,15.58,12216221,187445700,291,15.57,384,15.56,501,15.55,153,15.54,255,15.53,450,15.58,270,15.59,314,15.6,185,15.61,433,15.62,4/13/2017,10:37:16,600323
0,????????,15.1,15.25,15.5,15.75,14.86,15.5,15.51,12502945,191900877,80,15.5,35,15.49,390,15.48,42,15.47,20,15.46,339,15.51,154,15.52,19,15.53,465,15.54,194,15.55,4/13/2017,10:39:16,600323
0,????????,15.1,15.25,15.52,15.75,14.86,15.52,15.53,13085487,200941768,29,15.52,184,15.51,607,15.5,50,15.49,712,15.48,38,15.53,88,15.54,464,15.55,402,15.56,95,15.57,4/13/2017,10:46:14,600323
0,????????,15.1,15.25,15.58,15.75,14.86,15.58,15.59,13291121,204140668,17,15.58,60,15.57,22,15.56,371,15.55,1,15.54,157,15.59,312,15.6,87,15.61,334,15.62,91,15.63,4/13/2017,10:48:17,600323
0,????????,15.1,15.25,15.53,15.75,14.86,15.53,15.55,13418721,206126379,118,15.53,170,15.52,202,15.51,592,15.5,82,15.49,247,15.55,4,15.56,20,15.57,223,15.58,97,15.59,4/13/2017,10:50:18,600323
0,????????,15.1,15.25,15.53,15.75,14.86,15.53,15.54,13514121,207608629,242,15.53,267,15.52,237,15.51,674,15.5,39,15.49,20,15.54,124,15.55,105,15.56,74,15.57,287,15.58,4/13/2017,10:52:15,600323
0,????????,15.1,15.25,15.58,15.75,14.86,15.58,15.59,13693821,210407924,65,15.58,94,15.57,30,15.55,131,15.54,134,15.53,127,15.59,129,15.6,113,15.61,329,15.62,75,15.63,4/13/2017,10:54:15,600323
0,????????,15.1,15.25,15.56,15.75,14.86,15.55,15.56,13747321,211241017,112,15.55,244,15.54,74,15.53,193,15.52,216,15.51,5,15.56,77,15.57,135,15.58,251,15.59,298,15.6,4/13/2017,10:56:19,600323
0,????????,15.1,15.25,15.55,15.75,14.86,15.54,15.55,13864421,213062339,3,15.54,282,15.53,200,15.52,230,15.51,768,15.5,87,15.55,114,15.57,146,15.58,306,15.59,331,15.6,4/13/2017,10:58:13,600323
0,????????,15.1,15.25,15.57,15.75,14.86,15.57,15.58,13922921,213972450,93,15.57,109,15.56,444,15.55,97,15.54,340,15.53,147,15.58,466,15.59,334,15.6,112,15.61,331,15.62,4/13/2017,11:00:13,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.59,15.6,14224121,218670837,2,15.59,15,15.58,79,15.57,231,15.56,446,15.55,135,15.6,25,15.61,128,15.62,90,15.63,213,15.64,4/13/2017,11:02:14,600323
0,????????,15.1,15.25,15.58,15.75,14.86,15.57,15.58,14318321,220139387,139,15.57,159,15.56,558,15.55,104,15.54,331,15.53,9,15.58,177,15.59,206,15.6,178,15.61,136,15.62,4/13/2017,11:04:20,600323
0,????????,15.1,15.25,15.61,15.75,14.86,15.61,15.62,14468621,222482590,126,15.61,326,15.6,13,15.58,5,15.57,279,15.56,144,15.62,90,15.63,213,15.64,341,15.65,486,15.66,4/13/2017,11:06:11,600323
0,????????,15.1,15.25,15.61,15.75,14.86,15.6,15.61,14720583,226413447,233,15.6,16,15.58,77,15.57,286,15.56,574,15.55,635,15.61,208,15.62,103,15.63,238,15.64,382,15.65,4/13/2017,11:08:11,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.6,15.61,15254570,234743624,417,15.6,52,15.58,225,15.57,285,15.56,599,15.55,629,15.61,217,15.62,98,15.63,218,15.64,393,15.65,4/13/2017,11:10:15,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.6,15.61,15655070,240991431,647,15.6,45,15.59,157,15.58,224,15.57,334,15.56,686,15.61,203,15.62,109,15.63,218,15.64,535,15.65,4/13/2017,11:12:12,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.6,15.61,16140845,248569630,645,15.6,158,15.59,288,15.58,214,15.57,323,15.56,935,15.61,215,15.62,109,15.63,218,15.64,683,15.65,4/13/2017,11:14:15,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.59,15.6,16669421,256816001,108,15.59,156,15.58,214,15.57,323,15.56,549,15.55,457,15.6,800,15.61,226,15.62,109,15.63,428,15.64,4/13/2017,11:16:18,600323
0,????????,15.1,15.25,15.65,15.75,14.86,15.65,15.66,17264924,266119412,141,15.65,170,15.64,122,15.62,153,15.61,891,15.6,476,15.66,141,15.67,252,15.68,1394,15.69,688,15.7,4/13/2017,11:18:15,600323
0,????????,15.1,15.25,15.64,15.75,14.86,15.65,15.66,17463724,269231057,30,15.65,5,15.64,100,15.63,127,15.62,59,15.61,105,15.66,420,15.67,382,15.68,1382,15.69,1364,15.7,4/13/2017,11:20:28,600323
0,????????,15.1,15.25,15.65,15.75,14.86,15.64,15.65,17529924,270266302,100,15.64,377,15.63,56,15.62,23,15.61,893,15.6,147,15.65,194,15.66,425,15.67,488,15.68,1387,15.69,4/13/2017,11:22:11,600323
0,????????,15.1,15.25,15.62,15.75,14.86,15.6,15.62,17663624,272356306,896,15.6,113,15.59,60,15.58,53,15.57,313,15.56,62,15.62,295,15.63,144,15.64,276,15.65,830,15.66,4/13/2017,11:24:14,600323
0,????????,15.1,15.25,15.58,15.75,14.86,15.57,15.58,17810724,274650370,18,15.57,318,15.56,638,15.55,68,15.54,331,15.53,13,15.58,29,15.59,914,15.6,314,15.61,169,15.62,4/13/2017,11:26:14,600323
0,????????,15.1,15.25,15.6,15.75,14.86,15.59,15.6,17871124,275591887,46,15.59,102,15.58,56,15.57,347,15.56,652,15.55,887,15.6,324,15.61,174,15.62,598,15.63,144,15.64,4/13/2017,11:28:14,600323
