,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.24,8.33,8.4,8.55,8.24,8.38,8.4,17387862,146499871,154,8.38,347,8.37,278,8.36,728,8.35,692,8.34,539,8.4,29,8.41,294,8.42,431,8.43,349,8.44,4/13/2017,10:15:13,600279
0,????????,8.24,8.33,8.38,8.55,8.24,8.38,8.39,17692362,149052439,11,8.38,198,8.37,398,8.36,829,8.35,902,8.34,48,8.39,483,8.4,220,8.41,552,8.42,408,8.43,4/13/2017,10:17:13,600279
0,????????,8.24,8.33,8.37,8.55,8.24,8.36,8.37,17930412,151045435,339,8.36,786,8.35,724,8.34,1266,8.33,201,8.32,927,8.37,204,8.38,185,8.39,177,8.4,720,8.41,4/13/2017,10:19:13,600279
0,????????,8.24,8.33,8.34,8.55,8.24,8.34,8.36,18463730,155497004,631,8.34,1280,8.33,264,8.32,688,8.31,1465,8.3,383,8.36,15,8.37,312,8.38,177,8.39,225,8.4,4/13/2017,10:21:14,600279
0,????????,8.24,8.33,8.37,8.55,8.24,8.36,8.37,18715515,157600976,46,8.36,369,8.35,529,8.34,1461,8.33,264,8.32,137,8.37,213,8.38,234,8.39,269,8.4,400,8.41,4/13/2017,10:23:14,600279
0,????????,8.24,8.33,8.35,8.55,8.24,8.35,8.36,18951083,159569782,42,8.35,660,8.34,1700,8.33,321,8.32,726,8.31,263,8.36,500,8.37,211,8.38,213,8.39,443,8.4,4/13/2017,10:25:11,600279
0,????????,8.24,8.33,8.35,8.55,8.24,8.35,8.36,19125583,161027441,506,8.35,1228,8.34,1776,8.33,321,8.32,733,8.31,329,8.36,500,8.37,300,8.38,213,8.39,306,8.4,4/13/2017,10:27:11,600279
0,????????,8.24,8.33,8.37,8.55,8.24,8.36,8.37,19294935,162443556,127,8.36,801,8.35,1134,8.34,1750,8.33,371,8.32,353,8.37,275,8.38,203,8.39,306,8.4,291,8.41,4/13/2017,10:29:11,600279
0,????????,8.24,8.33,8.36,8.55,8.24,8.35,8.36,19572335,164762225,587,8.35,1103,8.34,1751,8.33,331,8.32,738,8.31,1006,8.36,135,8.37,396,8.38,92,8.39,306,8.4,4/13/2017,10:31:12,600279
0,????????,8.24,8.33,8.34,8.55,8.24,8.34,8.35,19856930,167136774,103,8.34,1743,8.33,316,8.32,544,8.31,1505,8.3,1198,8.35,939,8.36,169,8.37,272,8.38,152,8.39,4/13/2017,10:33:12,600279
0,????????,8.24,8.33,8.32,8.55,8.24,8.31,8.32,20235330,170288817,832,8.31,1482,8.3,205,8.29,815,8.28,307,8.27,163,8.32,742,8.33,214,8.34,974,8.35,861,8.36,4/13/2017,10:35:12,600279
0,????????,8.24,8.33,8.29,8.55,8.24,8.29,8.3,20980330,176474014,196,8.29,379,8.28,371,8.27,775,8.26,2542,8.25,197,8.3,298,8.31,182,8.32,578,8.33,232,8.34,4/13/2017,10:37:12,600279
0,????????,8.24,8.33,8.31,8.55,8.24,8.31,8.32,21466530,180509047,591,8.31,659,8.3,687,8.29,665,8.28,561,8.27,76,8.32,733,8.33,180,8.34,1065,8.35,861,8.36,4/13/2017,10:39:13,600279
0,????????,8.24,8.33,8.36,8.55,8.24,8.35,8.36,22215780,186757472,173,8.35,1087,8.34,1006,8.33,800,8.32,210,8.31,236,8.36,165,8.37,310,8.38,135,8.39,503,8.4,4/13/2017,10:46:11,600279
0,????????,8.24,8.33,8.39,8.55,8.24,8.39,8.4,22378385,188119657,26,8.39,302,8.38,718,8.37,176,8.36,268,8.35,1063,8.4,203,8.41,295,8.42,404,8.43,236,8.44,4/13/2017,10:48:14,600279
0,????????,8.24,8.33,8.38,8.55,8.24,8.38,8.39,22570017,189725886,237,8.38,644,8.37,169,8.36,241,8.35,816,8.34,565,8.39,1166,8.4,273,8.41,381,8.42,424,8.43,4/13/2017,10:50:12,600279
0,????????,8.24,8.33,8.37,8.55,8.24,8.37,8.38,22721685,190996656,427,8.37,214,8.36,237,8.35,793,8.34,988,8.33,123,8.38,740,8.39,1234,8.4,269,8.41,397,8.42,4/13/2017,10:52:12,600279
0,????????,8.24,8.33,8.36,8.55,8.24,8.36,8.37,22815385,191781043,290,8.36,285,8.35,793,8.34,988,8.33,810,8.32,814,8.37,204,8.38,734,8.39,777,8.4,398,8.41,4/13/2017,10:54:12,600279
0,????????,8.24,8.33,8.35,8.55,8.24,8.35,8.36,22913030,192596923,201,8.35,804,8.34,967,8.33,810,8.32,208,8.31,540,8.36,394,8.37,180,8.38,674,8.39,750,8.4,4/13/2017,10:56:12,600279
0,????????,8.24,8.33,8.34,8.55,8.24,8.34,8.35,23019880,193489214,950,8.34,1044,8.33,830,8.32,229,8.31,757,8.3,455,8.35,437,8.36,374,8.37,180,8.38,555,8.39,4/13/2017,10:58:09,600279
0,????????,8.24,8.33,8.37,8.55,8.24,8.36,8.37,23206835,195050763,202,8.36,702,8.35,767,8.34,1074,8.33,840,8.32,430,8.37,184,8.38,536,8.39,742,8.4,411,8.41,4/13/2017,11:00:13,600279
0,????????,8.24,8.33,8.39,8.55,8.24,8.39,8.4,23327367,196060875,107,8.39,124,8.38,183,8.37,545,8.36,478,8.35,483,8.4,411,8.41,447,8.42,523,8.43,312,8.44,4/13/2017,11:02:14,600279
0,????????,8.24,8.33,8.39,8.55,8.24,8.38,8.39,23499167,197500724,2,8.38,38,8.36,622,8.35,619,8.34,688,8.33,290,8.39,402,8.4,421,8.41,442,8.42,514,8.43,4/13/2017,11:04:14,600279
0,????????,8.24,8.33,8.4,8.55,8.24,8.4,8.41,24038967,202020370,257,8.4,55,8.39,1,8.38,10,8.37,61,8.36,264,8.41,321,8.42,519,8.43,367,8.44,1562,8.45,4/13/2017,11:06:11,600279
0,????????,8.24,8.33,8.42,8.55,8.24,8.42,8.43,24286667,204101896,447,8.42,398,8.41,2054,8.4,50,8.37,40,8.36,504,8.43,426,8.44,1485,8.45,460,8.46,555,8.47,4/13/2017,11:08:14,600279
0,????????,8.24,8.33,8.48,8.55,8.24,8.47,8.48,25362957,213215999,367,8.47,121,8.46,308,8.45,22,8.44,58,8.43,2287,8.48,173,8.49,2697,8.5,876,8.51,637,8.52,4/13/2017,11:10:12,600279
0,????????,8.24,8.33,8.47,8.55,8.24,8.47,8.48,25939770,218101699,5,8.47,325,8.46,1340,8.45,484,8.44,65,8.43,347,8.48,874,8.49,3025,8.5,871,8.51,804,8.52,4/13/2017,11:12:15,600279
0,????????,8.24,8.33,8.57,8.59,8.24,8.56,8.57,28190918,237306291,282,8.56,1669,8.55,635,8.54,253,8.53,523,8.52,3822,8.57,90,8.58,1160,8.59,5651,8.6,369,8.61,4/13/2017,11:14:15,600279
0,????????,8.24,8.33,8.52,8.59,8.24,8.52,8.53,29865418,251626811,96,8.52,879,8.5,278,8.49,202,8.48,492,8.47,554,8.53,146,8.54,656,8.55,541,8.56,1747,8.57,4/13/2017,11:16:15,600279
0,????????,8.24,8.33,8.52,8.59,8.24,8.51,8.52,30497718,257026241,295,8.51,1012,8.5,24,8.49,124,8.48,300,8.47,199,8.52,591,8.53,994,8.54,2485,8.55,1237,8.56,4/13/2017,11:18:13,600279
0,????????,8.24,8.33,8.52,8.59,8.24,8.51,8.52,31059267,261801981,413,8.51,842,8.5,483,8.49,210,8.48,320,8.47,128,8.52,881,8.53,1144,8.54,970,8.55,1413,8.56,4/13/2017,11:20:23,600279
0,????????,8.24,8.33,8.56,8.59,8.24,8.54,8.55,31762367,267806206,117,8.54,53,8.53,153,8.52,204,8.51,394,8.5,40,8.55,1466,8.56,1868,8.57,2549,8.58,5935,8.59,4/13/2017,11:22:13,600279
0,????????,8.24,8.33,8.58,8.59,8.24,8.57,8.58,33292317,280900570,1186,8.57,316,8.56,214,8.55,1,8.54,385,8.53,901,8.58,6014,8.59,7185,8.6,402,8.61,581,8.62,4/13/2017,11:24:14,600279
0,????????,8.24,8.33,8.99,8.99,8.24,8.98,8.99,39669361,336622522,81,8.98,48,8.96,52,8.95,551,8.94,117,8.93,872,8.99,4971,9,43,9.01,56,9.02,82,9.03,4/13/2017,11:26:13,600279
0,????????,8.24,8.33,9.16,9.16,8.24,9.16,0,47709276,409532680,258416,9.16,1369,9.15,6030,9.14,349,9.13,270,9.12,,0,,0,,0,,0,,0,4/13/2017,11:28:11,600279
