,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,25.45,25.86,25.62,25.72,25.3,25.62,25.68,1514562,38639956,16,25.62,61,25.61,71,25.6,325,25.58,5,25.56,33,25.68,68,25.69,91,25.7,12,25.71,36,25.72,4/13/2017,10:15:30,600897
0,????????,25.45,25.86,25.63,25.72,25.3,25.63,25.69,1569162,40042334,29,25.63,25,25.62,51,25.61,143,25.6,46,25.58,30,25.69,2,25.7,9,25.72,14,25.73,10,25.74,4/13/2017,10:17:43,600897
0,????????,25.45,25.86,25.63,25.72,25.3,25.64,25.68,1584962,40447513,26,25.64,111,25.63,25,25.62,51,25.61,142,25.6,3,25.68,14,25.69,47,25.7,9,25.72,14,25.73,4/13/2017,10:19:37,600897
0,????????,25.45,25.86,25.68,25.72,25.3,25.68,25.69,1595138,40708841,52,25.68,38,25.66,117,25.65,29,25.64,120,25.63,18,25.69,54,25.7,7,25.72,13,25.73,10,25.74,4/13/2017,10:21:43,600897
0,????????,25.45,25.86,25.69,25.72,25.3,25.66,25.69,1622038,41399361,12,25.66,7,25.65,29,25.64,24,25.63,113,25.62,17,25.69,30,25.7,5,25.71,79,25.72,13,25.73,4/13/2017,10:23:31,600897
0,????????,25.45,25.86,25.66,25.72,25.3,25.67,25.68,1633338,41689457,3,25.67,82,25.66,37,25.65,29,25.64,31,25.63,25,25.68,38,25.69,30,25.7,5,25.71,79,25.72,4/13/2017,10:25:32,600897
0,????????,25.45,25.86,25.53,25.72,25.3,25.53,25.58,1690062,43142459,28,25.53,58,25.52,80,25.51,82,25.5,8,25.48,32,25.58,100,25.59,2,25.61,15,25.64,22,25.65,4/13/2017,10:27:35,600897
0,????????,25.45,25.86,25.53,25.72,25.3,25.53,25.58,1715662,43796506,3,25.53,56,25.52,83,25.51,84,25.5,8,25.48,2,25.58,70,25.59,16,25.6,15,25.64,17,25.65,4/13/2017,10:29:42,600897
0,????????,25.45,25.86,25.54,25.72,25.3,25.53,25.54,1766729,45100444,68,25.53,56,25.52,79,25.51,104,25.5,10,25.48,24,25.54,44,25.55,12,25.58,70,25.59,17,25.65,4/13/2017,10:31:45,600897
0,????????,25.45,25.86,25.68,25.72,25.3,25.65,25.68,1780055,45441263,3,25.65,27,25.61,3,25.59,124,25.58,42,25.55,20,25.68,47,25.69,39,25.7,33,25.71,79,25.72,4/13/2017,10:33:36,600897
0,????????,25.45,25.86,25.61,25.72,25.3,25.62,25.65,1817255,46394884,5,25.62,8,25.61,4,25.6,39,25.59,113,25.58,18,25.65,9,25.66,15,25.68,47,25.69,39,25.7,4/13/2017,10:35:39,600897
0,????????,25.45,25.86,25.61,25.72,25.3,25.61,25.64,1840455,46989063,12,25.61,32,25.59,122,25.58,38,25.55,23,25.54,4,25.64,1,25.65,14,25.66,12,25.67,15,25.68,4/13/2017,10:37:36,600897
0,????????,25.45,25.86,25.61,25.72,25.3,25.6,25.61,1913074,48847249,1,25.6,2,25.56,26,25.55,63,25.54,90,25.53,8,25.61,50,25.65,6,25.66,10,25.67,10,25.68,4/13/2017,10:46:38,600897
0,????????,25.45,25.86,25.66,25.73,25.3,25.66,25.72,1944974,49666987,9,25.66,32,25.61,4,25.6,17,25.56,26,25.55,4,25.72,12,25.73,10,25.75,27,25.76,6,25.78,4/13/2017,10:48:38,600897
0,????????,25.45,25.86,25.67,25.73,25.3,25.66,25.67,1963374,50139512,4,25.66,33,25.61,13,25.6,20,25.56,16,25.55,167,25.67,1,25.68,82,25.69,32,25.72,15,25.73,4/13/2017,10:50:42,600897
0,????????,25.45,25.86,25.66,25.73,25.3,25.66,25.68,1974874,50434280,36,25.66,2,25.65,27,25.63,11,25.61,12,25.6,1,25.68,82,25.69,10,25.7,32,25.72,15,25.73,4/13/2017,10:52:39,600897
0,????????,25.45,25.86,25.64,25.73,25.3,25.64,25.65,1991974,50873161,49,25.64,22,25.63,10,25.61,12,25.6,18,25.56,16,25.65,52,25.66,10,25.68,68,25.69,10,25.7,4/13/2017,10:54:30,600897
0,????????,25.45,25.86,25.66,25.73,25.3,25.65,25.66,2001574,51119433,50,25.65,43,25.64,22,25.63,10,25.61,75,25.6,5,25.66,20,25.68,64,25.69,10,25.7,32,25.72,4/13/2017,10:56:36,600897
0,????????,25.45,25.86,25.67,25.73,25.3,25.67,25.68,2008474,51296549,14,25.67,62,25.65,37,25.64,22,25.63,10,25.61,2,25.68,63,25.69,10,25.7,32,25.72,15,25.73,4/13/2017,10:58:31,600897
0,????????,25.45,25.86,25.6,25.73,25.3,25.61,25.65,2035874,51998896,11,25.61,43,25.6,63,25.57,18,25.56,83,25.55,149,25.65,2,25.68,63,25.69,11,25.7,32,25.72,4/13/2017,11:00:37,600897
0,????????,25.45,25.86,25.62,25.73,25.3,25.61,25.68,2069474,52860370,46,25.61,63,25.6,63,25.57,20,25.56,83,25.55,2,25.68,63,25.69,11,25.7,32,25.72,15,25.73,4/13/2017,11:02:35,600897
0,????????,25.45,25.86,25.66,25.73,25.3,25.62,25.66,2082574,53196371,75,25.62,41,25.61,46,25.6,8,25.58,63,25.57,42,25.66,3,25.67,5,25.68,4,25.69,16,25.7,4/13/2017,11:04:50,600897
0,????????,25.45,25.86,25.66,25.73,25.3,25.63,25.66,2088074,53337399,1,25.63,76,25.62,30,25.61,46,25.6,8,25.58,25,25.66,3,25.68,9,25.69,16,25.7,32,25.72,4/13/2017,11:06:35,600897
0,????????,25.45,25.86,25.6,25.73,25.3,25.6,25.61,2103374,53729344,52,25.6,18,25.58,64,25.57,36,25.56,100,25.55,97,25.61,13,25.62,3,25.63,18,25.66,3,25.68,4/13/2017,11:08:41,600897
0,????????,25.45,25.86,25.58,25.73,25.3,25.58,25.6,2117574,54092697,119,25.58,39,25.57,44,25.56,102,25.55,73,25.54,24,25.6,91,25.61,18,25.66,7,25.68,13,25.69,4/13/2017,11:10:36,600897
0,????????,25.45,25.86,25.59,25.73,25.3,25.58,25.59,2130574,54425419,120,25.58,39,25.57,34,25.56,100,25.55,73,25.54,2,25.59,15,25.6,91,25.61,18,25.66,7,25.68,4/13/2017,11:12:30,600897
0,????????,25.45,25.86,25.66,25.73,25.3,25.66,25.68,2152675,54991452,21,25.66,6,25.61,10,25.6,114,25.58,39,25.57,6,25.68,13,25.69,21,25.7,32,25.72,15,25.73,4/13/2017,11:14:39,600897
0,????????,25.45,25.86,25.72,25.74,25.3,25.72,25.74,2174275,55546897,34,25.72,23,25.7,2,25.69,69,25.68,21,25.66,5,25.74,83,25.75,27,25.76,6,25.78,6,25.8,4/13/2017,11:16:39,600897
0,????????,25.45,25.86,25.73,25.75,25.3,25.73,25.74,2191075,55979263,10,25.73,31,25.72,32,25.7,2,25.69,25,25.68,11,25.74,71,25.75,27,25.76,6,25.78,23,25.8,4/13/2017,11:18:37,600897
0,????????,25.45,25.86,25.8,25.8,25.3,25.8,25.83,2222551,56789503,25,25.8,2,25.78,12,25.77,29,25.76,32,25.72,7,25.83,3,25.84,89,25.85,88,25.86,12,25.87,4/13/2017,11:20:49,600897
0,????????,25.45,25.86,25.8,25.86,25.3,25.78,25.8,2251551,57538905,24,25.78,20,25.77,19,25.76,32,25.72,37,25.7,1,25.8,12,25.83,30,25.84,29,25.85,27,25.86,4/13/2017,11:22:37,600897
0,????????,25.45,25.86,25.77,25.86,25.3,25.76,25.77,2263751,57853444,16,25.76,14,25.73,32,25.72,35,25.7,56,25.68,46,25.77,72,25.78,32,25.8,30,25.82,12,25.83,4/13/2017,11:24:38,600897
0,????????,25.45,25.86,25.86,25.86,25.3,25.86,25.87,2295351,58668749,287,25.86,4,25.81,4,25.8,10,25.79,19,25.78,26,25.87,29,25.88,2,25.89,3,25.9,10,25.92,4/13/2017,11:26:38,600897
0,????????,25.45,25.86,25.92,25.97,25.3,25.87,25.91,2381915,60913706,102,25.87,35,25.81,5,25.8,1,25.78,3,25.73,7,25.91,9,25.92,48,25.93,49,25.94,92,25.95,4/13/2017,11:28:32,600897
