,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,31.9,32.26,34.15,34.18,31.81,34.12,34.15,13485279,454222661,12,34.12,126,34.11,591,34.1,1,34.09,30,34.08,,34.15,6,34.17,64,34.18,162,34.19,849,34.2,4/13/2017,10:31:00,600009
0,????????,31.9,32.26,34.48,34.48,31.81,34.45,34.48,13954523,470307808,9,34.45,18,34.43,9,34.4,100,34.39,13,34.38,47,34.48,127,34.49,908,34.5,1,34.51,7,34.52,4/13/2017,10:33:00,600009
0,????????,31.9,32.26,34.38,34.55,31.81,34.36,34.37,14212423,479198322,70,34.36,8,34.35,50,34.3,480,34.25,7,34.24,6,34.37,94,34.4,29,34.42,5,34.43,5,34.45,4/13/2017,10:35:00,600009
0,????????,31.9,32.26,34,34.55,31.81,33.99,34,14513523,489484856,14,33.99,224,33.98,16,33.97,210,33.94,2,33.93,793,34,21,34.03,64,34.04,16,34.05,2406,34.1,4/13/2017,10:36:58,600009
0,????????,31.9,32.26,33.88,34.55,31.81,33.85,33.87,14908523,502888324,21,33.85,1,33.82,9,33.81,668,33.8,1,33.78,1,33.87,20,33.88,50,33.89,87,33.9,131,33.94,4/13/2017,10:38:58,600009
0,????????,31.9,32.26,34.2,34.55,31.81,34.19,34.2,15655157,528212931,6,34.19,94,34.18,16,34.17,273,34.13,15,34.06,91,34.2,2,34.22,6,34.23,12,34.25,5,34.26,4/13/2017,10:45:59,600009
0,????????,31.9,32.26,34.11,34.55,31.81,34.11,34.19,15776157,532349908,30,34.11,17,34.06,4,34.05,3,34.03,6,34.02,63,34.19,46,34.2,7,34.23,16,34.25,11,34.26,4/13/2017,10:47:59,600009
0,????????,31.9,32.26,34.16,34.55,31.81,34.16,34.17,15863557,535334490,6,34.16,62,34.15,17,34.1,1,34.07,105,34.06,94,34.17,270,34.18,130,34.2,32,34.23,16,34.25,4/13/2017,10:50:00,600009
0,????????,31.9,32.26,34.06,34.55,31.81,34.06,34.08,15953257,538397556,117,34.06,53,34.05,7,34.04,3,34.03,6,34.02,188,34.08,128,34.16,117,34.17,128,34.18,199,34.2,4/13/2017,10:52:00,600009
0,????????,31.9,32.26,34.01,34.55,31.81,34.01,34.02,16051157,541731548,,34.01,605,34,11,33.99,203,33.96,2,33.95,1,34.02,34,34.05,7,34.08,9,34.12,13,34.15,4/13/2017,10:54:00,600009
0,????????,31.9,32.26,34.14,34.55,31.81,34.14,34.15,16135957,544626503,12,34.14,3,34.06,6,34.02,144,34.01,664,34,5,34.15,84,34.18,240,34.2,2,34.22,37,34.23,4/13/2017,10:56:00,600009
0,????????,31.9,32.26,34.02,34.55,31.81,34.02,34.08,16207057,547052255,34,34.02,134,34.01,738,34,11,33.99,204,33.96,5,34.08,20,34.13,169,34.14,142,34.15,62,34.16,4/13/2017,10:58:01,600009
0,????????,31.9,32.26,34.09,34.55,31.81,34.08,34.09,16261757,548918245,158,34.08,4,34.07,4,34.05,45,34.02,169,34.01,28,34.09,35,34.1,37,34.11,2,34.13,138,34.14,4/13/2017,11:00:01,600009
0,????????,31.9,32.26,34.17,34.55,31.81,34.12,34.17,16371857,552675970,30,34.12,12,34.11,4973,34.1,5,34.09,141,34.08,406,34.17,102,34.18,225,34.2,37,34.23,2,34.24,4/13/2017,11:01:59,600009
0,????????,31.9,32.26,34.16,34.55,31.81,34.16,34.17,16471857,556090679,74,34.16,101,34.11,4912,34.1,5,34.09,27,34.08,67,34.17,122,34.18,11,34.19,232,34.2,37,34.23,4/13/2017,11:03:59,600009
0,????????,31.9,32.26,34.19,34.55,31.81,34.12,34.19,16573457,559564542,24,34.12,131,34.11,1513,34.1,5,34.09,27,34.08,88,34.19,28,34.2,7,34.26,73,34.27,136,34.28,4/13/2017,11:05:59,600009
0,????????,31.9,32.26,34.25,34.55,31.81,34.25,34.26,16664457,562679473,79,34.25,36,34.2,195,34.19,18,34.18,42,34.13,21,34.26,80,34.27,147,34.28,500,34.29,188,34.3,4/13/2017,11:07:59,600009
0,????????,31.9,32.26,34.2,34.55,31.81,34.19,34.2,16758057,565884356,24,34.19,18,34.18,42,34.13,24,34.12,202,34.11,35,34.2,76,34.27,184,34.28,500,34.29,209,34.3,4/13/2017,11:10:00,600009
0,????????,31.9,32.26,34.19,34.55,31.81,34.19,34.2,16842857,568788078,36,34.19,18,34.18,42,34.13,52,34.12,159,34.11,252,34.2,211,34.25,57,34.28,505,34.29,263,34.3,4/13/2017,11:12:00,600009
0,????????,31.9,32.26,34.19,34.55,31.81,34.12,34.19,16967857,573059375,1,34.12,7,34.11,1429,34.1,5,34.09,21,34.08,5,34.19,48,34.2,176,34.25,3,34.27,77,34.28,4/13/2017,11:14:00,600009
0,????????,31.9,32.26,34.2,34.55,31.81,34.14,34.19,17046257,575738121,3,34.14,25,34.13,215,34.11,1453,34.1,305,34.09,5,34.19,21,34.2,5,34.22,24,34.24,131,34.25,4/13/2017,11:16:00,600009
0,????????,31.9,32.26,34.23,34.55,31.81,34.23,34.25,17138757,578901533,23,34.23,6,34.14,47,34.13,40,34.12,239,34.11,17,34.25,52,34.27,118,34.28,632,34.29,272,34.3,4/13/2017,11:18:01,600009
0,????????,31.9,32.26,34.2,34.55,31.81,34.22,34.27,17212657,581432279,5,34.22,22,34.2,66,34.17,27,34.16,511,34.15,10,34.27,46,34.28,632,34.29,283,34.3,2,34.32,4/13/2017,11:20:01,600009
0,????????,31.9,32.26,34.16,34.55,31.81,34.16,34.2,17314857,584930427,74,34.16,1024,34.15,7,34.14,7,34.13,30,34.12,51,34.2,16,34.25,5,34.26,417,34.27,142,34.28,4/13/2017,11:22:01,600009
0,????????,31.9,32.26,34.19,34.55,31.81,34.19,34.25,17375257,586997677,32,34.19,16,34.18,175,34.17,84,34.16,1027,34.15,5,34.25,121,34.26,259,34.27,142,34.28,31,34.29,4/13/2017,11:23:56,600009
0,????????,31.9,32.26,34.2,34.55,31.81,34.18,34.2,17484357,590731042,86,34.18,206,34.17,111,34.16,1025,34.15,7,34.13,7,34.2,50,34.23,100,34.25,54,34.26,251,34.27,4/13/2017,11:26:02,600009
0,????????,31.9,32.26,34.15,34.55,31.81,34.16,34.25,17618300,595311562,24,34.16,1892,34.15,2,34.13,34,34.12,70,34.11,190,34.25,54,34.26,251,34.27,92,34.28,32,34.29,4/13/2017,11:27:59,600009
