,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,17.9,18.16,18.2,18.2,17.7,18.17,18.22,871196,15682570,24,18.17,4,18.16,1,18.15,7,18.12,59,18.11,6,18.22,8,18.23,5,18.25,30,18.26,46,18.27,4/13/2017,10:21:59,603843
0,????????,17.9,18.16,18.28,18.28,17.7,18.27,18.28,909396,16379681,1,18.27,8,18.26,8,18.25,27,18.23,58,18.22,21,18.28,59,18.29,10,18.3,2,18.32,3,18.34,4/13/2017,10:23:56,603843
0,????????,17.9,18.16,18.19,18.29,17.7,18.19,18.22,949296,17107657,2,18.19,24,18.17,10,18.16,4,18.15,9,18.12,34,18.22,23,18.25,4,18.26,33,18.27,51,18.28,4/13/2017,10:25:53,603843
0,????????,17.9,18.16,18.26,18.29,17.7,18.26,18.27,960896,17319206,28,18.26,6,18.25,17,18.23,170,18.22,6,18.21,8,18.27,31,18.28,29,18.29,38,18.3,6,18.32,4/13/2017,10:27:53,603843
0,????????,17.9,18.16,18.27,18.29,17.7,18.26,18.27,987796,17810649,11,18.26,86,18.25,20,18.23,2,18.22,21,18.21,8,18.27,60,18.28,27,18.29,49,18.3,6,18.32,4/13/2017,10:29:57,603843
0,????????,17.9,18.16,18.23,18.29,17.7,18.21,18.23,1007396,18168216,17,18.21,93,18.2,3,18.19,26,18.17,4,18.15,10,18.23,16,18.25,108,18.26,20,18.27,52,18.28,4/13/2017,10:31:57,603843
0,????????,17.9,18.16,18.22,18.29,17.7,18.21,18.22,1016796,18339440,39,18.21,93,18.2,3,18.19,5,18.18,26,18.17,36,18.22,8,18.23,21,18.25,105,18.26,38,18.27,4/13/2017,10:33:54,603843
0,????????,17.9,18.16,18.17,18.29,17.7,18.17,18.18,1035196,18674283,20,18.17,17,18.12,1,18.11,57,18.1,8,18.09,10,18.18,49,18.19,69,18.2,22,18.21,38,18.22,4/13/2017,10:35:55,603843
0,????????,17.9,18.16,18.1,18.29,17.7,18.1,18.11,1055896,19049331,42,18.1,8,18.09,22,18.08,11,18.07,205,18.06,16,18.11,15,18.12,18,18.17,21,18.18,51,18.19,4/13/2017,10:37:52,603843
0,????????,17.9,18.16,18.19,18.29,17.7,18.19,18.2,1134796,20482560,19,18.19,146,18.18,3,18.15,11,18.14,43,18.12,56,18.2,10,18.21,56,18.22,22,18.23,30,18.24,4/13/2017,10:46:53,603843
0,????????,17.9,18.16,18.18,18.29,17.7,18.15,18.18,1151496,20786185,3,18.15,11,18.13,43,18.12,25,18.11,19,18.1,39,18.18,4,18.19,57,18.2,10,18.21,56,18.22,4/13/2017,10:49:00,603843
0,????????,17.9,18.16,18.15,18.29,17.7,18.15,18.17,1158496,20913355,13,18.15,25,18.13,48,18.12,26,18.11,29,18.1,29,18.17,16,18.18,14,18.19,153,18.2,10,18.21,4/13/2017,10:50:57,603843
0,????????,17.9,18.16,18.2,18.29,17.7,18.2,18.21,1176196,21235230,10,18.2,32,18.17,106,18.16,2,18.15,5,18.14,10,18.21,56,18.22,22,18.23,30,18.24,31,18.25,4/13/2017,10:52:54,603843
0,????????,17.9,18.16,18.17,18.29,17.7,18.17,18.18,1193796,21555597,12,18.17,106,18.16,3,18.15,5,18.14,30,18.13,5,18.18,10,18.21,3,18.22,2,18.23,30,18.24,4/13/2017,10:54:54,603843
0,????????,17.9,18.16,18.24,18.29,17.7,18.2,18.24,1214696,21936130,11,18.2,3,18.18,136,18.17,106,18.16,3,18.15,11,18.24,42,18.25,138,18.26,11,18.27,66,18.28,4/13/2017,10:56:54,603843
0,????????,17.9,18.16,18.21,18.29,17.7,18.21,18.24,1224196,22109354,12,18.21,151,18.2,114,18.18,110,18.17,106,18.16,53,18.24,30,18.25,38,18.26,31,18.27,166,18.28,4/13/2017,10:58:52,603843
0,????????,17.9,18.16,18.24,18.29,17.7,18.22,18.24,1259396,22750595,16,18.22,2,18.21,114,18.18,110,18.17,106,18.16,2,18.24,37,18.25,38,18.26,31,18.27,166,18.28,4/13/2017,11:00:53,603843
0,????????,17.9,18.16,18.23,18.29,17.7,18.23,18.25,1290196,23313027,51,18.23,6,18.22,14,18.21,156,18.2,2,18.19,1,18.25,28,18.26,15,18.27,43,18.29,61,18.3,4/13/2017,11:02:53,603843
0,????????,17.9,18.16,18.22,18.29,17.7,18.22,18.23,1304696,23577514,3,18.22,13,18.21,156,18.2,114,18.18,100,18.17,62,18.23,65,18.24,129,18.25,15,18.26,15,18.27,4/13/2017,11:05:17,603843
0,????????,17.9,18.16,18.2,18.29,17.7,18.2,18.22,1324843,23944341,34,18.2,4,18.19,114,18.18,100,18.17,156,18.16,33,18.22,30,18.23,64,18.24,124,18.25,2,18.26,4/13/2017,11:06:53,603843
0,????????,17.9,18.16,18.19,18.29,17.7,18.18,18.19,1349496,24392853,108,18.18,110,18.17,156,18.16,20,18.15,7,18.14,15,18.19,29,18.2,66,18.22,17,18.23,64,18.24,4/13/2017,11:08:54,603843
0,????????,17.9,18.16,18.18,18.29,17.7,18.19,18.22,1372896,24818438,3,18.19,66,18.18,120,18.17,155,18.16,20,18.15,43,18.22,27,18.23,60,18.24,11,18.25,28,18.27,4/13/2017,11:10:54,603843
0,????????,17.9,18.16,18.19,18.29,17.7,18.18,18.19,1375196,24860278,123,18.18,110,18.17,155,18.16,20,18.15,7,18.14,4,18.19,54,18.2,52,18.22,32,18.23,60,18.24,4/13/2017,11:12:54,603843
0,????????,17.9,18.16,18.17,18.29,17.7,18.16,18.17,1412996,25547511,104,18.16,20,18.15,12,18.14,22,18.13,48,18.12,43,18.17,53,18.18,38,18.2,52,18.22,37,18.23,4/13/2017,11:14:54,603843
0,????????,17.9,18.16,18.16,18.29,17.7,18.16,18.17,1429496,25847161,58,18.16,23,18.15,13,18.14,22,18.13,48,18.12,16,18.17,53,18.18,18,18.2,42,18.22,27,18.23,4/13/2017,11:16:55,603843
0,????????,17.9,18.16,18.14,18.29,17.7,18.14,18.15,1438896,26017831,11,18.14,11,18.13,48,18.12,7,18.11,118,18.1,27,18.15,28,18.16,16,18.17,49,18.18,18,18.2,4/13/2017,11:18:52,603843
0,????????,17.9,18.16,18.17,18.29,17.7,18.16,18.17,1447996,26182973,9,18.16,115,18.15,46,18.14,32,18.13,43,18.12,14,18.17,48,18.18,20,18.2,216,18.22,27,18.23,4/13/2017,11:21:08,603843
0,????????,17.9,18.16,18.17,18.29,17.7,18.17,18.18,1451296,26242922,2,18.17,2,18.16,115,18.15,16,18.14,32,18.13,48,18.18,20,18.2,6,18.21,206,18.22,27,18.23,4/13/2017,11:22:41,603843
0,????????,17.9,18.16,18.18,18.29,17.7,18.18,18.19,1456696,26341092,4,18.18,7,18.16,115,18.15,16,18.14,32,18.13,6,18.19,25,18.2,6,18.21,206,18.22,12,18.23,4/13/2017,11:24:59,603843
0,????????,17.9,18.16,18.17,18.29,17.7,18.16,18.17,1457296,26351998,21,18.16,115,18.15,16,18.14,32,18.13,43,18.12,54,18.17,43,18.18,6,18.19,37,18.2,28,18.21,4/13/2017,11:26:38,603843
0,????????,17.9,18.16,18.14,18.29,17.7,18.13,18.14,1466796,26524449,32,18.13,43,18.12,20,18.11,179,18.1,19,18.09,107,18.14,59,18.15,8,18.16,54,18.17,31,18.18,4/13/2017,11:28:50,603843
