,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.4,18.46,18.71,18.75,18.25,18.71,18.72,1115755,20634296,8,18.71,104,18.7,2,18.69,52,18.68,21,18.67,83,18.72,64,18.73,50,18.74,25,18.75,10,18.76,4/13/2017,9:59:52,603689
0,????????,18.4,18.46,18.63,18.75,18.25,18.63,18.64,1157755,21418596,6,18.63,37,18.61,2,18.6,1,18.59,34,18.58,10,18.64,97,18.65,84,18.66,36,18.67,2,18.68,4/13/2017,10:01:53,603689
0,????????,18.4,18.46,18.67,18.75,18.25,18.65,18.67,1191955,22056249,28,18.65,22,18.64,142,18.63,54,18.62,39,18.61,2,18.67,2,18.68,20,18.69,89,18.7,68,18.71,4/13/2017,10:03:56,603689
0,????????,18.4,18.46,18.71,18.75,18.25,18.71,18.74,1251355,23166877,42,18.71,5,18.68,31,18.67,154,18.65,45,18.64,122,18.74,69,18.75,10,18.76,30,18.77,39,18.78,4/13/2017,10:05:53,603689
0,????????,18.4,18.46,18.71,18.75,18.25,18.7,18.71,1310655,24275998,150,18.7,13,18.68,63,18.67,55,18.66,110,18.65,131,18.71,5,18.72,57,18.73,224,18.74,574,18.75,4/13/2017,10:07:54,603689
0,????????,18.4,18.46,18.71,18.75,18.25,18.71,18.72,1359255,25185040,161,18.71,18,18.7,12,18.69,51,18.68,53,18.67,27,18.72,77,18.73,154,18.74,573,18.75,20,18.77,4/13/2017,10:09:51,603689
0,????????,18.4,18.46,18.8,18.8,18.25,18.78,18.8,1448455,26857276,41,18.78,18,18.77,102,18.75,100,18.73,1,18.72,5,18.8,2,18.81,1,18.83,68,18.85,4,18.86,4/13/2017,10:11:54,603689
0,????????,18.4,18.46,18.8,18.83,18.25,18.78,18.8,1524955,28295995,8,18.78,21,18.77,119,18.75,10,18.72,72,18.71,138,18.8,119,18.81,160,18.82,189,18.83,74,18.85,4/13/2017,10:13:57,603689
0,????????,18.4,18.46,18.76,18.83,18.25,18.75,18.76,1546555,28701129,13,18.75,50,18.74,19,18.72,82,18.71,84,18.7,23,18.76,53,18.77,2,18.78,73,18.79,78,18.8,4/13/2017,10:15:52,603689
0,????????,18.4,18.46,18.73,18.83,18.25,18.72,18.73,1571655,29171700,10,18.72,87,18.71,89,18.7,2,18.69,6,18.68,25,18.73,31,18.74,31,18.75,116,18.76,46,18.77,4/13/2017,10:17:58,603689
0,????????,18.4,18.46,18.76,18.83,18.25,18.76,18.77,1595655,29621432,49,18.76,255,18.75,52,18.74,129,18.73,17,18.72,46,18.77,74,18.79,90,18.8,69,18.81,141,18.82,4/13/2017,10:19:52,603689
0,????????,18.4,18.46,18.7,18.83,18.25,18.7,18.71,1667455,30967481,110,18.7,2,18.69,1,18.67,20,18.66,126,18.65,87,18.71,14,18.72,20,18.73,133,18.74,10,18.75,4/13/2017,10:21:59,603689
0,????????,18.4,18.46,18.73,18.83,18.25,18.71,18.72,1690255,31394013,63,18.71,38,18.7,2,18.69,43,18.68,42,18.67,3,18.72,36,18.73,123,18.74,11,18.75,20,18.76,4/13/2017,10:23:53,603689
0,????????,18.4,18.46,18.7,18.83,18.25,18.68,18.7,1719055,31932777,43,18.68,32,18.67,30,18.66,126,18.65,137,18.63,4,18.7,20,18.72,67,18.73,130,18.74,12,18.75,4/13/2017,10:25:53,603689
0,????????,18.4,18.46,18.7,18.83,18.25,18.68,18.7,1742255,32366768,40,18.68,32,18.67,35,18.66,126,18.65,137,18.63,11,18.7,2,18.71,26,18.72,93,18.73,130,18.74,4/13/2017,10:27:51,603689
0,????????,18.4,18.46,18.67,18.83,18.25,18.67,18.68,1759855,32695499,45,18.67,53,18.66,129,18.65,137,18.63,2,18.62,2,18.68,43,18.69,37,18.7,22,18.71,51,18.72,4/13/2017,10:30:00,603689
0,????????,18.4,18.46,18.67,18.83,18.25,18.67,18.69,1778655,33046537,41,18.67,69,18.66,151,18.65,137,18.63,18,18.62,13,18.69,37,18.7,22,18.71,51,18.72,42,18.73,4/13/2017,10:32:00,603689
0,????????,18.4,18.46,18.66,18.83,18.25,18.66,18.68,1790755,33272475,77,18.66,162,18.65,137,18.63,28,18.62,5,18.61,20,18.68,34,18.69,37,18.7,7,18.71,51,18.72,4/13/2017,10:33:54,603689
0,????????,18.4,18.46,18.67,18.83,18.25,18.66,18.67,1796755,33384519,78,18.66,156,18.65,137,18.63,28,18.62,5,18.61,3,18.67,16,18.68,34,18.69,35,18.7,7,18.71,4/13/2017,10:35:51,603689
0,????????,18.4,18.46,18.61,18.83,18.25,18.6,18.61,1846955,34320633,64,18.6,7,18.59,24,18.58,2,18.57,70,18.56,162,18.61,63,18.62,6,18.65,81,18.66,30,18.68,4/13/2017,10:37:52,603689
0,????????,18.4,18.46,18.6,18.83,18.25,18.6,18.61,1984855,36884520,26,18.6,64,18.59,46,18.58,65,18.57,126,18.56,20,18.61,12,18.62,6,18.63,60,18.64,20,18.65,4/13/2017,10:46:53,603689
0,????????,18.4,18.46,18.64,18.83,18.25,18.62,18.64,2009255,37338646,24,18.62,57,18.61,49,18.6,47,18.59,44,18.58,32,18.64,156,18.65,58,18.66,5,18.68,11,18.69,4/13/2017,10:48:56,603689
0,????????,18.4,18.46,18.64,18.83,18.25,18.64,18.65,2036755,37851320,3,18.64,28,18.63,16,18.62,58,18.61,39,18.6,60,18.65,10,18.66,5,18.68,11,18.69,12,18.7,4/13/2017,10:50:57,603689
0,????????,18.4,18.46,18.63,18.83,18.25,18.63,18.66,2057655,38240883,13,18.63,93,18.62,28,18.61,39,18.6,52,18.59,1,18.66,5,18.68,13,18.69,14,18.7,5,18.71,4/13/2017,10:52:54,603689
0,????????,18.4,18.46,18.71,18.83,18.25,18.66,18.71,2070655,38484029,3,18.66,13,18.64,46,18.63,22,18.62,35,18.61,33,18.71,137,18.72,15,18.73,22,18.74,6,18.75,4/13/2017,10:54:51,603689
0,????????,18.4,18.46,18.71,18.83,18.25,18.69,18.71,2084655,38745856,200,18.69,9,18.66,20,18.65,14,18.64,26,18.63,4,18.71,126,18.72,10,18.73,22,18.74,10,18.75,4/13/2017,10:56:54,603689
0,????????,18.4,18.46,18.68,18.83,18.25,18.67,18.68,2116155,39334753,22,18.67,9,18.66,23,18.65,9,18.64,13,18.63,16,18.68,315,18.69,36,18.7,50,18.71,99,18.72,4/13/2017,10:58:52,603689
0,????????,18.4,18.46,18.7,18.83,18.25,18.66,18.69,2147355,39916641,14,18.66,10,18.65,59,18.64,109,18.63,77,18.62,135,18.69,99,18.7,65,18.71,99,18.72,28,18.74,4/13/2017,11:00:53,603689
0,????????,18.4,18.46,18.71,18.83,18.25,18.7,18.71,2185155,40622852,45,18.7,37,18.69,21,18.68,2,18.67,39,18.66,54,18.71,100,18.72,38,18.74,21,18.75,25,18.76,4/13/2017,11:02:53,603689
0,????????,18.4,18.46,18.66,18.83,18.25,18.66,18.67,2213155,41146175,4,18.66,10,18.65,46,18.64,97,18.63,51,18.62,4,18.67,107,18.69,12,18.7,45,18.71,98,18.72,4/13/2017,11:05:11,603689
0,????????,18.4,18.46,18.69,18.83,18.25,18.67,18.68,2218055,41237733,14,18.67,32,18.66,20,18.65,26,18.64,97,18.63,6,18.68,79,18.69,12,18.7,31,18.71,89,18.72,4/13/2017,11:06:53,603689
0,????????,18.4,18.46,18.67,18.83,18.25,18.66,18.67,2231755,41493590,17,18.66,34,18.65,16,18.64,97,18.63,51,18.62,137,18.67,44,18.68,67,18.69,15,18.7,32,18.71,4/13/2017,11:08:57,603689
0,????????,18.4,18.46,18.66,18.83,18.25,18.65,18.66,2246155,41762327,27,18.65,19,18.64,116,18.63,51,18.62,159,18.61,28,18.66,284,18.67,46,18.68,67,18.69,13,18.7,4/13/2017,11:10:51,603689
0,????????,18.4,18.46,18.65,18.83,18.25,18.65,18.66,2277355,42344096,8,18.65,37,18.63,51,18.62,173,18.61,123,18.6,77,18.66,167,18.67,33,18.68,67,18.69,13,18.7,4/13/2017,11:12:54,603689
0,????????,18.4,18.46,18.64,18.83,18.25,18.63,18.64,2296855,42707666,30,18.63,69,18.62,132,18.61,153,18.6,15,18.59,64,18.64,63,18.65,77,18.66,167,18.67,33,18.68,4/13/2017,11:14:45,603689
0,????????,18.4,18.46,18.64,18.83,18.25,18.64,18.66,2322655,43188627,24,18.64,19,18.63,52,18.62,132,18.61,155,18.6,75,18.66,109,18.67,33,18.68,27,18.69,3,18.7,4/13/2017,11:16:58,603689
0,????????,18.4,18.46,18.64,18.83,18.25,18.63,18.64,2336055,43438551,19,18.63,57,18.62,132,18.61,185,18.6,15,18.59,67,18.64,32,18.65,33,18.66,5,18.67,33,18.68,4/13/2017,11:18:46,603689
0,????????,18.4,18.46,18.64,18.83,18.25,18.62,18.64,2355555,43801800,14,18.62,124,18.61,215,18.6,15,18.59,70,18.58,21,18.64,5,18.65,28,18.66,2,18.67,28,18.68,4/13/2017,11:21:08,603689
0,????????,18.4,18.46,18.65,18.83,18.25,18.64,18.66,2362455,43930437,31,18.64,1,18.63,64,18.62,158,18.61,206,18.6,21,18.66,2,18.67,28,18.68,8,18.69,1,18.7,4/13/2017,11:22:50,603689
0,????????,18.4,18.46,18.65,18.83,18.25,18.64,18.65,2370755,44085300,26,18.64,5,18.63,66,18.62,158,18.61,211,18.6,29,18.65,8,18.66,138,18.68,8,18.69,1,18.7,4/13/2017,11:24:56,603689
0,????????,18.4,18.46,18.65,18.83,18.25,18.65,18.66,2376355,44189728,1,18.65,14,18.64,7,18.63,68,18.62,158,18.61,26,18.66,38,18.68,8,18.69,29,18.7,30,18.71,4/13/2017,11:26:53,603689
0,????????,18.4,18.46,18.65,18.83,18.25,18.64,18.65,2380855,44273671,14,18.64,9,18.63,48,18.62,158,18.61,203,18.6,40,18.65,18,18.66,8,18.67,18,18.68,8,18.69,4/13/2017,11:28:53,603689
