,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.92,5.96,6,6.02,5.88,6,6.01,2662669,15836210,32,6,303,5.99,568,5.98,264,5.97,121,5.96,676,6.01,1157,6.02,743,6.03,423,6.04,927,6.05,4/13/2017,10:03:26,600575
0,????????,5.92,5.96,6.01,6.02,5.88,6,6.01,2667969,15868051,479,6,253,5.99,454,5.98,264,5.97,121,5.96,782,6.01,1267,6.02,743,6.03,1428,6.04,937,6.05,4/13/2017,10:05:23,600575
0,????????,5.92,5.96,6,6.02,5.88,5.99,6,2724269,16206088,257,5.99,454,5.98,264,5.97,201,5.96,1047,5.95,972,6,944,6.01,1078,6.02,753,6.03,1428,6.04,4/13/2017,10:07:23,600575
0,????????,5.92,5.96,6,6.02,5.88,5.99,6,2830469,16842683,4,5.99,454,5.98,264,5.97,231,5.96,1017,5.95,1636,6,458,6.01,1103,6.02,783,6.03,428,6.04,4/13/2017,10:09:24,600575
0,????????,5.92,5.96,6,6.02,5.88,5.99,6,3030569,18043160,361,5.99,454,5.98,264,5.97,281,5.96,1042,5.95,177,6,417,6.01,1103,6.02,783,6.03,316,6.04,4/13/2017,10:11:24,600575
0,????????,5.92,5.96,6.01,6.02,5.88,5.99,6.01,3133469,18660391,167,5.99,444,5.98,264,5.97,286,5.96,1042,5.95,307,6.01,1003,6.02,783,6.03,321,6.04,967,6.05,4/13/2017,10:13:18,600575
0,????????,5.92,5.96,6.01,6.02,5.88,6,6.01,3177169,18922562,173,6,201,5.99,444,5.98,104,5.97,380,5.96,219,6.01,1015,6.02,783,6.03,321,6.04,1031,6.05,4/13/2017,10:15:18,600575
0,????????,5.92,5.96,6.02,6.02,5.88,6.01,6.02,3270869,19486165,5,6.01,373,6,117,5.99,494,5.98,104,5.97,743,6.02,832,6.03,321,6.04,997,6.05,973,6.06,4/13/2017,10:17:25,600575
0,????????,5.92,5.96,6.02,6.02,5.88,6.01,6.02,3313169,19740597,322,6.01,390,6,121,5.99,494,5.98,107,5.97,620,6.02,907,6.03,441,6.04,1017,6.05,1003,6.06,4/13/2017,10:19:25,600575
0,????????,5.92,5.96,6.01,6.02,5.88,6.01,6.02,3362569,20037951,325,6.01,391,6,137,5.99,494,5.98,207,5.97,336,6.02,917,6.03,441,6.04,1037,6.05,1037,6.06,4/13/2017,10:21:25,600575
0,????????,5.92,5.96,6.02,6.02,5.88,6.01,6.02,3387869,20190149,260,6.01,332,6,137,5.99,494,5.98,207,5.97,587,6.02,1083,6.03,341,6.04,1037,6.05,1042,6.06,4/13/2017,10:23:26,600575
0,????????,5.92,5.96,6.02,6.02,5.88,6.01,6.02,3402769,20279845,424,6.01,443,6,137,5.99,494,5.98,207,5.97,758,6.02,1043,6.03,341,6.04,1047,6.05,1060,6.06,4/13/2017,10:25:23,600575
0,????????,5.92,5.96,6.03,6.03,5.88,6.02,6.03,3555928,21201154,81,6.02,73,6.01,447,6,137,5.99,504,5.98,1036,6.03,337,6.04,1037,6.05,1090,6.06,683,6.07,4/13/2017,10:27:23,600575
0,????????,5.92,5.96,6.02,6.03,5.88,6.02,6.03,3572828,21302913,166,6.02,143,6.01,417,6,137,5.99,504,5.98,1048,6.03,437,6.04,1037,6.05,1085,6.06,683,6.07,4/13/2017,10:29:24,600575
0,????????,5.92,5.96,6.03,6.03,5.88,6.02,6.03,3589828,21405344,356,6.02,143,6.01,459,6,137,5.99,537,5.98,2299,6.03,537,6.04,998,6.05,1085,6.06,683,6.07,4/13/2017,10:31:30,600575
0,????????,5.92,5.96,6.03,6.03,5.88,6.02,6.03,3679028,21943048,232,6.02,153,6.01,459,6,137,5.99,537,5.98,1823,6.03,537,6.04,1018,6.05,1063,6.06,683,6.07,4/13/2017,10:33:24,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6.01,6.02,3764628,22458266,33,6.01,495,6,237,5.99,537,5.98,211,5.97,318,6.02,806,6.03,556,6.04,1028,6.05,1063,6.06,4/13/2017,10:35:21,600575
0,????????,5.92,5.96,6,6.03,5.88,6,6.01,3787928,22598326,526,6,437,5.99,539,5.98,211,5.97,936,5.96,110,6.01,1145,6.02,737,6.03,631,6.04,1128,6.05,4/13/2017,10:37:24,600575
0,????????,5.92,5.96,6,6.03,5.88,5.99,6,4073528,24307023,9,5.99,216,5.98,203,5.97,507,5.96,1092,5.95,184,6,440,6.01,1107,6.02,772,6.03,631,6.04,4/13/2017,10:39:25,600575
0,????????,5.92,5.96,5.99,6.03,5.88,5.98,5.99,4289028,25594883,330,5.98,218,5.97,719,5.96,1160,5.95,530,5.94,435,5.99,424,6,640,6.01,539,6.02,666,6.03,4/13/2017,10:46:23,600575
0,????????,5.92,5.96,5.99,6.03,5.88,5.98,5.99,4347928,25947325,4,5.98,54,5.97,637,5.96,1211,5.95,539,5.94,270,5.99,370,6,470,6.01,555,6.02,646,6.03,4/13/2017,10:48:26,600575
0,????????,5.92,5.96,5.98,6.03,5.88,5.98,5.99,4356028,25995841,362,5.98,54,5.97,638,5.96,1218,5.95,551,5.94,122,5.99,370,6,470,6.01,555,6.02,646,6.03,4/13/2017,10:50:18,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4438628,26491368,42,6,252,5.99,331,5.98,191,5.97,1688,5.96,423,6.01,568,6.02,651,6.03,631,6.04,1147,6.05,4/13/2017,10:52:24,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4456928,26601219,5,6,257,5.99,310,5.98,191,5.97,1693,5.96,379,6.01,588,6.02,650,6.03,1031,6.04,1147,6.05,4/13/2017,10:54:15,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4511528,26929242,109,6,225,5.99,310,5.98,191,5.97,1643,5.96,103,6.01,754,6.02,706,6.03,1031,6.04,1147,6.05,4/13/2017,10:56:27,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4543528,27121535,142,6,225,5.99,310,5.98,191,5.97,1728,5.96,34,6.01,754,6.02,706,6.03,1165,6.04,1147,6.05,4/13/2017,10:58:16,600575
0,????????,5.92,5.96,6,6.03,5.88,6,6.01,4576028,27316786,182,6,430,5.99,410,5.98,191,5.97,1728,5.96,868,6.01,796,6.02,1700,6.03,1160,6.04,1173,6.05,4/13/2017,11:00:25,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4625528,27614026,927,6,435,5.99,410,5.98,142,5.97,1688,5.96,649,6.01,647,6.02,1724,6.03,1160,6.04,1141,6.05,4/13/2017,11:02:23,600575
0,????????,5.92,5.96,6,6.03,5.88,6,6.01,4633128,27659626,740,6,335,5.99,430,5.98,142,5.97,1678,5.96,2149,6.01,909,6.02,1727,6.03,1160,6.04,1141,6.05,4/13/2017,11:04:28,600575
0,????????,5.92,5.96,6,6.03,5.88,6,6.01,4648428,27751563,999,6,335,5.99,380,5.98,142,5.97,1678,5.96,2096,6.01,873,6.02,1727,6.03,1160,6.04,1148,6.05,4/13/2017,11:06:17,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4662728,27837478,929,6,331,5.99,380,5.98,142,5.97,1726,5.96,509,6.01,878,6.02,1727,6.03,1160,6.04,1148,6.05,4/13/2017,11:08:26,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4668928,27874723,953,6,331,5.99,380,5.98,142,5.97,1741,5.96,555,6.01,978,6.02,1727,6.03,1160,6.04,1148,6.05,4/13/2017,11:10:24,600575
0,????????,5.92,5.96,6.01,6.03,5.88,6,6.01,4708728,28113587,648,6,331,5.99,380,5.98,142,5.97,1741,5.96,509,6.01,1003,6.02,1747,6.03,1160,6.04,1148,6.05,4/13/2017,11:12:21,600575
0,????????,5.92,5.96,6,6.03,5.88,5.99,6,4780628,28545036,339,5.99,380,5.98,142,5.97,1759,5.96,1188,5.95,279,6,550,6.01,1003,6.02,1647,6.03,1160,6.04,4/13/2017,11:14:24,600575
0,????????,5.92,5.96,5.99,6.03,5.88,5.98,5.99,4858628,29012054,500,5.98,154,5.97,1709,5.96,1186,5.95,567,5.94,2722,5.99,592,6,560,6.01,1008,6.02,1649,6.03,4/13/2017,11:16:24,600575
0,????????,5.92,5.96,5.99,6.03,5.88,5.98,5.99,4921892,29390885,487,5.98,213,5.97,1709,5.96,1206,5.95,567,5.94,2230,5.99,579,6,513,6.01,1017,6.02,1649,6.03,4/13/2017,11:18:25,600575
0,????????,5.92,5.96,5.99,6.03,5.88,5.98,5.99,4972192,29691782,239,5.98,233,5.97,1808,5.96,1206,5.95,567,5.94,2127,5.99,569,6,591,6.01,1054,6.02,1657,6.03,4/13/2017,11:20:35,600575
0,????????,5.92,5.96,5.99,6.03,5.88,5.98,5.99,5067992,30265609,278,5.98,268,5.97,1765,5.96,1206,5.95,547,5.94,1184,5.99,308,6,577,6.01,1013,6.02,1667,6.03,4/13/2017,11:22:25,600575
0,????????,5.92,5.96,6,6.03,5.88,5.99,6,5202192,31069459,30,5.99,278,5.98,286,5.97,1765,5.96,1206,5.95,273,6,607,6.01,1081,6.02,1667,6.03,1160,6.04,4/13/2017,11:24:20,600575
0,????????,5.92,5.96,6.02,6.03,5.88,6.01,6.02,5365592,32051841,221,6.01,211,6,116,5.99,239,5.98,757,5.97,450,6.02,1667,6.03,1140,6.04,1243,6.05,1387,6.06,4/13/2017,11:26:23,600575
0,????????,5.92,5.96,6.02,6.03,5.88,6.02,6.03,5498842,32853453,316,6.02,157,6.01,220,6,77,5.99,256,5.98,1652,6.03,1140,6.04,1207,6.05,1424,6.06,1029,6.07,4/13/2017,11:28:23,600575
