,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.62,9.62,9.8,9.85,9.5,9.79,9.8,4725050,46029705,124,9.79,69,9.78,14,9.77,87,9.76,149,9.75,167,9.8,70,9.81,51,9.82,126,9.83,342,9.84,4/13/2017,10:21:31,600719
0,????????,9.62,9.62,9.77,9.85,9.5,9.77,9.78,4839550,47150186,185,9.77,55,9.76,188,9.75,127,9.74,146,9.73,306,9.78,43,9.8,85,9.81,41,9.82,114,9.83,4/13/2017,10:23:28,600719
0,????????,9.62,9.62,9.8,9.85,9.5,9.8,9.81,4911450,47853519,16,9.8,45,9.79,124,9.78,195,9.77,133,9.76,85,9.81,67,9.82,118,9.83,277,9.84,479,9.85,4/13/2017,10:25:29,600719
0,????????,9.62,9.62,9.8,9.85,9.5,9.79,9.8,4932550,48060329,86,9.79,99,9.78,156,9.77,133,9.76,252,9.75,17,9.8,139,9.81,82,9.82,111,9.83,182,9.84,4/13/2017,10:27:26,600719
0,????????,9.62,9.62,9.8,9.85,9.5,9.8,9.81,5001850,48739389,163,9.8,10,9.79,99,9.78,156,9.77,133,9.76,433,9.81,57,9.82,111,9.83,174,9.84,448,9.85,4/13/2017,10:29:33,600719
0,????????,9.62,9.62,9.8,9.85,9.5,9.8,9.81,5066250,49370518,7,9.8,39,9.79,106,9.78,162,9.77,133,9.76,374,9.81,67,9.82,82,9.83,174,9.84,448,9.85,4/13/2017,10:31:36,600719
0,????????,9.62,9.62,9.79,9.85,9.5,9.79,9.81,5137850,50072587,30,9.79,99,9.78,86,9.77,163,9.76,269,9.75,50,9.81,347,9.82,82,9.83,229,9.84,529,9.85,4/13/2017,10:33:33,600719
0,????????,9.62,9.62,9.79,9.85,9.5,9.79,9.8,5213550,50814237,38,9.79,126,9.78,116,9.77,138,9.76,269,9.75,80,9.8,71,9.81,331,9.82,81,9.83,215,9.84,4/13/2017,10:35:27,600719
0,????????,9.62,9.62,9.77,9.85,9.5,9.77,9.79,5299350,51653952,100,9.77,77,9.76,274,9.75,92,9.74,146,9.73,113,9.79,120,9.8,147,9.81,331,9.82,101,9.83,4/13/2017,10:37:28,600719
0,????????,9.62,9.62,9.74,9.85,9.5,9.73,9.74,5386850,52507160,11,9.73,42,9.72,189,9.71,346,9.7,44,9.69,352,9.74,50,9.75,2,9.76,301,9.77,35,9.78,4/13/2017,10:39:28,600719
0,????????,9.62,9.62,9.73,9.85,9.5,9.71,9.75,5831050,56821271,89,9.71,238,9.7,148,9.69,317,9.68,194,9.67,27,9.75,67,9.76,301,9.77,41,9.78,92,9.79,4/13/2017,10:46:29,600719
0,????????,9.62,9.62,9.76,9.85,9.5,9.75,9.76,5865850,57160482,20,9.75,118,9.74,104,9.73,100,9.72,187,9.71,34,9.76,301,9.77,41,9.78,42,9.79,211,9.8,4/13/2017,10:48:26,600719
0,????????,9.62,9.62,9.75,9.85,9.5,9.73,9.75,5930150,57787772,58,9.73,100,9.72,189,9.71,152,9.7,113,9.69,166,9.75,163,9.77,271,9.78,173,9.79,201,9.8,4/13/2017,10:50:33,600719
0,????????,9.62,9.62,9.77,9.85,9.5,9.76,9.77,5970850,58184707,3,9.76,246,9.75,196,9.74,217,9.73,120,9.72,126,9.77,62,9.78,173,9.79,226,9.8,67,9.81,4/13/2017,10:52:30,600719
0,????????,9.62,9.62,9.77,9.85,9.5,9.76,9.77,6030050,58763115,27,9.76,256,9.75,196,9.74,222,9.73,120,9.72,102,9.77,101,9.78,148,9.79,233,9.8,48,9.81,4/13/2017,10:54:30,600719
0,????????,9.62,9.62,9.78,9.85,9.5,9.77,9.78,6103650,59481480,50,9.77,16,9.76,199,9.75,200,9.74,222,9.73,76,9.78,161,9.79,198,9.8,42,9.81,340,9.82,4/13/2017,10:56:31,600719
0,????????,9.62,9.62,9.73,9.85,9.5,9.72,9.73,6206150,60481332,102,9.72,195,9.71,177,9.7,100,9.69,310,9.68,577,9.73,67,9.77,128,9.78,138,9.79,218,9.8,4/13/2017,10:58:28,600719
0,????????,9.62,9.62,9.73,9.85,9.5,9.75,9.77,6277550,61176112,10,9.75,12,9.74,336,9.73,393,9.72,257,9.71,204,9.77,109,9.78,138,9.79,195,9.8,41,9.81,4/13/2017,11:00:29,600719
0,????????,9.62,9.62,9.76,9.85,9.5,9.76,9.77,6307650,61469741,182,9.76,181,9.74,170,9.73,84,9.72,214,9.71,329,9.77,109,9.78,138,9.79,195,9.8,41,9.81,4/13/2017,11:02:29,600719
0,????????,9.62,9.62,9.69,9.85,9.5,9.73,9.74,6751350,65789852,30,9.73,300,9.71,90,9.7,309,9.69,320,9.68,78,9.74,53,9.75,111,9.77,72,9.78,123,9.79,4/13/2017,11:04:41,600719
0,????????,9.62,9.62,9.71,9.85,9.5,9.7,9.71,6954150,67757345,99,9.7,143,9.69,559,9.68,718,9.67,602,9.66,171,9.71,144,9.72,1025,9.73,26,9.77,72,9.78,4/13/2017,11:06:29,600719
0,????????,9.62,9.62,9.72,9.85,9.5,9.71,9.72,7027250,68467189,217,9.71,305,9.7,171,9.69,559,9.68,622,9.67,45,9.72,965,9.73,20,9.75,641,9.77,72,9.78,4/13/2017,11:08:29,600719
0,????????,9.62,9.62,9.66,9.85,9.5,9.66,9.67,7361050,71697727,106,9.66,720,9.65,191,9.64,62,9.63,393,9.62,88,9.67,611,9.68,106,9.71,55,9.72,965,9.73,4/13/2017,11:10:30,600719
0,????????,9.62,9.62,9.65,9.85,9.5,9.65,9.66,7685050,74823177,623,9.65,97,9.64,521,9.63,459,9.62,576,9.61,13,9.66,112,9.67,611,9.68,2013,9.7,34,9.71,4/13/2017,11:12:30,600719
0,????????,9.62,9.62,9.67,9.85,9.5,9.67,9.68,7737050,75325918,80,9.67,294,9.66,142,9.65,162,9.64,337,9.63,601,9.68,13,9.7,34,9.71,5,9.72,22,9.74,4/13/2017,11:14:30,600719
0,????????,9.62,9.62,9.68,9.85,9.5,9.67,9.68,7780050,75742027,103,9.67,182,9.66,291,9.65,172,9.64,336,9.63,322,9.68,34,9.71,5,9.72,22,9.74,20,9.75,4/13/2017,11:16:30,600719
0,????????,9.62,9.62,9.7,9.85,9.5,9.68,9.7,7846750,76388494,174,9.68,121,9.67,187,9.66,296,9.65,177,9.64,52,9.7,147,9.71,27,9.74,22,9.75,94,9.76,4/13/2017,11:18:28,600719
0,????????,9.62,9.62,9.69,9.85,9.5,9.69,9.7,7867550,76590108,50,9.69,228,9.68,121,9.67,153,9.66,227,9.65,135,9.7,11,9.71,32,9.74,14,9.75,97,9.76,4/13/2017,11:20:37,600719
0,????????,9.62,9.62,9.67,9.85,9.5,9.66,9.67,7912950,77029504,153,9.66,231,9.65,177,9.64,146,9.63,462,9.62,189,9.67,96,9.68,33,9.69,130,9.7,11,9.71,4/13/2017,11:22:29,600719
0,????????,9.62,9.62,9.66,9.85,9.5,9.65,9.66,8027350,78133612,96,9.65,15,9.64,200,9.63,463,9.62,448,9.61,191,9.66,10,9.67,46,9.68,23,9.69,127,9.7,4/13/2017,11:24:29,600719
0,????????,9.62,9.62,9.64,9.85,9.5,9.63,9.64,8115950,78988004,119,9.63,460,9.62,651,9.61,1126,9.6,9,9.59,5,9.64,27,9.65,135,9.66,28,9.67,46,9.68,4/13/2017,11:26:32,600719
0,????????,9.62,9.62,9.63,9.85,9.5,9.61,9.62,8244817,80228842,576,9.61,1151,9.6,9,9.59,131,9.58,135,9.57,79,9.62,135,9.66,28,9.67,46,9.68,3,9.69,4/13/2017,11:28:29,600719
