,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,14.85,14.96,15.4,15.41,14.81,15.39,15.4,3459032,52482022,353,15.39,454,15.38,8,15.37,16,15.36,20,15.35,97,15.4,73,15.41,142,15.42,389,15.43,125,15.44,4/13/2017,10:11:17,600386
0,????????,14.85,14.96,15.35,15.41,14.81,15.33,15.35,3541532,53750498,5,15.33,145,15.32,146,15.31,467,15.3,41,15.28,171,15.35,99,15.36,209,15.37,190,15.38,84,15.39,4/13/2017,10:13:18,600386
0,????????,14.85,14.96,15.34,15.41,14.81,15.34,15.35,3583932,54401062,279,15.34,87,15.33,112,15.32,164,15.31,467,15.3,153,15.35,79,15.36,140,15.37,240,15.38,36,15.39,4/13/2017,10:15:18,600386
0,????????,14.85,14.96,15.34,15.41,14.81,15.34,15.35,3646032,55353650,105,15.34,12,15.33,101,15.32,159,15.31,469,15.3,137,15.35,186,15.36,174,15.37,240,15.38,36,15.39,4/13/2017,10:17:22,600386
0,????????,14.85,14.96,15.32,15.41,14.81,15.32,15.34,3688032,55997892,71,15.32,157,15.31,477,15.3,45,15.28,95,15.27,62,15.34,255,15.35,198,15.36,174,15.37,243,15.38,4/13/2017,10:19:19,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.3,15.31,3758532,57078354,572,15.3,4,15.28,95,15.27,24,15.26,383,15.25,115,15.31,49,15.33,122,15.34,296,15.35,198,15.36,4/13/2017,10:21:22,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.28,15.3,3818632,57997872,76,15.28,95,15.27,94,15.26,383,15.25,225,15.22,127,15.3,50,15.31,101,15.33,122,15.34,266,15.35,4/13/2017,10:23:17,600386
0,????????,14.85,14.96,15.31,15.41,14.81,15.3,15.31,3879832,58934554,127,15.3,7,15.29,49,15.28,95,15.27,146,15.26,202,15.31,217,15.32,116,15.33,117,15.34,266,15.35,4/13/2017,10:25:20,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.3,15.31,3973932,60374660,6,15.3,7,15.29,249,15.28,127,15.27,155,15.26,60,15.31,77,15.32,124,15.33,133,15.34,222,15.35,4/13/2017,10:27:17,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.29,15.3,3984232,60532237,157,15.29,248,15.28,127,15.27,153,15.26,483,15.25,18,15.3,50,15.31,96,15.32,124,15.33,93,15.34,4/13/2017,10:29:15,600386
0,????????,14.85,14.96,15.31,15.41,14.81,15.3,15.31,4010532,60934780,241,15.3,217,15.29,48,15.28,127,15.27,145,15.26,20,15.31,120,15.32,105,15.33,99,15.34,430,15.35,4/13/2017,10:31:18,600386
0,????????,14.85,14.96,15.35,15.41,14.81,15.33,15.35,4071733,61873106,129,15.33,269,15.32,32,15.31,156,15.3,217,15.29,359,15.35,134,15.36,59,15.37,203,15.38,79,15.39,4/13/2017,10:33:18,600386
0,????????,14.85,14.96,15.31,15.41,14.81,15.31,15.32,4140432,62925842,111,15.31,156,15.3,217,15.29,168,15.28,117,15.27,90,15.32,78,15.33,240,15.34,344,15.35,138,15.36,4/13/2017,10:35:15,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.3,15.31,4182732,63573243,39,15.3,260,15.29,171,15.28,117,15.27,154,15.26,106,15.31,89,15.32,127,15.33,238,15.34,345,15.35,4/13/2017,10:37:18,600386
0,????????,14.85,14.96,15.29,15.41,14.81,15.28,15.29,4225832,64232410,158,15.28,120,15.27,154,15.26,489,15.25,141,15.22,175,15.29,183,15.3,106,15.31,189,15.32,105,15.33,4/13/2017,10:39:19,600386
0,????????,14.85,14.96,15.27,15.41,14.81,15.27,15.28,4408132,67012805,33,15.27,10,15.26,110,15.24,376,15.23,400,15.22,19,15.28,157,15.29,97,15.3,39,15.31,189,15.32,4/13/2017,10:46:20,600386
0,????????,14.85,14.96,15.26,15.41,14.81,15.26,15.29,4441932,67529305,2,15.26,8,15.25,148,15.24,376,15.23,400,15.22,49,15.29,114,15.3,33,15.31,189,15.32,70,15.33,4/13/2017,10:48:20,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.28,15.3,4470632,67968107,5,15.28,37,15.27,27,15.26,74,15.25,234,15.24,15,15.3,60,15.31,189,15.32,70,15.33,236,15.34,4/13/2017,10:50:18,600386
0,????????,14.85,14.96,15.29,15.41,14.81,15.28,15.29,4481432,68133323,62,15.28,37,15.27,45,15.26,84,15.25,240,15.24,56,15.29,57,15.3,156,15.31,189,15.32,70,15.33,4/13/2017,10:52:18,600386
0,????????,14.85,14.96,15.27,15.41,14.81,15.26,15.27,4535332,68957075,100,15.26,78,15.25,333,15.24,466,15.23,415,15.22,248,15.27,31,15.3,156,15.31,189,15.32,70,15.33,4/13/2017,10:54:18,600386
0,????????,14.85,14.96,15.28,15.41,14.81,15.28,15.29,4554632,69251607,3,15.28,44,15.27,79,15.25,254,15.24,524,15.23,5,15.29,52,15.3,161,15.31,199,15.32,75,15.33,4/13/2017,10:56:21,600386
0,????????,14.85,14.96,15.29,15.41,14.81,15.28,15.29,4571632,69511649,77,15.28,49,15.27,79,15.26,192,15.25,254,15.24,82,15.29,66,15.3,171,15.31,199,15.32,72,15.33,4/13/2017,10:58:19,600386
0,????????,14.85,14.96,15.29,15.41,14.81,15.29,15.3,4585332,69721077,125,15.29,121,15.28,100,15.27,79,15.26,159,15.25,306,15.3,161,15.31,199,15.32,72,15.33,226,15.34,4/13/2017,11:00:20,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.3,15.31,4626532,70351386,117,15.3,172,15.29,93,15.28,100,15.27,89,15.26,161,15.31,199,15.32,72,15.33,226,15.34,376,15.35,4/13/2017,11:02:17,600386
0,????????,14.85,14.96,15.35,15.41,14.81,15.35,15.36,4787333,72816082,132,15.35,10,15.31,20,15.3,153,15.29,100,15.28,117,15.36,63,15.37,219,15.38,452,15.39,518,15.4,4/13/2017,11:04:26,600386
0,????????,14.85,14.96,15.35,15.41,14.81,15.33,15.35,4825532,73402473,12,15.33,71,15.32,45,15.31,34,15.3,153,15.29,16,15.35,211,15.36,199,15.37,234,15.38,456,15.39,4/13/2017,11:06:17,600386
0,????????,14.85,14.96,15.34,15.41,14.81,15.33,15.34,4834032,73532816,64,15.33,71,15.32,85,15.31,97,15.3,153,15.29,143,15.34,64,15.35,208,15.36,194,15.37,276,15.38,4/13/2017,11:08:11,600386
0,????????,14.85,14.96,15.32,15.41,14.81,15.31,15.32,4865732,74018773,99,15.31,33,15.3,153,15.29,71,15.28,64,15.26,48,15.32,10,15.33,97,15.34,116,15.35,193,15.36,4/13/2017,11:10:18,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.29,15.3,4893232,74439772,73,15.29,71,15.28,100,15.26,129,15.25,301,15.24,141,15.3,32,15.31,87,15.32,50,15.33,277,15.34,4/13/2017,11:12:21,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.29,15.31,4912632,74736538,104,15.29,118,15.28,100,15.26,138,15.25,301,15.24,32,15.31,97,15.32,109,15.33,215,15.34,212,15.35,4/13/2017,11:14:21,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.3,15.31,4922532,74887944,46,15.3,70,15.29,71,15.28,54,15.26,144,15.25,42,15.31,107,15.32,119,15.33,215,15.34,182,15.35,4/13/2017,11:16:21,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.29,15.3,4929532,74995044,70,15.29,71,15.28,54,15.26,174,15.25,301,15.24,33,15.3,32,15.31,107,15.32,119,15.33,222,15.34,4/13/2017,11:18:18,600386
0,????????,14.85,14.96,15.28,15.41,14.81,15.27,15.28,4978832,75748024,24,15.27,5,15.26,104,15.25,206,15.24,566,15.23,38,15.28,27,15.29,20,15.3,31,15.31,107,15.32,4/13/2017,11:20:28,600386
0,????????,14.85,14.96,15.25,15.41,14.81,15.26,15.27,5045032,76757823,1,15.26,331,15.25,373,15.24,577,15.23,2217,15.22,54,15.27,44,15.28,5,15.29,10,15.3,31,15.31,4/13/2017,11:22:20,600386
0,????????,14.85,14.96,15.27,15.41,14.81,15.27,15.28,5061332,77006674,33,15.27,564,15.25,475,15.24,582,15.23,2217,15.22,25,15.28,5,15.29,33,15.3,61,15.31,97,15.32,4/13/2017,11:24:20,600386
0,????????,14.85,14.96,15.3,15.41,14.81,15.28,15.3,5066632,77087684,75,15.28,35,15.27,201,15.26,530,15.25,453,15.24,15,15.3,26,15.31,125,15.32,109,15.33,227,15.34,4/13/2017,11:26:20,600386
0,????????,14.85,14.96,15.33,15.41,14.81,15.33,15.34,5168632,78652208,12,15.33,57,15.32,20,15.31,73,15.28,12,15.27,10,15.34,40,15.35,93,15.36,164,15.37,275,15.38,4/13/2017,11:28:17,600386
