,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.88,13.91,13.81,13.93,13.78,13.81,13.82,6132100,84933443,998,13.81,2244,13.8,1207,13.79,1369,13.78,1079,13.77,300,13.82,588,13.83,450,13.84,892,13.85,268,13.86,4/13/2017,9:59:43,601186
0,????????,13.88,13.91,13.79,13.93,13.76,13.78,13.79,7153500,99019510,97,13.78,163,13.77,1212,13.76,5500,13.75,1431,13.74,176,13.79,834,13.8,116,13.81,92,13.82,508,13.83,4/13/2017,10:01:44,601186
0,????????,13.88,13.91,13.78,13.93,13.76,13.77,13.78,7932200,109742554,163,13.77,1587,13.76,5886,13.75,1482,13.74,1083,13.73,36,13.78,291,13.79,251,13.8,68,13.81,152,13.82,4/13/2017,10:03:47,601186
0,????????,13.88,13.91,13.8,13.93,13.76,13.79,13.8,8282900,114576515,289,13.79,765,13.78,1884,13.77,2047,13.76,6251,13.75,113,13.8,655,13.81,258,13.82,551,13.83,684,13.84,4/13/2017,10:05:44,601186
0,????????,13.88,13.91,13.8,13.93,13.76,13.79,13.8,8683200,120103049,509,13.79,756,13.78,1895,13.77,2128,13.76,6428,13.75,262,13.8,646,13.81,220,13.82,651,13.83,806,13.84,4/13/2017,10:07:44,601186
0,????????,13.88,13.91,13.81,13.93,13.76,13.8,13.81,9045000,125095911,325,13.8,735,13.79,2429,13.78,1969,13.77,2196,13.76,249,13.81,183,13.82,660,13.83,812,13.84,932,13.85,4/13/2017,10:09:42,601186
0,????????,13.88,13.91,13.84,13.93,13.76,13.83,13.84,9333700,129085924,303,13.83,724,13.82,267,13.81,1985,13.8,463,13.79,416,13.84,938,13.85,63,13.86,320,13.87,398,13.88,4/13/2017,10:11:45,601186
0,????????,13.88,13.91,13.84,13.93,13.76,13.84,13.85,9740300,134713879,489,13.84,395,13.83,958,13.82,549,13.81,2223,13.8,546,13.85,876,13.86,320,13.87,401,13.88,668,13.89,4/13/2017,10:13:47,601186
0,????????,13.88,13.91,13.85,13.93,13.76,13.84,13.85,10002600,138346374,269,13.84,473,13.83,841,13.82,735,13.81,2421,13.8,358,13.85,859,13.86,320,13.87,401,13.88,688,13.89,4/13/2017,10:15:43,601186
0,????????,13.88,13.91,13.84,13.93,13.76,13.83,13.84,10300118,142463320,69,13.83,854,13.82,955,13.81,2469,13.8,507,13.79,399,13.84,1280,13.85,876,13.86,320,13.87,411,13.88,4/13/2017,10:17:49,601186
0,????????,13.88,13.91,13.83,13.93,13.76,13.83,13.84,10498500,145207692,497,13.83,982,13.82,1006,13.81,2508,13.8,502,13.79,622,13.84,2012,13.85,904,13.86,320,13.87,413,13.88,4/13/2017,10:19:46,601186
0,????????,13.88,13.91,13.81,13.93,13.76,13.8,13.81,11199659,154892187,283,13.8,707,13.79,1294,13.78,1906,13.77,2554,13.76,136,13.81,616,13.82,681,13.83,547,13.84,2150,13.85,4/13/2017,10:21:50,601186
0,????????,13.88,13.91,13.81,13.93,13.76,13.8,13.81,11390359,157525197,771,13.8,1153,13.79,1434,13.78,4094,13.77,2547,13.76,126,13.81,193,13.82,777,13.83,915,13.84,2048,13.85,4/13/2017,10:23:44,601186
0,????????,13.88,13.91,13.8,13.93,13.76,13.8,13.81,11599159,160409363,892,13.8,1078,13.79,1533,13.78,4055,13.77,2578,13.76,361,13.81,504,13.82,565,13.83,979,13.84,2081,13.85,4/13/2017,10:25:44,601186
0,????????,13.88,13.91,13.82,13.93,13.76,13.81,13.82,11985559,165744807,10,13.81,579,13.8,1100,13.79,1613,13.78,4431,13.77,350,13.82,543,13.83,823,13.84,2114,13.85,772,13.86,4/13/2017,10:27:44,601186
0,????????,13.88,13.91,13.81,13.93,13.76,13.81,13.83,12213459,168893829,203,13.81,1556,13.8,1278,13.79,1666,13.78,4437,13.77,174,13.83,807,13.84,2102,13.85,777,13.86,325,13.87,4/13/2017,10:29:51,601186
0,????????,13.88,13.91,13.82,13.93,13.76,13.82,13.83,12306669,170182117,77,13.82,729,13.81,1385,13.8,1518,13.79,1717,13.78,232,13.83,847,13.84,1682,13.85,777,13.86,325,13.87,4/13/2017,10:31:51,601186
0,????????,13.88,13.91,13.81,13.93,13.76,13.8,13.81,12853669,177744748,1135,13.8,1329,13.79,1711,13.78,4358,13.77,2648,13.76,1858,13.81,219,13.82,368,13.83,178,13.84,604,13.85,4/13/2017,10:33:48,601186
0,????????,13.88,13.91,13.79,13.93,13.76,13.79,13.8,13092400,181039019,1256,13.79,2107,13.78,4288,13.77,2671,13.76,6278,13.75,403,13.8,1866,13.81,379,13.82,332,13.83,178,13.84,4/13/2017,10:35:45,601186
0,????????,13.88,13.91,13.78,13.93,13.76,13.77,13.78,13698200,189388621,3328,13.77,2966,13.76,6305,13.75,1577,13.74,2256,13.73,329,13.78,276,13.79,625,13.8,96,13.81,379,13.82,4/13/2017,10:37:46,601186
0,????????,13.88,13.91,13.79,13.93,13.75,13.79,13.8,16505100,228039934,118,13.79,602,13.78,1796,13.77,1426,13.76,2368,13.75,1272,13.8,206,13.81,220,13.82,388,13.83,376,13.84,4/13/2017,10:46:44,601186
0,????????,13.88,13.91,13.79,13.93,13.75,13.79,13.8,16715600,230943574,309,13.79,1072,13.78,1232,13.77,1573,13.76,2355,13.75,603,13.8,228,13.81,260,13.82,388,13.83,376,13.84,4/13/2017,10:48:53,601186
0,????????,13.88,13.91,13.82,13.93,13.75,13.81,13.82,16973162,234500327,162,13.81,321,13.8,714,13.79,1063,13.78,423,13.77,43,13.82,472,13.83,399,13.84,827,13.85,663,13.86,4/13/2017,10:50:54,601186
0,????????,13.88,13.91,13.82,13.93,13.75,13.81,13.82,17278162,238714213,409,13.81,803,13.8,723,13.79,1210,13.78,538,13.77,340,13.82,719,13.83,474,13.84,784,13.85,660,13.86,4/13/2017,10:52:45,601186
0,????????,13.88,13.91,13.8,13.93,13.75,13.8,13.81,17577262,242845562,529,13.8,863,13.79,1266,13.78,608,13.77,1556,13.76,429,13.81,352,13.82,222,13.83,513,13.84,796,13.85,4/13/2017,10:54:42,601186
0,????????,13.88,13.91,13.8,13.93,13.75,13.8,13.81,17710862,244689535,635,13.8,1046,13.79,1379,13.78,794,13.77,1730,13.76,840,13.81,367,13.82,234,13.83,566,13.84,868,13.85,4/13/2017,10:56:49,601186
0,????????,13.88,13.91,13.81,13.93,13.75,13.81,13.82,17936862,247809474,298,13.81,2035,13.8,1101,13.79,1522,13.78,645,13.77,345,13.82,248,13.83,562,13.84,936,13.85,700,13.86,4/13/2017,10:58:43,601186
0,????????,13.88,13.91,13.86,13.93,13.75,13.85,13.86,18410862,254366982,275,13.85,793,13.84,352,13.83,1246,13.82,795,13.81,322,13.86,262,13.87,429,13.88,607,13.89,897,13.9,4/13/2017,11:00:44,601186
0,????????,13.88,13.91,13.87,13.93,13.75,13.86,13.87,19021362,262818108,375,13.86,298,13.85,56,13.84,762,13.83,849,13.82,498,13.87,446,13.88,622,13.89,913,13.9,444,13.91,4/13/2017,11:02:41,601186
0,????????,13.88,13.91,13.84,13.93,13.75,13.83,13.84,19239962,265845995,824,13.83,908,13.82,882,13.81,1720,13.8,822,13.79,15,13.84,201,13.85,254,13.86,473,13.87,620,13.88,4/13/2017,11:04:59,601186
0,????????,13.88,13.91,13.85,13.93,13.75,13.85,13.86,19330562,267100873,219,13.85,353,13.84,1005,13.83,434,13.82,994,13.81,99,13.86,483,13.87,610,13.88,652,13.89,1064,13.9,4/13/2017,11:06:41,601186
0,????????,13.88,13.91,13.85,13.93,13.75,13.84,13.85,19463162,268937187,203,13.84,846,13.83,234,13.82,981,13.81,1952,13.8,185,13.85,483,13.86,444,13.87,659,13.88,639,13.89,4/13/2017,11:08:48,601186
0,????????,13.88,13.91,13.85,13.93,13.75,13.84,13.85,19609462,270963341,345,13.84,830,13.83,292,13.82,966,13.81,1951,13.8,573,13.85,611,13.86,476,13.87,688,13.88,659,13.89,4/13/2017,11:10:45,601186
0,????????,13.88,13.91,13.85,13.93,13.75,13.84,13.85,19729762,272628314,61,13.84,672,13.83,317,13.82,979,13.81,1956,13.8,968,13.85,427,13.86,466,13.87,558,13.88,627,13.89,4/13/2017,11:12:42,601186
0,????????,13.88,13.91,13.84,13.93,13.75,13.83,13.84,19859862,274429149,1277,13.83,502,13.82,959,13.81,2112,13.8,974,13.79,480,13.84,1070,13.85,297,13.86,468,13.87,558,13.88,4/13/2017,11:14:45,601186
0,????????,13.88,13.91,13.83,13.93,13.75,13.83,13.84,20081062,277488682,38,13.83,869,13.82,341,13.81,2123,13.8,961,13.79,232,13.84,995,13.85,300,13.86,468,13.87,520,13.88,4/13/2017,11:16:48,601186
0,????????,13.88,13.91,13.82,13.93,13.75,13.82,13.83,20193462,279042997,714,13.82,406,13.81,2211,13.8,989,13.79,2576,13.78,13,13.83,217,13.84,1379,13.85,320,13.86,268,13.87,4/13/2017,11:18:42,601186
0,????????,13.88,13.91,13.84,13.93,13.75,13.83,13.84,20273162,280145501,102,13.83,650,13.82,576,13.81,2247,13.8,995,13.79,16,13.84,1440,13.85,291,13.86,335,13.87,558,13.88,4/13/2017,11:20:56,601186
0,????????,13.88,13.91,13.84,13.93,13.75,13.83,13.84,20352162,281238588,843,13.83,670,13.82,601,13.81,2247,13.8,985,13.79,338,13.84,1222,13.85,279,13.86,385,13.87,531,13.88,4/13/2017,11:22:44,601186
0,????????,13.88,13.91,13.85,13.93,13.75,13.84,13.85,20435962,282398262,275,13.84,678,13.83,660,13.82,627,13.81,2249,13.8,1155,13.85,269,13.86,385,13.87,536,13.88,845,13.89,4/13/2017,11:24:47,601186
0,????????,13.88,13.91,13.85,13.93,13.75,13.85,13.86,20586462,284482565,143,13.85,937,13.84,660,13.83,752,13.82,648,13.81,202,13.86,265,13.87,715,13.88,850,13.89,1138,13.9,4/13/2017,11:26:44,601186
0,????????,13.88,13.91,13.88,13.93,13.75,13.88,13.89,20859662,288272130,902,13.88,116,13.87,203,13.86,441,13.85,205,13.84,808,13.89,983,13.9,648,13.91,456,13.92,658,13.93,4/13/2017,11:28:44,601186
