,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.77,12.87,12.83,12.87,12.77,12.82,12.83,387477,4968956,52,12.82,126,12.81,169,12.8,10,12.79,50,12.78,51,12.83,40,12.84,190,12.85,121,12.86,48,12.87,4/13/2017,10:35:18,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.81,12.82,398977,5116447,125,12.81,169,12.8,10,12.79,50,12.78,4,12.77,39,12.82,57,12.83,26,12.84,287,12.85,121,12.86,4/13/2017,10:37:22,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.82,12.83,410685,5266522,12,12.82,73,12.81,164,12.8,10,12.79,4,12.77,37,12.83,15,12.84,190,12.85,121,12.86,48,12.87,4/13/2017,10:39:22,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.82,12.85,435313,5582897,29,12.82,173,12.81,164,12.8,165,12.79,27,12.78,35,12.85,121,12.86,48,12.87,70,12.89,25,12.9,4/13/2017,10:46:23,600561
0,????????,12.77,12.87,12.84,12.87,12.77,12.82,12.83,440713,5652269,39,12.82,173,12.81,164,12.8,165,12.79,27,12.78,8,12.83,116,12.86,48,12.87,70,12.89,25,12.9,4/13/2017,10:48:26,600561
0,????????,12.77,12.87,12.86,12.87,12.77,12.82,12.86,445213,5710051,44,12.82,217,12.81,164,12.8,10,12.79,27,12.78,95,12.86,28,12.87,70,12.89,25,12.9,20,12.91,4/13/2017,10:50:24,600561
0,????????,12.77,12.87,12.86,12.87,12.77,12.84,12.86,452013,5797477,35,12.84,190,12.82,173,12.81,164,12.8,10,12.79,534,12.86,28,12.87,70,12.89,25,12.9,20,12.91,4/13/2017,10:52:24,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.85,12.86,459313,5891320,65,12.85,190,12.82,173,12.81,164,12.8,10,12.79,496,12.86,28,12.87,70,12.89,25,12.9,20,12.91,4/13/2017,10:54:21,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.86,12.88,515513,6614123,92,12.86,83,12.85,82,12.83,187,12.82,173,12.81,78,12.88,69,12.89,25,12.9,20,12.91,10,12.92,4/13/2017,10:56:21,600561
0,????????,12.77,12.87,12.84,12.89,12.77,12.85,12.87,541613,6949715,50,12.85,14,12.84,68,12.83,187,12.82,173,12.81,11,12.87,67,12.88,69,12.89,25,12.9,20,12.91,4/13/2017,10:58:22,600561
0,????????,12.77,12.87,12.88,12.89,12.77,12.86,12.88,557413,7152880,9,12.86,20,12.85,14,12.84,58,12.83,52,12.82,46,12.88,69,12.89,25,12.9,20,12.91,10,12.92,4/13/2017,11:00:23,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.85,12.86,562313,7215925,33,12.85,58,12.83,87,12.82,173,12.81,164,12.8,5,12.86,491,12.87,50,12.88,69,12.89,25,12.9,4/13/2017,11:02:23,600561
0,????????,12.77,12.87,12.81,12.89,12.77,12.8,12.88,610728,7837155,164,12.8,23,12.79,27,12.78,4,12.77,3,12.75,44,12.88,69,12.89,25,12.9,20,12.91,10,12.92,4/13/2017,11:04:32,600561
0,????????,12.77,12.87,12.82,12.89,12.77,12.82,12.88,621641,7977556,55,12.82,297,12.81,163,12.8,23,12.79,27,12.78,389,12.88,119,12.89,25,12.9,100,12.91,10,12.92,4/13/2017,11:06:23,600561
0,????????,12.77,12.87,12.83,12.89,12.77,12.83,12.86,630241,8088159,7,12.83,191,12.82,297,12.81,168,12.8,23,12.79,40,12.86,32,12.87,551,12.88,119,12.89,25,12.9,4/13/2017,11:08:24,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.86,12.87,634626,8144550,2,12.86,59,12.83,183,12.82,297,12.81,168,12.8,32,12.87,551,12.88,119,12.89,25,12.9,100,12.91,4/13/2017,11:09:54,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.83,12.86,637341,8179489,57,12.83,183,12.82,297,12.81,168,12.8,23,12.79,29,12.86,23,12.87,541,12.88,119,12.89,25,12.9,4/13/2017,11:12:24,600561
0,????????,12.77,12.87,12.83,12.89,12.77,12.83,12.86,638741,8197451,144,12.83,127,12.82,287,12.81,168,12.8,23,12.79,33,12.86,23,12.87,541,12.88,119,12.89,25,12.9,4/13/2017,11:14:24,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.84,12.86,640541,8220557,2,12.84,138,12.83,74,12.82,287,12.81,168,12.8,32,12.86,73,12.87,541,12.88,119,12.89,25,12.9,4/13/2017,11:16:27,600561
0,????????,12.77,12.87,12.84,12.89,12.77,12.84,12.86,641441,8232119,7,12.84,105,12.83,74,12.82,287,12.81,169,12.8,29,12.86,73,12.87,541,12.88,119,12.89,25,12.9,4/13/2017,11:18:15,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.83,12.86,645341,8282209,105,12.83,74,12.82,287,12.81,164,12.8,23,12.79,23,12.86,73,12.87,541,12.88,119,12.89,25,12.9,4/13/2017,11:20:35,600561
0,????????,12.77,12.87,12.87,12.89,12.77,12.86,12.87,649741,8338796,2,12.86,102,12.83,79,12.82,289,12.81,164,12.8,166,12.87,541,12.88,119,12.89,25,12.9,100,12.91,4/13/2017,11:22:23,600561
0,????????,12.77,12.87,12.86,12.89,12.77,12.85,12.86,650841,8352943,7,12.85,102,12.83,79,12.82,289,12.81,164,12.8,16,12.86,162,12.87,288,12.88,119,12.89,25,12.9,4/13/2017,11:23:56,600561
0,????????,12.77,12.87,12.85,12.89,12.77,12.85,12.86,652541,8374799,22,12.85,102,12.83,79,12.82,289,12.81,164,12.8,61,12.86,162,12.87,288,12.88,119,12.89,25,12.9,4/13/2017,11:26:02,600561
0,????????,12.77,12.87,12.83,12.89,12.77,12.83,12.85,666041,8548228,93,12.83,54,12.82,239,12.81,164,12.8,23,12.79,86,12.85,55,12.86,162,12.87,288,12.88,119,12.89,4/13/2017,11:28:14,600561
