,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.28,13.35,13.35,13.43,13.21,13.35,13.36,4639524,61823824,129,13.35,292,13.34,155,13.33,130,13.32,362,13.31,434,13.36,110,13.37,289,13.38,240,13.39,246,13.4,4/13/2017,10:35:42,600995
0,????????,13.28,13.35,13.29,13.43,13.21,13.29,13.3,4910624,65432478,33,13.29,183,13.28,188,13.27,87,13.26,281,13.25,296,13.3,100,13.32,14,13.33,514,13.34,113,13.35,4/13/2017,10:37:39,600995
0,????????,13.28,13.35,13.32,13.43,13.21,13.31,13.32,5179024,69006087,124,13.31,590,13.3,789,13.29,108,13.28,150,13.27,10,13.32,37,13.34,380,13.35,362,13.36,54,13.37,4/13/2017,10:46:38,600995
0,????????,13.28,13.35,13.4,13.43,13.21,13.39,13.4,5337024,71118293,440,13.39,45,13.38,42,13.37,42,13.36,100,13.35,293,13.4,415,13.41,239,13.42,206,13.43,87,13.44,4/13/2017,10:48:47,600995
0,????????,13.28,13.35,13.48,13.5,13.21,13.49,13.5,5759424,76798188,31,13.49,281,13.48,103,13.47,74,13.45,54,13.44,487,13.5,79,13.51,98,13.52,30,13.53,57,13.54,4/13/2017,10:50:51,600995
0,????????,13.28,13.35,13.5,13.55,13.21,13.5,13.51,6176324,82437062,108,13.5,55,13.49,137,13.48,10,13.46,22,13.45,30,13.51,395,13.52,382,13.53,362,13.54,647,13.55,4/13/2017,10:52:42,600995
0,????????,13.28,13.35,13.49,13.55,13.21,13.48,13.49,6358824,84898339,215,13.48,204,13.47,109,13.46,294,13.45,93,13.44,142,13.49,438,13.5,63,13.51,354,13.52,326,13.53,4/13/2017,10:54:39,600995
0,????????,13.28,13.35,13.49,13.55,13.21,13.49,13.5,6563924,87664956,228,13.49,330,13.48,317,13.47,140,13.46,296,13.45,523,13.5,250,13.51,652,13.52,336,13.53,418,13.54,4/13/2017,10:56:45,600995
0,????????,13.28,13.35,13.52,13.55,13.21,13.51,13.52,6785824,90661295,260,13.51,287,13.5,595,13.49,341,13.48,279,13.47,526,13.52,490,13.53,463,13.54,923,13.55,171,13.56,4/13/2017,10:58:40,600995
0,????????,13.28,13.35,13.5,13.55,13.21,13.5,13.51,7116824,95135021,139,13.5,44,13.49,296,13.48,136,13.47,62,13.46,289,13.51,815,13.52,609,13.53,372,13.54,1123,13.55,4/13/2017,11:00:40,600995
0,????????,13.28,13.35,13.47,13.55,13.21,13.46,13.47,7277924,97308482,80,13.46,306,13.45,316,13.44,44,13.43,46,13.42,18,13.47,35,13.48,124,13.49,415,13.5,238,13.51,4/13/2017,11:02:40,600995
0,????????,13.28,13.35,13.49,13.55,13.21,13.49,13.5,7368824,98533807,128,13.49,204,13.48,78,13.47,79,13.46,288,13.45,466,13.5,249,13.51,647,13.52,614,13.53,463,13.54,4/13/2017,11:04:53,600995
0,????????,13.28,13.35,13.49,13.55,13.21,13.49,13.5,7545824,100923005,29,13.49,205,13.48,64,13.47,55,13.46,328,13.45,223,13.5,277,13.51,713,13.52,609,13.53,754,13.54,4/13/2017,11:06:41,600995
0,????????,13.28,13.35,13.49,13.55,13.21,13.49,13.5,7641424,102212627,12,13.49,672,13.48,69,13.47,101,13.46,528,13.45,605,13.5,239,13.51,680,13.52,611,13.53,779,13.54,4/13/2017,11:08:41,600995
0,????????,13.28,13.35,13.48,13.55,13.21,13.48,13.49,7717424,103237223,13,13.48,69,13.47,111,13.46,338,13.45,304,13.44,440,13.49,655,13.5,275,13.51,588,13.52,703,13.53,4/13/2017,11:10:39,600995
0,????????,13.28,13.35,13.45,13.55,13.21,13.44,13.45,7812124,104510525,69,13.44,10,13.43,98,13.42,197,13.41,365,13.4,68,13.45,16,13.46,181,13.47,752,13.48,487,13.49,4/13/2017,11:12:42,600995
0,????????,13.28,13.35,13.43,13.55,13.21,13.42,13.43,7878124,105397391,137,13.42,159,13.41,437,13.4,252,13.39,173,13.38,76,13.43,184,13.44,80,13.45,85,13.46,219,13.47,4/13/2017,11:14:39,600995
0,????????,13.28,13.35,13.42,13.55,13.21,13.42,13.43,7932924,106133243,131,13.42,169,13.41,595,13.4,252,13.39,175,13.38,128,13.43,177,13.44,90,13.45,207,13.46,176,13.47,4/13/2017,11:16:42,600995
0,????????,13.28,13.35,13.43,13.55,13.21,13.43,13.44,7981024,106779076,15,13.43,436,13.42,184,13.41,663,13.4,252,13.39,169,13.44,90,13.45,267,13.46,126,13.47,100,13.48,4/13/2017,11:18:39,600995
0,????????,13.28,13.35,13.43,13.55,13.21,13.43,13.44,8008924,107153840,65,13.43,522,13.42,125,13.41,645,13.4,252,13.39,156,13.44,100,13.45,267,13.46,116,13.47,103,13.48,4/13/2017,11:20:52,600995
0,????????,13.28,13.35,13.44,13.55,13.21,13.43,13.44,8046724,107661423,162,13.43,556,13.42,133,13.41,615,13.4,252,13.39,100,13.44,110,13.45,271,13.46,116,13.47,88,13.48,4/13/2017,11:22:37,600995
0,????????,13.28,13.35,13.45,13.55,13.21,13.44,13.45,8090924,108255707,99,13.44,291,13.43,441,13.42,120,13.41,622,13.4,152,13.45,271,13.46,116,13.47,105,13.48,273,13.49,4/13/2017,11:24:44,600995
0,????????,13.28,13.35,13.44,13.55,13.21,13.44,13.45,8120824,108657618,11,13.44,300,13.43,421,13.42,130,13.41,613,13.4,170,13.45,272,13.46,115,13.47,112,13.48,282,13.49,4/13/2017,11:26:41,600995
0,????????,13.28,13.35,13.45,13.55,13.21,13.44,13.45,8151324,109067612,49,13.44,300,13.43,421,13.42,110,13.41,597,13.4,164,13.45,272,13.46,115,13.47,112,13.48,267,13.49,4/13/2017,11:28:41,600995
