,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.68,13.71,13.84,13.95,13.65,13.83,13.84,14222522,196566441,537,13.83,788,13.82,1160,13.81,2145,13.8,318,13.79,232,13.84,974,13.85,617,13.86,744,13.87,956,13.88,4/13/2017,10:27:26,600649
0,????????,13.68,13.71,13.85,13.95,13.65,13.84,13.85,14388404,198862099,151,13.84,334,13.83,979,13.82,1234,13.81,1939,13.8,819,13.85,602,13.86,713,13.87,869,13.88,1031,13.89,4/13/2017,10:29:27,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.83,13.84,14541526,200981582,925,13.83,913,13.82,1220,13.81,2009,13.8,324,13.79,860,13.84,667,13.85,628,13.86,942,13.87,1717,13.88,4/13/2017,10:31:33,600649
0,????????,13.68,13.71,13.84,13.95,13.65,13.83,13.84,14784400,204341345,640,13.83,1066,13.82,1215,13.81,2068,13.8,324,13.79,665,13.84,556,13.85,635,13.86,1033,13.87,917,13.88,4/13/2017,10:33:30,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.83,13.84,14966275,206857856,598,13.83,1060,13.82,1194,13.81,2172,13.8,345,13.79,402,13.84,585,13.85,688,13.86,523,13.87,904,13.88,4/13/2017,10:35:27,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.8,13.81,15360809,212310522,2073,13.8,345,13.79,579,13.78,162,13.77,524,13.76,445,13.81,765,13.82,609,13.83,444,13.84,514,13.85,4/13/2017,10:37:27,600649
0,????????,13.68,13.71,13.77,13.95,13.65,13.77,13.78,16018664,221376011,8,13.77,306,13.76,1062,13.75,311,13.74,696,13.73,203,13.78,373,13.79,630,13.8,351,13.81,1153,13.82,4/13/2017,10:39:28,600649
0,????????,13.68,13.71,13.79,13.95,13.65,13.78,13.79,17241349,238202155,194,13.78,256,13.77,343,13.76,526,13.75,828,13.74,272,13.79,397,13.8,360,13.81,1128,13.82,2059,13.83,4/13/2017,10:46:29,600649
0,????????,13.68,13.71,13.81,13.95,13.65,13.81,13.82,17509518,241903466,153,13.81,242,13.8,385,13.79,479,13.78,239,13.77,1010,13.82,2059,13.83,242,13.84,398,13.85,663,13.86,4/13/2017,10:48:29,600649
0,????????,13.68,13.71,13.81,13.95,13.65,13.8,13.81,17767336,245463853,429,13.8,244,13.79,219,13.78,228,13.77,424,13.76,1742,13.81,412,13.82,2105,13.83,245,13.84,501,13.85,4/13/2017,10:50:30,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.78,13.8,17976375,248346703,904,13.78,224,13.77,452,13.76,682,13.75,489,13.74,517,13.8,1576,13.81,350,13.82,2105,13.83,245,13.84,4/13/2017,10:52:27,600649
0,????????,13.68,13.71,13.78,13.95,13.65,13.78,13.79,18113327,250235889,951,13.78,268,13.77,417,13.76,796,13.75,474,13.74,307,13.79,441,13.8,1613,13.81,329,13.82,2100,13.83,4/13/2017,10:54:27,600649
0,????????,13.68,13.71,13.79,13.95,13.65,13.79,13.8,18230192,251847335,272,13.79,628,13.78,290,13.77,415,13.76,804,13.75,932,13.8,1593,13.81,329,13.82,2110,13.83,399,13.84,4/13/2017,10:56:31,600649
0,????????,13.68,13.71,13.79,13.95,13.65,13.79,13.8,18341354,253380463,105,13.79,893,13.78,289,13.77,486,13.76,944,13.75,640,13.8,1575,13.81,329,13.82,2112,13.83,407,13.84,4/13/2017,10:58:28,600649
0,????????,13.68,13.71,13.79,13.95,13.65,13.79,13.8,18516876,255801528,917,13.79,1250,13.78,313,13.77,516,13.76,970,13.75,72,13.8,1506,13.81,383,13.82,2109,13.83,407,13.84,4/13/2017,11:00:29,600649
0,????????,13.68,13.71,13.85,13.95,13.65,13.84,13.85,18887329,260921713,280,13.84,2875,13.83,271,13.82,702,13.81,398,13.8,564,13.85,403,13.86,437,13.87,818,13.88,1516,13.89,4/13/2017,11:02:26,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.82,13.83,19059344,263300826,625,13.82,685,13.81,507,13.8,607,13.79,1342,13.78,184,13.83,632,13.84,372,13.85,580,13.86,551,13.87,4/13/2017,11:04:38,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.82,13.83,19155105,264624949,1527,13.82,673,13.81,554,13.8,612,13.79,945,13.78,567,13.83,303,13.84,343,13.85,600,13.86,551,13.87,4/13/2017,11:06:26,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.82,13.83,19296383,266578961,1545,13.82,1163,13.81,1108,13.8,612,13.79,921,13.78,25,13.83,252,13.84,573,13.85,631,13.86,711,13.87,4/13/2017,11:08:29,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.82,13.83,19450083,268705320,1214,13.82,1156,13.81,1096,13.8,1065,13.79,1143,13.78,18,13.83,559,13.84,682,13.85,684,13.86,775,13.87,4/13/2017,11:10:27,600649
0,????????,13.68,13.71,13.82,13.95,13.65,13.82,13.83,19623585,271103415,253,13.82,1156,13.81,1110,13.8,1098,13.79,1151,13.78,565,13.83,1568,13.84,1407,13.85,598,13.86,634,13.87,4/13/2017,11:12:27,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.8,13.81,19813905,273731938,1048,13.8,1080,13.79,1195,13.78,1016,13.77,1046,13.76,116,13.81,355,13.82,635,13.83,1721,13.84,1407,13.85,4/13/2017,11:14:27,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.79,13.8,19967664,275854037,1101,13.79,1208,13.78,1019,13.77,1080,13.76,1102,13.75,153,13.8,602,13.81,330,13.82,630,13.83,1804,13.84,4/13/2017,11:16:30,600649
0,????????,13.68,13.71,13.79,13.95,13.65,13.79,13.8,20078364,277380880,597,13.79,1223,13.78,1016,13.77,1127,13.76,1120,13.75,413,13.8,191,13.81,326,13.82,682,13.83,1885,13.84,4/13/2017,11:18:28,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.8,13.81,20179618,278778228,771,13.8,913,13.79,1194,13.78,1016,13.77,1130,13.76,470,13.81,314,13.82,733,13.83,1893,13.84,1589,13.85,4/13/2017,11:20:40,600649
0,????????,13.68,13.71,13.81,13.95,13.65,13.81,13.82,20283901,280217918,45,13.81,998,13.8,938,13.79,1154,13.78,1013,13.77,326,13.82,667,13.83,1894,13.84,1516,13.85,545,13.86,4/13/2017,11:22:26,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.8,13.81,20389889,281681467,982,13.8,867,13.79,1197,13.78,1013,13.77,1131,13.76,715,13.81,230,13.82,675,13.83,1853,13.84,1417,13.85,4/13/2017,11:24:29,600649
0,????????,13.68,13.71,13.8,13.95,13.65,13.8,13.81,20516493,283429296,779,13.8,1011,13.79,1198,13.78,1013,13.77,1142,13.76,146,13.81,267,13.82,723,13.83,1853,13.84,1427,13.85,4/13/2017,11:26:29,600649
0,????????,13.68,13.71,13.81,13.95,13.65,13.8,13.81,20598293,284558710,881,13.8,1000,13.79,1195,13.78,1013,13.77,1194,13.76,248,13.81,396,13.82,790,13.83,1891,13.84,1427,13.85,4/13/2017,11:28:26,600649
