,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,3032800,16970977,1254,5.59,4714,5.58,3345,5.57,4961,5.56,3353,5.55,1435,5.6,1789,5.61,1179,5.62,1093,5.63,1050,5.64,4/13/2017,10:03:10,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,3332000,18643722,1854,5.59,4564,5.58,3343,5.57,4994,5.56,3353,5.55,1512,5.6,1546,5.61,1179,5.62,993,5.63,1080,5.64,4/13/2017,10:05:11,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,3424810,19162705,5356,5.59,5720,5.58,3243,5.57,5019,5.56,3382,5.55,1448,5.6,2355,5.61,1179,5.62,996,5.63,1080,5.64,4/13/2017,10:07:11,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,3666810,20516877,61,5.6,4907,5.59,6107,5.58,3285,5.57,5019,5.56,2264,5.61,1279,5.62,1006,5.63,1080,5.64,1463,5.65,4/13/2017,10:09:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,3771410,21103300,1639,5.6,5015,5.59,5106,5.58,3223,5.57,5019,5.56,2227,5.61,1363,5.62,1051,5.63,1080,5.64,1483,5.65,4/13/2017,10:11:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,3873410,21674674,1376,5.6,5189,5.59,5126,5.58,3223,5.57,5044,5.56,2614,5.61,1413,5.62,1011,5.63,1060,5.64,1483,5.65,4/13/2017,10:13:12,600269
0,????????,5.6,5.61,5.61,5.61,5.57,5.6,5.61,4040110,22608400,1364,5.6,5514,5.59,5618,5.58,3267,5.57,5054,5.56,2478,5.61,1559,5.62,1011,5.63,1060,5.64,1499,5.65,4/13/2017,10:15:13,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4110410,23002322,1382,5.6,5549,5.59,5697,5.58,3287,5.57,5044,5.56,2400,5.61,1612,5.62,1031,5.63,922,5.64,1543,5.65,4/13/2017,10:17:10,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4140010,23168134,1588,5.6,5849,5.59,5694,5.58,3287,5.57,5034,5.56,2469,5.61,2194,5.62,1131,5.63,1916,5.64,1573,5.65,4/13/2017,10:19:10,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4179510,23389435,1762,5.6,5796,5.59,5799,5.58,3287,5.57,5054,5.56,3188,5.61,1592,5.62,1261,5.63,1840,5.64,1693,5.65,4/13/2017,10:21:10,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4245210,23757509,1817,5.6,5712,5.59,5633,5.58,3283,5.57,5054,5.56,3154,5.61,1591,5.62,1224,5.63,1839,5.64,1982,5.65,4/13/2017,10:23:11,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4399010,24619004,847,5.6,5712,5.59,4991,5.58,3283,5.57,5129,5.56,3079,5.61,1591,5.62,1224,5.63,1839,5.64,1993,5.65,4/13/2017,10:25:11,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4464310,24984736,2657,5.6,5673,5.59,5065,5.58,3283,5.57,5129,5.56,3070,5.61,1831,5.62,1166,5.63,1943,5.64,2063,5.65,4/13/2017,10:27:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4533110,25370214,2335,5.6,5717,5.59,5075,5.58,3183,5.57,5139,5.56,2775,5.61,1689,5.62,1166,5.63,1913,5.64,2059,5.65,4/13/2017,10:29:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,4623610,25877136,1805,5.6,5665,5.59,5153,5.58,3183,5.57,5139,5.56,3000,5.61,1689,5.62,1166,5.63,2003,5.64,2167,5.65,4/13/2017,10:31:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.59,5.6,4902210,27437514,5928,5.59,4838,5.58,3203,5.57,5139,5.56,3320,5.55,4947,5.6,3261,5.61,1689,5.62,1166,5.63,2003,5.64,4/13/2017,10:33:12,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,4975210,27845853,5549,5.59,4867,5.58,3253,5.57,5140,5.56,3333,5.55,6949,5.6,3456,5.61,1560,5.62,1166,5.63,2003,5.64,4/13/2017,10:35:12,600269
0,????????,5.6,5.61,5.58,5.61,5.57,5.58,5.59,5667610,31715384,3964,5.58,3378,5.57,5340,5.56,3333,5.55,1666,5.54,1976,5.59,5133,5.6,3345,5.61,1610,5.62,1096,5.63,4/13/2017,10:37:12,600269
0,????????,5.6,5.61,5.58,5.61,5.57,5.58,5.59,5959637,33345208,1921,5.58,4444,5.57,5213,5.56,3538,5.55,1674,5.54,2428,5.59,5131,5.6,2961,5.61,1610,5.62,1146,5.63,4/13/2017,10:39:10,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,6769808,37867016,279,5.59,2199,5.58,5268,5.57,5457,5.56,3899,5.55,942,5.6,3129,5.61,1093,5.62,1146,5.63,1753,5.64,4/13/2017,10:46:11,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,6847999,38303986,1416,5.59,2115,5.58,4952,5.57,5507,5.56,4059,5.55,1122,5.6,2942,5.61,1093,5.62,1182,5.63,1753,5.64,4/13/2017,10:48:11,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,6995199,39128064,1270,5.59,2602,5.58,4967,5.57,5557,5.56,4059,5.55,626,5.6,2962,5.61,1078,5.62,1182,5.63,1773,5.64,4/13/2017,10:50:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,7103084,39732077,104,5.6,1196,5.59,4711,5.58,4922,5.57,5557,5.56,3109,5.61,1080,5.62,1210,5.63,1793,5.64,1865,5.65,4/13/2017,10:52:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,7214184,40354839,137,5.6,1075,5.59,3934,5.58,4998,5.57,5562,5.56,2945,5.61,1224,5.62,1230,5.63,1793,5.64,1865,5.65,4/13/2017,10:54:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,7285084,40751995,683,5.6,1100,5.59,4085,5.58,5188,5.57,5527,5.56,3281,5.61,1222,5.62,1230,5.63,1793,5.64,1912,5.65,4/13/2017,10:56:12,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,7334084,41026511,378,5.6,1252,5.59,4130,5.58,5429,5.57,13527,5.56,3035,5.61,1053,5.62,1273,5.63,1793,5.64,2271,5.65,4/13/2017,10:58:09,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,7403584,41415801,107,5.6,1252,5.59,4105,5.58,5703,5.57,13495,5.56,3053,5.61,1112,5.62,1273,5.63,1793,5.64,1974,5.65,4/13/2017,11:00:10,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,7545523,42211108,9127,5.6,567,5.59,4167,5.58,5745,5.57,13495,5.56,2836,5.61,1071,5.62,1273,5.63,1793,5.64,1974,5.65,4/13/2017,11:02:08,600269
0,????????,5.6,5.61,5.62,5.62,5.57,5.61,5.62,7872592,44046015,7709,5.61,19104,5.6,592,5.59,3287,5.58,4791,5.57,691,5.62,1364,5.63,1863,5.64,1975,5.65,1343,5.66,4/13/2017,11:04:11,600269
0,????????,5.6,5.61,5.62,5.62,5.57,5.61,5.62,8048692,45035578,8181,5.61,19280,5.6,477,5.59,3414,5.58,4365,5.57,1399,5.62,2190,5.63,1973,5.64,1788,5.65,1503,5.66,4/13/2017,11:06:11,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.61,5.62,8303992,46468337,6201,5.61,1332,5.6,508,5.59,3515,5.58,4347,5.57,1843,5.62,2294,5.63,2273,5.64,2788,5.65,1592,5.66,4/13/2017,11:08:08,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.61,5.62,8612192,48198254,3581,5.61,1641,5.6,644,5.59,3510,5.58,4347,5.57,1902,5.62,2169,5.63,2229,5.64,3172,5.65,1636,5.66,4/13/2017,11:10:09,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.61,5.62,8730892,48865093,3334,5.61,1651,5.6,1298,5.59,3545,5.58,4347,5.57,1739,5.62,2153,5.63,2249,5.64,3192,5.65,1636,5.66,4/13/2017,11:12:12,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.61,5.62,8819992,49365086,2764,5.61,1722,5.6,1308,5.59,3546,5.58,4347,5.57,1800,5.62,2153,5.63,2539,5.64,3204,5.65,1935,5.66,4/13/2017,11:14:09,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.61,5.62,8949592,50092246,2239,5.61,1767,5.6,1418,5.59,3546,5.58,4367,5.57,2977,5.62,2103,5.63,2489,5.64,3246,5.65,2760,5.66,4/13/2017,11:16:09,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.61,5.62,9081192,50830620,1030,5.61,1743,5.6,1448,5.59,3636,5.58,4367,5.57,2981,5.62,2103,5.63,2488,5.64,3256,5.65,2508,5.66,4/13/2017,11:18:09,600269
0,????????,5.6,5.61,5.6,5.62,5.57,5.6,5.61,9253623,51797887,1726,5.6,1507,5.59,4667,5.58,4367,5.57,15169,5.56,5,5.61,2853,5.62,2113,5.63,2488,5.64,3256,5.65,4/13/2017,11:20:10,600269
0,????????,5.6,5.61,5.61,5.62,5.57,5.6,5.61,9295223,52031124,1642,5.6,1381,5.59,4760,5.58,4437,5.57,15169,5.56,87,5.61,3730,5.62,2174,5.63,2468,5.64,3267,5.65,4/13/2017,11:22:11,600269
0,????????,5.6,5.61,5.62,5.62,5.57,5.61,5.62,9654292,54048728,859,5.61,2772,5.6,1383,5.59,4770,5.58,5874,5.57,519,5.62,2174,5.63,2738,5.64,3312,5.65,2643,5.66,4/13/2017,11:24:11,600269
0,????????,5.6,5.61,5.61,5.63,5.57,5.61,5.63,9823251,54998078,1215,5.61,2872,5.6,1503,5.59,5061,5.58,5910,5.57,2229,5.63,2838,5.64,3312,5.65,2626,5.66,3863,5.67,4/13/2017,11:26:11,600269
0,????????,5.6,5.61,5.62,5.63,5.57,5.62,5.63,10040251,56219387,270,5.62,711,5.61,2807,5.6,1601,5.59,5164,5.58,705,5.63,2822,5.64,3265,5.65,2636,5.66,3910,5.67,4/13/2017,11:28:11,600269
