,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,16.7,16.78,16.76,16.86,16.7,16.75,16.76,1110125,18613032,4,16.75,11,16.74,31,16.73,37,16.72,30,16.7,62,16.76,64,16.77,99,16.78,65,16.79,84,16.8,4/13/2017,10:48:41,600969
0,????????,16.7,16.78,16.72,16.86,16.7,16.71,16.72,1144788,19192995,90,16.71,59,16.7,70,16.69,90,16.68,47,16.67,42,16.72,54,16.73,63,16.74,81,16.75,54,16.76,4/13/2017,10:50:45,600969
0,????????,16.7,16.78,16.73,16.86,16.7,16.72,16.73,1181615,19809054,12,16.72,44,16.71,64,16.7,80,16.69,90,16.68,11,16.73,37,16.74,65,16.75,54,16.76,66,16.77,4/13/2017,10:52:39,600969
0,????????,16.7,16.78,16.72,16.86,16.7,16.72,16.73,1202315,20155307,24,16.72,63,16.71,68,16.7,80,16.69,92,16.68,52,16.73,37,16.74,64,16.75,54,16.76,66,16.77,4/13/2017,10:54:36,600969
0,????????,16.7,16.78,16.78,16.86,16.7,16.78,16.79,1262677,21166546,71,16.78,15,16.73,44,16.72,63,16.71,63,16.7,51,16.79,74,16.8,80,16.81,99,16.82,131,16.83,4/13/2017,10:56:43,600969
0,????????,16.7,16.78,16.73,16.86,16.7,16.73,16.78,1310115,21962850,57,16.73,64,16.72,119,16.71,199,16.7,75,16.69,149,16.78,105,16.79,33,16.8,77,16.81,149,16.82,4/13/2017,10:58:37,600969
0,????????,16.7,16.78,16.77,16.86,16.7,16.76,16.77,1345015,22547810,31,16.76,28,16.75,74,16.74,63,16.73,69,16.72,47,16.77,227,16.78,125,16.79,23,16.8,77,16.81,4/13/2017,11:00:38,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.75,16.76,1369115,22951691,6,16.75,60,16.74,63,16.73,69,16.72,60,16.71,33,16.76,51,16.77,227,16.78,125,16.79,13,16.8,4/13/2017,11:02:38,600969
0,????????,16.7,16.78,16.77,16.86,16.7,16.77,16.78,1386115,23236689,12,16.77,84,16.76,23,16.75,60,16.74,63,16.73,234,16.78,125,16.79,13,16.8,87,16.81,175,16.82,4/13/2017,11:04:44,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.74,16.75,1407915,23602138,60,16.74,63,16.73,66,16.72,90,16.71,70,16.7,13,16.75,12,16.76,47,16.77,234,16.78,125,16.79,4/13/2017,11:06:38,600969
0,????????,16.7,16.78,16.76,16.86,16.7,16.76,16.77,1414415,23711084,8,16.76,22,16.75,69,16.74,163,16.73,66,16.72,35,16.77,234,16.78,125,16.79,99,16.8,87,16.81,4/13/2017,11:08:38,600969
0,????????,16.7,16.78,16.76,16.86,16.7,16.76,16.77,1427915,23937442,26,16.76,22,16.75,69,16.74,120,16.73,30,16.72,57,16.77,239,16.78,125,16.79,110,16.8,87,16.81,4/13/2017,11:10:33,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.75,16.77,1441415,24163735,19,16.75,69,16.74,115,16.73,30,16.72,90,16.71,46,16.77,239,16.78,125,16.79,107,16.8,87,16.81,4/13/2017,11:12:39,600969
0,????????,16.7,16.78,16.77,16.86,16.7,16.76,16.77,1451015,24324691,3,16.76,13,16.75,40,16.74,115,16.73,30,16.72,44,16.77,239,16.78,125,16.79,107,16.8,87,16.81,4/13/2017,11:14:33,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.75,16.77,1457715,24437035,23,16.75,40,16.74,115,16.73,30,16.72,90,16.71,53,16.77,239,16.78,125,16.79,107,16.8,87,16.81,4/13/2017,11:16:39,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.75,16.76,1459115,24460499,38,16.75,40,16.74,115,16.73,30,16.72,90,16.71,56,16.76,48,16.77,239,16.78,125,16.79,107,16.8,4/13/2017,11:18:09,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.74,16.75,1473815,24706728,31,16.74,115,16.73,30,16.72,90,16.71,124,16.7,52,16.75,21,16.76,48,16.77,239,16.78,125,16.79,4/13/2017,11:20:46,600969
0,????????,16.7,16.78,16.73,16.86,16.7,16.73,16.74,1480515,24818904,116,16.73,20,16.72,110,16.71,124,16.7,75,16.69,3,16.74,31,16.75,21,16.76,48,16.77,239,16.78,4/13/2017,11:22:32,600969
0,????????,16.7,16.78,16.74,16.86,16.7,16.73,16.74,1494715,25056565,56,16.73,18,16.72,110,16.71,124,16.7,75,16.69,2,16.74,15,16.76,48,16.77,241,16.78,125,16.79,4/13/2017,11:24:41,600969
0,????????,16.7,16.78,16.73,16.86,16.7,16.73,16.75,1506415,25252332,23,16.73,44,16.72,85,16.71,124,16.7,75,16.69,52,16.75,91,16.76,48,16.77,241,16.78,125,16.79,4/13/2017,11:26:35,600969
0,????????,16.7,16.78,16.76,16.86,16.7,16.76,16.77,1522616,25523800,11,16.76,52,16.73,14,16.72,90,16.71,124,16.7,47,16.77,241,16.78,125,16.79,107,16.8,87,16.81,4/13/2017,11:28:20,600969
