,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.08,8,8.11,8.14,8.03,8.1,8.11,3596507,29092374,179,8.1,199,8.09,585,8.08,112,8.07,267,8.06,629,8.11,956,8.12,1501,8.13,1212,8.14,1989,8.15,4/13/2017,10:03:47,601158
0,????????,8.08,8,8.12,8.14,8.03,8.11,8.12,3766707,30473241,34,8.11,142,8.1,283,8.09,576,8.08,132,8.07,881,8.12,1497,8.13,1226,8.14,2005,8.15,1211,8.16,4/13/2017,10:05:44,601158
0,????????,8.08,8,8.1,8.14,8.03,8.09,8.1,3982007,32219259,417,8.09,596,8.08,101,8.07,298,8.06,864,8.05,220,8.1,151,8.11,963,8.12,1450,8.13,1319,8.14,4/13/2017,10:07:44,601158
0,????????,8.08,8,8.15,8.15,8.03,8.14,8.15,4594304,37197112,313,8.14,556,8.13,52,8.12,124,8.11,354,8.1,1373,8.15,1150,8.16,787,8.17,1455,8.18,404,8.19,4/13/2017,10:09:42,601158
0,????????,8.08,8,8.15,8.16,8.03,8.14,8.15,5051204,40920977,496,8.14,360,8.13,92,8.12,110,8.11,588,8.1,276,8.15,1068,8.16,836,8.17,1543,8.18,994,8.19,4/13/2017,10:11:45,601158
0,????????,8.08,8,8.14,8.16,8.03,8.14,8.15,5277904,42767874,59,8.14,325,8.13,142,8.12,145,8.11,600,8.1,321,8.15,1166,8.16,939,8.17,1790,8.18,1139,8.19,4/13/2017,10:13:47,601158
0,????????,8.08,8,8.16,8.16,8.03,8.15,8.16,5565180,45110733,133,8.15,424,8.14,325,8.13,160,8.12,145,8.11,125,8.16,1029,8.17,1834,8.18,1074,8.19,1624,8.2,4/13/2017,10:15:43,601158
0,????????,8.08,8,8.15,8.17,8.03,8.15,8.16,5768180,46767068,123,8.15,558,8.14,320,8.13,170,8.12,146,8.11,1244,8.16,1374,8.17,1992,8.18,1057,8.19,1660,8.2,4/13/2017,10:17:49,601158
0,????????,8.08,8,8.14,8.17,8.03,8.14,8.15,5885704,47723903,14,8.14,378,8.13,152,8.12,145,8.11,312,8.1,1239,8.15,1019,8.16,1473,8.17,2055,8.18,1127,8.19,4/13/2017,10:19:43,601158
0,????????,8.08,8,8.14,8.17,8.03,8.13,8.14,5989604,48569852,372,8.13,162,8.12,155,8.11,348,8.1,385,8.09,499,8.14,1297,8.15,1174,8.16,1526,8.17,2113,8.18,4/13/2017,10:21:50,601158
0,????????,8.08,8,8.14,8.17,8.03,8.13,8.14,6054804,49099955,622,8.13,203,8.12,155,8.11,380,8.1,587,8.09,502,8.14,1155,8.15,1134,8.16,1460,8.17,2164,8.18,4/13/2017,10:23:44,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,6161904,49971183,152,8.12,210,8.11,396,8.1,587,8.09,623,8.08,83,8.13,340,8.14,1365,8.15,1219,8.16,1429,8.17,4/13/2017,10:25:44,601158
0,????????,8.08,8,8.13,8.17,8.03,8.13,8.14,6267104,50826609,118,8.13,251,8.12,223,8.11,506,8.1,587,8.09,143,8.14,1346,8.15,1131,8.16,1258,8.17,2449,8.18,4/13/2017,10:27:44,601158
0,????????,8.08,8,8.14,8.17,8.03,8.14,8.15,6334904,51378549,133,8.14,210,8.13,649,8.12,233,8.11,489,8.1,1464,8.15,1121,8.16,1246,8.17,2463,8.18,1208,8.19,4/13/2017,10:29:51,601158
0,????????,8.08,8,8.14,8.17,8.03,8.13,8.14,6368404,51651292,209,8.13,649,8.12,283,8.11,533,8.1,587,8.09,489,8.14,1540,8.15,1226,8.16,1381,8.17,2460,8.18,4/13/2017,10:31:51,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,6463504,52424259,498,8.12,287,8.11,511,8.1,581,8.09,663,8.08,189,8.13,846,8.14,1216,8.15,1456,8.16,1494,8.17,4/13/2017,10:33:48,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,6497204,52698206,501,8.12,317,8.11,519,8.1,581,8.09,669,8.08,434,8.13,869,8.14,1358,8.15,1581,8.16,1532,8.17,4/13/2017,10:35:45,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,6526004,52932082,508,8.12,229,8.11,544,8.1,379,8.09,679,8.08,469,8.13,1039,8.14,1387,8.15,1581,8.16,1598,8.17,4/13/2017,10:37:43,601158
0,????????,8.08,8,8.12,8.17,8.03,8.11,8.12,6762704,54852164,216,8.11,764,8.1,729,8.09,642,8.08,247,8.07,638,8.12,1110,8.13,1080,8.14,1462,8.15,1778,8.16,4/13/2017,10:46:41,601158
0,????????,8.08,8,8.12,8.17,8.03,8.11,8.12,6865904,55689828,23,8.11,783,8.1,739,8.09,638,8.08,224,8.07,23,8.12,914,8.13,1054,8.14,1612,8.15,1758,8.16,4/13/2017,10:48:53,601158
0,????????,8.08,8,8.11,8.17,8.03,8.11,8.12,6909304,56041865,155,8.11,860,8.1,769,8.09,638,8.08,218,8.07,427,8.12,919,8.13,1073,8.14,1591,8.15,1765,8.16,4/13/2017,10:50:54,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,6959104,56446270,601,8.12,260,8.11,900,8.1,769,8.09,638,8.08,868,8.13,1073,8.14,1597,8.15,2020,8.16,2094,8.17,4/13/2017,10:52:45,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,7057604,57246454,172,8.12,345,8.11,900,8.1,739,8.09,638,8.08,514,8.13,1147,8.14,1541,8.15,2000,8.16,2096,8.17,4/13/2017,10:54:39,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,7125104,57795188,267,8.12,247,8.11,900,8.1,389,8.09,648,8.08,700,8.13,1036,8.14,1400,8.15,2004,8.16,2131,8.17,4/13/2017,10:56:43,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,7184704,58279370,71,8.12,330,8.11,936,8.1,389,8.09,648,8.08,912,8.13,1235,8.14,1586,8.15,2008,8.16,2140,8.17,4/13/2017,10:58:43,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,7299080,59208170,1253,8.12,223,8.11,504,8.1,399,8.09,648,8.08,1276,8.13,990,8.14,1546,8.15,2008,8.16,2141,8.17,4/13/2017,11:00:41,601158
0,????????,8.08,8,8.14,8.17,8.03,8.13,8.14,7632580,61918432,144,8.13,726,8.12,248,8.11,528,8.1,402,8.09,286,8.14,1719,8.15,2008,8.16,2041,8.17,2521,8.18,4/13/2017,11:02:41,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,7689580,62382284,76,8.12,138,8.11,514,8.1,399,8.09,648,8.08,426,8.13,1500,8.14,1655,8.15,1870,8.16,2122,8.17,4/13/2017,11:04:56,601158
0,????????,8.08,8,8.13,8.17,8.03,8.13,8.14,7742480,62812289,708,8.13,401,8.12,130,8.11,552,8.1,399,8.09,1465,8.14,1668,8.15,1855,8.16,2202,8.17,2534,8.18,4/13/2017,11:06:35,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,7816780,63416348,401,8.12,135,8.11,645,8.1,399,8.09,638,8.08,469,8.13,1545,8.14,1826,8.15,1797,8.16,2222,8.17,4/13/2017,11:08:48,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,7829480,63519572,529,8.12,330,8.11,594,8.1,399,8.09,639,8.08,519,8.13,1358,8.14,1821,8.15,1797,8.16,2230,8.17,4/13/2017,11:10:42,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,7881980,63945872,205,8.12,448,8.11,557,8.1,399,8.09,644,8.08,661,8.13,1290,8.14,1821,8.15,1780,8.16,2230,8.17,4/13/2017,11:12:36,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,7910880,64180706,163,8.12,448,8.11,557,8.1,399,8.09,644,8.08,523,8.13,1370,8.14,1811,8.15,1754,8.16,2236,8.17,4/13/2017,11:14:39,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,7948980,64490195,335,8.12,448,8.11,560,8.1,399,8.09,644,8.08,425,8.13,1380,8.14,1811,8.15,1774,8.16,2321,8.17,4/13/2017,11:16:48,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,7964180,64613677,332,8.12,458,8.11,560,8.1,399,8.09,654,8.08,393,8.13,1406,8.14,1819,8.15,1774,8.16,2312,8.17,4/13/2017,11:18:43,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,8001380,64915986,210,8.12,452,8.11,540,8.1,399,8.09,654,8.08,561,8.13,1396,8.14,2056,8.15,1771,8.16,2322,8.17,4/13/2017,11:20:56,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,8016880,65041895,163,8.12,493,8.11,616,8.1,396,8.09,654,8.08,604,8.13,1416,8.14,2071,8.15,1771,8.16,2322,8.17,4/13/2017,11:22:44,601158
0,????????,8.08,8,8.12,8.17,8.03,8.11,8.12,8040980,65237582,466,8.11,620,8.1,396,8.09,654,8.08,319,8.07,529,8.12,664,8.13,1423,8.14,2071,8.15,1855,8.16,4/13/2017,11:24:38,601158
0,????????,8.08,8,8.12,8.17,8.03,8.12,8.13,8099780,65715080,274,8.12,466,8.11,567,8.1,396,8.09,664,8.08,669,8.13,1423,8.14,2076,8.15,1855,8.16,2337,8.17,4/13/2017,11:26:44,601158
0,????????,8.08,8,8.13,8.17,8.03,8.12,8.13,8173480,66313854,54,8.12,469,8.11,567,8.1,396,8.09,656,8.08,327,8.13,1417,8.14,2076,8.15,1900,8.16,2237,8.17,4/13/2017,11:28:41,601158
