,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,14.68,14.97,14.1,14.68,13.81,14.09,14.1,11587157,162863567,331,14.09,71,14.08,162,14.07,234,14.06,281,14.05,34,14.1,162,14.13,104,14.14,324,14.15,169,14.16,4/13/2017,10:49:56,600012
0,????????,14.68,14.97,14.11,14.68,13.81,14.11,14.13,11609057,163172620,41,14.11,56,14.1,370,14.09,34,14.08,162,14.07,122,14.13,104,14.14,289,14.15,169,14.16,93,14.17,4/13/2017,10:52:00,600012
0,????????,14.68,14.97,14.13,14.68,13.81,14.11,14.13,11648957,163735796,23,14.11,122,14.1,340,14.09,73,14.08,162,14.07,27,14.13,104,14.14,289,14.15,159,14.16,93,14.17,4/13/2017,10:54:00,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.12,14.15,11674257,164093428,20,14.12,75,14.11,168,14.1,340,14.09,274,14.08,410,14.15,159,14.16,93,14.17,34,14.18,101,14.2,4/13/2017,10:56:00,600012
0,????????,14.68,14.97,14.11,14.68,13.81,14.1,14.11,11750057,165163871,298,14.1,344,14.09,299,14.08,119,14.07,278,14.06,10,14.11,203,14.14,410,14.15,187,14.16,93,14.17,4/13/2017,10:58:00,600012
0,????????,14.68,14.97,14.1,14.68,13.81,14.1,14.14,11961257,168143394,36,14.1,218,14.09,328,14.08,119,14.07,278,14.06,118,14.14,410,14.15,187,14.16,93,14.17,34,14.18,4/13/2017,11:00:01,600012
0,????????,14.68,14.97,14.1,14.68,13.81,14.11,14.12,12057257,169499980,9,14.11,51,14.1,208,14.09,317,14.08,122,14.07,14,14.12,45,14.15,187,14.16,93,14.17,34,14.18,4/13/2017,11:02:01,600012
0,????????,14.68,14.97,14.16,14.68,13.81,14.16,14.17,12116087,170331897,37,14.16,1,14.13,159,14.11,296,14.1,379,14.09,84,14.17,25,14.18,101,14.2,12,14.23,619,14.24,4/13/2017,11:04:01,600012
0,????????,14.68,14.97,14.18,14.68,13.81,14.18,14.2,12172387,171128020,10,14.18,5,14.17,11,14.16,149,14.13,2,14.12,101,14.2,12,14.23,619,14.24,98,14.26,5,14.28,4/13/2017,11:06:02,600012
0,????????,14.68,14.97,14.23,14.68,13.81,14.17,14.22,12270887,172524192,4,14.17,3,14.15,65,14.13,285,14.12,135,14.11,10,14.22,71,14.23,619,14.24,36,14.26,27,14.28,4/13/2017,11:08:02,600012
0,????????,14.68,14.97,14.21,14.68,13.81,14.16,14.21,12393187,174256766,10,14.16,32,14.15,154,14.13,285,14.12,83,14.11,6,14.21,283,14.22,108,14.23,619,14.24,36,14.26,4/13/2017,11:10:03,600012
0,????????,14.68,14.97,14.19,14.68,13.81,14.13,14.19,12443187,174964388,201,14.13,314,14.12,124,14.11,627,14.1,374,14.09,15,14.19,166,14.2,277,14.21,198,14.22,59,14.23,4/13/2017,11:12:03,600012
0,????????,14.68,14.97,14.18,14.68,13.81,14.12,14.18,12504987,175838845,322,14.12,117,14.11,682,14.1,374,14.09,100,14.08,277,14.18,160,14.19,158,14.2,277,14.21,198,14.22,4/13/2017,11:14:03,600012
0,????????,14.68,14.97,14.17,14.68,13.81,14.17,14.18,12525287,176126496,2,14.17,2,14.16,18,14.15,164,14.13,347,14.12,202,14.18,200,14.19,160,14.2,278,14.21,198,14.22,4/13/2017,11:16:00,600012
0,????????,14.68,14.97,14.14,14.68,13.81,14.14,14.18,12551887,176503152,35,14.14,172,14.13,321,14.12,106,14.11,692,14.1,168,14.18,200,14.19,229,14.2,241,14.21,198,14.22,4/13/2017,11:17:51,600012
0,????????,14.68,14.97,14.18,14.68,13.81,14.13,14.18,12615787,177406633,18,14.13,244,14.12,114,14.11,689,14.1,430,14.09,153,14.18,200,14.19,231,14.2,241,14.21,198,14.22,4/13/2017,11:20:01,600012
0,????????,14.68,14.97,14.17,14.68,13.81,14.14,14.17,12649087,177877346,22,14.14,7,14.13,237,14.12,126,14.11,710,14.1,33,14.17,127,14.18,200,14.19,266,14.2,198,14.21,4/13/2017,11:22:01,600012
0,????????,14.68,14.97,14.18,14.68,13.81,14.12,14.18,12714587,178803607,49,14.12,126,14.11,712,14.1,430,14.09,156,14.08,119,14.18,200,14.19,266,14.2,198,14.21,198,14.22,4/13/2017,11:24:02,600012
0,????????,14.68,14.97,14.17,14.68,13.81,14.16,14.17,12736587,179115028,9,14.16,109,14.15,30,14.13,106,14.12,186,14.11,91,14.17,232,14.18,220,14.19,274,14.2,198,14.21,4/13/2017,11:26:02,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.16,14.19,12800787,180024947,1,14.16,27,14.15,10,14.14,43,14.13,156,14.12,155,14.19,205,14.2,198,14.21,248,14.22,89,14.23,4/13/2017,11:27:59,600012
