,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.76,10.8,10.82,10.85,10.75,10.81,10.82,706200,7634234,271,10.81,539,10.8,217,10.79,243,10.78,123,10.77,76,10.82,793,10.83,569,10.84,261,10.85,143,10.86,4/13/2017,10:07:35,600936
0,????????,10.76,10.8,10.83,10.85,10.75,10.82,10.83,752500,8135415,346,10.82,281,10.81,551,10.8,228,10.79,243,10.78,592,10.83,578,10.84,468,10.85,143,10.86,43,10.87,4/13/2017,10:09:35,600936
0,????????,10.76,10.8,10.84,10.85,10.75,10.83,10.84,828000,8952980,100,10.83,386,10.82,353,10.81,549,10.8,228,10.79,603,10.84,448,10.85,143,10.86,43,10.87,133,10.88,4/13/2017,10:11:35,600936
0,????????,10.76,10.8,10.84,10.85,10.75,10.84,10.85,894100,9669476,3,10.84,200,10.83,394,10.82,423,10.81,539,10.8,469,10.85,143,10.86,43,10.87,140,10.88,157,10.89,4/13/2017,10:13:33,600936
0,????????,10.76,10.8,10.85,10.85,10.75,10.84,10.85,916900,9916704,74,10.84,284,10.83,497,10.82,392,10.81,534,10.8,413,10.85,143,10.86,43,10.87,130,10.88,207,10.89,4/13/2017,10:15:37,600936
0,????????,10.76,10.8,10.85,10.85,10.75,10.84,10.85,961700,10402763,203,10.84,244,10.83,318,10.82,392,10.81,584,10.8,211,10.85,153,10.86,62,10.87,150,10.88,79,10.89,4/13/2017,10:17:43,600936
0,????????,10.76,10.8,10.84,10.85,10.75,10.84,10.85,985500,10660829,130,10.84,213,10.83,318,10.82,372,10.81,554,10.8,145,10.85,153,10.86,62,10.87,141,10.88,79,10.89,4/13/2017,10:19:37,600936
0,????????,10.76,10.8,10.85,10.85,10.75,10.84,10.85,1002600,10846325,337,10.84,203,10.83,314,10.82,401,10.81,586,10.8,123,10.85,153,10.86,47,10.87,146,10.88,64,10.89,4/13/2017,10:21:44,600936
0,????????,10.76,10.8,10.85,10.85,10.75,10.85,10.86,1023700,11075227,8,10.85,313,10.84,203,10.83,317,10.82,401,10.81,155,10.86,28,10.87,146,10.88,66,10.89,123,10.9,4/13/2017,10:23:35,600936
0,????????,10.76,10.8,10.86,10.86,10.75,10.85,10.86,1046200,11319403,25,10.85,291,10.84,196,10.83,281,10.82,401,10.81,116,10.86,164,10.87,148,10.88,83,10.89,105,10.9,4/13/2017,10:25:38,600936
0,????????,10.76,10.8,10.86,10.86,10.75,10.85,10.86,1056500,11431261,179,10.85,270,10.84,193,10.83,281,10.82,388,10.81,52,10.86,154,10.87,148,10.88,101,10.89,125,10.9,4/13/2017,10:27:35,600936
0,????????,10.76,10.8,10.86,10.87,10.75,10.86,10.87,1069800,11575714,15,10.86,239,10.85,297,10.84,181,10.83,271,10.82,125,10.87,158,10.88,101,10.89,125,10.9,47,10.91,4/13/2017,10:29:39,600936
0,????????,10.76,10.8,10.86,10.87,10.75,10.86,10.87,1087800,11771294,132,10.86,228,10.85,295,10.84,204,10.83,271,10.82,50,10.87,169,10.88,116,10.89,153,10.9,85,10.91,4/13/2017,10:31:45,600936
0,????????,10.76,10.8,10.88,10.88,10.75,10.87,10.88,1144400,12386909,166,10.87,132,10.86,228,10.85,293,10.84,214,10.83,29,10.88,167,10.89,166,10.9,102,10.91,176,10.92,4/13/2017,10:33:39,600936
0,????????,10.76,10.8,10.87,10.88,10.75,10.87,10.88,1160700,12564220,146,10.87,11,10.86,240,10.85,187,10.84,214,10.83,133,10.88,163,10.89,334,10.9,82,10.91,180,10.92,4/13/2017,10:35:39,600936
0,????????,10.76,10.8,10.86,10.88,10.75,10.86,10.87,1205800,13054566,10,10.86,238,10.85,260,10.84,214,10.83,180,10.82,113,10.87,252,10.88,206,10.89,428,10.9,78,10.91,4/13/2017,10:37:37,600936
0,????????,10.76,10.8,10.85,10.88,10.75,10.85,10.86,1293400,14005415,4,10.85,271,10.84,190,10.83,193,10.82,408,10.81,209,10.86,298,10.87,267,10.88,219,10.89,465,10.9,4/13/2017,10:46:32,600936
0,????????,10.76,10.8,10.85,10.88,10.75,10.84,10.85,1309800,14183276,218,10.84,192,10.83,193,10.82,417,10.81,694,10.8,65,10.85,199,10.86,298,10.87,263,10.88,202,10.89,4/13/2017,10:48:41,600936
0,????????,10.76,10.8,10.86,10.88,10.75,10.85,10.86,1326100,14360195,89,10.85,218,10.84,173,10.83,153,10.82,417,10.81,220,10.86,284,10.87,260,10.88,213,10.89,463,10.9,4/13/2017,10:50:45,600936
0,????????,10.76,10.8,10.87,10.88,10.75,10.86,10.87,1361100,14740309,6,10.86,288,10.85,220,10.84,171,10.83,153,10.82,311,10.87,247,10.88,213,10.89,483,10.9,99,10.91,4/13/2017,10:52:39,600936
0,????????,10.76,10.8,10.86,10.88,10.75,10.86,10.87,1384800,14997895,88,10.86,112,10.85,258,10.84,201,10.83,153,10.82,167,10.87,277,10.88,188,10.89,463,10.9,103,10.91,4/13/2017,10:54:36,600936
0,????????,10.76,10.8,10.87,10.88,10.75,10.85,10.87,1398900,15151036,125,10.85,258,10.84,206,10.83,153,10.82,423,10.81,262,10.87,328,10.88,188,10.89,463,10.9,103,10.91,4/13/2017,10:56:34,600936
0,????????,10.76,10.8,10.86,10.88,10.75,10.86,10.87,1431500,15505363,22,10.86,76,10.85,258,10.84,215,10.83,143,10.82,80,10.87,328,10.88,198,10.89,463,10.9,72,10.91,4/13/2017,10:58:34,600936
0,????????,10.76,10.8,10.88,10.88,10.75,10.87,10.88,1460700,15822878,17,10.87,15,10.86,102,10.85,258,10.84,221,10.83,209,10.88,228,10.89,433,10.9,72,10.91,184,10.92,4/13/2017,11:00:38,600936
0,????????,10.76,10.8,10.89,10.89,10.75,10.88,10.89,1512800,16389925,54,10.88,109,10.87,4,10.86,127,10.85,258,10.84,69,10.89,413,10.9,118,10.91,184,10.92,116,10.93,4/13/2017,11:02:38,600936
0,????????,10.76,10.8,10.87,10.89,10.75,10.86,10.87,1544500,16734842,11,10.86,131,10.85,258,10.84,196,10.83,163,10.82,35,10.87,39,10.88,205,10.89,413,10.9,103,10.91,4/13/2017,11:04:47,600936
0,????????,10.76,10.8,10.89,10.89,10.75,10.87,10.88,1557000,16870812,5,10.87,53,10.86,178,10.85,258,10.84,211,10.83,10,10.88,147,10.89,433,10.9,116,10.91,183,10.92,4/13/2017,11:06:35,600936
0,????????,10.76,10.8,10.87,10.89,10.75,10.86,10.87,1593600,17269091,70,10.86,157,10.85,244,10.84,211,10.83,163,10.82,7,10.87,33,10.88,121,10.89,480,10.9,118,10.91,4/13/2017,11:08:36,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.86,10.87,1611100,17459386,78,10.86,221,10.85,244,10.84,211,10.83,163,10.82,163,10.87,120,10.89,480,10.9,118,10.91,183,10.92,4/13/2017,11:10:36,600936
0,????????,10.76,10.8,10.87,10.89,10.75,10.86,10.87,1620000,17556074,59,10.86,217,10.85,244,10.84,211,10.83,163,10.82,134,10.87,60,10.88,115,10.89,480,10.9,118,10.91,4/13/2017,11:12:39,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.86,10.87,1669600,18094800,345,10.86,150,10.85,244,10.84,220,10.83,173,10.82,19,10.87,110,10.88,144,10.89,480,10.9,118,10.91,4/13/2017,11:14:36,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.87,10.88,1705900,18489115,13,10.87,104,10.86,171,10.85,244,10.84,261,10.83,109,10.88,198,10.89,480,10.9,118,10.91,188,10.92,4/13/2017,11:16:36,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.85,10.86,1717200,18611847,181,10.85,234,10.84,261,10.83,175,10.82,426,10.81,19,10.86,508,10.87,110,10.88,198,10.89,480,10.9,4/13/2017,11:18:37,600936
0,????????,10.76,10.8,10.87,10.89,10.75,10.86,10.87,1747000,18935715,244,10.86,160,10.85,243,10.84,261,10.83,195,10.82,271,10.87,110,10.88,227,10.89,480,10.9,88,10.91,4/13/2017,11:20:37,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.86,10.87,1764900,19130272,239,10.86,171,10.85,238,10.84,261,10.83,195,10.82,121,10.87,110,10.88,164,10.89,480,10.9,88,10.91,4/13/2017,11:22:38,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.85,10.86,1808200,19600589,231,10.85,238,10.84,261,10.83,175,10.82,426,10.81,54,10.86,142,10.87,60,10.88,260,10.89,480,10.9,4/13/2017,11:24:41,600936
0,????????,10.76,10.8,10.85,10.89,10.75,10.85,10.86,1812800,19650537,238,10.85,268,10.84,261,10.83,175,10.82,426,10.81,12,10.86,139,10.87,70,10.88,294,10.89,480,10.9,4/13/2017,11:26:38,600936
0,????????,10.76,10.8,10.86,10.89,10.75,10.85,10.86,1813300,19655966,263,10.85,268,10.84,261,10.83,171,10.82,426,10.81,229,10.86,139,10.87,72,10.88,137,10.89,480,10.9,4/13/2017,11:28:38,600936
