,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.9,4.94,4.92,4.97,4.87,4.91,4.92,7415700,36553817,291,4.91,8425,4.9,1735,4.89,3483,4.88,1835,4.87,252,4.92,457,4.93,1574,4.94,2364,4.95,1542,4.96,4/13/2017,10:03:53,601991
0,????????,4.9,4.94,4.92,4.97,4.87,4.92,4.93,7681100,37859545,290,4.92,7153,4.91,6003,4.9,1766,4.89,3876,4.88,1085,4.93,1179,4.94,2268,4.95,1532,4.96,1027,4.97,4/13/2017,10:05:50,601991
0,????????,4.9,4.94,4.92,4.97,4.87,4.92,4.93,7975000,39305902,394,4.92,7363,4.91,6272,4.9,1838,4.89,4118,4.88,1164,4.93,1289,4.94,2353,4.95,1539,4.96,1067,4.97,4/13/2017,10:07:50,601991
0,????????,4.9,4.94,4.92,4.97,4.87,4.92,4.93,8249600,40657549,563,4.92,6927,4.91,6449,4.9,2046,4.89,4294,4.88,958,4.93,683,4.94,2350,4.95,1564,4.96,1067,4.97,4/13/2017,10:09:47,601991
0,????????,4.9,4.94,4.93,4.97,4.87,4.93,4.94,8430500,41548641,279,4.93,1847,4.92,7326,4.91,6350,4.9,1997,4.89,956,4.94,2410,4.95,1649,4.96,767,4.97,502,4.98,4/13/2017,10:11:50,601991
0,????????,4.9,4.94,4.94,4.97,4.87,4.93,4.94,8673400,42747402,1391,4.93,1999,4.92,7256,4.91,6459,4.9,1999,4.89,220,4.94,2228,4.95,1564,4.96,909,4.97,519,4.98,4/13/2017,10:13:54,601991
0,????????,4.9,4.94,4.94,4.97,4.87,4.94,4.95,8935482,44040517,324,4.94,1056,4.93,2631,4.92,7323,4.91,6294,4.9,2320,4.95,1577,4.96,1000,4.97,519,4.98,1268,4.99,4/13/2017,10:15:49,601991
0,????????,4.9,4.94,4.97,4.97,4.87,4.96,4.97,9459154,46634044,1026,4.96,2825,4.95,100,4.94,1004,4.93,2642,4.92,770,4.97,978,4.98,1319,4.99,2067,5,682,5.01,4/13/2017,10:17:55,601991
0,????????,4.9,4.94,4.97,4.98,4.87,4.97,4.98,9925154,48952066,85,4.97,764,4.96,2933,4.95,137,4.94,1073,4.93,1190,4.98,1414,4.99,1773,5,1321,5.01,2035,5.02,4/13/2017,10:19:52,601991
0,????????,4.9,4.94,4.96,4.98,4.87,4.95,4.96,10156954,50102670,2570,4.95,249,4.94,1056,4.93,2630,4.92,7075,4.91,282,4.96,1680,4.97,1804,4.98,1499,4.99,2052,5,4/13/2017,10:21:55,601991
0,????????,4.9,4.94,4.95,4.98,4.87,4.95,4.96,10250254,50564853,1678,4.95,675,4.94,1121,4.93,2517,4.92,7054,4.91,80,4.96,1861,4.97,1493,4.98,1648,4.99,2295,5,4/13/2017,10:23:50,601991
0,????????,4.9,4.94,4.96,4.98,4.87,4.96,4.97,10307854,50850529,209,4.96,2043,4.95,690,4.94,1052,4.93,2519,4.92,1226,4.97,2490,4.98,2789,4.99,2664,5,939,5.01,4/13/2017,10:25:50,601991
0,????????,4.9,4.94,4.96,4.98,4.87,4.95,4.96,10451264,51562104,1976,4.95,705,4.94,1069,4.93,2493,4.92,7253,4.91,1615,4.96,1793,4.97,2491,4.98,2935,4.99,2874,5,4/13/2017,10:27:51,601991
0,????????,4.9,4.94,4.95,4.98,4.87,4.95,4.96,10643765,52516254,1708,4.95,700,4.94,1310,4.93,2480,4.92,7253,4.91,677,4.96,1775,4.97,2277,4.98,3005,4.99,3080,5,4/13/2017,10:29:57,601991
0,????????,4.9,4.94,4.96,4.98,4.87,4.95,4.96,10748509,53034959,882,4.95,836,4.94,1234,4.93,2475,4.92,7263,4.91,1094,4.96,1444,4.97,2293,4.98,3005,4.99,3286,5,4/13/2017,10:31:57,601991
0,????????,4.9,4.94,4.94,4.98,4.87,4.94,4.95,10891365,53742536,716,4.94,1480,4.93,2472,4.92,7282,4.91,6648,4.9,528,4.95,818,4.96,1113,4.97,2336,4.98,3030,4.99,4/13/2017,10:33:54,601991
0,????????,4.9,4.94,4.93,4.98,4.87,4.93,4.94,11088165,54714602,908,4.93,3114,4.92,7205,4.91,6891,4.9,2163,4.89,214,4.94,900,4.95,639,4.96,1215,4.97,2532,4.98,4/13/2017,10:35:51,601991
0,????????,4.9,4.94,4.93,4.98,4.87,4.93,4.94,11166487,55100824,701,4.93,3222,4.92,7195,4.91,7062,4.9,2251,4.89,830,4.94,907,4.95,707,4.96,1044,4.97,2824,4.98,4/13/2017,10:37:49,601991
0,????????,4.9,4.94,4.99,4.99,4.87,4.98,4.99,13055488,64451448,1421,4.98,2806,4.97,161,4.96,159,4.95,645,4.94,1683,4.99,3705,5,1126,5.01,2293,5.02,1918,5.03,4/13/2017,10:46:50,601991
0,????????,4.9,4.94,4.99,5.02,4.87,4.99,5,15831988,78326765,3366,4.99,1285,4.98,440,4.97,218,4.96,670,4.95,371,5,1100,5.01,2381,5.02,1890,5.03,1398,5.04,4/13/2017,10:48:56,601991
0,????????,4.9,4.94,5.05,5.09,4.87,5.05,5.06,19729493,98019131,274,5.05,2408,5.04,177,5.03,156,5.02,636,5.01,1684,5.06,8392,5.07,1718,5.08,3240,5.09,6169,5.1,4/13/2017,10:51:00,601991
0,????????,4.9,4.94,5.03,5.09,4.87,5.02,5.03,22113593,110069066,637,5.02,662,5.01,907,5,244,4.99,776,4.98,216,5.03,6581,5.04,6108,5.05,2163,5.06,7246,5.07,4/13/2017,10:52:51,601991
0,????????,4.9,4.94,5.03,5.09,4.87,5.02,5.03,23152893,115298366,667,5.02,1586,5.01,1152,5,576,4.99,604,4.98,286,5.03,4620,5.04,6692,5.05,2196,5.06,7223,5.07,4/13/2017,10:54:48,601991
0,????????,4.9,4.94,5.03,5.09,4.87,5.02,5.03,24652593,122857266,1703,5.02,793,5.01,1175,5,759,4.99,635,4.98,1480,5.03,3222,5.04,6746,5.05,2604,5.06,7345,5.07,4/13/2017,10:56:54,601991
0,????????,4.9,4.94,5.02,5.09,4.87,5.01,5.02,25087093,125038971,702,5.01,1213,5,802,4.99,732,4.98,448,4.97,91,5.02,6730,5.03,222,5.04,1898,5.05,3071,5.06,4/13/2017,10:58:49,601991
0,????????,4.9,4.94,5.03,5.09,4.87,5.02,5.03,25654493,127890057,77,5.02,760,5.01,1340,5,775,4.99,823,4.98,4538,5.03,1655,5.04,2106,5.05,3459,5.06,7323,5.07,4/13/2017,11:00:50,601991
0,????????,4.9,4.94,5.01,5.09,4.87,5.01,5.02,26055293,129902644,1505,5.01,1313,5,834,4.99,851,4.98,804,4.97,1170,5.02,3509,5.03,577,5.04,2194,5.05,3699,5.06,4/13/2017,11:02:50,601991
0,????????,4.9,4.94,5.01,5.09,4.87,5,5.01,26484633,132052525,1151,5,964,4.99,1058,4.98,830,4.97,361,4.96,937,5.01,1218,5.02,889,5.03,507,5.04,2740,5.05,4/13/2017,11:05:11,601991
0,????????,4.9,4.94,5.02,5.09,4.87,5.01,5.02,26804233,133655648,698,5.01,1568,5,651,4.99,1086,4.98,948,4.97,405,5.02,959,5.03,861,5.04,2347,5.05,3508,5.06,4/13/2017,11:06:50,601991
0,????????,4.9,4.94,5.01,5.09,4.87,5,5.01,27068433,134980388,1486,5,612,4.99,1055,4.98,992,4.97,484,4.96,1441,5.01,1445,5.02,2155,5.03,1196,5.04,2653,5.05,4/13/2017,11:08:54,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.99,5,27421293,136746168,697,4.99,1326,4.98,1072,4.97,613,4.96,982,4.95,748,5,1625,5.01,615,5.02,2099,5.03,1178,5.04,4/13/2017,11:10:48,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.98,4.99,27584609,137561214,1335,4.98,1209,4.97,813,4.96,1090,4.95,244,4.94,942,4.99,1186,5,249,5.01,933,5.02,1972,5.03,4/13/2017,11:12:51,601991
0,????????,4.9,4.94,4.98,5.09,4.87,4.98,4.99,27707909,138175984,1294,4.98,1376,4.97,1210,4.96,1140,4.95,407,4.94,1222,4.99,1128,5,231,5.01,937,5.02,1946,5.03,4/13/2017,11:14:48,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.99,5,27939325,139331916,342,4.99,1155,4.98,1351,4.97,1306,4.96,1368,4.95,10,5,231,5.01,1056,5.02,1947,5.03,1143,5.04,4/13/2017,11:16:55,601991
0,????????,4.9,4.94,5,5.09,4.87,5,5.01,28004193,139656480,43,5,699,4.99,1204,4.98,1338,4.97,1318,4.96,942,5.01,845,5.02,1953,5.03,1160,5.04,2993,5.05,4/13/2017,11:18:49,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.99,5,28077293,140021709,822,4.99,1287,4.98,1386,4.97,1178,4.96,1339,4.95,486,5,699,5.01,1392,5.02,1981,5.03,1171,5.04,4/13/2017,11:21:04,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.99,5,28399893,141631180,863,4.99,1890,4.98,1386,4.97,1063,4.96,1381,4.95,1648,5,378,5.01,1460,5.02,945,5.03,1172,5.04,4/13/2017,11:22:50,601991
0,????????,4.9,4.94,5,5.09,4.87,4.99,5,28502693,142144663,691,4.99,1935,4.98,1386,4.97,1033,4.96,1477,4.95,1058,5,493,5.01,1450,5.02,945,5.03,1081,5.04,4/13/2017,11:24:53,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.98,4.99,28701793,143138013,1575,4.98,1362,4.97,1028,4.96,1488,4.95,585,4.94,127,4.99,1185,5,467,5.01,1410,5.02,1245,5.03,4/13/2017,11:26:50,601991
0,????????,4.9,4.94,4.99,5.09,4.87,4.99,5,28784493,143550676,382,4.99,1577,4.98,1385,4.97,1038,4.96,1493,4.95,1451,5,467,5.01,1351,5.02,945,5.03,1407,5.04,4/13/2017,11:28:50,601991
