,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.12,5.13,5.17,5.18,5.11,5.16,5.17,5063272,26113741,1308,5.16,4456,5.15,1701,5.14,2114,5.13,2148,5.12,514,5.17,5312,5.18,6933,5.19,11583,5.2,2465,5.21,4/13/2017,9:59:04,600027
0,????????,5.12,5.13,5.16,5.18,5.11,5.16,5.17,5259372,27127341,1319,5.16,4575,5.15,1701,5.14,2064,5.13,1369,5.12,1133,5.17,6088,5.18,7287,5.19,16771,5.2,3149,5.21,4/13/2017,10:01:01,600027
0,????????,5.12,5.13,5.17,5.18,5.11,5.16,5.17,5617572,28977242,750,5.16,4456,5.15,1666,5.14,2164,5.13,1519,5.12,814,5.17,6119,5.18,7540,5.19,16784,5.2,3253,5.21,4/13/2017,10:03:02,600027
0,????????,5.12,5.13,5.17,5.18,5.11,5.16,5.17,5785272,29843959,942,5.16,5531,5.15,1651,5.14,2326,5.13,1502,5.12,1738,5.17,6425,5.18,8215,5.19,16996,5.2,3260,5.21,4/13/2017,10:05:02,600027
0,????????,5.12,5.13,5.17,5.18,5.11,5.17,5.18,6127772,31615136,3247,5.17,2381,5.16,2532,5.15,1671,5.14,2336,5.13,6031,5.18,8656,5.19,16996,5.2,3310,5.21,8124,5.22,4/13/2017,10:07:02,600027
0,????????,5.12,5.13,5.18,5.18,5.11,5.17,5.18,6411772,33085650,4182,5.17,1114,5.16,1784,5.15,1721,5.14,1841,5.13,4199,5.18,9728,5.19,17285,5.2,3150,5.21,8283,5.22,4/13/2017,10:09:02,600027
0,????????,5.12,5.13,5.19,5.19,5.11,5.18,5.19,7065488,36473888,3640,5.18,3787,5.17,1162,5.16,2444,5.15,1693,5.14,6951,5.19,17071,5.2,4763,5.21,8412,5.22,6407,5.23,4/13/2017,10:11:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,8835988,45667284,160,5.19,2006,5.18,1413,5.17,1030,5.16,2444,5.15,6856,5.2,4557,5.21,8485,5.22,6902,5.23,4915,5.24,4/13/2017,10:13:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,9107288,47075392,1905,5.18,1727,5.17,1032,5.16,2643,5.15,1746,5.14,1984,5.19,7248,5.2,7218,5.21,8844,5.22,7310,5.23,4/13/2017,10:15:03,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.18,5.19,9401488,48600577,488,5.18,2091,5.17,1143,5.16,2722,5.15,1687,5.14,1539,5.19,8137,5.2,7791,5.21,8796,5.22,7450,5.23,4/13/2017,10:17:04,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,9589888,49577862,164,5.18,2101,5.17,1143,5.16,2576,5.15,1803,5.14,3935,5.19,8474,5.2,6014,5.21,10663,5.22,7530,5.23,4/13/2017,10:19:04,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,10729788,55494634,1887,5.18,2594,5.17,1343,5.16,2599,5.15,1794,5.14,1288,5.19,6776,5.2,7034,5.21,12281,5.22,7588,5.23,4/13/2017,10:21:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,11053488,57174061,1263,5.18,2201,5.17,1576,5.16,2569,5.15,1794,5.14,653,5.19,7530,5.2,7376,5.21,12431,5.22,7691,5.23,4/13/2017,10:23:02,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,11201688,57943126,1636,5.18,2204,5.17,1643,5.16,2666,5.15,1900,5.14,3479,5.19,7888,5.2,7447,5.21,12441,5.22,7696,5.23,4/13/2017,10:25:02,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,11392288,58931797,1189,5.18,2179,5.17,1628,5.16,2671,5.15,1970,5.14,3259,5.19,8206,5.2,7487,5.21,12587,5.22,7477,5.23,4/13/2017,10:27:02,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,11676388,60404635,63,5.18,2162,5.17,1928,5.16,2655,5.15,9980,5.14,4572,5.19,8668,5.2,7802,5.21,12677,5.22,7677,5.23,4/13/2017,10:29:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,11877288,61445545,2144,5.18,2275,5.17,2011,5.16,2769,5.15,10027,5.14,4691,5.19,8870,5.2,8110,5.21,12577,5.22,7697,5.23,4/13/2017,10:31:03,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.18,5.19,12162088,62922085,665,5.18,2256,5.17,2002,5.16,2772,5.15,10027,5.14,6566,5.19,9383,5.2,8173,5.21,12093,5.22,7657,5.23,4/13/2017,10:33:03,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.17,5.18,12364088,63969229,2075,5.17,1702,5.16,3082,5.15,2013,5.14,2170,5.13,72,5.18,7384,5.19,11144,5.2,8244,5.21,12845,5.22,4/13/2017,10:35:03,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.17,5.18,12486388,64602914,2278,5.17,1697,5.16,3077,5.15,4028,5.14,2217,5.13,1037,5.18,7817,5.19,11473,5.2,8698,5.21,12849,5.22,4/13/2017,10:37:03,600027
0,????????,5.12,5.13,5.17,5.2,5.11,5.17,5.18,12790888,66178542,342,5.17,1737,5.16,3043,5.15,4229,5.14,2342,5.13,1247,5.18,8800,5.19,10163,5.2,8710,5.21,12766,5.22,4/13/2017,10:39:04,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.17,5.18,13426688,69470100,498,5.17,2182,5.16,3387,5.15,5009,5.14,2376,5.13,3894,5.18,10291,5.19,10206,5.2,8272,5.21,12880,5.22,4/13/2017,10:46:02,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,13954088,72201482,24,5.18,2478,5.17,3560,5.16,3553,5.15,3009,5.14,10487,5.19,10171,5.2,8222,5.21,12870,5.22,7553,5.23,4/13/2017,10:48:05,600027
0,????????,5.12,5.13,5.2,5.2,5.11,5.19,5.2,15758488,81567344,768,5.19,2719,5.18,3479,5.17,3349,5.16,3549,5.15,10929,5.2,10575,5.21,12852,5.22,7731,5.23,8248,5.24,4/13/2017,10:50:03,600027
0,????????,5.12,5.13,5.2,5.2,5.11,5.19,5.2,16662388,86259540,570,5.19,3346,5.18,3619,5.17,3349,5.16,3266,5.15,10752,5.2,10577,5.21,13031,5.22,8196,5.23,10469,5.24,4/13/2017,10:52:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,17048688,88267700,740,5.19,1560,5.18,3989,5.17,3349,5.16,3370,5.15,11687,5.2,10651,5.21,13385,5.22,8673,5.23,10190,5.24,4/13/2017,10:54:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,17424288,90216609,2083,5.18,4028,5.17,3354,5.16,3456,5.15,2890,5.14,1555,5.19,12006,5.2,10627,5.21,13599,5.22,8938,5.23,4/13/2017,10:56:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,17849988,92425942,2223,5.18,4038,5.17,3379,5.16,3455,5.15,2890,5.14,673,5.19,12345,5.2,10412,5.21,12469,5.22,8953,5.23,4/13/2017,10:58:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,18046488,93445560,2039,5.18,4045,5.17,3354,5.16,3455,5.15,2933,5.14,990,5.19,12369,5.2,10483,5.21,11228,5.22,9137,5.23,4/13/2017,11:00:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,18229688,94396187,2379,5.18,3584,5.17,3374,5.16,3457,5.15,2976,5.14,4109,5.19,12698,5.2,7989,5.21,11124,5.22,9118,5.23,4/13/2017,11:02:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,18668288,96669392,764,5.18,3638,5.17,3304,5.16,3437,5.15,2976,5.14,5392,5.19,8855,5.2,8060,5.21,11150,5.22,9232,5.23,4/13/2017,11:04:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,18865288,97691043,129,5.18,3519,5.17,3304,5.16,3504,5.15,2946,5.14,7732,5.19,9241,5.2,8310,5.21,11180,5.22,9360,5.23,4/13/2017,11:06:02,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.18,5.19,19073888,98772749,35,5.18,3530,5.17,3227,5.16,3417,5.15,2946,5.14,6904,5.19,9203,5.2,8340,5.21,11235,5.22,9360,5.23,4/13/2017,11:08:05,600027
0,????????,5.12,5.13,5.17,5.2,5.11,5.17,5.18,19203688,99445167,3556,5.17,3336,5.16,3597,5.15,3020,5.14,2613,5.13,2166,5.18,8077,5.19,9397,5.2,7359,5.21,11195,5.22,4/13/2017,11:10:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,19582788,101409969,2713,5.18,6056,5.17,3335,5.16,3597,5.15,3020,5.14,7417,5.19,9765,5.2,7532,5.21,11315,5.22,9335,5.23,4/13/2017,11:12:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,19801188,102542756,2179,5.18,6038,5.17,3335,5.16,3594,5.15,2953,5.14,7444,5.19,9865,5.2,7915,5.21,11357,5.22,9352,5.23,4/13/2017,11:14:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,19948488,103307146,2101,5.18,6263,5.17,3335,5.16,3554,5.15,3025,5.14,6266,5.19,10055,5.2,7843,5.21,11377,5.22,9362,5.23,4/13/2017,11:16:03,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,20087188,104026843,1938,5.18,6227,5.17,3335,5.16,3455,5.15,3025,5.14,5290,5.19,10295,5.2,7860,5.21,11329,5.22,9362,5.23,4/13/2017,11:18:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,20249688,104870099,1989,5.18,6270,5.17,3335,5.16,3465,5.15,2925,5.14,4176,5.19,10342,5.2,7875,5.21,11349,5.22,9413,5.23,4/13/2017,11:20:04,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,20557188,106465796,1726,5.18,6240,5.17,3335,5.16,3472,5.15,2925,5.14,1665,5.19,10402,5.2,7875,5.21,11449,5.22,11665,5.23,4/13/2017,11:22:01,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,20756688,107500891,1424,5.18,6240,5.17,3335,5.16,3447,5.15,2931,5.14,1472,5.19,10507,5.2,8311,5.21,11479,5.22,11766,5.23,4/13/2017,11:24:05,600027
0,????????,5.12,5.13,5.18,5.2,5.11,5.18,5.19,20914088,108317667,1412,5.18,6240,5.17,3332,5.16,3387,5.15,2911,5.14,725,5.19,11038,5.2,8455,5.21,11520,5.22,11940,5.23,4/13/2017,11:26:05,600027
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,21139988,109490929,173,5.19,1350,5.18,6416,5.17,3352,5.16,3394,5.15,10648,5.2,13255,5.21,11590,5.22,9995,5.23,11634,5.24,4/13/2017,11:28:02,600027
