,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,32.18,32.18,32.72,32.85,32.18,32.72,32.73,300100,9799456,12,32.72,14,32.71,6,32.68,11,32.65,16,32.64,19,32.73,40,32.77,3,32.79,24,32.8,5,32.81,4/13/2017,10:54:42,603421
0,????????,32.18,32.18,32.8,32.85,32.18,32.72,32.8,307700,10048375,20,32.72,9,32.71,6,32.68,11,32.65,10,32.64,13,32.8,5,32.81,3,32.82,8,32.83,4,32.84,4/13/2017,10:56:52,603421
0,????????,32.18,32.18,32.79,32.85,32.18,32.75,32.79,311000,10156551,4,32.75,5,32.73,9,32.71,6,32.7,11,32.65,11,32.79,13,32.8,23,32.81,12,32.83,16,32.84,4/13/2017,10:58:52,603421
0,????????,32.18,32.18,32.74,32.85,32.18,32.74,32.81,318800,10412338,8,32.74,1,32.73,9,32.71,12,32.7,7,32.66,5,32.81,9,32.83,16,32.84,79,32.85,26,32.86,4/13/2017,11:00:53,603421
0,????????,32.18,32.18,32.88,32.89,32.18,32.76,32.86,341500,11158232,1,32.76,9,32.74,4,32.73,5,32.71,13,32.7,5,32.86,29,32.88,20,32.89,31,32.9,5,32.94,4/13/2017,11:02:47,603421
0,????????,32.18,32.18,32.8,32.89,32.18,32.82,32.84,343400,11220637,5,32.82,10,32.77,1,32.76,20,32.75,9,32.74,14,32.84,43,32.85,10,32.86,27,32.87,21,32.88,4/13/2017,11:05:11,603421
0,????????,32.18,32.18,32.82,32.89,32.18,32.82,32.84,345800,11299454,2,32.82,3,32.8,10,32.77,1,32.76,20,32.75,1,32.84,23,32.85,18,32.86,34,32.87,20,32.88,4/13/2017,11:06:50,603421
0,????????,32.18,32.18,32.83,32.89,32.18,32.82,32.83,348800,11397964,3,32.82,5,32.8,1,32.76,20,32.75,9,32.74,25,32.83,12,32.85,18,32.86,7,32.87,16,32.88,4/13/2017,11:08:50,603421
0,????????,32.18,32.18,32.83,32.89,32.18,32.8,32.83,354600,11588359,6,32.8,1,32.76,20,32.75,9,32.74,4,32.73,2,32.83,1,32.85,18,32.86,10,32.87,16,32.88,4/13/2017,11:10:48,603421
0,????????,32.18,32.18,32.75,32.89,32.18,32.74,32.75,357500,11683381,9,32.74,4,32.73,5,32.71,13,32.7,6,32.66,1,32.75,3,32.79,8,32.8,20,32.85,18,32.86,4/13/2017,11:12:54,603421
0,????????,32.18,32.18,32.85,32.89,32.18,32.76,32.83,362400,11844167,34,32.76,9,32.75,8,32.74,4,32.73,5,32.71,5,32.83,18,32.85,18,32.86,6,32.87,19,32.88,4/13/2017,11:14:51,603421
0,????????,32.18,32.18,32.8,32.89,32.18,32.75,32.8,362700,11854007,24,32.75,8,32.74,4,32.73,5,32.71,13,32.7,11,32.8,10,32.83,9,32.84,72,32.85,18,32.86,4/13/2017,11:16:42,603421
0,????????,32.18,32.18,32.8,32.89,32.18,32.76,32.78,363400,11876967,35,32.76,34,32.75,1,32.74,4,32.73,5,32.71,14,32.78,2,32.8,15,32.82,13,32.83,38,32.84,4/13/2017,11:18:46,603421
0,????????,32.18,32.18,32.75,32.89,32.18,32.75,32.78,369700,12083372,37,32.75,1,32.74,4,32.73,5,32.71,13,32.7,6,32.78,4,32.8,15,32.82,10,32.83,38,32.84,4/13/2017,11:20:53,603421
0,????????,32.18,32.18,32.75,32.89,32.18,32.75,32.78,371300,12135775,24,32.75,1,32.74,4,32.73,3,32.72,5,32.71,14,32.78,9,32.8,15,32.82,10,32.83,38,32.84,4/13/2017,11:22:41,603421
0,????????,32.18,32.18,32.78,32.89,32.18,32.75,32.82,376600,12309636,23,32.75,1,32.74,4,32.73,3,32.72,5,32.71,11,32.82,10,32.83,38,32.84,29,32.85,35,32.86,4/13/2017,11:24:56,603421
0,????????,32.18,32.18,32.79,32.89,32.18,32.76,32.8,378300,12365341,6,32.76,37,32.75,4,32.73,3,32.72,5,32.71,6,32.8,11,32.82,8,32.83,38,32.84,27,32.85,4/13/2017,11:26:47,603421
0,????????,32.18,32.18,32.8,32.89,32.18,32.76,32.8,379000,12388301,6,32.76,37,32.75,9,32.73,35,32.71,13,32.7,13,32.8,11,32.82,6,32.83,38,32.84,27,32.85,4/13/2017,11:28:44,603421
