,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.52,11.57,11.59,11.64,11.52,11.59,11.6,1313500,15239600,473,11.59,278,11.58,288,11.57,327,11.56,213,11.55,99,11.6,398,11.61,559,11.62,473,11.63,551,11.64,4/13/2017,10:21:25,600508
0,????????,11.52,11.57,11.59,11.64,11.52,11.59,11.6,1325500,15378703,310,11.59,338,11.58,288,11.57,327,11.56,213,11.55,371,11.6,207,11.61,574,11.62,473,11.63,560,11.64,4/13/2017,10:23:19,600508
0,????????,11.52,11.57,11.59,11.64,11.52,11.59,11.6,1340900,15557269,372,11.59,296,11.58,298,11.57,327,11.56,213,11.55,420,11.6,164,11.61,569,11.62,473,11.63,560,11.64,4/13/2017,10:25:20,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.59,11.6,1354100,15710303,320,11.59,251,11.58,498,11.57,327,11.56,213,11.55,383,11.6,164,11.61,560,11.62,473,11.63,560,11.64,4/13/2017,10:27:21,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.6,11.61,1406000,16312348,20,11.6,253,11.59,253,11.58,488,11.57,337,11.56,237,11.61,555,11.62,491,11.63,560,11.64,366,11.65,4/13/2017,10:29:21,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.59,11.6,1451293,16837540,365,11.59,456,11.58,518,11.57,337,11.56,213,11.55,119,11.6,290,11.61,560,11.62,491,11.63,560,11.64,4/13/2017,10:31:24,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,1499097,17391967,73,11.6,375,11.59,461,11.58,278,11.57,337,11.56,290,11.61,570,11.62,501,11.63,560,11.64,376,11.65,4/13/2017,10:33:24,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,1556697,18060098,259,11.6,176,11.59,469,11.58,278,11.57,340,11.56,75,11.61,595,11.62,491,11.63,570,11.64,376,11.65,4/13/2017,10:35:21,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.6,11.61,1633597,18952839,257,11.6,215,11.59,464,11.58,278,11.57,340,11.56,480,11.61,461,11.62,491,11.63,585,11.64,396,11.65,4/13/2017,10:37:22,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,1661909,19281264,175,11.6,257,11.59,449,11.58,278,11.57,340,11.56,504,11.61,451,11.62,471,11.63,585,11.64,416,11.65,4/13/2017,10:39:22,600508
0,????????,11.52,11.57,11.59,11.64,11.52,11.59,11.6,1748997,20291784,218,11.59,455,11.58,263,11.57,340,11.56,253,11.55,56,11.6,150,11.61,535,11.62,181,11.63,570,11.64,4/13/2017,10:46:23,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,1774109,20583025,80,11.6,258,11.59,455,11.58,263,11.57,337,11.56,345,11.61,375,11.62,224,11.63,570,11.64,481,11.65,4/13/2017,10:48:24,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.61,11.62,1844393,21398906,545,11.61,38,11.6,249,11.59,455,11.58,263,11.57,341,11.62,244,11.63,570,11.64,531,11.65,1094,11.66,4/13/2017,10:50:24,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.61,11.62,1885293,21874059,465,11.61,178,11.6,170,11.59,455,11.58,263,11.57,89,11.62,272,11.63,570,11.64,563,11.65,1098,11.66,4/13/2017,10:52:24,600508
0,????????,11.52,11.57,11.65,11.65,11.52,11.63,11.65,1970993,22870751,186,11.63,107,11.62,455,11.61,118,11.6,170,11.59,462,11.65,1108,11.66,317,11.67,184,11.68,124,11.69,4/13/2017,10:54:21,600508
0,????????,11.52,11.57,11.66,11.66,11.52,11.64,11.66,2121893,24629114,372,11.64,223,11.63,108,11.62,445,11.61,211,11.6,478,11.66,317,11.67,204,11.68,128,11.69,225,11.7,4/13/2017,10:56:24,600508
0,????????,11.52,11.57,11.67,11.67,11.52,11.66,11.67,2230593,25896179,19,11.66,205,11.65,367,11.64,210,11.63,123,11.62,579,11.67,221,11.68,161,11.69,258,11.7,246,11.71,4/13/2017,10:58:22,600508
0,????????,11.52,11.57,11.66,11.67,11.52,11.66,11.67,2383793,27683154,128,11.66,325,11.65,367,11.64,234,11.63,123,11.62,59,11.67,301,11.68,171,11.69,193,11.7,246,11.71,4/13/2017,11:00:23,600508
0,????????,11.52,11.57,11.68,11.69,11.52,11.67,11.68,2490293,28927149,214,11.67,141,11.66,300,11.65,367,11.64,214,11.63,56,11.68,284,11.69,393,11.7,635,11.71,140,11.72,4/13/2017,11:02:23,600508
0,????????,11.52,11.57,11.65,11.69,11.52,11.65,11.66,2585079,30033035,42,11.65,367,11.64,214,11.63,123,11.62,442,11.61,31,11.66,141,11.67,364,11.68,445,11.69,646,11.7,4/13/2017,11:04:31,600508
0,????????,11.52,11.57,11.65,11.69,11.52,11.65,11.66,2602829,30239885,24,11.65,387,11.64,234,11.63,123,11.62,442,11.61,67,11.66,118,11.67,255,11.68,525,11.69,665,11.7,4/13/2017,11:06:11,600508
0,????????,11.52,11.57,11.67,11.69,11.52,11.66,11.67,2635326,30618553,390,11.66,255,11.65,387,11.64,204,11.63,127,11.62,171,11.67,254,11.68,525,11.69,667,11.7,729,11.71,4/13/2017,11:08:23,600508
0,????????,11.52,11.57,11.67,11.69,11.52,11.66,11.67,2655854,30858024,338,11.66,275,11.65,162,11.64,204,11.63,117,11.62,428,11.67,353,11.68,586,11.69,656,11.7,751,11.71,4/13/2017,11:10:18,600508
0,????????,11.52,11.57,11.66,11.69,11.52,11.66,11.67,2682054,31163576,135,11.66,455,11.65,162,11.64,24,11.63,117,11.62,487,11.67,558,11.68,591,11.69,656,11.7,751,11.71,4/13/2017,11:12:21,600508
0,????????,11.52,11.57,11.66,11.69,11.52,11.65,11.66,2741926,31861336,104,11.65,162,11.64,59,11.63,117,11.62,455,11.61,137,11.66,1310,11.67,521,11.68,535,11.69,680,11.7,4/13/2017,11:14:24,600508
0,????????,11.52,11.57,11.66,11.69,11.52,11.66,11.67,2873626,33397625,1,11.66,72,11.65,262,11.64,129,11.63,117,11.62,421,11.67,576,11.68,370,11.69,665,11.7,766,11.71,4/13/2017,11:16:21,600508
0,????????,11.52,11.57,11.66,11.69,11.52,11.66,11.67,2888726,33573691,83,11.66,385,11.65,262,11.64,129,11.63,117,11.62,811,11.67,561,11.68,422,11.69,665,11.7,766,11.71,4/13/2017,11:18:18,600508
0,????????,11.52,11.57,11.66,11.69,11.52,11.65,11.66,2922126,33963115,365,11.65,262,11.64,129,11.63,117,11.62,455,11.61,225,11.66,811,11.67,591,11.68,422,11.69,640,11.7,4/13/2017,11:20:31,600508
0,????????,11.52,11.57,11.66,11.69,11.52,11.65,11.66,2940285,34174724,242,11.65,262,11.64,129,11.63,117,11.62,455,11.61,581,11.66,811,11.67,589,11.68,422,11.69,640,11.7,4/13/2017,11:22:11,600508
0,????????,11.52,11.57,11.65,11.69,11.52,11.64,11.65,2983426,34677346,285,11.64,129,11.63,139,11.62,458,11.61,365,11.6,275,11.65,558,11.66,811,11.67,589,11.68,437,11.69,4/13/2017,11:24:20,600508
0,????????,11.52,11.57,11.64,11.69,11.52,11.63,11.64,3046926,35416726,112,11.63,151,11.62,458,11.61,365,11.6,118,11.59,175,11.64,380,11.65,572,11.66,440,11.67,589,11.68,4/13/2017,11:26:23,600508
0,????????,11.52,11.57,11.64,11.69,11.52,11.64,11.65,3077326,35770551,63,11.64,367,11.63,239,11.62,458,11.61,365,11.6,367,11.65,554,11.66,430,11.67,589,11.68,418,11.69,4/13/2017,11:28:23,600508
