,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.63,10.68,10.57,10.63,10.41,10.57,10.58,9410603,98910590,89,10.57,50,10.56,173,10.55,149,10.54,649,10.53,179,10.58,590,10.59,985,10.6,5,10.61,539,10.62,4/13/2017,10:07:08,600125
0,????????,10.63,10.68,10.58,10.63,10.41,10.58,10.59,9509903,99960580,48,10.58,543,10.57,90,10.56,203,10.55,149,10.54,572,10.59,943,10.6,5,10.61,584,10.62,649,10.63,4/13/2017,10:09:05,600125
0,????????,10.63,10.68,10.63,10.63,10.41,10.62,10.63,9791003,102940506,39,10.62,149,10.61,1034,10.6,85,10.59,260,10.58,657,10.63,41,10.64,172,10.65,25,10.66,168,10.67,4/13/2017,10:11:09,600125
0,????????,10.63,10.68,10.61,10.63,10.41,10.6,10.61,10131603,106553401,572,10.6,5,10.59,108,10.58,36,10.57,109,10.56,18,10.61,117,10.62,384,10.63,61,10.64,199,10.65,4/13/2017,10:13:09,600125
0,????????,10.63,10.68,10.61,10.63,10.41,10.61,10.62,10329503,108652918,170,10.61,454,10.6,25,10.59,124,10.58,41,10.57,209,10.62,491,10.63,75,10.64,214,10.65,152,10.66,4/13/2017,10:15:09,600125
0,????????,10.63,10.68,10.56,10.63,10.41,10.56,10.57,10476003,110204517,288,10.56,599,10.55,90,10.54,96,10.53,724,10.52,112,10.57,79,10.58,60,10.6,148,10.61,319,10.62,4/13/2017,10:17:10,600125
0,????????,10.63,10.68,10.59,10.63,10.41,10.58,10.59,10669103,112244671,313,10.58,62,10.57,514,10.56,612,10.55,250,10.54,100,10.59,117,10.6,133,10.61,602,10.62,482,10.63,4/13/2017,10:19:10,600125
0,????????,10.63,10.68,10.58,10.63,10.41,10.59,10.6,10783903,113459551,4,10.59,69,10.58,217,10.57,206,10.56,617,10.55,204,10.6,227,10.61,586,10.62,362,10.63,21,10.64,4/13/2017,10:21:07,600125
0,????????,10.63,10.68,10.58,10.63,10.41,10.58,10.59,10847603,114133970,2,10.58,215,10.57,204,10.56,660,10.55,286,10.54,220,10.59,383,10.6,295,10.61,518,10.62,384,10.63,4/13/2017,10:23:07,600125
0,????????,10.63,10.68,10.57,10.63,10.41,10.57,10.58,10941803,115129919,175,10.57,279,10.56,678,10.55,286,10.54,168,10.53,313,10.58,200,10.59,373,10.6,300,10.61,521,10.62,4/13/2017,10:25:05,600125
0,????????,10.63,10.68,10.54,10.63,10.41,10.54,10.55,11100703,116807430,278,10.54,216,10.53,589,10.52,293,10.51,1981,10.5,19,10.55,148,10.56,534,10.57,337,10.58,145,10.59,4/13/2017,10:27:08,600125
0,????????,10.63,10.68,10.54,10.63,10.41,10.54,10.55,11235603,118231560,278,10.54,222,10.53,585,10.52,578,10.51,1990,10.5,437,10.55,601,10.56,122,10.57,325,10.58,145,10.59,4/13/2017,10:29:06,600125
0,????????,10.63,10.68,10.55,10.63,10.41,10.54,10.55,11436903,120352081,13,10.54,13,10.53,643,10.52,833,10.51,2047,10.5,170,10.55,546,10.56,138,10.57,348,10.58,155,10.59,4/13/2017,10:31:09,600125
0,????????,10.63,10.68,10.53,10.63,10.41,10.53,10.54,11526003,121291023,69,10.53,742,10.52,1002,10.51,1628,10.5,291,10.49,60,10.54,213,10.55,546,10.56,204,10.57,298,10.58,4/13/2017,10:33:09,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.53,11782650,123990265,67,10.52,674,10.51,1686,10.5,290,10.49,460,10.48,5,10.53,21,10.54,192,10.55,544,10.56,204,10.57,4/13/2017,10:35:09,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.51,10.52,11890950,125130087,801,10.51,1662,10.5,290,10.49,460,10.48,307,10.47,935,10.52,177,10.53,40,10.54,221,10.55,544,10.56,4/13/2017,10:37:06,600125
0,????????,10.63,10.68,10.51,10.63,10.41,10.5,10.51,12141150,127759675,1766,10.5,298,10.49,476,10.48,440,10.47,340,10.46,65,10.51,63,10.52,69,10.53,190,10.54,104,10.55,4/13/2017,10:39:07,600125
0,????????,10.63,10.68,10.46,10.63,10.41,10.46,10.47,13138016,138209391,559,10.46,1020,10.45,834,10.44,1267,10.43,1982,10.42,232,10.47,103,10.48,660,10.49,898,10.5,152,10.51,4/13/2017,10:46:08,600125
0,????????,10.63,10.68,10.48,10.63,10.41,10.47,10.48,13590016,142935361,395,10.47,164,10.46,665,10.45,964,10.44,1273,10.43,34,10.48,669,10.49,389,10.5,63,10.51,47,10.52,4/13/2017,10:48:11,600125
0,????????,10.63,10.68,10.54,10.63,10.41,10.53,10.54,13858900,145759215,46,10.53,134,10.52,242,10.51,77,10.5,543,10.49,136,10.54,181,10.55,547,10.56,259,10.57,522,10.58,4/13/2017,10:50:09,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.53,14012600,147378412,137,10.52,121,10.51,143,10.5,38,10.49,355,10.48,1,10.53,86,10.54,393,10.55,617,10.56,299,10.57,4/13/2017,10:52:06,600125
0,????????,10.63,10.68,10.49,10.63,10.41,10.49,10.5,14167000,149001123,216,10.49,433,10.48,194,10.47,624,10.46,1550,10.45,171,10.5,18,10.53,443,10.54,493,10.55,617,10.56,4/13/2017,10:54:06,600125
0,????????,10.63,10.68,10.49,10.63,10.41,10.47,10.49,14729800,154891786,5,10.47,92,10.46,10,10.45,353,10.44,1211,10.43,53,10.49,141,10.5,5,10.52,29,10.53,462,10.54,4/13/2017,10:56:09,600125
0,????????,10.63,10.68,10.48,10.63,10.41,10.47,10.48,14873994,156401777,246,10.47,420,10.46,562,10.45,972,10.44,1418,10.43,124,10.48,155,10.5,35,10.52,86,10.53,401,10.54,4/13/2017,10:58:07,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.53,15015694,157888401,151,10.52,24,10.51,11,10.5,24,10.49,384,10.48,198,10.53,405,10.54,332,10.55,580,10.56,321,10.57,4/13/2017,11:00:07,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.54,15259394,160452670,179,10.52,280,10.51,121,10.5,105,10.49,282,10.48,406,10.54,591,10.55,581,10.56,271,10.57,415,10.58,4/13/2017,11:02:04,600125
0,????????,10.63,10.68,10.55,10.63,10.41,10.55,10.56,15452494,162488406,71,10.55,198,10.54,105,10.53,232,10.52,223,10.51,581,10.56,271,10.57,446,10.58,726,10.59,1256,10.6,4/13/2017,11:04:08,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.53,15539594,163406525,130,10.52,233,10.51,160,10.5,107,10.49,336,10.48,65,10.53,224,10.54,1474,10.55,605,10.56,291,10.57,4/13/2017,11:06:08,600125
0,????????,10.63,10.68,10.5,10.63,10.41,10.5,10.51,15635094,164410762,336,10.5,192,10.49,406,10.48,328,10.47,509,10.46,55,10.51,117,10.52,66,10.53,261,10.54,1193,10.55,4/13/2017,11:08:05,600125
0,????????,10.63,10.68,10.51,10.63,10.41,10.5,10.52,15708994,165187680,317,10.5,176,10.49,402,10.48,345,10.47,476,10.46,22,10.52,359,10.53,304,10.54,1307,10.55,633,10.56,4/13/2017,11:10:09,600125
0,????????,10.63,10.68,10.47,10.63,10.41,10.46,10.47,16035115,168602451,278,10.46,770,10.45,1163,10.44,1629,10.43,2548,10.42,320,10.47,218,10.48,4,10.49,820,10.5,31,10.51,4/13/2017,11:12:09,600125
0,????????,10.63,10.68,10.49,10.63,10.41,10.48,10.49,16160815,169918265,420,10.48,73,10.47,655,10.46,1565,10.45,1171,10.44,300,10.49,926,10.5,31,10.51,38,10.52,109,10.53,4/13/2017,11:14:09,600125
0,????????,10.63,10.68,10.48,10.63,10.41,10.47,10.48,16346515,171864411,353,10.47,983,10.46,1540,10.45,1140,10.44,1614,10.43,105,10.48,134,10.49,972,10.5,29,10.51,46,10.52,4/13/2017,11:16:06,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.53,16530397,173794165,4,10.52,104,10.51,113,10.5,372,10.49,3441,10.48,138,10.53,222,10.54,1298,10.55,636,10.56,292,10.57,4/13/2017,11:18:09,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.52,10.53,16636955,174914388,19,10.52,882,10.51,149,10.5,496,10.49,3470,10.48,136,10.53,320,10.54,1499,10.55,626,10.56,292,10.57,4/13/2017,11:20:16,600125
0,????????,10.63,10.68,10.53,10.63,10.41,10.52,10.53,16730555,175900114,82,10.52,882,10.51,246,10.5,551,10.49,3485,10.48,113,10.53,214,10.54,1455,10.55,631,10.56,305,10.57,4/13/2017,11:22:08,600125
0,????????,10.63,10.68,10.52,10.63,10.41,10.51,10.53,16842855,177081297,601,10.51,286,10.5,580,10.49,3495,10.48,1708,10.47,293,10.53,234,10.54,1477,10.55,643,10.56,305,10.57,4/13/2017,11:24:08,600125
0,????????,10.63,10.68,10.54,10.63,10.41,10.53,10.54,16930255,178001912,1152,10.53,88,10.52,612,10.51,271,10.5,555,10.49,48,10.54,1489,10.55,640,10.56,305,10.57,592,10.58,4/13/2017,11:26:08,600125
0,????????,10.63,10.68,10.55,10.63,10.41,10.54,10.55,17020055,178948565,352,10.54,1050,10.53,97,10.52,625,10.51,288,10.5,1346,10.55,684,10.56,305,10.57,600,10.58,649,10.59,4/13/2017,11:28:08,600125
