,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,16.3,16.78,15.81,16.3,15.48,15.8,15.81,3833795,60960311,151,15.8,234,15.79,38,15.78,79,15.77,68,15.76,5,15.81,10,15.82,96,15.83,22,15.84,549,15.85,4/13/2017,10:09:39,600986
0,????????,16.3,16.78,15.85,16.3,15.48,15.84,15.85,3893295,61902583,103,15.84,62,15.83,5,15.82,176,15.81,172,15.8,272,15.85,29,15.87,61,15.88,68,15.89,80,15.9,4/13/2017,10:11:38,600986
0,????????,16.3,16.78,15.9,16.3,15.48,15.89,15.9,3960797,62972978,364,15.89,63,15.88,15,15.87,23,15.86,69,15.85,64,15.9,264,15.92,182,15.93,184,15.94,1,15.95,4/13/2017,10:13:42,600986
0,????????,16.3,16.78,15.93,16.3,15.48,15.92,15.93,4048497,64369554,360,15.92,36,15.91,128,15.9,62,15.88,4,15.87,19,15.93,107,15.94,111,15.95,490,15.96,86,15.97,4/13/2017,10:15:39,600986
0,????????,16.3,16.78,15.92,16.3,15.48,15.9,15.92,4146797,65934982,74,15.9,67,15.88,4,15.87,47,15.86,65,15.85,38,15.92,1,15.93,44,15.94,62,15.95,490,15.96,4/13/2017,10:17:46,600986
0,????????,16.3,16.78,15.87,16.3,15.48,15.86,15.87,4175795,66395832,47,15.86,75,15.85,37,15.84,8,15.83,54,15.82,12,15.87,12,15.88,10,15.89,591,15.9,12,15.91,4/13/2017,10:19:34,600986
0,????????,16.3,16.78,15.84,16.3,15.48,15.84,15.85,4230095,67256755,23,15.84,13,15.83,10,15.82,36,15.81,266,15.8,229,15.85,110,15.86,18,15.87,12,15.88,591,15.9,4/13/2017,10:21:46,600986
0,????????,16.3,16.78,15.84,16.3,15.48,15.82,15.84,4270296,67893499,20,15.82,91,15.81,314,15.8,49,15.79,77,15.78,92,15.84,163,15.85,110,15.86,18,15.87,8,15.88,4/13/2017,10:23:38,600986
0,????????,16.3,16.78,15.8,16.3,15.48,15.8,15.86,4384896,69707427,95,15.8,49,15.79,77,15.78,49,15.77,87,15.76,2,15.86,18,15.87,8,15.88,511,15.9,10,15.91,4/13/2017,10:25:41,600986
0,????????,16.3,16.78,15.85,16.3,15.48,15.85,15.86,4427996,70388672,33,15.85,39,15.81,187,15.8,124,15.78,49,15.77,1,15.86,18,15.87,13,15.88,47,15.89,511,15.9,4/13/2017,10:27:38,600986
0,????????,16.3,16.78,15.85,16.3,15.48,15.83,15.84,4464696,70970238,11,15.83,56,15.82,50,15.81,111,15.8,134,15.78,9,15.84,4,15.85,57,15.87,13,15.88,47,15.89,4/13/2017,10:29:45,600986
0,????????,16.3,16.78,15.81,16.3,15.48,15.8,15.81,4502296,71565213,110,15.8,140,15.78,69,15.77,97,15.76,418,15.75,36,15.81,36,15.82,6,15.84,50,15.87,13,15.88,4/13/2017,10:31:45,600986
0,????????,16.3,16.78,15.81,16.3,15.48,15.81,15.82,4528596,71980933,124,15.81,138,15.8,160,15.78,79,15.77,83,15.76,22,15.82,50,15.87,8,15.88,47,15.89,511,15.9,4/13/2017,10:33:42,600986
0,????????,16.3,16.78,15.87,16.3,15.48,15.86,15.87,4552696,72362695,147,15.86,247,15.82,237,15.81,119,15.8,160,15.78,58,15.87,58,15.88,47,15.89,511,15.9,10,15.91,4/13/2017,10:35:43,600986
0,????????,16.3,16.78,15.82,16.3,15.48,15.82,15.87,4617498,73391106,114,15.82,237,15.81,91,15.8,193,15.78,79,15.77,50,15.87,73,15.89,461,15.9,10,15.91,33,15.92,4/13/2017,10:37:39,600986
0,????????,16.3,16.78,15.8,16.3,15.48,15.75,15.8,5011229,79596784,134,15.75,134,15.74,108,15.73,147,15.72,104,15.71,14,15.8,77,15.81,50,15.83,1,15.84,100,15.85,4/13/2017,10:46:41,600986
0,????????,16.3,16.78,15.85,16.3,15.48,15.84,15.85,5068849,80509208,98,15.84,50,15.83,46,15.82,53,15.81,106,15.8,658,15.85,47,15.86,43,15.87,28,15.89,590,15.9,4/13/2017,10:48:47,600986
0,????????,16.3,16.78,15.8,16.3,15.48,15.76,15.8,5183932,82330513,21,15.76,729,15.75,80,15.74,82,15.73,131,15.72,12,15.8,10,15.84,494,15.85,139,15.86,43,15.87,4/13/2017,10:50:48,600986
0,????????,16.3,16.78,15.81,16.3,15.48,15.8,15.81,5211549,82766373,98,15.8,81,15.77,146,15.76,875,15.75,82,15.74,271,15.81,440,15.82,10,15.84,494,15.85,139,15.86,4/13/2017,10:52:39,600986
0,????????,16.3,16.78,15.78,16.3,15.48,15.77,15.78,5276149,83786135,169,15.77,210,15.76,951,15.75,86,15.74,86,15.73,91,15.78,776,15.81,440,15.82,1,15.83,10,15.84,4/13/2017,10:54:39,600986
0,????????,16.3,16.78,15.8,16.3,15.48,15.79,15.8,5302849,84207872,37,15.79,34,15.78,117,15.77,208,15.76,960,15.75,29,15.8,717,15.81,440,15.82,19,15.83,10,15.84,4/13/2017,10:56:43,600986
0,????????,16.3,16.78,15.8,16.3,15.48,15.8,15.81,5366749,85217880,45,15.8,34,15.79,53,15.78,133,15.77,208,15.76,326,15.81,440,15.82,18,15.83,10,15.84,494,15.85,4/13/2017,10:58:40,600986
0,????????,16.3,16.78,15.81,16.3,15.48,15.8,15.81,5421049,86076135,2,15.8,18,15.79,68,15.78,133,15.77,241,15.76,43,15.81,436,15.82,18,15.83,10,15.84,494,15.85,4/13/2017,11:00:41,600986
0,????????,16.3,16.78,15.79,16.3,15.48,15.79,15.8,5458049,86660476,8,15.79,161,15.78,124,15.77,301,15.76,984,15.75,10,15.8,1,15.81,436,15.82,18,15.83,14,15.84,4/13/2017,11:02:38,600986
0,????????,16.3,16.78,15.8,16.3,15.48,15.78,15.8,5560549,88279848,165,15.78,127,15.77,331,15.76,942,15.75,45,15.74,59,15.8,397,15.82,18,15.83,14,15.84,494,15.85,4/13/2017,11:04:50,600986
0,????????,16.3,16.78,15.78,16.3,15.48,15.79,15.8,5641049,89550601,1,15.79,236,15.78,120,15.77,303,15.76,922,15.75,353,15.8,397,15.82,18,15.83,14,15.84,68,15.85,4/13/2017,11:06:38,600986
0,????????,16.3,16.78,15.78,16.3,15.48,15.76,15.78,5732049,90986263,77,15.76,943,15.75,61,15.74,49,15.73,135,15.72,299,15.78,472,15.8,1,15.81,395,15.82,18,15.83,4/13/2017,11:08:42,600986
0,????????,16.3,16.78,15.76,16.3,15.48,15.75,15.77,5852049,92876915,96,15.75,61,15.74,66,15.73,135,15.72,159,15.71,10,15.77,406,15.78,469,15.8,1,15.81,395,15.82,4/13/2017,11:10:36,600986
0,????????,16.3,16.78,15.85,16.3,15.48,15.81,15.85,5960249,94586766,17,15.81,47,15.8,145,15.78,27,15.77,15,15.76,48,15.85,39,15.86,43,15.87,5,15.89,598,15.9,4/13/2017,11:12:39,600986
0,????????,16.3,16.78,15.85,16.3,15.48,15.82,15.85,5993949,95120859,84,15.82,17,15.81,40,15.8,180,15.78,37,15.77,115,15.85,39,15.86,43,15.87,14,15.88,5,15.89,4/13/2017,11:14:39,600986
0,????????,16.3,16.78,15.83,16.3,15.48,15.82,15.83,6062649,96208788,64,15.82,17,15.81,40,15.8,180,15.78,37,15.77,278,15.83,327,15.84,152,15.85,39,15.86,43,15.87,4/13/2017,11:16:36,600986
0,????????,16.3,16.78,15.82,16.3,15.48,15.82,15.83,6086849,96591620,55,15.82,91,15.81,190,15.8,240,15.78,197,15.77,297,15.83,330,15.84,139,15.85,39,15.86,43,15.87,4/13/2017,11:18:34,600986
0,????????,16.3,16.78,15.83,16.3,15.48,15.82,15.83,6110249,96962041,74,15.82,110,15.81,191,15.8,240,15.78,197,15.77,523,15.83,330,15.84,139,15.85,2,15.86,43,15.87,4/13/2017,11:20:49,600986
0,????????,16.3,16.78,15.89,16.3,15.48,15.87,15.89,6228949,98842384,89,15.87,98,15.86,28,15.85,51,15.84,89,15.83,19,15.89,758,15.9,5,15.91,45,15.92,71,15.93,4/13/2017,11:22:41,600986
0,????????,16.3,16.78,15.92,16.3,15.48,15.91,15.92,6323952,100353218,11,15.91,214,15.9,77,15.87,103,15.86,51,15.84,34,15.92,37,15.93,64,15.94,42,15.95,86,15.97,4/13/2017,11:24:44,600986
0,????????,16.3,16.78,15.9,16.3,15.48,15.88,15.9,6373852,101147032,83,15.88,77,15.87,103,15.86,52,15.85,51,15.84,36,15.9,420,15.92,22,15.93,141,15.94,42,15.95,4/13/2017,11:26:38,600986
0,????????,16.3,16.78,15.9,16.3,15.48,15.9,15.91,6396653,101509358,13,15.9,31,15.89,17,15.88,110,15.87,103,15.86,100,15.91,420,15.92,22,15.93,141,15.94,42,15.95,4/13/2017,11:28:41,600986
