,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.87,9.83,9.86,9.89,9.75,9.86,9.87,5037558,49482482,49,9.86,493,9.85,97,9.84,35,9.83,244,9.82,110,9.87,127,9.88,988,9.89,492,9.9,177,9.91,4/13/2017,11:04:38,600644
0,????????,9.87,9.83,9.88,9.89,9.75,9.88,9.89,5136688,50461845,29,9.88,89,9.87,379,9.86,498,9.85,97,9.84,803,9.89,494,9.9,155,9.91,210,9.92,129,9.93,4/13/2017,11:06:23,600644
0,????????,9.87,9.83,9.87,9.89,9.75,9.87,9.88,5253888,51619640,417,9.87,389,9.86,486,9.85,127,9.84,118,9.83,277,9.88,678,9.89,391,9.9,105,9.91,310,9.92,4/13/2017,11:08:29,600644
0,????????,9.87,9.83,9.85,9.89,9.75,9.85,9.86,5351888,52586484,492,9.85,102,9.84,118,9.83,253,9.82,30,9.81,55,9.86,286,9.87,550,9.88,688,9.89,386,9.9,4/13/2017,11:10:27,600644
0,????????,9.87,9.83,9.85,9.89,9.75,9.85,9.86,5391888,52980713,96,9.85,55,9.84,161,9.83,250,9.82,43,9.81,92,9.86,339,9.87,813,9.88,395,9.89,376,9.9,4/13/2017,11:12:27,600644
0,????????,9.87,9.83,9.84,9.89,9.75,9.84,9.85,5419788,53255434,185,9.84,135,9.83,225,9.82,214,9.81,399,9.8,155,9.85,248,9.86,304,9.87,813,9.88,405,9.89,4/13/2017,11:14:24,600644
0,????????,9.87,9.83,9.85,9.89,9.75,9.85,9.86,5486588,53913042,94,9.85,300,9.84,142,9.83,215,9.82,194,9.81,248,9.86,214,9.87,813,9.88,579,9.89,522,9.9,4/13/2017,11:16:27,600644
0,????????,9.87,9.83,9.86,9.89,9.75,9.85,9.86,5520988,54252223,136,9.85,20,9.84,85,9.83,215,9.82,194,9.81,7,9.86,310,9.87,813,9.88,584,9.89,523,9.9,4/13/2017,11:18:27,600644
0,????????,9.87,9.83,9.84,9.89,9.75,9.83,9.84,5556288,54599628,188,9.83,108,9.82,199,9.81,465,9.8,814,9.79,237,9.84,86,9.85,16,9.86,277,9.87,836,9.88,4/13/2017,11:20:35,600644
0,????????,9.87,9.83,9.83,9.89,9.75,9.83,9.84,5604388,55072547,37,9.83,108,9.82,199,9.81,474,9.8,854,9.79,118,9.84,86,9.85,19,9.86,277,9.87,914,9.88,4/13/2017,11:22:25,600644
0,????????,9.87,9.83,9.84,9.89,9.75,9.84,9.85,5657088,55591645,45,9.84,122,9.83,16,9.82,310,9.81,441,9.8,82,9.85,109,9.86,276,9.87,924,9.88,589,9.89,4/13/2017,11:24:26,600644
0,????????,9.87,9.83,9.84,9.89,9.75,9.83,9.84,5713688,56148161,94,9.83,199,9.82,199,9.81,412,9.8,882,9.79,352,9.84,97,9.85,137,9.86,276,9.87,924,9.88,4/13/2017,11:26:26,600644
0,????????,9.87,9.83,9.86,9.89,9.75,9.86,9.87,5778888,56789917,92,9.86,7,9.84,319,9.83,21,9.82,199,9.81,276,9.87,924,9.88,699,9.89,751,9.9,89,9.91,4/13/2017,11:28:26,600644
