,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.83,10.77,10.75,10.87,10.74,10.75,10.76,890295,9624508,13,10.75,76,10.74,49,10.73,76,10.72,86,10.71,55,10.76,46,10.77,35,10.78,168,10.79,141,10.8,4/13/2017,10:35:34,600896
0,????????,10.83,10.77,10.75,10.87,10.74,10.75,10.76,893995,9664288,60,10.75,126,10.74,49,10.73,71,10.72,81,10.71,52,10.76,46,10.77,35,10.78,168,10.79,141,10.8,4/13/2017,10:37:36,600896
0,????????,10.83,10.77,10.79,10.87,10.74,10.78,10.79,958606,10359890,1,10.78,26,10.76,195,10.75,88,10.74,49,10.73,24,10.79,141,10.8,10,10.81,87,10.82,106,10.83,4/13/2017,10:46:35,600896
0,????????,10.83,10.77,10.83,10.87,10.74,10.82,10.83,1000706,10815153,3,10.82,3,10.81,19,10.79,20,10.78,159,10.77,76,10.83,150,10.84,956,10.85,973,10.86,98,10.87,4/13/2017,10:48:41,600896
0,????????,10.83,10.77,10.82,10.87,10.74,10.79,10.81,1011106,10927515,50,10.79,36,10.78,159,10.77,26,10.76,195,10.75,30,10.81,445,10.82,463,10.83,315,10.84,966,10.85,4/13/2017,10:50:33,600896
0,????????,10.83,10.77,10.81,10.87,10.74,10.79,10.81,1024906,11076650,50,10.79,36,10.78,159,10.77,26,10.76,195,10.75,96,10.81,447,10.82,463,10.83,380,10.84,966,10.85,4/13/2017,10:52:27,600896
0,????????,10.83,10.77,10.76,10.87,10.74,10.76,10.8,1044906,11292529,21,10.76,195,10.75,38,10.74,49,10.73,95,10.72,83,10.8,213,10.81,447,10.82,463,10.83,333,10.84,4/13/2017,10:54:36,600896
0,????????,10.83,10.77,10.81,10.87,10.74,10.8,10.81,1066106,11521569,83,10.8,177,10.77,145,10.76,225,10.75,38,10.74,133,10.81,447,10.82,443,10.83,338,10.84,993,10.85,4/13/2017,10:56:36,600896
0,????????,10.83,10.77,10.81,10.87,10.74,10.8,10.81,1078006,11650157,50,10.8,41,10.78,88,10.77,125,10.76,225,10.75,77,10.81,487,10.82,398,10.83,338,10.84,996,10.85,4/13/2017,10:58:34,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.78,10.8,1087506,11752802,41,10.78,68,10.77,145,10.76,225,10.75,38,10.74,22,10.8,35,10.81,487,10.82,408,10.83,368,10.84,4/13/2017,11:00:32,600896
0,????????,10.83,10.77,10.81,10.87,10.74,10.81,10.82,1095307,11837109,16,10.81,40,10.8,150,10.78,108,10.77,135,10.76,487,10.82,397,10.83,358,10.84,996,10.85,947,10.86,4/13/2017,11:02:35,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.8,10.81,1110207,11998141,34,10.8,10,10.79,150,10.78,108,10.77,131,10.76,32,10.81,478,10.82,397,10.83,415,10.84,996,10.85,4/13/2017,11:04:47,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.79,10.8,1116307,12064021,15,10.79,150,10.78,108,10.77,131,10.76,235,10.75,9,10.8,40,10.81,488,10.82,397,10.83,425,10.84,4/13/2017,11:06:26,600896
0,????????,10.83,10.77,10.78,10.87,10.74,10.78,10.79,1122720,12133198,130,10.78,108,10.77,177,10.76,225,10.75,38,10.74,17,10.79,32,10.8,110,10.81,488,10.82,397,10.83,4/13/2017,11:08:38,600896
0,????????,10.83,10.77,10.79,10.87,10.74,10.78,10.79,1131420,12227041,138,10.78,108,10.77,180,10.76,225,10.75,88,10.74,38,10.79,25,10.8,100,10.81,496,10.82,397,10.83,4/13/2017,11:10:27,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.79,10.8,1137092,12288260,2,10.79,101,10.78,90,10.77,180,10.76,225,10.75,7,10.8,100,10.81,496,10.82,397,10.83,268,10.84,4/13/2017,11:12:27,600896
0,????????,10.83,10.77,10.81,10.87,10.74,10.8,10.81,1139392,12313105,2,10.8,101,10.78,90,10.77,180,10.76,236,10.75,95,10.81,496,10.82,397,10.83,268,10.84,1002,10.85,4/13/2017,11:14:27,600896
0,????????,10.83,10.77,10.78,10.87,10.74,10.78,10.79,1143792,12360541,59,10.78,90,10.77,173,10.76,236,10.75,88,10.74,8,10.79,2,10.8,137,10.81,502,10.82,397,10.83,4/13/2017,11:16:27,600896
0,????????,10.83,10.77,10.78,10.87,10.74,10.78,10.8,1145892,12383198,57,10.78,90,10.77,173,10.76,246,10.75,89,10.74,2,10.8,137,10.81,502,10.82,397,10.83,268,10.84,4/13/2017,11:18:37,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.79,10.8,1148992,12416678,4,10.79,57,10.78,90,10.77,171,10.76,248,10.75,49,10.8,149,10.81,502,10.82,397,10.83,268,10.84,4/13/2017,11:20:46,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.78,10.79,1155292,12484716,56,10.78,90,10.77,151,10.76,248,10.75,89,10.74,1,10.79,33,10.8,159,10.81,492,10.82,398,10.83,4/13/2017,11:22:37,600896
0,????????,10.83,10.77,10.79,10.87,10.74,10.79,10.8,1155392,12485795,52,10.79,92,10.78,90,10.77,151,10.76,248,10.75,103,10.8,176,10.81,492,10.82,398,10.83,251,10.84,4/13/2017,11:24:29,600896
0,????????,10.83,10.77,10.8,10.87,10.74,10.79,10.8,1177592,12725517,47,10.79,92,10.78,110,10.77,133,10.76,248,10.75,15,10.8,164,10.81,604,10.82,398,10.83,251,10.84,4/13/2017,11:26:38,600896
0,????????,10.83,10.77,10.81,10.87,10.74,10.8,10.81,1194992,12913487,148,10.8,189,10.79,406,10.78,110,10.77,133,10.76,109,10.81,604,10.82,398,10.83,251,10.84,1013,10.85,4/13/2017,11:28:35,600896
