,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,19.08,19.16,19.19,19.25,19.08,19.19,19.22,772910,14814383,15,19.19,20,19.18,11,19.17,21,19.16,63,19.15,108,19.22,100,19.23,60,19.25,10,19.26,25,19.28,4/13/2017,11:08:06,600640
0,????????,19.08,19.16,19.2,19.25,19.08,19.19,19.2,774410,14843183,10,19.19,20,19.18,11,19.17,21,19.16,63,19.15,1,19.2,52,19.21,108,19.22,100,19.23,60,19.25,4/13/2017,11:10:09,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.18,19.19,777010,14893093,20,19.18,11,19.17,21,19.16,73,19.15,74,19.14,36,19.19,55,19.2,62,19.21,108,19.22,100,19.23,4/13/2017,11:12:12,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.18,19.19,783010,15008243,20,19.18,12,19.17,21,19.16,73,19.15,74,19.14,59,19.19,45,19.2,52,19.21,110,19.22,100,19.23,4/13/2017,11:14:24,600640
0,????????,19.08,19.16,19.19,19.25,19.08,19.18,19.19,783010,15008243,20,19.18,12,19.17,21,19.16,73,19.15,74,19.14,50,19.19,52,19.21,110,19.22,80,19.23,70,19.25,4/13/2017,11:16:18,600640
0,????????,19.08,19.16,19.16,19.25,19.08,19.15,19.16,793610,15211497,71,19.15,74,19.14,153,19.13,239,19.12,13,19.11,3,19.16,26,19.18,50,19.19,52,19.21,110,19.22,4/13/2017,11:18:25,600640
0,????????,19.08,19.16,19.15,19.25,19.08,19.15,19.16,795810,15253637,75,19.15,83,19.14,153,19.13,239,19.12,13,19.11,13,19.16,80,19.19,10,19.2,53,19.21,128,19.22,4/13/2017,11:20:35,600640
0,????????,19.08,19.16,19.16,19.25,19.08,19.16,19.19,799111,15316874,10,19.16,69,19.15,103,19.14,153,19.13,214,19.12,50,19.19,10,19.2,53,19.21,128,19.22,79,19.23,4/13/2017,11:22:20,600640
0,????????,19.08,19.16,19.16,19.25,19.08,19.16,19.17,799111,15316874,10,19.16,68,19.15,98,19.14,153,19.13,214,19.12,66,19.17,50,19.19,53,19.21,128,19.22,79,19.23,4/13/2017,11:24:05,600640
0,????????,19.08,19.16,19.12,19.25,19.08,19.13,19.16,857471,16433314,5,19.13,78,19.12,130,19.11,121,19.1,90,19.09,1,19.16,67,19.17,50,19.19,53,19.21,128,19.22,4/13/2017,11:26:26,600640
0,????????,19.08,19.16,19.17,19.25,19.08,19.16,19.17,859871,16479318,41,19.16,15,19.15,15,19.13,60,19.12,149,19.11,51,19.17,60,19.19,53,19.21,128,19.22,79,19.23,4/13/2017,11:28:05,600640
