,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,16.51,16.65,16.66,16.68,16.36,16.66,16.67,1551411,25602216,189,16.66,173,16.65,206,16.64,40,16.61,108,16.6,49,16.67,95,16.68,45,16.69,37,16.7,10,16.71,4/13/2017,9:59:28,600692
0,????????,16.51,16.65,16.66,16.68,16.36,16.66,16.67,1659511,27403716,52,16.66,161,16.65,211,16.64,40,16.61,118,16.6,47,16.67,153,16.68,93,16.69,578,16.7,10,16.71,4/13/2017,10:01:28,600692
0,????????,16.51,16.65,16.66,16.68,16.36,16.66,16.67,1704911,28160123,42,16.66,167,16.65,205,16.64,40,16.61,112,16.6,95,16.67,148,16.68,76,16.69,568,16.7,10,16.71,4/13/2017,10:03:31,600692
0,????????,16.51,16.65,16.65,16.68,16.36,16.65,16.66,1750511,28919735,224,16.65,8,16.64,41,16.61,122,16.6,15,16.59,36,16.66,32,16.67,19,16.68,119,16.69,548,16.7,4/13/2017,10:05:29,600692
0,????????,16.51,16.65,16.71,16.71,16.36,16.7,16.71,1836125,30348797,30,16.7,90,16.69,274,16.68,76,16.67,68,16.66,8,16.71,31,16.72,30,16.73,116,16.74,51,16.75,4/13/2017,10:07:29,600692
0,????????,16.51,16.65,16.75,16.76,16.36,16.74,16.75,1892925,31299532,40,16.74,105,16.73,28,16.72,35,16.71,54,16.7,80,16.75,91,16.76,263,16.77,294,16.78,77,16.79,4/13/2017,10:09:27,600692
0,????????,16.51,16.65,16.69,16.76,16.36,16.68,16.69,1978125,32722844,29,16.68,15,16.67,174,16.66,7,16.65,67,16.64,16,16.69,89,16.71,94,16.72,210,16.73,245,16.74,4/13/2017,10:11:30,600692
0,????????,16.51,16.65,16.69,16.76,16.36,16.68,16.69,2029325,33577018,196,16.68,127,16.67,165,16.66,11,16.65,67,16.64,3,16.69,125,16.7,54,16.71,114,16.72,115,16.73,4/13/2017,10:13:33,600692
0,????????,16.51,16.65,16.7,16.76,16.36,16.69,16.7,2057125,34040979,13,16.69,171,16.68,132,16.67,165,16.66,103,16.65,73,16.7,54,16.71,101,16.72,113,16.73,207,16.74,4/13/2017,10:15:27,600692
0,????????,16.51,16.65,16.68,16.76,16.36,16.68,16.7,2094825,34670111,232,16.68,132,16.67,182,16.66,109,16.65,67,16.64,81,16.7,94,16.71,101,16.72,113,16.73,1,16.74,4/13/2017,10:17:34,600692
0,????????,16.51,16.65,16.66,16.76,16.36,16.66,16.67,2179525,36081890,16,16.66,37,16.65,67,16.64,26,16.63,10,16.62,77,16.67,178,16.68,36,16.69,206,16.7,57,16.71,4/13/2017,10:19:25,600692
0,????????,16.51,16.65,16.64,16.76,16.36,16.62,16.64,2223776,36817652,77,16.62,104,16.61,181,16.6,36,16.59,22,16.58,5,16.64,21,16.65,1,16.66,102,16.67,66,16.69,4/13/2017,10:21:31,600692
0,????????,16.51,16.65,16.65,16.76,16.36,16.61,16.65,2261376,37442721,222,16.61,237,16.6,26,16.59,22,16.58,46,16.56,94,16.65,101,16.66,52,16.67,66,16.69,17,16.7,4/13/2017,10:23:28,600692
0,????????,16.51,16.65,16.61,16.76,16.36,16.6,16.61,2321876,38447599,43,16.6,26,16.59,22,16.58,8,16.57,66,16.56,63,16.61,30,16.63,30,16.64,86,16.65,11,16.66,4/13/2017,10:25:29,600692
0,????????,16.51,16.65,16.58,16.76,16.36,16.58,16.59,2352276,38951766,6,16.58,119,16.57,167,16.56,193,16.55,46,16.54,36,16.59,58,16.6,15,16.61,30,16.63,86,16.65,4/13/2017,10:27:29,600692
0,????????,16.51,16.65,16.59,16.76,16.36,16.59,16.6,2407776,39872290,9,16.59,227,16.58,206,16.57,212,16.56,163,16.55,32,16.6,15,16.61,5,16.62,30,16.63,20,16.64,4/13/2017,10:29:24,600692
0,????????,16.51,16.65,16.57,16.76,16.36,16.57,16.58,2447076,40523980,182,16.57,217,16.56,173,16.55,96,16.54,102,16.53,37,16.58,36,16.59,66,16.6,15,16.61,25,16.62,4/13/2017,10:31:27,600692
0,????????,16.51,16.65,16.59,16.76,16.36,16.59,16.6,2463576,40797590,8,16.59,170,16.58,144,16.57,210,16.56,182,16.55,66,16.6,25,16.62,30,16.63,46,16.65,16,16.66,4/13/2017,10:33:30,600692
0,????????,16.51,16.65,16.58,16.76,16.36,16.59,16.6,2492176,41271951,8,16.59,132,16.58,142,16.57,119,16.56,231,16.55,55,16.6,30,16.63,36,16.65,16,16.66,15,16.67,4/13/2017,10:35:27,600692
0,????????,16.51,16.65,16.58,16.76,16.36,16.58,16.59,2532176,41935255,179,16.58,142,16.57,134,16.56,173,16.55,138,16.54,32,16.59,25,16.6,13,16.61,30,16.63,3,16.64,4/13/2017,10:37:22,600692
0,????????,16.51,16.65,16.55,16.76,16.36,16.55,16.57,2620476,43398453,167,16.55,132,16.54,104,16.53,36,16.52,67,16.51,22,16.57,218,16.58,22,16.59,75,16.6,19,16.61,4/13/2017,10:39:28,600692
0,????????,16.51,16.65,16.59,16.76,16.36,16.58,16.59,2750225,45544690,60,16.58,63,16.57,30,16.56,79,16.55,70,16.54,19,16.59,75,16.6,19,16.61,30,16.63,3,16.64,4/13/2017,10:46:29,600692
0,????????,16.51,16.65,16.61,16.76,16.36,16.6,16.61,2763525,45765456,70,16.6,117,16.59,59,16.58,58,16.57,30,16.56,58,16.61,31,16.63,3,16.64,23,16.65,15,16.66,4/13/2017,10:48:29,600692
0,????????,16.51,16.65,16.6,16.76,16.36,16.6,16.63,2806325,46476029,45,16.6,115,16.59,65,16.58,21,16.57,20,16.56,31,16.63,18,16.64,46,16.65,315,16.66,9,16.67,4/13/2017,10:50:30,600692
0,????????,16.51,16.65,16.6,16.76,16.36,16.59,16.6,2820725,46715211,104,16.59,59,16.58,21,16.57,49,16.56,98,16.55,59,16.6,3,16.62,22,16.63,18,16.64,61,16.65,4/13/2017,10:52:30,600692
0,????????,16.51,16.65,16.63,16.76,16.36,16.6,16.63,2842025,47068879,77,16.6,54,16.59,64,16.58,21,16.57,79,16.56,7,16.63,18,16.64,61,16.65,330,16.66,9,16.67,4/13/2017,10:54:27,600692
0,????????,16.51,16.65,16.64,16.76,16.36,16.62,16.64,2870225,47537865,35,16.62,48,16.6,54,16.59,64,16.58,21,16.57,192,16.64,59,16.65,330,16.66,9,16.67,20,16.68,4/13/2017,10:56:27,600692
0,????????,16.51,16.65,16.66,16.76,16.36,16.65,16.66,2950825,48879639,267,16.65,7,16.63,10,16.62,40,16.6,54,16.59,323,16.66,3,16.67,20,16.68,63,16.69,25,16.7,4/13/2017,10:58:28,600692
0,????????,16.51,16.65,16.61,16.76,16.36,16.6,16.61,2998125,49667115,55,16.6,49,16.59,84,16.58,21,16.57,79,16.56,3,16.61,26,16.63,500,16.65,37,16.66,101,16.67,4/13/2017,11:00:29,600692
0,????????,16.51,16.65,16.65,16.76,16.36,16.63,16.65,3019225,50018047,39,16.63,8,16.62,230,16.61,193,16.6,49,16.59,467,16.65,37,16.66,101,16.67,75,16.68,63,16.69,4/13/2017,11:02:29,600692
0,????????,16.51,16.65,16.66,16.76,16.36,16.62,16.66,3097425,51319081,65,16.62,139,16.61,163,16.6,49,16.59,119,16.58,31,16.66,101,16.67,75,16.68,63,16.69,45,16.7,4/13/2017,11:04:38,600692
0,????????,16.51,16.65,16.66,16.76,16.36,16.65,16.66,3114225,51598805,7,16.65,79,16.63,74,16.62,145,16.61,163,16.6,91,16.66,101,16.67,95,16.68,63,16.69,45,16.7,4/13/2017,11:06:20,600692
0,????????,16.51,16.65,16.6,16.76,16.36,16.6,16.62,3163025,52409826,133,16.6,56,16.59,119,16.58,64,16.57,94,16.56,330,16.62,23,16.63,135,16.66,111,16.67,85,16.68,4/13/2017,11:08:29,600692
0,????????,16.51,16.65,16.6,16.76,16.36,16.6,16.62,3193925,52922882,25,16.6,66,16.59,119,16.58,57,16.57,94,16.56,307,16.62,23,16.63,145,16.66,101,16.67,85,16.68,4/13/2017,11:10:27,600692
0,????????,16.51,16.65,16.61,16.76,16.36,16.6,16.61,3213525,53248212,13,16.6,119,16.58,57,16.57,86,16.56,112,16.55,65,16.61,348,16.62,23,16.63,20,16.65,145,16.66,4/13/2017,11:12:30,600692
0,????????,16.51,16.65,16.58,16.76,16.36,16.58,16.59,3216925,53304641,127,16.58,57,16.57,96,16.56,112,16.55,84,16.54,16,16.59,2,16.6,69,16.61,338,16.62,23,16.63,4/13/2017,11:14:18,600692
0,????????,16.51,16.65,16.56,16.76,16.36,16.56,16.58,3257725,53980570,34,16.56,158,16.55,92,16.54,66,16.53,107,16.52,5,16.58,7,16.6,68,16.61,345,16.62,23,16.63,4/13/2017,11:16:27,600692
0,????????,16.51,16.65,16.55,16.76,16.36,16.54,16.55,3297725,54642799,92,16.54,66,16.53,117,16.52,115,16.51,358,16.5,94,16.55,2,16.58,16,16.59,85,16.6,64,16.61,4/13/2017,11:18:18,600692
0,????????,16.51,16.65,16.55,16.76,16.36,16.55,16.58,3320525,55020028,12,16.55,24,16.54,116,16.53,137,16.52,105,16.51,2,16.58,15,16.59,85,16.6,4,16.61,23,16.63,4/13/2017,11:20:40,600692
0,????????,16.51,16.65,16.6,16.76,16.36,16.58,16.6,3328525,55152678,146,16.58,201,16.56,69,16.55,35,16.54,122,16.53,66,16.6,4,16.61,23,16.63,31,16.65,155,16.66,4/13/2017,11:22:26,600692
0,????????,16.51,16.65,16.6,16.76,16.36,16.56,16.6,3373225,55893534,110,16.56,92,16.55,36,16.54,107,16.53,145,16.52,957,16.6,23,16.61,28,16.63,46,16.65,155,16.66,4/13/2017,11:24:20,600692
0,????????,16.51,16.65,16.58,16.76,16.36,16.57,16.58,3377925,55971421,47,16.57,152,16.56,82,16.55,44,16.54,115,16.53,3,16.58,200,16.59,975,16.6,23,16.61,23,16.63,4/13/2017,11:26:26,600692
0,????????,16.51,16.65,16.57,16.76,16.36,16.57,16.59,3403025,56387362,23,16.57,119,16.56,82,16.55,48,16.54,107,16.53,187,16.59,1001,16.6,23,16.61,23,16.63,66,16.65,4/13/2017,11:28:29,600692
