,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.89,7.89,7.93,8,7.86,7.93,7.94,11080047,88173425,2223,7.93,1577,7.92,3541,7.91,5718,7.9,1025,7.89,812,7.94,2668,7.95,2203,7.96,1092,7.97,5539,7.98,4/13/2017,9:59:40,601006
0,????????,7.89,7.89,7.93,8,7.86,7.93,7.94,11320747,90083725,1489,7.93,1609,7.92,3495,7.91,5756,7.9,899,7.89,734,7.94,2767,7.95,2208,7.96,1148,7.97,5641,7.98,4/13/2017,10:01:40,601006
0,????????,7.89,7.89,7.95,8,7.86,7.94,7.95,11573247,92087647,2434,7.94,587,7.93,1618,7.92,3475,7.91,2221,7.9,2777,7.95,2238,7.96,1147,7.97,5800,7.98,9133,7.99,4/13/2017,10:03:44,601006
0,????????,7.89,7.89,7.95,8,7.86,7.94,7.95,11755647,93537566,2566,7.94,590,7.93,1532,7.92,3475,7.91,2203,7.9,1332,7.95,3286,7.96,1147,7.97,5935,7.98,9124,7.99,4/13/2017,10:05:41,601006
0,????????,7.89,7.89,7.95,8,7.86,7.94,7.95,11845547,94251970,2323,7.94,642,7.93,1541,7.92,3507,7.91,2216,7.9,1991,7.95,3290,7.96,1415,7.97,5957,7.98,9433,7.99,4/13/2017,10:07:41,601006
0,????????,7.89,7.89,7.95,8,7.86,7.94,7.95,12281446,97716034,1073,7.94,659,7.93,1526,7.92,3507,7.91,2226,7.9,2247,7.95,3360,7.96,1199,7.97,6298,7.98,9556,7.99,4/13/2017,10:09:42,601006
0,????????,7.89,7.89,7.93,8,7.86,7.93,7.94,12660747,100728756,847,7.93,1956,7.92,3507,7.91,2435,7.9,905,7.89,218,7.94,5504,7.95,3351,7.96,1533,7.97,6299,7.98,4/13/2017,10:11:42,601006
0,????????,7.89,7.89,7.93,8,7.86,7.93,7.94,12753748,101466887,814,7.93,2032,7.92,3509,7.91,2648,7.9,910,7.89,1804,7.94,5571,7.95,3344,7.96,1623,7.97,6458,7.98,4/13/2017,10:13:45,601006
0,????????,7.89,7.89,7.93,8,7.86,7.93,7.94,12816348,101963783,916,7.93,2682,7.92,3507,7.91,2476,7.9,912,7.89,2627,7.94,5577,7.95,3354,7.96,1647,7.97,6478,7.98,4/13/2017,10:15:39,601006
0,????????,7.89,7.89,7.95,8,7.86,7.94,7.95,13188748,104921229,958,7.94,1615,7.93,2704,7.92,3512,7.91,2476,7.9,4947,7.95,3316,7.96,1637,7.97,6525,7.98,9811,7.99,4/13/2017,10:17:46,601006
0,????????,7.89,7.89,7.92,8,7.86,7.92,7.93,13529747,107626732,2237,7.92,3492,7.91,2389,7.9,1123,7.89,4533,7.88,683,7.93,1310,7.94,4974,7.95,3416,7.96,2217,7.97,4/13/2017,10:19:43,601006
0,????????,7.89,7.89,7.92,8,7.86,7.92,7.93,13641957,108515683,1557,7.92,3502,7.91,2424,7.9,1623,7.89,4537,7.88,1610,7.93,1792,7.94,5119,7.95,3371,7.96,2196,7.97,4/13/2017,10:21:46,601006
0,????????,7.89,7.89,7.93,8,7.86,7.92,7.93,14016457,111484328,584,7.92,3486,7.91,2640,7.9,1661,7.89,4547,7.88,1100,7.93,1920,7.94,5047,7.95,3395,7.96,2226,7.97,4/13/2017,10:23:41,601006
0,????????,7.89,7.89,7.93,8,7.86,7.92,7.93,14076857,111962897,933,7.92,3486,7.91,2676,7.9,1852,7.89,4570,7.88,1912,7.93,1649,7.94,5112,7.95,3452,7.96,2446,7.97,4/13/2017,10:25:41,601006
0,????????,7.89,7.89,7.92,8,7.86,7.91,7.92,14272947,113515445,3007,7.91,2651,7.9,1943,7.89,4577,7.88,1261,7.87,2837,7.92,4371,7.93,572,7.94,5125,7.95,3469,7.96,4/13/2017,10:27:38,601006
0,????????,7.89,7.89,7.9,8,7.86,7.89,7.9,15020547,119425964,1773,7.89,1086,7.88,1263,7.87,1848,7.86,3147,7.85,276,7.9,8137,7.91,2820,7.92,4062,7.93,576,7.94,4/13/2017,10:29:48,601006
0,????????,7.89,7.89,7.89,8,7.86,7.87,7.88,15470447,122973904,1966,7.87,2122,7.86,3309,7.85,928,7.84,587,7.83,11,7.88,1886,7.89,3233,7.9,8084,7.91,525,7.92,4/13/2017,10:31:48,601006
0,????????,7.89,7.89,7.88,8,7.86,7.88,7.89,15644847,124349102,2828,7.88,2329,7.87,2186,7.86,3323,7.85,939,7.84,1418,7.89,3454,7.9,8089,7.91,488,7.92,3121,7.93,4/13/2017,10:33:45,601006
0,????????,7.89,7.89,7.88,8,7.86,7.88,7.89,15764947,125295931,3446,7.88,1980,7.87,2691,7.86,3372,7.85,883,7.84,1428,7.89,3562,7.9,8089,7.91,608,7.92,3087,7.93,4/13/2017,10:35:43,601006
0,????????,7.89,7.89,7.87,8,7.86,7.87,7.88,16442447,130631793,916,7.87,2735,7.86,3354,7.85,903,7.84,1154,7.83,1136,7.88,1440,7.89,3382,7.9,8079,7.91,608,7.92,4/13/2017,10:37:40,601006
0,????????,7.89,7.89,7.84,8,7.82,7.84,7.85,20170047,159880640,2068,7.84,2601,7.83,5139,7.82,6214,7.81,6639,7.8,1356,7.85,1324,7.86,335,7.87,2176,7.88,985,7.89,4/13/2017,10:46:41,601006
0,????????,7.89,7.89,7.85,8,7.82,7.83,7.85,20996747,166361150,3036,7.83,5458,7.82,6344,7.81,6789,7.8,280,7.79,703,7.85,1295,7.86,335,7.87,2336,7.88,1035,7.89,4/13/2017,10:48:47,601006
0,????????,7.89,7.89,7.83,8,7.82,7.83,7.84,21854647,173078789,33,7.83,5574,7.82,6475,7.81,6708,7.8,386,7.79,2245,7.84,689,7.85,1256,7.86,880,7.87,2336,7.88,4/13/2017,10:50:51,601006
0,????????,7.89,7.89,7.83,8,7.82,7.83,7.86,22611847,179022376,1853,7.83,6112,7.82,6672,7.81,7022,7.8,401,7.79,847,7.86,2821,7.87,2336,7.88,1034,7.89,3719,7.9,4/13/2017,10:52:42,601006
0,????????,7.89,7.89,7.83,8,7.82,7.82,7.83,23129947,183080792,6628,7.82,6640,7.81,7012,7.8,636,7.79,1054,7.78,2190,7.83,1878,7.84,745,7.86,2565,7.87,2336,7.88,4/13/2017,10:54:42,601006
0,????????,7.89,7.89,7.85,8,7.82,7.84,7.85,24201447,191468069,359,7.84,145,7.83,3351,7.82,7154,7.81,7283,7.8,68,7.85,1897,7.86,2568,7.87,2336,7.88,924,7.89,4/13/2017,10:56:43,601006
0,????????,7.89,7.89,7.84,8,7.82,7.84,7.85,24310647,192324507,161,7.84,2940,7.83,4482,7.82,7204,7.81,7502,7.8,515,7.85,1993,7.86,2408,7.87,2336,7.88,957,7.89,4/13/2017,10:58:40,601006
0,????????,7.89,7.89,7.86,8,7.82,7.85,7.86,24522047,193984800,611,7.85,1238,7.84,3093,7.83,4743,7.82,7255,7.81,73,7.86,2405,7.87,2336,7.88,1007,7.89,3954,7.9,4/13/2017,11:00:41,601006
0,????????,7.89,7.89,7.85,8,7.82,7.84,7.85,24697247,195360274,1680,7.84,2836,7.83,4961,7.82,7279,7.81,7507,7.8,501,7.85,604,7.86,2905,7.87,2736,7.88,1047,7.89,4/13/2017,11:02:41,601006
0,????????,7.89,7.89,7.84,8,7.82,7.84,7.85,24792647,196108661,2497,7.84,2923,7.83,5063,7.82,6987,7.81,7699,7.8,1078,7.85,1166,7.86,2905,7.87,2736,7.88,1547,7.89,4/13/2017,11:04:53,601006
0,????????,7.89,7.89,7.84,8,7.82,7.84,7.85,25346647,200450980,580,7.84,2259,7.83,5297,7.82,6967,7.81,7713,7.8,972,7.85,1206,7.86,2905,7.87,2736,7.88,1570,7.89,4/13/2017,11:06:38,601006
0,????????,7.89,7.89,7.85,8,7.82,7.84,7.85,25439447,201178892,483,7.84,2362,7.83,6064,7.82,6977,7.81,7716,7.8,704,7.85,1145,7.86,2905,7.87,2736,7.88,1570,7.89,4/13/2017,11:08:44,601006
0,????????,7.89,7.89,7.83,8,7.82,7.83,7.84,25673547,203013146,1348,7.83,6176,7.82,6680,7.81,7636,7.8,1005,7.79,1272,7.84,532,7.85,1145,7.86,1742,7.87,2736,7.88,4/13/2017,11:10:39,601006
0,????????,7.89,7.89,7.84,8,7.82,7.83,7.84,25984147,205445623,1959,7.83,5066,7.82,6678,7.81,7615,7.8,1012,7.79,829,7.84,547,7.85,1636,7.86,1742,7.87,2696,7.88,4/13/2017,11:12:42,601006
0,????????,7.89,7.89,7.82,8,7.82,7.82,7.83,26285947,207808738,5088,7.82,6688,7.81,7727,7.8,1012,7.79,1645,7.78,538,7.83,639,7.84,566,7.85,1806,7.86,1742,7.87,4/13/2017,11:14:42,601006
0,????????,7.89,7.89,7.82,8,7.82,7.81,7.82,27002847,213416011,6710,7.81,8018,7.8,1023,7.79,1891,7.78,484,7.77,201,7.82,1181,7.83,627,7.84,621,7.85,1806,7.86,4/13/2017,11:16:45,601006
0,????????,7.89,7.89,7.8,8,7.8,7.8,7.81,28977847,228833145,2194,7.8,1123,7.79,1977,7.78,3730,7.77,1967,7.76,215,7.81,306,7.82,1012,7.83,616,7.84,1200,7.85,4/13/2017,11:18:39,601006
0,????????,7.89,7.89,7.81,8,7.8,7.81,7.82,29164447,230291815,2235,7.81,2087,7.8,1196,7.79,2223,7.78,4501,7.77,1248,7.82,1157,7.83,746,7.84,1320,7.85,808,7.86,4/13/2017,11:20:52,601006
0,????????,7.89,7.89,7.82,8,7.8,7.81,7.82,29372421,231917099,1879,7.81,1948,7.8,1608,7.79,2199,7.78,4646,7.77,1506,7.82,929,7.83,964,7.84,1585,7.85,843,7.86,4/13/2017,11:22:41,601006
0,????????,7.89,7.89,7.81,8,7.8,7.8,7.81,29939447,236345430,1478,7.8,1655,7.79,2267,7.78,4787,7.77,2379,7.76,1239,7.81,1018,7.82,928,7.83,964,7.84,1531,7.85,4/13/2017,11:24:44,601006
0,????????,7.89,7.89,7.81,8,7.8,7.8,7.81,30366542,239677539,2899,7.8,1863,7.79,2371,7.78,4789,7.77,2406,7.76,1710,7.81,1056,7.82,928,7.83,964,7.84,1551,7.85,4/13/2017,11:26:41,601006
0,????????,7.89,7.89,7.81,8,7.8,7.8,7.81,31149847,245789076,1287,7.8,2789,7.79,2578,7.78,1827,7.77,2536,7.76,236,7.81,1146,7.82,928,7.83,964,7.84,1311,7.85,4/13/2017,11:28:41,601006
