,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.03,8.03,8.03,8.07,7.98,8.03,8.04,2479896,19883139,78,8.03,239,8.02,369,8.01,536,8,429,7.99,356,8.04,226,8.05,300,8.06,134,8.07,77,8.08,4/13/2017,10:37:16,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8.01,8.02,2545095,20405840,65,8.01,436,8,429,7.99,808,7.98,892,7.97,44,8.02,355,8.03,353,8.04,210,8.05,300,8.06,4/13/2017,10:39:16,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.01,8.02,2690495,21570609,70,8.01,543,8,443,7.99,758,7.98,908,7.97,56,8.02,196,8.03,303,8.04,214,8.05,300,8.06,4/13/2017,10:46:17,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.03,2729295,21881967,40,8.02,268,8.01,543,8,390,7.99,758,7.98,140,8.03,310,8.04,164,8.05,300,8.06,172,8.07,4/13/2017,10:48:17,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.01,8.02,2735695,21933309,86,8.01,579,8,408,7.99,799,7.98,908,7.97,27,8.02,246,8.03,310,8.04,179,8.05,300,8.06,4/13/2017,10:50:18,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8.01,8.02,2753995,22080004,336,8.01,530,8,611,7.99,799,7.98,908,7.97,22,8.02,246,8.03,310,8.04,175,8.05,300,8.06,4/13/2017,10:52:12,600333
0,????????,8.03,8.03,8.01,8.07,7.98,8.01,8.03,2775995,22256433,435,8.01,599,8,611,7.99,832,7.98,908,7.97,367,8.03,248,8.04,223,8.05,308,8.06,173,8.07,4/13/2017,10:54:15,600333
0,????????,8.03,8.03,8.02,8.07,7.98,8.02,8.03,2780895,22295743,124,8.02,394,8.01,643,8,649,7.99,842,7.98,374,8.03,253,8.04,212,8.05,308,8.06,173,8.07,4/13/2017,10:56:19,600333
0,????????,8.03,8.03,8.03,8.07,7.98,8.02,8.03,2848395,22837247,64,8.02,551,8.01,650,8,649,7.99,838,7.98,379,8.03,223,8.04,212,8.05,300,8.06,173,8.07,4/13/2017,10:58:16,600333
0,????????,8.03,8.03,8.03,8.07,7.98,8.02,8.03,2898795,23241781,224,8.02,813,8.01,777,8,697,7.99,853,7.98,98,8.03,223,8.04,169,8.05,300,8.06,173,8.07,4/13/2017,11:00:16,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,2970496,23817916,143,8.04,583,8.03,161,8.02,355,8.01,850,8,208,8.05,300,8.06,173,8.07,98,8.08,114,8.09,4/13/2017,11:02:11,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,3036596,24349944,79,8.04,679,8.03,144,8.02,489,8.01,732,8,21,8.05,345,8.06,173,8.07,118,8.08,114,8.09,4/13/2017,11:04:23,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,3047996,24441668,149,8.04,709,8.03,147,8.02,502,8.01,746,8,55,8.05,371,8.06,175,8.07,123,8.08,114,8.09,4/13/2017,11:06:11,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,3061696,24551953,113,8.04,699,8.03,147,8.02,502,8.01,746,8,23,8.05,362,8.06,174,8.07,123,8.08,136,8.09,4/13/2017,11:08:17,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.04,8.05,3083096,24724178,63,8.04,216,8.03,176,8.02,507,8.01,746,8,300,8.05,295,8.06,153,8.07,130,8.08,141,8.09,4/13/2017,11:10:12,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,3093696,24809440,233,8.04,182,8.03,224,8.02,508,8.01,846,8,302,8.05,395,8.06,153,8.07,113,8.08,141,8.09,4/13/2017,11:12:18,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.03,8.04,3151796,25276584,202,8.03,230,8.02,404,8.01,1246,8,499,7.99,20,8.04,339,8.05,399,8.06,160,8.07,111,8.08,4/13/2017,11:14:15,600333
0,????????,8.03,8.03,8.03,8.07,7.98,8.03,8.04,3209696,25741909,1091,8.03,232,8.02,434,8.01,1271,8,499,7.99,2,8.04,314,8.05,377,8.06,160,8.07,111,8.08,4/13/2017,11:16:18,600333
0,????????,8.03,8.03,8.05,8.07,7.98,8.04,8.05,3229196,25898599,233,8.04,991,8.03,198,8.02,409,8.01,1269,8,314,8.05,404,8.06,160,8.07,111,8.08,161,8.09,4/13/2017,11:18:09,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.04,8.05,3250296,26068256,148,8.04,997,8.03,158,8.02,409,8.01,1269,8,419,8.05,374,8.06,160,8.07,111,8.08,161,8.09,4/13/2017,11:20:23,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.03,8.04,3273496,26254768,986,8.03,171,8.02,384,8.01,1269,8,505,7.99,110,8.04,434,8.05,274,8.06,160,8.07,111,8.08,4/13/2017,11:22:17,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.03,8.04,3292296,26405802,878,8.03,186,8.02,384,8.01,1299,8,505,7.99,40,8.04,435,8.05,324,8.06,160,8.07,111,8.08,4/13/2017,11:24:17,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.04,8.05,3310396,26551426,75,8.04,990,8.03,186,8.02,414,8.01,1299,8,334,8.05,324,8.06,168,8.07,111,8.08,150,8.09,4/13/2017,11:26:17,600333
0,????????,8.03,8.03,8.04,8.07,7.98,8.04,8.05,3339096,26782200,46,8.04,995,8.03,186,8.02,414,8.01,1309,8,308,8.05,324,8.06,168,8.07,111,8.08,150,8.09,4/13/2017,11:28:02,600333
