,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.56,7.6,7.59,7.62,7.53,7.59,7.6,20548806,155863652,8408,7.59,3655,7.58,3675,7.57,4474,7.56,6498,7.55,2550,7.6,8102,7.61,9396,7.62,6533,7.63,5438,7.64,4/13/2017,10:48:56,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.6,7.61,21292806,161518108,3970,7.6,8689,7.59,3803,7.58,3704,7.57,4496,7.56,7950,7.61,9999,7.62,6543,7.63,5705,7.64,10179,7.65,4/13/2017,10:51:00,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,21451706,162726716,5044,7.6,8769,7.59,3863,7.58,3878,7.57,4522,7.56,7042,7.61,10178,7.62,6527,7.63,5951,7.64,11029,7.65,4/13/2017,10:52:48,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,21921506,166299523,3167,7.6,8894,7.59,3823,7.58,3868,7.57,4620,7.56,6698,7.61,10535,7.62,6565,7.63,6224,7.64,11101,7.65,4/13/2017,10:54:48,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.6,7.61,22212906,168516772,4150,7.6,8939,7.59,3613,7.58,3858,7.57,4696,7.56,2810,7.61,10844,7.62,6390,7.63,6475,7.64,11111,7.65,4/13/2017,10:56:54,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.6,7.61,22430506,170172019,4154,7.6,9047,7.59,3623,7.58,3980,7.57,4611,7.56,2636,7.61,11181,7.62,6417,7.63,6485,7.64,10488,7.65,4/13/2017,10:58:49,601985
0,????????,7.56,7.6,7.62,7.62,7.53,7.61,7.62,22925606,173939348,1761,7.61,4527,7.6,8983,7.59,3239,7.58,3900,7.57,10670,7.62,6389,7.63,6480,7.64,10512,7.65,6294,7.66,4/13/2017,11:00:50,601985
0,????????,7.56,7.6,7.62,7.62,7.53,7.61,7.62,23609306,179148808,3815,7.61,4749,7.6,9029,7.59,2668,7.58,3780,7.57,5049,7.62,6904,7.63,7250,7.64,10766,7.65,9424,7.66,4/13/2017,11:02:47,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.61,7.62,24025106,182315667,3762,7.61,4759,7.6,9024,7.59,2678,7.58,3552,7.57,6535,7.62,7514,7.63,9665,7.64,10964,7.65,6705,7.66,4/13/2017,11:05:11,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.61,7.62,24272606,184200691,3518,7.61,4805,7.6,9051,7.59,2932,7.58,3662,7.57,5272,7.62,6170,7.63,9772,7.64,11062,7.65,6699,7.66,4/13/2017,11:06:47,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.61,7.62,24515606,186050885,4339,7.61,4711,7.6,8945,7.59,2937,7.58,3762,7.57,5441,7.62,6379,7.63,9788,7.64,11173,7.65,6744,7.66,4/13/2017,11:08:54,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.61,7.62,24741906,187774595,5306,7.61,4750,7.6,8905,7.59,2912,7.58,3780,7.57,5126,7.62,6765,7.63,9902,7.64,11225,7.65,7067,7.66,4/13/2017,11:10:48,601985
0,????????,7.56,7.6,7.62,7.62,7.53,7.61,7.62,25128606,190718895,635,7.61,4771,7.6,8921,7.59,2822,7.58,3768,7.57,11687,7.62,7185,7.63,10074,7.64,11214,7.65,7013,7.66,4/13/2017,11:12:48,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,25339506,192323174,4475,7.6,9030,7.59,3163,7.58,3760,7.57,4355,7.56,2720,7.61,13992,7.62,7372,7.63,10139,7.64,11276,7.65,4/13/2017,11:14:48,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,25530006,193771852,3840,7.6,9041,7.59,3099,7.58,3720,7.57,4365,7.56,4929,7.61,12162,7.62,7411,7.63,9984,7.64,11311,7.65,4/13/2017,11:16:55,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,25710787,195145911,2535,7.6,8913,7.59,3181,7.58,3682,7.57,4355,7.56,5999,7.61,11828,7.62,7343,7.63,9786,7.64,10974,7.65,4/13/2017,11:18:49,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,25925287,196776674,3776,7.6,8928,7.59,3181,7.58,3645,7.57,4326,7.56,5954,7.61,12235,7.62,7491,7.63,9626,7.64,11008,7.65,4/13/2017,11:21:01,601985
0,????????,7.56,7.6,7.61,7.62,7.53,7.6,7.61,26093587,198056174,3013,7.6,8892,7.59,3181,7.58,3656,7.57,4290,7.56,7184,7.61,12405,7.62,7574,7.63,9386,7.64,11053,7.65,4/13/2017,11:22:50,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,26213787,198970251,5730,7.6,8882,7.59,3180,7.58,3645,7.57,4306,7.56,9006,7.61,12281,7.62,7535,7.63,9439,7.64,11544,7.65,4/13/2017,11:24:53,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,26335287,199894047,5048,7.6,8911,7.59,3177,7.58,3645,7.57,4319,7.56,8802,7.61,12469,7.62,7525,7.63,9412,7.64,11645,7.65,4/13/2017,11:26:50,601985
0,????????,7.56,7.6,7.6,7.62,7.53,7.6,7.61,26549487,201523288,4823,7.6,8884,7.59,3199,7.58,3645,7.57,4339,7.56,7914,7.61,12468,7.62,7455,7.63,9367,7.64,12045,7.65,4/13/2017,11:28:50,601985
