,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.99,6.08,6.03,6.11,5.95,6.02,6.03,10686756,64465134,947,6.02,1645,6.01,3510,6,729,5.99,2050,5.98,47,6.03,409,6.04,1452,6.05,386,6.06,104,6.07,4/13/2017,10:05:32,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,11034326,66562316,271,6.04,49,6.03,607,6.02,1659,6.01,3517,6,601,6.05,425,6.06,104,6.07,361,6.08,681,6.09,4/13/2017,10:07:29,600744
0,????????,5.99,6.08,6.03,6.11,5.95,6.03,6.04,11291256,68113514,260,6.03,1466,6.02,1799,6.01,4072,6,884,5.99,105,6.04,219,6.05,410,6.06,67,6.07,361,6.08,4/13/2017,10:09:29,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.06,6.07,11501436,69385137,66,6.06,164,6.05,268,6.04,446,6.03,1636,6.02,92,6.07,391,6.08,833,6.09,1412,6.1,392,6.11,4/13/2017,10:11:33,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.07,6.08,11706736,70633196,115,6.07,516,6.06,39,6.05,208,6.04,452,6.03,432,6.08,1519,6.09,1146,6.1,359,6.11,306,6.12,4/13/2017,10:13:33,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.06,6.07,11808836,71252852,307,6.06,270,6.05,263,6.04,660,6.03,1553,6.02,487,6.07,534,6.08,814,6.09,2131,6.1,370,6.11,4/13/2017,10:15:30,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.06,6.07,12019936,72532505,1198,6.06,376,6.05,291,6.04,831,6.03,1582,6.02,531,6.07,470,6.08,1207,6.09,1207,6.1,322,6.11,4/13/2017,10:17:37,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.06,6.07,12226736,73786565,403,6.06,431,6.05,302,6.04,861,6.03,1561,6.02,88,6.07,499,6.08,1157,6.09,1061,6.1,317,6.11,4/13/2017,10:19:31,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,12478556,75309291,451,6.04,659,6.03,1515,6.02,1231,6.01,3781,6,102,6.05,826,6.06,121,6.07,796,6.08,1216,6.09,4/13/2017,10:21:34,600744
0,????????,5.99,6.08,6.06,6.11,5.95,6.06,6.07,12709936,76710128,29,6.06,395,6.05,939,6.04,501,6.03,1454,6.02,121,6.07,625,6.08,1022,6.09,1188,6.1,255,6.11,4/13/2017,10:23:31,600744
0,????????,5.99,6.08,6.1,6.11,5.95,6.08,6.09,13107836,79129761,172,6.08,405,6.07,226,6.06,511,6.05,357,6.04,101,6.09,1230,6.1,235,6.11,373,6.12,1279,6.13,4/13/2017,10:25:32,600744
0,????????,5.99,6.08,6.08,6.11,5.95,6.07,6.08,13277836,80164500,223,6.07,469,6.06,410,6.05,367,6.04,547,6.03,710,6.08,1142,6.09,724,6.1,351,6.11,489,6.12,4/13/2017,10:27:32,600744
0,????????,5.99,6.08,6.08,6.11,5.95,6.07,6.08,13515936,81608339,264,6.07,219,6.06,398,6.05,418,6.04,582,6.03,136,6.08,1515,6.09,732,6.1,359,6.11,490,6.12,4/13/2017,10:29:29,600744
0,????????,5.99,6.08,6.07,6.11,5.95,6.06,6.07,13603136,82137250,273,6.06,468,6.05,459,6.04,625,6.03,1388,6.02,320,6.07,772,6.08,2269,6.09,956,6.1,361,6.11,4/13/2017,10:31:36,600744
0,????????,5.99,6.08,6.05,6.11,5.95,6.05,6.06,13786136,83245605,59,6.05,507,6.04,671,6.03,1388,6.02,1168,6.01,1623,6.06,202,6.07,936,6.08,1667,6.09,981,6.1,4/13/2017,10:33:33,600744
0,????????,5.99,6.08,6.04,6.11,5.95,6.04,6.05,13935236,84147050,105,6.04,1038,6.03,1392,6.02,1168,6.01,4458,6,303,6.05,1650,6.06,252,6.07,909,6.08,1738,6.09,4/13/2017,10:35:33,600744
0,????????,5.99,6.08,6.03,6.11,5.95,6.02,6.03,14223636,85886296,939,6.02,1150,6.01,4610,6,834,5.99,1976,5.98,974,6.03,398,6.04,194,6.05,659,6.06,379,6.07,4/13/2017,10:37:31,600744
0,????????,5.99,6.08,6.03,6.11,5.95,6.02,6.03,14623836,88294846,4,6.02,1007,6.01,5541,6,1004,5.99,2266,5.98,638,6.03,214,6.04,115,6.05,650,6.06,150,6.07,4/13/2017,10:39:31,600744
0,????????,5.99,6.08,6.06,6.11,5.95,6.05,6.06,15142036,91423216,422,6.05,1004,6.04,4265,6.03,1158,6.02,1727,6.01,238,6.06,456,6.07,976,6.08,814,6.09,1978,6.1,4/13/2017,10:46:32,600744
0,????????,5.99,6.08,6.29,6.3,5.95,6.29,6.3,18507142,112241403,352,6.29,2971,6.28,371,6.27,3894,6.26,566,6.25,2899,6.3,970,6.31,2276,6.32,1414,6.33,2526,6.34,4/13/2017,10:48:35,600744
0,????????,5.99,6.08,6.35,6.37,5.95,6.33,6.34,25975642,159416919,55,6.33,562,6.32,1055,6.31,924,6.3,49,6.29,50,6.34,450,6.35,1563,6.36,1313,6.37,2401,6.38,4/13/2017,10:50:33,600744
0,????????,5.99,6.08,6.32,6.37,5.95,6.32,6.33,29440068,181286132,92,6.32,1594,6.31,385,6.3,176,6.29,883,6.28,3038,6.33,1461,6.34,3883,6.35,3444,6.36,2600,6.37,4/13/2017,10:52:30,600744
0,????????,5.99,6.08,6.27,6.37,5.95,6.27,6.28,32445368,200266922,969,6.27,723,6.26,2269,6.25,136,6.24,652,6.23,480,6.28,795,6.29,1473,6.3,138,6.31,870,6.32,4/13/2017,10:54:30,600744
0,????????,5.99,6.08,6.28,6.37,5.95,6.27,6.28,33877432,209262702,445,6.27,1051,6.26,2491,6.25,322,6.24,281,6.23,163,6.28,262,6.29,2549,6.3,78,6.31,415,6.32,4/13/2017,10:56:34,600744
0,????????,5.99,6.08,6.24,6.37,5.95,6.25,6.26,34963142,216059571,2,6.25,239,6.24,1674,6.23,1495,6.22,1472,6.21,926,6.26,419,6.27,268,6.28,835,6.29,1197,6.3,4/13/2017,10:58:31,600744
0,????????,5.99,6.08,6.32,6.37,5.95,6.32,6.33,36047061,222875964,602,6.32,574,6.3,613,6.29,585,6.28,365,6.27,521,6.33,1609,6.34,7098,6.35,4918,6.36,2986,6.37,4/13/2017,11:00:32,600744
0,????????,5.99,6.08,6.31,6.37,5.95,6.3,6.31,38482361,238271739,130,6.3,465,6.29,2014,6.28,2059,6.27,1356,6.26,10,6.31,293,6.32,1057,6.33,1798,6.34,5688,6.35,4/13/2017,11:02:29,600744
0,????????,5.99,6.08,6.32,6.37,5.95,6.31,6.32,40411561,250491735,687,6.31,1407,6.3,829,6.29,863,6.28,797,6.27,388,6.32,1208,6.33,2440,6.34,4893,6.35,4143,6.36,4/13/2017,11:04:44,600744
0,????????,5.99,6.08,6.29,6.37,5.95,6.28,6.29,41347961,256403813,906,6.28,1105,6.27,1484,6.26,1109,6.25,649,6.24,927,6.29,964,6.3,3263,6.31,888,6.32,2512,6.33,4/13/2017,11:06:32,600744
0,????????,5.99,6.08,6.28,6.37,5.95,6.27,6.28,42305361,262411191,578,6.27,527,6.26,1314,6.25,1042,6.24,1339,6.23,756,6.28,533,6.29,2344,6.3,2265,6.31,669,6.32,4/13/2017,11:08:29,600744
0,????????,5.99,6.08,6.29,6.37,5.95,6.29,6.3,42729761,265079138,556,6.29,1140,6.28,1297,6.27,806,6.26,1443,6.25,2259,6.3,2204,6.31,721,6.32,2285,6.33,3595,6.34,4/13/2017,11:10:30,600744
0,????????,5.99,6.08,6.28,6.37,5.95,6.27,6.28,43320225,268786436,121,6.27,1149,6.26,1517,6.25,841,6.24,1513,6.23,1299,6.28,944,6.29,3725,6.3,2251,6.31,810,6.32,4/13/2017,11:12:33,600744
0,????????,5.99,6.08,6.27,6.37,5.95,6.27,6.28,43572525,270368949,979,6.27,1223,6.26,1428,6.25,1039,6.24,1496,6.23,1000,6.28,857,6.29,3744,6.3,2251,6.31,824,6.32,4/13/2017,11:14:33,600744
0,????????,5.99,6.08,6.28,6.37,5.95,6.27,6.28,43885525,272334128,1424,6.27,1216,6.26,1663,6.25,1014,6.24,1531,6.23,569,6.28,1141,6.29,3739,6.3,2225,6.31,756,6.32,4/13/2017,11:16:33,600744
0,????????,5.99,6.08,6.25,6.37,5.95,6.24,6.25,44465061,275963847,1012,6.24,1531,6.23,1642,6.22,1593,6.21,4795,6.2,1349,6.25,210,6.26,38,6.27,886,6.28,898,6.29,4/13/2017,11:18:30,600744
0,????????,5.99,6.08,6.25,6.37,5.95,6.24,6.25,45241583,280807968,214,6.24,1335,6.23,1747,6.22,1837,6.21,4450,6.2,106,6.25,33,6.26,132,6.27,973,6.28,843,6.29,4/13/2017,11:20:43,600744
0,????????,5.99,6.08,6.24,6.37,5.95,6.24,6.25,45547183,282716938,72,6.24,944,6.23,1745,6.22,2015,6.21,4231,6.2,952,6.25,153,6.26,137,6.27,812,6.28,977,6.29,4/13/2017,11:22:31,600744
0,????????,5.99,6.08,6.24,6.37,5.95,6.23,6.24,45809483,284352519,573,6.23,2280,6.22,1730,6.21,4238,6.2,229,6.19,581,6.24,768,6.25,323,6.26,156,6.27,649,6.28,4/13/2017,11:24:35,600744
0,????????,5.99,6.08,6.25,6.37,5.95,6.24,6.25,45993884,285503593,595,6.24,1451,6.23,2286,6.22,1822,6.21,4210,6.2,435,6.25,353,6.26,82,6.27,502,6.28,945,6.29,4/13/2017,11:26:32,600744
0,????????,5.99,6.08,6.25,6.37,5.95,6.25,6.26,46219184,286912226,138,6.25,997,6.24,1298,6.23,2017,6.22,1667,6.21,819,6.26,176,6.27,480,6.28,981,6.29,3816,6.3,4/13/2017,11:28:32,600744
