,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,16.2,16.56,16.73,17.09,16.08,16.73,16.74,43303138,719922105,97,16.73,2055,16.71,1162,16.7,57,16.69,179,16.68,123,16.74,1571,16.75,26,16.76,102,16.77,3078,16.78,4/13/2017,9:59:28,600717
0,??????,16.2,16.56,16.58,17.09,16.08,16.56,16.58,44653542,742431729,316,16.56,158,16.55,48,16.54,70,16.53,438,16.52,441,16.58,12,16.59,1435,16.6,813,16.61,20,16.62,4/13/2017,10:01:29,600717
0,??????,16.2,16.56,16.61,17.09,16.08,16.6,16.61,45977342,764351121,16,16.6,46,16.59,195,16.58,535,16.57,701,16.56,187,16.61,5,16.62,1,16.64,379,16.65,58,16.66,4/13/2017,10:03:32,600717
0,??????,16.2,16.56,16.69,17.09,16.08,16.68,16.69,46687692,776184145,118,16.68,125,16.67,120,16.66,144,16.65,96,16.64,142,16.69,323,16.7,269,16.71,95,16.72,350,16.73,4/13/2017,10:05:29,600717
0,??????,16.2,16.56,16.63,17.09,16.08,16.63,16.64,47329052,786868248,439,16.63,275,16.62,162,16.61,783,16.6,201,16.59,2,16.64,172,16.65,807,16.66,119,16.67,183,16.68,4/13/2017,10:07:29,600717
0,??????,16.2,16.56,16.77,17.09,16.08,16.76,16.77,48120348,800078419,45,16.76,115,16.75,64,16.74,146,16.73,68,16.72,74,16.77,3290,16.78,353,16.79,526,16.8,22,16.81,4/13/2017,10:09:27,600717
0,??????,16.2,16.56,16.71,17.09,16.08,16.71,16.72,48988348,814621603,637,16.71,47,16.7,141,16.69,125,16.68,35,16.67,37,16.72,26,16.73,48,16.74,208,16.75,148,16.76,4/13/2017,10:11:30,600717
0,??????,16.2,16.56,16.7,17.09,16.08,16.7,16.71,49437353,822127946,1,16.7,120,16.69,612,16.68,21,16.67,95,16.66,94,16.71,32,16.72,502,16.73,117,16.74,320,16.75,4/13/2017,10:13:33,600717
0,??????,16.2,16.56,16.71,17.09,16.08,16.72,16.73,50021753,831890425,70,16.72,1482,16.7,110,16.69,48,16.68,45,16.67,42,16.73,172,16.74,276,16.75,161,16.76,286,16.77,4/13/2017,10:15:28,600717
0,??????,16.2,16.56,16.68,17.09,16.08,16.67,16.68,50507453,840005729,337,16.67,117,16.66,415,16.65,13,16.64,327,16.63,22,16.68,371,16.69,247,16.7,748,16.71,163,16.72,4/13/2017,10:17:34,600717
0,??????,16.2,16.56,16.68,17.09,16.08,16.7,16.71,51191153,851408475,14,16.7,10,16.69,266,16.68,373,16.67,98,16.66,674,16.71,110,16.72,161,16.73,29,16.74,335,16.75,4/13/2017,10:19:28,600717
0,??????,16.2,16.56,16.9,17.09,16.08,16.9,16.92,52769853,878031562,126,16.9,598,16.89,216,16.88,409,16.87,199,16.86,140,16.92,7,16.94,9,16.95,6,16.97,82,16.98,4/13/2017,10:21:31,600717
0,??????,16.2,16.56,16.88,17.09,16.08,16.88,16.9,53684253,893503589,28,16.88,162,16.85,249,16.84,39,16.83,290,16.82,412,16.9,208,16.91,369,16.92,96,16.93,566,16.94,4/13/2017,10:23:28,600717
0,??????,16.2,16.56,16.92,17.09,16.08,16.91,16.92,54435653,906207257,216,16.91,1475,16.9,664,16.89,342,16.88,135,16.87,15,16.92,76,16.93,141,16.94,2138,16.95,384,16.96,4/13/2017,10:25:29,600717
0,??????,16.2,16.56,16.92,17.09,16.08,16.92,16.93,55237553,919775742,416,16.92,206,16.91,1271,16.9,168,16.89,214,16.88,75,16.93,862,16.94,2133,16.95,328,16.96,259,16.97,4/13/2017,10:27:26,600717
0,??????,16.2,16.56,16.9,17.09,16.08,16.88,16.9,56289953,937582595,275,16.88,50,16.87,92,16.86,136,16.85,253,16.84,44,16.9,12,16.91,10,16.92,761,16.93,177,16.94,4/13/2017,10:29:30,600717
0,??????,16.2,16.56,16.89,17.09,16.08,16.88,16.89,56754653,945422804,24,16.88,5,16.87,76,16.86,277,16.85,98,16.84,70,16.89,490,16.9,56,16.91,344,16.92,472,16.93,4/13/2017,10:31:36,600717
0,??????,16.2,16.56,16.9,17.09,16.08,16.89,16.9,57270553,954149260,320,16.89,78,16.88,7,16.87,30,16.86,307,16.85,1177,16.9,179,16.91,277,16.92,488,16.93,479,16.94,4/13/2017,10:33:30,600717
0,??????,16.2,16.56,16.87,17.09,16.08,16.86,16.87,57913487,964991789,67,16.86,196,16.85,207,16.84,93,16.83,106,16.82,2,16.87,22,16.89,1043,16.9,80,16.91,129,16.92,4/13/2017,10:35:27,600717
0,??????,16.2,16.56,16.91,17.09,16.08,16.9,16.91,58783687,979701264,180,16.9,92,16.89,64,16.88,69,16.87,111,16.86,16,16.91,8,16.92,243,16.93,570,16.94,1679,16.95,4/13/2017,10:37:27,600717
0,??????,16.2,16.56,16.82,17.09,16.08,16.82,16.83,59112287,985235570,416,16.82,221,16.81,161,16.8,28,16.79,494,16.78,33,16.83,15,16.84,127,16.85,54,16.86,220,16.87,4/13/2017,10:39:28,600717
0,??????,16.2,16.56,16.78,17.09,16.08,16.77,16.78,60776353,1013156172,187,16.77,742,16.76,94,16.75,85,16.73,149,16.72,7,16.78,9,16.79,158,16.8,200,16.81,73,16.82,4/13/2017,10:46:29,600717
0,??????,16.2,16.56,16.87,17.09,16.08,16.85,16.87,61001153,1016938689,37,16.85,29,16.84,174,16.82,57,16.81,160,16.8,440,16.87,58,16.88,114,16.89,729,16.9,109,16.91,4/13/2017,10:48:35,600717
0,??????,16.2,16.56,16.89,17.09,16.08,16.89,16.9,61339487,1022652672,101,16.89,51,16.88,53,16.87,310,16.86,35,16.85,6,16.9,67,16.91,857,16.92,577,16.93,515,16.94,4/13/2017,10:50:33,600717
0,??????,16.2,16.56,16.86,17.09,16.08,16.84,16.86,61753687,1029636540,155,16.84,25,16.83,1,16.81,196,16.8,43,16.79,136,16.86,84,16.87,598,16.88,157,16.89,793,16.9,4/13/2017,10:52:30,600717
0,??????,16.2,16.56,16.88,17.09,16.08,16.88,16.89,62159397,1036481313,237,16.88,156,16.87,154,16.86,244,16.85,153,16.84,195,16.89,1101,16.9,494,16.91,954,16.92,657,16.93,4/13/2017,10:54:27,600717
0,??????,16.2,16.56,16.87,17.09,16.08,16.87,16.88,62675087,1045190562,43,16.87,50,16.86,19,16.85,42,16.84,56,16.83,350,16.88,339,16.89,792,16.9,741,16.91,974,16.92,4/13/2017,10:56:31,600717
0,??????,16.2,16.56,16.88,17.09,16.08,16.87,16.88,63093387,1052245908,355,16.87,49,16.86,74,16.85,7,16.84,64,16.83,31,16.88,78,16.89,1053,16.9,784,16.91,931,16.92,4/13/2017,10:58:28,600717
0,??????,16.2,16.56,17,17.09,16.08,16.99,17,64925377,1083305012,188,16.99,27,16.98,59,16.97,178,16.96,128,16.91,1557,17,455,17.01,682,17.02,310,17.03,369,17.04,4/13/2017,11:00:29,600717
0,??????,16.2,16.56,17,17.09,16.08,17,17.01,67135777,1120977261,4,17,149,16.99,128,16.98,25,16.96,22,16.95,4,17.01,451,17.02,481,17.03,301,17.04,1057,17.05,4/13/2017,11:02:29,600717
0,??????,16.2,16.56,16.96,17.09,16.08,16.95,16.96,68042777,1136368513,18,16.95,17,16.94,277,16.93,8,16.92,162,16.91,584,16.96,742,16.98,348,16.99,1260,17,169,17.01,4/13/2017,11:04:41,600717
0,??????,16.2,16.56,16.89,17.09,16.08,16.89,16.9,68537077,1144730177,21,16.89,139,16.88,328,16.87,254,16.86,427,16.85,1010,16.9,2,16.92,72,16.93,100,16.94,80,16.95,4/13/2017,11:06:29,600717
0,??????,16.2,16.56,16.86,17.09,16.08,16.86,16.88,69233367,1156491899,168,16.86,402,16.85,128,16.84,66,16.83,145,16.82,200,16.88,349,16.9,36,16.91,92,16.92,213,16.93,4/13/2017,11:08:29,600717
0,??????,16.2,16.56,16.8,17.09,16.08,16.79,16.8,69908667,1167856177,678,16.79,361,16.78,197,16.77,174,16.76,200,16.75,315,16.8,819,16.81,32,16.82,312,16.83,175,16.84,4/13/2017,11:10:27,600717
0,??????,16.2,16.56,16.83,17.09,16.08,16.83,16.84,70783862,1182559920,13,16.83,617,16.8,44,16.79,442,16.78,278,16.77,128,16.84,38,16.85,2,16.86,11,16.87,31,16.88,4/13/2017,11:12:30,600717
0,??????,16.2,16.56,16.79,17.09,16.08,16.77,16.79,71353762,1192133428,50,16.77,293,16.76,355,16.75,11,16.74,192,16.73,7,16.79,239,16.8,99,16.81,534,16.82,77,16.83,4/13/2017,11:14:30,600717
0,??????,16.2,16.56,16.79,17.09,16.08,16.79,16.8,71870062,1200790157,16,16.79,149,16.78,52,16.77,7,16.76,35,16.75,768,16.8,42,16.81,53,16.82,72,16.83,121,16.84,4/13/2017,11:16:30,600717
0,??????,16.2,16.56,16.72,17.09,16.08,16.72,16.73,72181262,1205999109,401,16.72,487,16.71,1645,16.7,1049,16.69,261,16.68,210,16.73,176,16.74,113,16.75,84,16.76,1,16.77,4/13/2017,11:18:28,600717
0,??????,16.2,16.56,16.79,17.09,16.08,16.78,16.79,72493662,1211238792,284,16.78,307,16.77,215,16.76,229,16.75,351,16.74,110,16.79,75,16.8,9,16.81,69,16.82,80,16.83,4/13/2017,11:20:40,600717
0,??????,16.2,16.56,16.79,17.09,16.08,16.78,16.79,72698062,1214671574,225,16.78,365,16.77,69,16.76,238,16.75,421,16.74,98,16.79,307,16.8,123,16.82,58,16.83,131,16.84,4/13/2017,11:22:26,600717
0,??????,16.2,16.56,16.88,17.09,16.08,16.87,16.88,73150962,1222309538,275,16.87,22,16.86,3,16.85,198,16.84,188,16.83,417,16.88,750,16.9,197,16.91,137,16.92,108,16.93,4/13/2017,11:24:29,600717
0,??????,16.2,16.56,16.85,17.09,16.08,16.84,16.85,73683462,1231282042,48,16.84,285,16.83,412,16.82,74,16.81,539,16.8,209,16.85,127,16.86,9,16.87,80,16.88,557,16.89,4/13/2017,11:26:29,600717
0,??????,16.2,16.56,16.98,17.09,16.08,16.97,16.98,75501862,1262115465,19,16.97,21,16.96,234,16.95,27,16.94,59,16.93,46,16.98,5329,17,46,17.01,202,17.02,748,17.03,4/13/2017,11:28:29,600717
