,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.87,10.9,10.76,10.87,10.74,10.77,10.78,2504301,27000271,2,10.77,127,10.75,754,10.74,550,10.73,257,10.72,88,10.78,70,10.79,171,10.8,31,10.81,85,10.82,4/13/2017,10:33:09,600131
0,????????,10.87,10.9,10.74,10.87,10.73,10.73,10.74,2676401,28848840,280,10.73,226,10.72,571,10.71,1018,10.7,59,10.69,22,10.74,98,10.75,88,10.78,80,10.79,161,10.8,4/13/2017,10:35:09,600131
0,????????,10.87,10.9,10.72,10.87,10.72,10.72,10.73,2796801,30140216,108,10.72,658,10.71,1082,10.7,59,10.69,547,10.68,147,10.73,156,10.74,122,10.75,10,10.78,85,10.79,4/13/2017,10:37:10,600131
0,????????,10.87,10.9,10.71,10.87,10.7,10.7,10.71,2995001,32262204,291,10.7,102,10.69,543,10.68,222,10.67,55,10.66,8,10.71,98,10.72,25,10.73,156,10.74,116,10.75,4/13/2017,10:39:10,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,3234501,34834010,199,10.74,38,10.73,86,10.72,696,10.71,1047,10.7,2,10.75,59,10.76,15,10.77,30,10.78,90,10.79,4/13/2017,10:46:08,600131
0,????????,10.87,10.9,10.8,10.87,10.7,10.77,10.8,3394401,36554361,297,10.77,153,10.76,100,10.75,202,10.74,127,10.73,72,10.8,107,10.82,54,10.83,11,10.84,92,10.85,4/13/2017,10:48:11,600131
0,????????,10.87,10.9,10.8,10.87,10.7,10.78,10.8,3571901,38467423,12,10.78,122,10.77,20,10.76,82,10.75,36,10.74,167,10.8,108,10.81,241,10.82,74,10.83,47,10.84,4/13/2017,10:50:09,600131
0,????????,10.87,10.9,10.78,10.87,10.7,10.77,10.78,3747501,40356724,130,10.77,110,10.76,141,10.75,16,10.74,71,10.73,63,10.78,141,10.81,223,10.82,42,10.83,67,10.84,4/13/2017,10:52:09,600131
0,????????,10.87,10.9,10.76,10.87,10.7,10.76,10.78,3870901,41686559,26,10.76,321,10.75,120,10.74,168,10.73,195,10.72,291,10.78,122,10.8,166,10.81,197,10.82,42,10.83,4/13/2017,10:54:09,600131
0,????????,10.87,10.9,10.82,10.87,10.7,10.8,10.82,3949501,42536008,97,10.8,144,10.79,40,10.78,86,10.77,116,10.76,120,10.82,19,10.83,67,10.84,130,10.85,75,10.86,4/13/2017,10:56:09,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.75,10.79,4115201,44321879,51,10.75,108,10.74,194,10.73,305,10.72,967,10.71,9,10.79,55,10.8,190,10.81,171,10.82,69,10.83,4/13/2017,10:58:07,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4305901,46371946,319,10.74,323,10.73,265,10.72,1162,10.71,1702,10.7,371,10.75,27,10.78,112,10.79,161,10.8,175,10.81,4/13/2017,11:00:07,600131
0,????????,10.87,10.9,10.79,10.87,10.7,10.78,10.79,4386601,47240535,5,10.78,258,10.76,632,10.75,423,10.74,827,10.73,10,10.79,61,10.8,175,10.81,152,10.82,83,10.83,4/13/2017,11:02:07,600131
0,????????,10.87,10.9,10.77,10.87,10.7,10.77,10.78,4428301,47690469,8,10.77,284,10.76,590,10.75,135,10.74,892,10.73,89,10.78,72,10.79,144,10.8,195,10.81,164,10.82,4/13/2017,11:04:08,600131
0,????????,10.87,10.9,10.76,10.87,10.7,10.76,10.78,4658101,50163281,18,10.76,5,10.75,175,10.74,866,10.73,302,10.72,13,10.78,105,10.79,177,10.8,36,10.81,204,10.82,4/13/2017,11:06:08,600131
0,????????,10.87,10.9,10.76,10.87,10.7,10.75,10.76,4665701,50245057,48,10.75,234,10.74,861,10.73,322,10.72,951,10.71,2,10.76,82,10.78,125,10.79,177,10.8,46,10.81,4/13/2017,11:08:08,600131
0,????????,10.87,10.9,10.76,10.87,10.7,10.75,10.76,4673201,50325751,64,10.75,232,10.74,819,10.73,322,10.72,1023,10.71,38,10.76,144,10.77,182,10.78,125,10.79,177,10.8,4/13/2017,11:10:00,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4698301,50595548,270,10.74,857,10.73,386,10.72,981,10.71,1905,10.7,347,10.75,42,10.76,144,10.77,82,10.78,125,10.79,4/13/2017,11:12:09,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4723901,50870606,247,10.74,907,10.73,446,10.72,713,10.71,1922,10.7,233,10.75,42,10.76,144,10.77,68,10.78,125,10.79,4/13/2017,11:14:09,600131
0,????????,10.87,10.9,10.73,10.87,10.7,10.73,10.74,4765901,51321693,921,10.73,441,10.72,665,10.71,2076,10.7,417,10.69,246,10.74,286,10.75,42,10.76,144,10.77,68,10.78,4/13/2017,11:16:09,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4812501,51822211,42,10.74,934,10.73,432,10.72,679,10.71,2076,10.7,162,10.75,42,10.76,33,10.78,25,10.79,73,10.8,4/13/2017,11:18:09,600131
0,????????,10.87,10.9,10.74,10.87,10.7,10.74,10.75,4829701,52006939,5,10.74,942,10.73,432,10.72,711,10.71,2111,10.7,172,10.75,42,10.76,33,10.78,25,10.79,73,10.8,4/13/2017,11:20:13,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4843901,52159499,53,10.74,974,10.73,442,10.72,711,10.71,2110,10.7,130,10.75,22,10.76,20,10.78,25,10.79,73,10.8,4/13/2017,11:22:08,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4905301,52818531,80,10.74,583,10.73,472,10.72,712,10.71,2126,10.7,421,10.75,22,10.76,20,10.78,25,10.79,73,10.8,4/13/2017,11:24:08,600131
0,????????,10.87,10.9,10.75,10.87,10.7,10.74,10.75,4920101,52977627,135,10.74,608,10.73,465,10.72,737,10.71,2148,10.7,377,10.75,22,10.76,20,10.78,25,10.79,73,10.8,4/13/2017,11:26:05,600131
0,????????,10.87,10.9,10.74,10.87,10.7,10.73,10.74,4993801,53769442,615,10.73,569,10.72,949,10.71,2140,10.7,419,10.69,194,10.74,450,10.75,22,10.76,20,10.78,5,10.79,4/13/2017,11:27:59,600131
