,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.86,6.86,6.91,6.95,6.79,6.91,6.92,5972447,41016410,347,6.91,714,6.9,170,6.89,681,6.88,318,6.87,766,6.92,474,6.93,591,6.94,1188,6.95,630,6.96,4/13/2017,11:08:11,600236
0,????????,6.86,6.86,6.91,6.95,6.79,6.9,6.91,6041329,41492128,487,6.9,170,6.89,681,6.88,318,6.87,425,6.86,504,6.91,753,6.92,482,6.93,598,6.94,1204,6.95,4/13/2017,11:10:09,600236
0,????????,6.86,6.86,6.91,6.95,6.79,6.9,6.91,6075529,41728289,346,6.9,260,6.89,631,6.88,318,6.87,425,6.86,358,6.91,758,6.92,410,6.93,589,6.94,1318,6.95,4/13/2017,11:12:09,600236
0,????????,6.86,6.86,6.9,6.95,6.79,6.89,6.9,6120829,42040861,335,6.89,121,6.88,318,6.87,425,6.86,705,6.85,9,6.9,384,6.91,1021,6.92,325,6.93,589,6.94,4/13/2017,11:14:09,600236
0,????????,6.86,6.86,6.9,6.95,6.79,6.89,6.9,6150529,42245847,263,6.89,122,6.88,518,6.87,475,6.86,705,6.85,8,6.9,379,6.91,1352,6.92,288,6.93,592,6.94,4/13/2017,11:16:12,600236
0,????????,6.86,6.86,6.88,6.95,6.79,6.87,6.88,6200729,42591680,548,6.87,475,6.86,715,6.85,109,6.84,698,6.83,62,6.88,2123,6.89,21,6.9,375,6.91,1539,6.92,4/13/2017,11:18:06,600236
0,????????,6.86,6.86,6.88,6.95,6.79,6.88,6.89,6233829,42819429,138,6.88,555,6.87,475,6.86,649,6.85,109,6.84,2077,6.89,11,6.9,501,6.91,1499,6.92,241,6.93,4/13/2017,11:20:23,600236
0,????????,6.86,6.86,6.88,6.95,6.79,6.89,6.9,6274480,43099308,1,6.89,57,6.88,555,6.87,476,6.86,719,6.85,21,6.9,491,6.91,1496,6.92,294,6.93,627,6.94,4/13/2017,11:21:59,600236
0,????????,6.86,6.86,6.9,6.95,6.79,6.89,6.9,6281980,43150973,8,6.89,222,6.88,555,6.87,426,6.86,719,6.85,6,6.9,355,6.91,1506,6.92,294,6.93,627,6.94,4/13/2017,11:24:11,600236
0,????????,6.86,6.86,6.88,6.95,6.79,6.89,6.9,6299580,43272271,1,6.89,286,6.88,584,6.87,476,6.86,719,6.85,97,6.9,355,6.91,1506,6.92,304,6.93,627,6.94,4/13/2017,11:26:11,600236
0,????????,6.86,6.86,6.88,6.95,6.79,6.88,6.9,6316080,43385894,167,6.88,584,6.87,496,6.86,719,6.85,109,6.84,182,6.9,655,6.91,1506,6.92,253,6.93,627,6.94,4/13/2017,11:28:02,600236
