,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.33,6.36,6.34,6.34,6.31,6.33,6.34,4903065,30999030,817,6.33,2515,6.32,6368,6.31,7137,6.3,1752,6.29,2576,6.34,2377,6.35,2490,6.36,3176,6.37,2692,6.38,4/13/2017,11:06:17,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.33,6.34,4952465,31312091,45,6.33,2515,6.32,6228,6.31,7138,6.3,1752,6.29,2162,6.34,2577,6.35,2490,6.36,3176,6.37,2785,6.38,4/13/2017,11:08:17,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,5022565,31755874,2656,6.32,6274,6.31,7152,6.3,1762,6.29,3128,6.28,2917,6.33,2473,6.34,2391,6.35,2389,6.36,3174,6.37,4/13/2017,11:10:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,5039565,31863422,2434,6.32,6346,6.31,7283,6.3,1778,6.29,3128,6.28,2918,6.33,2508,6.34,2391,6.35,2389,6.36,3174,6.37,4/13/2017,11:12:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,5057965,31979779,2639,6.32,6452,6.31,7283,6.3,1778,6.29,3145,6.28,3047,6.33,2508,6.34,2391,6.35,2406,6.36,3176,6.37,4/13/2017,11:14:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,5161465,32634909,2734,6.32,6407,6.31,7293,6.3,1783,6.29,3150,6.28,2083,6.33,2555,6.34,2501,6.35,2406,6.36,3176,6.37,4/13/2017,11:16:21,600369
0,????????,6.33,6.36,6.32,6.34,6.31,6.32,6.33,5327265,33683067,1842,6.32,6407,6.31,7323,6.3,1783,6.29,3150,6.28,2279,6.33,2555,6.34,2126,6.35,2416,6.36,2994,6.37,4/13/2017,11:18:18,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,5416875,34249652,2628,6.32,6420,6.31,7380,6.3,1783,6.29,3250,6.28,2218,6.33,2564,6.34,2092,6.35,2438,6.36,2994,6.37,4/13/2017,11:20:28,600369
0,????????,6.33,6.36,6.33,6.34,6.31,6.32,6.33,5436575,34374317,1686,6.32,6405,6.31,7400,6.3,1833,6.29,3270,6.28,2069,6.33,2582,6.34,2127,6.35,2438,6.36,3034,6.37,4/13/2017,11:22:19,600369
0,????????,6.33,6.36,6.34,6.34,6.31,6.33,6.34,5652875,35743561,1742,6.33,1728,6.32,6418,6.31,7394,6.3,1843,6.29,2955,6.34,2227,6.35,2516,6.36,2834,6.37,2822,6.38,4/13/2017,11:24:17,600369
0,????????,6.33,6.36,6.34,6.34,6.31,6.33,6.34,5717975,36155908,1399,6.33,1717,6.32,6494,6.31,7394,6.3,1843,6.29,2772,6.34,2228,6.35,2564,6.36,2834,6.37,2822,6.38,4/13/2017,11:26:20,600369
0,????????,6.33,6.36,6.34,6.34,6.31,6.33,6.34,5761375,36430915,1403,6.33,1820,6.32,6544,6.31,7394,6.3,1843,6.29,2547,6.34,2238,6.35,2532,6.36,2834,6.37,2822,6.38,4/13/2017,11:28:17,600369
