,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.08,8.12,8.09,8.11,8.03,8.09,8.1,4423200,35668327,268,8.09,500,8.08,542,8.07,242,8.06,936,8.05,873,8.1,821,8.11,73,8.12,142,8.13,631,8.14,4/13/2017,9:59:28,600751
0,????????,8.08,8.12,8.07,8.11,8.03,8.06,8.07,4629800,37337400,1211,8.06,1026,8.05,1130,8.04,1058,8.03,980,8.02,509,8.07,345,8.08,401,8.09,842,8.1,521,8.11,4/13/2017,10:01:31,600751
0,????????,8.08,8.12,8.07,8.11,8.03,8.06,8.07,4789400,38624440,438,8.06,1194,8.05,1150,8.04,1192,8.03,1036,8.02,1078,8.07,337,8.08,394,8.09,697,8.1,525,8.11,4/13/2017,10:03:35,600751
0,????????,8.08,8.12,8.06,8.11,8.03,8.05,8.06,4948300,39905182,1329,8.05,1155,8.04,1256,8.03,1036,8.02,1754,8.01,937,8.06,1406,8.07,322,8.08,234,8.09,83,8.1,4/13/2017,10:05:32,600751
0,????????,8.08,8.12,8.05,8.11,8.03,8.04,8.05,5204700,41969409,1138,8.04,1297,8.03,1166,8.02,1771,8.01,3223,8,387,8.05,1390,8.06,1124,8.07,7,8.08,234,8.09,4/13/2017,10:07:32,600751
0,????????,8.08,8.12,8.06,8.11,8.03,8.05,8.06,5407100,43598336,719,8.05,718,8.04,1494,8.03,1132,8.02,1758,8.01,1551,8.06,164,8.07,7,8.08,234,8.09,100,8.1,4/13/2017,10:09:29,600751
0,????????,8.08,8.12,8.05,8.11,8.03,8.05,8.06,5725900,46165858,282,8.05,1208,8.04,1524,8.03,1142,8.02,1767,8.01,1343,8.06,56,8.07,7,8.08,112,8.09,256,8.1,4/13/2017,10:11:33,600751
0,????????,8.08,8.12,8.05,8.11,8.03,8.05,8.06,5918000,47713036,996,8.05,1401,8.04,1553,8.03,1176,8.02,1326,8.01,1664,8.06,56,8.07,7,8.08,128,8.09,110,8.1,4/13/2017,10:13:35,600751
0,????????,8.08,8.12,8.08,8.11,8.03,8.07,8.08,6225900,50194986,536,8.07,662,8.06,1287,8.05,1334,8.04,2056,8.03,794,8.08,128,8.09,105,8.1,506,8.11,103,8.12,4/13/2017,10:15:33,600751
0,????????,8.08,8.12,8.08,8.11,8.03,8.07,8.08,6356200,51246924,293,8.07,3836,8.06,1195,8.05,1344,8.04,2041,8.03,1424,8.08,130,8.09,70,8.1,734,8.11,512,8.12,4/13/2017,10:17:37,600751
0,????????,8.08,8.12,8.08,8.11,8.03,8.07,8.08,6410900,51688458,391,8.07,4309,8.06,1362,8.05,1395,8.04,2160,8.03,2322,8.08,159,8.09,235,8.1,234,8.11,228,8.12,4/13/2017,10:19:34,600751
0,????????,8.08,8.12,8.08,8.11,8.03,8.07,8.08,6553800,52842032,112,8.07,4357,8.06,1321,8.05,1377,8.04,2159,8.03,2977,8.08,159,8.09,239,8.1,234,8.11,228,8.12,4/13/2017,10:21:34,600751
0,????????,8.08,8.12,8.06,8.11,8.03,8.06,8.07,6681100,53869175,4272,8.06,1182,8.05,1373,8.04,2169,8.03,1008,8.02,866,8.07,2392,8.08,119,8.09,235,8.1,234,8.11,4/13/2017,10:23:32,600751
0,????????,8.08,8.12,8.07,8.11,8.03,8.06,8.07,6766400,54557054,3828,8.06,1195,8.05,1380,8.04,2222,8.03,1008,8.02,1794,8.07,1635,8.08,145,8.09,235,8.1,234,8.11,4/13/2017,10:25:29,600751
0,????????,8.08,8.12,8.06,8.11,8.03,8.06,8.07,6965100,56158941,2321,8.06,1192,8.05,1379,8.04,2232,8.03,1008,8.02,2306,8.07,598,8.08,1134,8.09,228,8.1,234,8.11,4/13/2017,10:27:29,600751
0,????????,8.08,8.12,8.07,8.11,8.03,8.06,8.07,7086400,57136935,2118,8.06,1226,8.05,1379,8.04,2290,8.03,1038,8.02,2748,8.07,554,8.08,133,8.09,228,8.1,234,8.11,4/13/2017,10:29:36,600751
0,????????,8.08,8.12,8.07,8.11,8.03,8.06,8.07,7180200,57893327,1899,8.06,1259,8.05,1327,8.04,2290,8.03,1021,8.02,2725,8.07,586,8.08,133,8.09,228,8.1,234,8.11,4/13/2017,10:31:39,600751
0,????????,8.08,8.12,8.07,8.11,8.03,8.06,8.07,7276900,58673317,1684,8.06,1314,8.05,1336,8.04,2304,8.03,1041,8.02,2670,8.07,586,8.08,133,8.09,233,8.1,244,8.11,4/13/2017,10:33:33,600751
0,????????,8.08,8.12,8.06,8.11,8.03,8.06,8.07,7471100,60238908,147,8.06,1424,8.05,1306,8.04,2312,8.03,1023,8.02,6524,8.07,586,8.08,133,8.09,244,8.1,244,8.11,4/13/2017,10:35:33,600751
0,????????,8.08,8.12,8.04,8.11,8.03,8.04,8.05,7807200,62943497,3083,8.04,2542,8.03,1021,8.02,1351,8.01,4232,8,370,8.05,946,8.06,5602,8.07,567,8.08,147,8.09,4/13/2017,10:37:31,600751
0,????????,8.08,8.12,8.04,8.11,8.03,8.04,8.05,7897700,63671501,3301,8.04,2481,8.03,1022,8.02,1494,8.01,4383,8,1421,8.05,975,8.06,4994,8.07,263,8.08,136,8.09,4/13/2017,10:39:31,600751
0,????????,8.08,8.12,8.04,8.11,8.03,8.04,8.05,8739013,70438394,376,8.04,2049,8.03,1726,8.02,1667,8.01,4446,8,2721,8.05,345,8.06,4075,8.07,263,8.08,112,8.09,4/13/2017,10:46:32,600751
0,????????,8.08,8.12,8.04,8.11,8.03,8.04,8.05,9066613,73075246,2442,8.04,2067,8.03,1717,8.02,1665,8.01,4425,8,887,8.05,186,8.06,4061,8.07,263,8.08,112,8.09,4/13/2017,10:48:38,600751
0,????????,8.08,8.12,8.08,8.11,8.03,8.08,8.09,9681701,78037073,170,8.08,900,8.07,151,8.06,922,8.05,2610,8.04,112,8.09,88,8.1,244,8.11,175,8.12,172,8.13,4/13/2017,10:50:36,600751
0,????????,8.08,8.12,8.1,8.12,8.03,8.1,8.11,10050701,81030313,629,8.1,107,8.09,121,8.08,800,8.07,6,8.06,161,8.11,300,8.12,451,8.13,688,8.14,233,8.15,4/13/2017,10:52:33,600751
0,????????,8.08,8.12,8.11,8.12,8.03,8.1,8.11,10224301,82437118,12,8.1,181,8.09,380,8.08,837,8.07,41,8.06,186,8.11,277,8.12,237,8.13,688,8.14,303,8.15,4/13/2017,10:54:27,600751
0,????????,8.08,8.12,8.11,8.12,8.03,8.1,8.11,10315401,83175150,68,8.1,220,8.09,546,8.08,915,8.07,427,8.06,71,8.11,394,8.12,237,8.13,150,8.14,303,8.15,4/13/2017,10:56:36,600751
0,????????,8.08,8.12,8.16,8.17,8.03,8.15,8.16,10845201,87494911,33,8.15,155,8.14,51,8.13,97,8.12,561,8.11,28,8.16,433,8.17,639,8.18,185,8.19,188,8.2,4/13/2017,10:58:31,600751
0,????????,8.08,8.12,8.18,8.19,8.03,8.17,8.18,11553601,93278072,377,8.17,253,8.16,967,8.15,145,8.14,77,8.13,428,8.18,526,8.19,402,8.2,300,8.21,286,8.22,4/13/2017,11:00:32,600751
0,????????,8.08,8.12,8.23,8.3,8.03,8.23,8.24,12730402,102987284,30,8.23,150,8.2,32,8.19,29,8.18,29,8.17,298,8.24,2343,8.25,167,8.26,807,8.27,1174,8.28,4/13/2017,11:02:29,600751
0,????????,8.08,8.12,8.27,8.3,8.03,8.26,8.27,13381002,108353408,913,8.26,289,8.25,314,8.24,132,8.23,71,8.22,619,8.27,1056,8.28,781,8.29,1481,8.3,548,8.31,4/13/2017,11:04:44,600751
0,????????,8.08,8.12,8.23,8.3,8.03,8.23,8.24,13701202,110995515,191,8.23,206,8.22,279,8.21,522,8.2,570,8.19,287,8.24,300,8.25,633,8.26,1097,8.27,1337,8.28,4/13/2017,11:06:32,600751
0,????????,8.08,8.12,8.22,8.3,8.03,8.22,8.23,13802502,111829655,244,8.22,88,8.21,505,8.2,169,8.19,320,8.18,256,8.23,139,8.24,765,8.25,710,8.26,822,8.27,4/13/2017,11:08:29,600751
0,????????,8.08,8.12,8.19,8.3,8.03,8.19,8.2,13928802,112866611,36,8.19,314,8.18,62,8.17,229,8.16,797,8.15,93,8.2,274,8.21,707,8.22,131,8.23,216,8.24,4/13/2017,11:10:30,600751
0,????????,8.08,8.12,8.21,8.3,8.03,8.21,8.22,13978102,113270837,1126,8.21,253,8.19,659,8.18,287,8.17,384,8.16,699,8.22,131,8.23,173,8.24,596,8.25,429,8.26,4/13/2017,11:12:33,600751
0,????????,8.08,8.12,8.22,8.3,8.03,8.21,8.22,14083502,114136643,968,8.21,113,8.2,262,8.19,717,8.18,75,8.17,368,8.22,200,8.23,165,8.24,603,8.25,439,8.26,4/13/2017,11:14:33,600751
0,????????,8.08,8.12,8.22,8.3,8.03,8.21,8.22,14166402,114817636,567,8.21,81,8.2,242,8.19,732,8.18,134,8.17,201,8.22,154,8.23,221,8.24,633,8.25,496,8.26,4/13/2017,11:16:33,600751
0,????????,8.08,8.12,8.22,8.3,8.03,8.21,8.22,14257802,115568921,509,8.21,95,8.2,237,8.19,755,8.18,134,8.17,360,8.22,106,8.23,221,8.24,645,8.25,484,8.26,4/13/2017,11:18:30,600751
0,????????,8.08,8.12,8.2,8.3,8.03,8.2,8.21,14372502,116510806,113,8.2,247,8.19,748,8.18,124,8.17,388,8.16,203,8.21,548,8.22,106,8.23,270,8.24,611,8.25,4/13/2017,11:20:43,600751
0,????????,8.08,8.12,8.2,8.3,8.03,8.2,8.21,14455902,117195280,86,8.2,262,8.19,758,8.18,124,8.17,358,8.16,206,8.21,291,8.22,106,8.23,257,8.24,664,8.25,4/13/2017,11:22:25,600751
0,????????,8.08,8.12,8.21,8.3,8.03,8.21,8.22,14523402,117749666,314,8.21,375,8.2,262,8.19,691,8.18,124,8.17,142,8.22,126,8.23,228,8.24,654,8.25,536,8.26,4/13/2017,11:24:35,600751
0,????????,8.08,8.12,8.24,8.3,8.03,8.24,8.26,14665802,118923266,684,8.24,36,8.23,5092,8.22,134,8.21,388,8.2,834,8.26,890,8.27,1406,8.28,1356,8.29,1783,8.3,4/13/2017,11:26:32,600751
0,????????,8.08,8.12,8.25,8.3,8.03,8.24,8.25,15134802,122799031,49,8.24,1206,8.23,128,8.22,95,8.21,668,8.2,261,8.25,1180,8.26,2884,8.27,1208,8.28,1285,8.29,4/13/2017,11:28:32,600751
