,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.84,7.83,7.97,7.99,7.81,7.96,7.97,2949805,23385037,214,7.96,251,7.95,230,7.94,238,7.93,285,7.92,496,7.97,956,7.98,809,7.99,1321,8,1134,8.01,4/13/2017,10:03:23,600461
0,????????,7.84,7.83,7.95,7.99,7.81,7.94,7.95,3068905,24332612,479,7.94,384,7.93,285,7.92,791,7.91,369,7.9,92,7.95,527,7.96,325,7.97,1060,7.98,1210,7.99,4/13/2017,10:05:20,600461
0,????????,7.84,7.83,7.95,7.99,7.81,7.95,7.96,3166705,25110459,50,7.95,571,7.94,338,7.93,295,7.92,157,7.91,354,7.96,352,7.97,836,7.98,1147,7.99,2126,8,4/13/2017,10:07:17,600461
0,????????,7.84,7.83,7.98,7.99,7.81,7.97,7.98,3312339,26270369,150,7.97,297,7.96,193,7.95,551,7.94,298,7.93,753,7.98,1107,7.99,2567,8,1218,8.01,1561,8.02,4/13/2017,10:09:18,600461
0,????????,7.84,7.83,8,8,7.81,7.99,8,3674812,29165462,1,7.99,227,7.98,270,7.97,1672,7.96,188,7.95,1798,8,1018,8.01,1490,8.02,1445,8.03,614,8.04,4/13/2017,10:11:21,600461
0,????????,7.84,7.83,8.01,8.02,7.81,8,8.01,4195028,33329151,897,8,498,7.99,299,7.98,139,7.97,1692,7.96,1195,8.01,1769,8.02,1698,8.03,701,8.04,1235,8.05,4/13/2017,10:13:21,600461
0,????????,7.84,7.83,8,8.02,7.81,8,8.01,4472612,35550415,137,8,190,7.99,375,7.98,163,7.97,1717,7.96,1158,8.01,2097,8.02,1788,8.03,755,8.04,1318,8.05,4/13/2017,10:15:19,600461
0,????????,7.84,7.83,8,8.02,7.81,8,8.01,4843156,38517908,186,8,411,7.99,302,7.98,235,7.97,1717,7.96,196,8.01,1590,8.02,1938,8.03,890,8.04,1401,8.05,4/13/2017,10:17:25,600461
0,????????,7.84,7.83,8,8.02,7.81,8,8.01,5032756,40034878,3,8,370,7.99,302,7.98,277,7.97,1692,7.96,799,8.01,1640,8.02,1998,8.03,987,8.04,1458,8.05,4/13/2017,10:19:19,600461
0,????????,7.84,7.83,8,8.02,7.81,7.99,8,5156356,41023730,430,7.99,350,7.98,541,7.97,1695,7.96,550,7.95,297,8,1576,8.01,1631,8.02,1953,8.03,1006,8.04,4/13/2017,10:21:22,600461
0,????????,7.84,7.83,8,8.02,7.81,7.99,8,5245256,41734588,302,7.99,530,7.98,596,7.97,1740,7.96,545,7.95,808,8,1715,8.01,1859,8.02,2038,8.03,1073,8.04,4/13/2017,10:23:23,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,5318512,42319884,317,7.99,675,7.98,578,7.97,1740,7.96,536,7.95,954,8,1728,8.01,1907,8.02,2038,8.03,1057,8.04,4/13/2017,10:25:20,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.98,7.99,5430412,43213662,364,7.98,568,7.97,1740,7.96,539,7.95,423,7.94,15,7.99,1079,8,1859,8.01,1947,8.02,1738,8.03,4/13/2017,10:27:21,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,5519712,43927387,350,7.99,483,7.98,668,7.97,1795,7.96,539,7.95,1025,8,1875,8.01,1981,8.02,1837,8.03,1057,8.04,4/13/2017,10:29:21,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,5644012,44921543,686,7.99,558,7.98,725,7.97,1800,7.96,946,7.95,158,8,1883,8.01,2054,8.02,1837,8.03,1017,8.04,4/13/2017,10:31:24,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,5743026,45712925,176,7.99,606,7.98,685,7.97,1800,7.96,966,7.95,432,8,1918,8.01,2186,8.02,1837,8.03,1003,8.04,4/13/2017,10:33:21,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,5841326,46499013,498,7.99,596,7.98,708,7.97,1800,7.96,948,7.95,925,8,1938,8.01,2296,8.02,1838,8.03,1056,8.04,4/13/2017,10:35:21,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.98,7.99,5991612,47700204,526,7.98,708,7.97,1800,7.96,948,7.95,377,7.94,137,7.99,1044,8,1974,8.01,2305,8.02,1864,8.03,4/13/2017,10:37:22,600461
0,????????,7.84,7.83,7.98,8.02,7.81,7.97,7.98,6116644,48697422,247,7.97,1781,7.96,948,7.95,857,7.94,1170,7.93,214,7.98,1208,7.99,1190,8,1868,8.01,2315,8.02,4/13/2017,10:39:22,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,6460096,51440789,803,7.99,701,7.98,715,7.97,1805,7.96,923,7.95,1303,8,1985,8.01,2292,8.02,1893,8.03,1026,8.04,4/13/2017,10:46:20,600461
0,????????,7.84,7.83,7.99,8.02,7.81,7.99,8,6495916,51727285,1088,7.99,704,7.98,664,7.97,1818,7.96,931,7.95,1087,8,2068,8.01,2414,8.02,1799,8.03,1236,8.04,4/13/2017,10:48:24,600461
0,????????,7.84,7.83,8.01,8.02,7.81,8,8.01,6701905,53375540,744,8,1099,7.99,434,7.98,724,7.97,1813,7.96,1738,8.01,2532,8.02,1829,8.03,1356,8.04,1727,8.05,4/13/2017,10:50:24,600461
0,????????,7.84,7.83,8.01,8.02,7.81,8,8.01,6769605,53917685,1291,8,1587,7.99,434,7.98,551,7.97,1813,7.96,1794,8.01,2588,8.02,1829,8.03,1616,8.04,1763,8.05,4/13/2017,10:52:18,600461
0,????????,7.84,7.83,8.03,8.03,7.81,8.02,8.03,7343738,58520605,67,8.02,66,8.01,1930,8,1583,7.99,444,7.98,1059,8.03,1616,8.04,1773,8.05,502,8.06,105,8.07,4/13/2017,10:54:21,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.04,8.05,8048538,64190990,242,8.04,441,8.03,1028,8.02,491,8.01,1400,8,149,8.05,192,8.06,1114,8.07,826,8.08,1294,8.09,4/13/2017,10:56:24,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.04,8.05,8313938,66325609,358,8.04,1486,8.03,1108,8.02,126,8.01,1366,8,473,8.05,914,8.06,1177,8.07,1032,8.08,1338,8.09,4/13/2017,10:58:19,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.04,8.05,8651738,69042576,3,8.04,1305,8.03,1087,8.02,147,8.01,1413,8,172,8.05,1491,8.06,1232,8.07,1342,8.08,1985,8.09,4/13/2017,11:00:20,600461
0,????????,7.84,7.83,8.06,8.07,7.81,8.06,8.07,8999805,71846928,390,8.06,85,8.05,363,8.04,975,8.03,57,8.02,1290,8.07,1555,8.08,1963,8.09,4908,8.1,215,8.11,4/13/2017,11:02:20,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.05,8.06,9219078,73613094,84,8.05,120,8.04,990,8.03,197,8.02,177,8.01,478,8.06,1265,8.07,1660,8.08,2260,8.09,5059,8.1,4/13/2017,11:04:32,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.04,8.06,9300778,74270912,307,8.04,984,8.03,197,8.02,481,8.01,1472,8,595,8.06,1442,8.07,1752,8.08,2099,8.09,5139,8.1,4/13/2017,11:06:20,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.04,8.05,9441778,75406046,444,8.04,1071,8.03,197,8.02,468,8.01,1503,8,29,8.05,748,8.06,6322,8.07,1921,8.08,2098,8.09,4/13/2017,11:08:20,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.03,8.04,9603238,76704787,1022,8.03,112,8.02,474,8.01,1568,8,282,7.99,66,8.04,518,8.05,1131,8.06,6312,8.07,1801,8.08,4/13/2017,11:10:21,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.04,8.05,9703318,77509052,333,8.04,835,8.03,217,8.02,429,8.01,1569,8,754,8.05,1264,8.06,6327,8.07,1801,8.08,1207,8.09,4/13/2017,11:12:21,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.04,8.05,9752118,77901656,368,8.04,839,8.03,222,8.02,430,8.01,1529,8,1164,8.05,1428,8.06,6327,8.07,1811,8.08,1207,8.09,4/13/2017,11:14:21,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.04,8.05,9879720,78928559,205,8.04,839,8.03,253,8.02,464,8.01,1494,8,430,8.05,1419,8.06,6336,8.07,1805,8.08,1190,8.09,4/13/2017,11:16:21,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.04,8.05,9953540,79522504,333,8.04,761,8.03,253,8.02,351,8.01,1494,8,351,8.05,1508,8.06,6326,8.07,1840,8.08,1190,8.09,4/13/2017,11:18:18,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.03,8.04,10033918,80168955,753,8.03,266,8.02,459,8.01,1497,8,352,7.99,217,8.04,549,8.05,1478,8.06,6346,8.07,1820,8.08,4/13/2017,11:20:28,600461
0,????????,7.84,7.83,8.05,8.07,7.81,8.04,8.05,10186418,81395284,115,8.04,770,8.03,262,8.02,413,8.01,1507,8,415,8.05,1533,8.06,6296,8.07,1892,8.08,1068,8.09,4/13/2017,11:22:23,600461
0,????????,7.84,7.83,8.04,8.07,7.81,8.04,8.05,10233458,81773914,192,8.04,883,8.03,261,8.02,434,8.01,1507,8,418,8.05,1565,8.06,6298,8.07,1966,8.08,1101,8.09,4/13/2017,11:24:20,600461
0,????????,7.84,7.83,8.07,8.07,7.81,8.06,8.07,10578181,84550994,56,8.06,218,8.05,251,8.04,782,8.03,261,8.02,6263,8.07,1966,8.08,1106,8.09,5217,8.1,421,8.11,4/13/2017,11:26:23,600461
0,????????,7.84,7.83,8.08,8.08,7.81,8.07,8.08,10801141,86350212,388,8.07,374,8.06,225,8.05,322,8.04,777,8.03,1864,8.08,1229,8.09,5195,8.1,495,8.11,432,8.12,4/13/2017,11:28:20,600461
