,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.44,9.44,9.43,9.59,9.39,9.43,9.44,2028831,19188735,6,9.43,338,9.42,358,9.41,159,9.4,254,9.39,89,9.44,68,9.45,80,9.46,193,9.47,4,9.48,4/13/2017,10:07:44,601139
0,????????,9.44,9.44,9.44,9.59,9.39,9.44,9.45,2052654,19413565,41,9.44,290,9.43,191,9.42,358,9.41,232,9.4,121,9.45,100,9.46,193,9.47,72,9.48,377,9.49,4/13/2017,10:09:42,601139
0,????????,9.44,9.44,9.45,9.59,9.39,9.45,9.46,2080154,19673322,41,9.45,25,9.44,328,9.43,91,9.42,452,9.41,70,9.46,138,9.47,220,9.48,378,9.49,1345,9.5,4/13/2017,10:11:45,601139
0,????????,9.44,9.44,9.47,9.59,9.39,9.46,9.47,2129754,20143047,5,9.46,134,9.45,25,9.44,256,9.43,83,9.42,43,9.47,40,9.48,433,9.49,1465,9.5,16,9.51,4/13/2017,10:13:45,601139
0,????????,9.44,9.44,9.47,9.59,9.39,9.47,9.49,2202219,20829748,60,9.47,5,9.46,61,9.45,25,9.44,160,9.43,475,9.49,1471,9.5,16,9.51,68,9.53,170,9.54,4/13/2017,10:15:43,601139
0,????????,9.44,9.44,9.47,9.59,9.39,9.47,9.48,2263919,21414967,539,9.47,22,9.46,55,9.45,195,9.44,160,9.43,74,9.48,318,9.49,1476,9.5,16,9.51,68,9.53,4/13/2017,10:17:49,601139
0,????????,9.44,9.44,9.45,9.59,9.39,9.44,9.45,2337341,22110096,195,9.44,65,9.43,193,9.42,472,9.41,321,9.4,9,9.45,91,9.46,80,9.47,38,9.48,286,9.49,4/13/2017,10:19:43,601139
0,????????,9.44,9.44,9.43,9.59,9.39,9.43,9.44,2388541,22593642,26,9.43,193,9.42,474,9.41,322,9.4,154,9.39,17,9.44,512,9.45,100,9.46,60,9.47,88,9.48,4/13/2017,10:21:50,601139
0,????????,9.44,9.44,9.44,9.59,9.39,9.44,9.45,2399941,22701295,34,9.44,100,9.43,467,9.42,420,9.41,390,9.4,476,9.45,60,9.46,69,9.47,98,9.48,244,9.49,4/13/2017,10:23:44,601139
0,????????,9.44,9.44,9.43,9.59,9.39,9.43,9.44,2414741,22840946,242,9.43,497,9.42,420,9.41,359,9.4,154,9.39,81,9.44,338,9.45,60,9.46,69,9.47,98,9.48,4/13/2017,10:25:44,601139
0,????????,9.44,9.44,9.42,9.59,9.39,9.42,9.43,2435641,23038124,496,9.42,440,9.41,359,9.4,154,9.39,310,9.38,10,9.43,102,9.44,338,9.45,60,9.46,69,9.47,4/13/2017,10:27:41,601139
0,????????,9.44,9.44,9.42,9.59,9.39,9.42,9.43,2473941,23399071,301,9.42,440,9.41,443,9.4,154,9.39,311,9.38,33,9.43,92,9.44,21,9.45,60,9.46,60,9.47,4/13/2017,10:29:51,601139
0,????????,9.44,9.44,9.42,9.59,9.39,9.42,9.43,2479141,23448067,362,9.42,437,9.41,445,9.4,154,9.39,312,9.38,21,9.43,92,9.44,21,9.45,60,9.46,60,9.47,4/13/2017,10:31:48,601139
0,????????,9.44,9.44,9.44,9.59,9.39,9.43,9.44,2510945,23748016,81,9.43,454,9.42,350,9.41,349,9.4,179,9.39,351,9.44,21,9.45,60,9.46,60,9.47,489,9.48,4/13/2017,10:33:48,601139
0,????????,9.44,9.44,9.42,9.59,9.39,9.42,9.43,2535745,23981805,245,9.42,350,9.41,367,9.4,179,9.39,322,9.38,870,9.43,337,9.44,12,9.45,10,9.46,60,9.47,4/13/2017,10:35:39,601139
0,????????,9.44,9.44,9.4,9.59,9.39,9.4,9.41,2626041,24831577,173,9.4,202,9.39,427,9.38,103,9.37,710,9.36,38,9.41,153,9.42,870,9.43,337,9.44,62,9.45,4/13/2017,10:37:40,601139
0,????????,9.44,9.44,9.39,9.59,9.37,9.39,9.4,2808412,26543624,3,9.39,135,9.38,576,9.37,727,9.36,473,9.35,335,9.4,20,9.41,160,9.42,872,9.43,316,9.44,4/13/2017,10:46:44,601139
0,????????,9.44,9.44,9.39,9.59,9.37,9.39,9.4,2847112,26907133,50,9.39,147,9.38,555,9.37,777,9.36,519,9.35,372,9.4,9,9.41,167,9.42,872,9.43,316,9.44,4/13/2017,10:48:50,601139
0,????????,9.44,9.44,9.38,9.59,9.37,9.38,9.39,2870712,27128685,245,9.38,567,9.37,777,9.36,657,9.35,241,9.34,91,9.39,388,9.4,9,9.41,167,9.42,872,9.43,4/13/2017,10:50:51,601139
0,????????,9.44,9.44,9.39,9.59,9.37,9.39,9.4,2893412,27341937,15,9.39,313,9.38,580,9.37,777,9.36,657,9.35,292,9.4,9,9.41,167,9.42,872,9.43,316,9.44,4/13/2017,10:52:42,601139
0,????????,9.44,9.44,9.38,9.59,9.37,9.38,9.39,2919312,27585256,419,9.38,583,9.37,777,9.36,658,9.35,241,9.34,123,9.39,355,9.4,9,9.41,167,9.42,872,9.43,4/13/2017,10:54:42,601139
0,????????,9.44,9.44,9.39,9.59,9.37,9.39,9.4,2943730,27814453,16,9.39,435,9.38,803,9.37,777,9.36,658,9.35,355,9.4,9,9.41,167,9.42,872,9.43,7,9.44,4/13/2017,10:56:46,601139
0,????????,9.44,9.44,9.38,9.59,9.37,9.38,9.39,2957630,27944958,613,9.38,809,9.37,779,9.36,657,9.35,241,9.34,170,9.39,360,9.4,9,9.41,74,9.42,872,9.43,4/13/2017,10:58:43,601139
0,????????,9.44,9.44,9.38,9.59,9.37,9.38,9.4,3014834,28481768,275,9.38,814,9.37,781,9.36,657,9.35,241,9.34,5,9.4,29,9.41,74,9.42,872,9.43,7,9.44,4/13/2017,11:00:41,601139
0,????????,9.44,9.44,9.41,9.59,9.37,9.4,9.41,3028634,28611348,169,9.4,289,9.39,663,9.38,606,9.37,771,9.36,16,9.41,74,9.42,886,9.43,7,9.44,117,9.45,4/13/2017,11:02:38,601139
0,????????,9.44,9.44,9.42,9.59,9.37,9.41,9.42,3153434,29787812,69,9.41,188,9.4,289,9.39,723,9.38,656,9.37,80,9.42,12,9.43,10,9.44,119,9.45,10,9.46,4/13/2017,11:04:56,601139
0,????????,9.44,9.44,9.41,9.59,9.37,9.4,9.41,3166434,29910203,248,9.4,346,9.39,665,9.38,656,9.37,771,9.36,2,9.41,15,9.42,12,9.43,14,9.44,119,9.45,4/13/2017,11:06:35,601139
0,????????,9.44,9.44,9.4,9.59,9.37,9.4,9.41,3175234,29992987,228,9.4,309,9.39,491,9.38,656,9.37,759,9.36,28,9.41,17,9.42,12,9.43,69,9.44,304,9.45,4/13/2017,11:08:44,601139
0,????????,9.44,9.44,9.4,9.59,9.37,9.4,9.43,3189014,30122634,464,9.4,314,9.39,491,9.38,666,9.37,759,9.36,14,9.43,69,9.44,304,9.45,10,9.46,12,9.47,4/13/2017,11:10:42,601139
0,????????,9.44,9.44,9.4,9.59,9.37,9.4,9.41,3201814,30243074,443,9.4,314,9.39,491,9.38,678,9.37,757,9.36,1,9.41,3,9.43,69,9.44,347,9.45,10,9.46,4/13/2017,11:12:42,601139
0,????????,9.44,9.44,9.42,9.59,9.37,9.42,9.43,3207814,30299579,72,9.42,59,9.41,406,9.4,314,9.39,91,9.38,9,9.43,69,9.44,348,9.45,10,9.46,12,9.47,4/13/2017,11:14:42,601139
0,????????,9.44,9.44,9.42,9.59,9.37,9.42,9.43,3215639,30373371,74,9.42,210,9.41,400,9.4,314,9.39,91,9.38,15,9.43,117,9.44,323,9.45,10,9.46,27,9.47,4/13/2017,11:16:45,601139
0,????????,9.44,9.44,9.42,9.59,9.37,9.42,9.44,3250039,30697634,365,9.42,210,9.41,400,9.4,314,9.39,91,9.38,117,9.44,323,9.45,10,9.46,34,9.47,554,9.48,4/13/2017,11:18:43,601139
0,????????,9.44,9.44,9.44,9.59,9.37,9.42,9.44,3257539,30768364,10,9.42,59,9.41,400,9.4,314,9.39,146,9.38,111,9.44,323,9.45,15,9.46,34,9.47,554,9.48,4/13/2017,11:20:56,601139
0,????????,9.44,9.44,9.43,9.59,9.37,9.43,9.44,3260439,30795688,8,9.43,327,9.42,252,9.41,408,9.4,294,9.39,54,9.44,323,9.45,15,9.46,34,9.47,554,9.48,4/13/2017,11:22:44,601139
0,????????,9.44,9.44,9.43,9.59,9.37,9.43,9.44,3268139,30868291,75,9.43,384,9.42,232,9.41,413,9.4,264,9.39,54,9.44,323,9.45,15,9.46,34,9.47,554,9.48,4/13/2017,11:24:47,601139
0,????????,9.44,9.44,9.43,9.59,9.37,9.43,9.44,3274589,30929115,43,9.43,384,9.42,209,9.41,413,9.4,264,9.39,108,9.44,323,9.45,15,9.46,34,9.47,554,9.48,4/13/2017,11:26:44,601139
0,????????,9.44,9.44,9.45,9.59,9.37,9.45,9.46,3321789,31374982,77,9.45,110,9.44,75,9.43,184,9.42,209,9.41,15,9.46,34,9.47,554,9.48,293,9.49,1204,9.5,4/13/2017,11:28:41,601139
