,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,2131874,9257434,1150,4.36,889,4.35,1699,4.34,2247,4.33,1168,4.32,629,4.37,2237,4.38,1290,4.39,2161,4.4,1256,4.41,4/13/2017,10:11:48,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,2195274,9534106,876,4.36,1114,4.35,1676,4.34,2282,4.33,1168,4.32,1496,4.37,2464,4.38,1322,4.39,2311,4.4,1261,4.41,4/13/2017,10:13:47,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,2442774,10615271,511,4.36,1182,4.35,1714,4.34,2252,4.33,1157,4.32,2636,4.37,2756,4.38,1605,4.39,2432,4.4,1271,4.41,4/13/2017,10:15:49,601518
0,????????,4.32,4.34,4.35,4.38,4.3,4.35,4.37,2506274,10892027,1360,4.35,1706,4.34,2255,4.33,1157,4.32,1500,4.31,3045,4.37,2865,4.38,1814,4.39,2024,4.4,1285,4.41,4/13/2017,10:17:49,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.35,4.36,2547474,11071996,1199,4.35,2221,4.34,2155,4.33,1167,4.32,1011,4.31,3,4.36,3400,4.37,3061,4.38,1971,4.39,2169,4.4,4/13/2017,10:19:49,601518
0,????????,4.32,4.34,4.35,4.38,4.3,4.35,4.36,2601474,11307590,1179,4.35,2014,4.34,2070,4.33,1167,4.32,1032,4.31,1,4.36,3208,4.37,3023,4.38,2188,4.39,2496,4.4,4/13/2017,10:21:52,601518
0,????????,4.32,4.34,4.35,4.38,4.3,4.35,4.36,2651274,11524229,814,4.35,2301,4.34,2050,4.33,1167,4.32,1032,4.31,628,4.36,3416,4.37,2913,4.38,2213,4.39,2661,4.4,4/13/2017,10:23:50,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.35,4.36,2672774,11617868,672,4.35,2372,4.34,2050,4.33,1167,4.32,1230,4.31,520,4.36,3416,4.37,2925,4.38,2213,4.39,2674,4.4,4/13/2017,10:25:47,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.35,4.36,2733574,11882965,622,4.35,2282,4.34,2050,4.33,1196,4.32,1215,4.31,18,4.36,3433,4.37,2933,4.38,2213,4.39,2776,4.4,4/13/2017,10:27:47,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,2758613,11992345,653,4.36,949,4.35,2276,4.34,2052,4.33,1708,4.32,3101,4.37,3173,4.38,2213,4.39,2768,4.4,1308,4.41,4/13/2017,10:29:48,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.35,4.36,2829374,12300875,978,4.35,2276,4.34,2052,4.33,1751,4.32,1264,4.31,194,4.36,3506,4.37,3104,4.38,2213,4.39,2889,4.4,4/13/2017,10:31:51,601518
0,????????,4.32,4.34,4.35,4.38,4.3,4.35,4.36,2870305,12479045,755,4.35,2296,4.34,2062,4.33,1759,4.32,1264,4.31,624,4.36,3575,4.37,3218,4.38,2223,4.39,3012,4.4,4/13/2017,10:33:51,601518
0,????????,4.32,4.34,4.35,4.38,4.3,4.35,4.36,2934905,12760071,293,4.35,2015,4.34,2082,4.33,1756,4.32,1264,4.31,699,4.36,3575,4.37,3190,4.38,2223,4.39,3032,4.4,4/13/2017,10:35:48,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,3086944,13422998,820,4.36,667,4.35,2365,4.34,2082,4.33,1756,4.32,3776,4.37,3203,4.38,2211,4.39,3019,4.4,1345,4.41,4/13/2017,10:37:46,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,3927591,17090280,130,4.36,783,4.35,2264,4.34,2082,4.33,1756,4.32,2613,4.37,3305,4.38,2367,4.39,2963,4.4,1392,4.41,4/13/2017,10:46:47,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,4003091,17420097,382,4.36,1549,4.35,2379,4.34,1882,4.33,1566,4.32,2052,4.37,3337,4.38,2408,4.39,3073,4.4,1392,4.41,4/13/2017,10:48:50,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,4064991,17690244,1135,4.36,1350,4.35,2255,4.34,1882,4.33,1503,4.32,1928,4.37,3307,4.38,2408,4.39,3113,4.4,1392,4.41,4/13/2017,10:50:57,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,4330205,18847607,17,4.36,1351,4.35,2255,4.34,1682,4.33,1497,4.32,1872,4.37,3274,4.38,2414,4.39,3133,4.4,1422,4.41,4/13/2017,10:52:48,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,4428105,19275005,577,4.36,1452,4.35,2255,4.34,1801,4.33,1354,4.32,2253,4.37,3441,4.38,2414,4.39,3150,4.4,1436,4.41,4/13/2017,10:54:45,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,4559305,19847399,146,4.36,1845,4.35,2303,4.34,1801,4.33,1364,4.32,1920,4.37,3568,4.38,2414,4.39,3150,4.4,1436,4.41,4/13/2017,10:56:49,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,4586505,19966238,146,4.36,1955,4.35,2203,4.34,1801,4.33,1364,4.32,1750,4.37,3558,4.38,2314,4.39,3184,4.4,1458,4.41,4/13/2017,10:58:43,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,4694005,20435986,417,4.36,2031,4.35,2203,4.34,1966,4.33,1364,4.32,230,4.37,3558,4.38,2334,4.39,3231,4.4,1463,4.41,4/13/2017,11:00:46,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.37,4.38,4776215,20795466,1535,4.37,606,4.36,1710,4.35,1903,4.34,2089,4.33,3300,4.38,2360,4.39,3222,4.4,1463,4.41,1114,4.42,4/13/2017,11:02:47,601518
0,????????,4.32,4.34,4.38,4.38,4.3,4.37,4.38,4876645,21234543,1178,4.37,913,4.36,1816,4.35,1953,4.34,2089,4.33,3765,4.38,2233,4.39,3076,4.4,1470,4.41,1174,4.42,4/13/2017,11:05:08,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.37,4.38,4908445,21373590,920,4.37,916,4.36,1826,4.35,1941,4.34,2089,4.33,3995,4.38,2248,4.39,3081,4.4,1470,4.41,1200,4.42,4/13/2017,11:06:47,601518
0,????????,4.32,4.34,4.38,4.38,4.3,4.37,4.38,4944945,21533184,795,4.37,916,4.36,1826,4.35,1941,4.34,2087,4.33,4728,4.38,2308,4.39,3124,4.4,1433,4.41,1200,4.42,4/13/2017,11:08:50,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,5028205,21897017,833,4.36,1828,4.35,1940,4.34,2087,4.33,1344,4.32,118,4.37,4417,4.38,2318,4.39,3108,4.4,1437,4.41,4/13/2017,11:10:45,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,5042605,21959902,967,4.36,1563,4.35,1956,4.34,2087,4.33,1344,4.32,733,4.37,5002,4.38,2338,4.39,3098,4.4,1437,4.41,4/13/2017,11:12:48,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,5064805,22056826,877,4.36,1581,4.35,1956,4.34,2289,4.33,1344,4.32,871,4.37,5107,4.38,2428,4.39,3109,4.4,1377,4.41,4/13/2017,11:14:48,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,5110605,22256938,1214,4.36,1546,4.35,1980,4.34,2291,4.33,1344,4.32,1028,4.37,5314,4.38,2428,4.39,3031,4.4,1377,4.41,4/13/2017,11:16:48,601518
0,????????,4.32,4.34,4.36,4.38,4.3,4.36,4.37,5119505,22295802,1185,4.36,1675,4.35,2980,4.34,2256,4.33,1344,4.32,1065,4.37,5467,4.38,2428,4.39,3031,4.4,1367,4.41,4/13/2017,11:18:46,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,5143705,22401447,1091,4.36,1807,4.35,2935,4.34,2256,4.33,1344,4.32,1564,4.37,5638,4.38,2343,4.39,3026,4.4,1367,4.41,4/13/2017,11:20:59,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.36,4.37,5151505,22435487,1057,4.36,1829,4.35,2935,4.34,2256,4.33,1344,4.32,1951,4.37,5306,4.38,2343,4.39,3071,4.4,1367,4.41,4/13/2017,11:22:47,601518
0,????????,4.32,4.34,4.37,4.38,4.3,4.37,4.38,5375605,23414802,83,4.37,1648,4.36,1629,4.35,2925,4.34,2256,4.33,5303,4.38,2038,4.39,3121,4.4,1367,4.41,1295,4.42,4/13/2017,11:24:47,601518
0,????????,4.32,4.34,4.38,4.38,4.3,4.37,4.38,5498605,23953486,306,4.37,1450,4.36,1792,4.35,2935,4.34,2256,4.33,4051,4.38,1878,4.39,3196,4.4,1367,4.41,1295,4.42,4/13/2017,11:26:47,601518
0,????????,4.32,4.34,4.38,4.38,4.3,4.37,4.38,5545005,24156680,572,4.37,1401,4.36,1992,4.35,2937,4.34,2276,4.33,3533,4.38,2107,4.39,3196,4.4,1367,4.41,1289,4.42,4/13/2017,11:28:47,601518
