,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1326377,12911995,65,9.74,637,9.73,141,9.72,185,9.71,311,9.7,125,9.75,124,9.76,69,9.77,200,9.78,913,9.79,4/13/2017,10:35:15,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1347577,13118586,106,9.74,631,9.73,141,9.72,185,9.71,322,9.7,111,9.75,145,9.76,69,9.77,201,9.78,913,9.79,4/13/2017,10:37:19,600377
0,????????,9.78,9.81,9.74,9.78,9.67,9.74,9.75,1370519,13342200,136,9.74,631,9.73,141,9.72,185,9.71,322,9.7,130,9.75,139,9.76,74,9.77,241,9.78,913,9.79,4/13/2017,10:39:19,600377
0,????????,9.78,9.81,9.76,9.78,9.67,9.76,9.77,1459019,14205249,62,9.76,116,9.75,401,9.74,671,9.73,137,9.72,79,9.77,246,9.78,913,9.79,130,9.8,110,9.81,4/13/2017,10:46:17,600377
0,????????,9.78,9.81,9.77,9.78,9.67,9.77,9.78,1493819,14545324,859,9.77,17,9.76,150,9.75,177,9.74,131,9.73,154,9.78,913,9.79,130,9.8,110,9.81,100,9.83,4/13/2017,10:48:20,600377
0,????????,9.78,9.81,9.77,9.78,9.67,9.77,9.78,1526419,14863913,621,9.77,17,9.76,160,9.75,177,9.74,131,9.73,151,9.78,913,9.79,130,9.8,110,9.81,113,9.83,4/13/2017,10:50:21,600377
0,????????,9.78,9.81,9.78,9.79,9.67,9.78,9.79,1558719,15179741,82,9.78,536,9.77,65,9.76,160,9.75,230,9.74,893,9.79,130,9.8,110,9.81,113,9.83,136,9.84,4/13/2017,10:52:18,600377
0,????????,9.78,9.81,9.78,9.79,9.67,9.78,9.79,1582319,15410627,19,9.78,494,9.77,65,9.76,170,9.75,240,9.74,807,9.79,130,9.8,110,9.81,166,9.82,113,9.83,4/13/2017,10:54:18,600377
0,????????,9.78,9.81,9.77,9.79,9.67,9.77,9.79,1610519,15686496,423,9.77,66,9.76,170,9.75,240,9.74,131,9.73,661,9.79,115,9.8,110,9.81,166,9.82,113,9.83,4/13/2017,10:56:21,600377
0,????????,9.78,9.81,9.78,9.79,9.67,9.77,9.78,1630819,15884962,320,9.77,69,9.76,170,9.75,240,9.74,131,9.73,24,9.78,629,9.79,115,9.8,110,9.81,166,9.82,4/13/2017,10:58:19,600377
0,????????,9.78,9.81,9.78,9.79,9.67,9.78,9.79,1678219,16348345,8,9.78,195,9.77,54,9.76,220,9.75,180,9.74,628,9.79,125,9.8,510,9.81,566,9.82,113,9.83,4/13/2017,11:00:16,600377
0,????????,9.78,9.81,9.78,9.79,9.67,9.78,9.79,1716819,16726068,5,9.78,133,9.77,50,9.76,220,9.75,180,9.74,415,9.79,145,9.8,510,9.81,566,9.82,113,9.83,4/13/2017,11:02:17,600377
0,????????,9.78,9.81,9.74,9.79,9.67,9.73,9.74,1812319,17657655,11,9.73,167,9.72,185,9.71,324,9.7,196,9.69,57,9.74,16,9.75,8,9.77,397,9.79,145,9.8,4/13/2017,11:04:26,600377
0,????????,9.78,9.81,9.74,9.79,9.67,9.74,9.75,1839107,17918628,31,9.74,280,9.73,187,9.72,218,9.71,349,9.7,8,9.75,45,9.76,78,9.77,216,9.78,407,9.79,4/13/2017,11:06:17,600377
0,????????,9.78,9.81,9.73,9.79,9.67,9.73,9.75,1872094,18240003,313,9.73,499,9.72,236,9.71,349,9.7,181,9.69,24,9.75,16,9.76,78,9.77,216,9.78,407,9.79,4/13/2017,11:08:17,600377
0,????????,9.78,9.81,9.75,9.79,9.67,9.75,9.76,1888994,18404698,1,9.75,127,9.74,352,9.73,597,9.72,236,9.71,66,9.76,128,9.77,216,9.78,497,9.79,96,9.8,4/13/2017,11:10:18,600377
0,????????,9.78,9.81,9.75,9.79,9.67,9.75,9.76,1900794,18519739,105,9.75,589,9.74,402,9.73,187,9.72,236,9.71,60,9.76,128,9.77,216,9.78,497,9.79,96,9.8,4/13/2017,11:12:18,600377
0,????????,9.78,9.81,9.76,9.79,9.67,9.76,9.77,1919829,18705436,123,9.76,13,9.75,574,9.74,386,9.73,227,9.72,128,9.77,216,9.78,497,9.79,96,9.8,460,9.81,4/13/2017,11:14:18,600377
0,????????,9.78,9.81,9.75,9.79,9.67,9.75,9.77,1951729,19016940,30,9.75,574,9.74,386,9.73,226,9.72,236,9.71,8,9.77,216,9.78,497,9.79,96,9.8,460,9.81,4/13/2017,11:16:21,600377
0,????????,9.78,9.81,9.75,9.79,9.67,9.75,9.78,1969629,19191819,43,9.75,584,9.74,386,9.73,226,9.72,236,9.71,394,9.78,497,9.79,96,9.8,460,9.81,400,9.82,4/13/2017,11:18:18,600377
0,????????,9.78,9.81,9.77,9.79,9.67,9.75,9.78,1984729,19339136,13,9.75,604,9.74,386,9.73,226,9.72,236,9.71,373,9.78,497,9.79,96,9.8,460,9.81,400,9.82,4/13/2017,11:20:28,600377
0,????????,9.78,9.81,9.74,9.79,9.67,9.74,9.75,2013949,19624184,517,9.74,386,9.73,226,9.72,236,9.71,334,9.7,10,9.75,111,9.77,373,9.78,497,9.79,96,9.8,4/13/2017,11:22:20,600377
0,????????,9.78,9.81,9.74,9.79,9.67,9.74,9.75,2023849,19720709,587,9.74,386,9.73,226,9.72,236,9.71,334,9.7,16,9.75,111,9.77,506,9.78,407,9.79,96,9.8,4/13/2017,11:24:17,600377
0,????????,9.78,9.81,9.75,9.79,9.67,9.74,9.75,2038149,19860102,498,9.74,444,9.73,226,9.72,236,9.71,334,9.7,18,9.75,30,9.76,107,9.77,536,9.78,407,9.79,4/13/2017,11:26:20,600377
0,????????,9.78,9.81,9.74,9.79,9.67,9.74,9.75,2054349,20018106,536,9.74,440,9.73,226,9.72,246,9.71,344,9.7,16,9.75,86,9.77,594,9.78,407,9.79,96,9.8,4/13/2017,11:28:17,600377
