,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.5,11.52,11.7,11.79,11.4,11.69,11.7,19291879,225066076,224,11.69,129,11.68,368,11.67,469,11.66,991,11.65,204,11.7,373,11.71,2300,11.72,231,11.73,243,11.74,4/13/2017,10:09:45,601212
0,????????,11.5,11.52,11.7,11.79,11.4,11.7,11.71,19682479,229638748,542,11.7,219,11.69,170,11.68,370,11.67,486,11.66,420,11.71,2249,11.72,201,11.73,304,11.74,1872,11.75,4/13/2017,10:11:45,601212
0,????????,11.5,11.52,11.7,11.79,11.4,11.69,11.7,19970579,233005273,88,11.69,275,11.68,325,11.67,697,11.66,582,11.65,558,11.7,807,11.71,2431,11.72,195,11.73,330,11.74,4/13/2017,10:13:47,601212
0,????????,11.5,11.52,11.69,11.79,11.4,11.69,11.7,20501879,239223863,97,11.69,386,11.68,327,11.67,692,11.66,560,11.65,91,11.7,586,11.71,2499,11.72,245,11.73,487,11.74,4/13/2017,10:15:46,601212
0,????????,11.5,11.52,11.67,11.79,11.4,11.67,11.68,20770079,242357407,394,11.67,705,11.66,740,11.65,796,11.64,640,11.63,923,11.68,296,11.69,689,11.7,1237,11.71,2488,11.72,4/13/2017,10:17:52,601212
0,????????,11.5,11.52,11.66,11.79,11.4,11.66,11.67,21104879,246261784,185,11.66,855,11.65,806,11.64,589,11.63,563,11.62,117,11.67,347,11.68,320,11.69,1105,11.7,1374,11.71,4/13/2017,10:19:46,601212
0,????????,11.5,11.52,11.67,11.79,11.4,11.66,11.67,21361979,249260622,620,11.66,1239,11.65,853,11.64,356,11.63,641,11.62,38,11.67,306,11.68,230,11.69,1265,11.7,1494,11.71,4/13/2017,10:21:50,601212
0,????????,11.5,11.52,11.64,11.79,11.4,11.63,11.64,21759679,253894343,377,11.63,707,11.62,916,11.61,3994,11.6,184,11.59,15,11.64,486,11.65,212,11.66,334,11.67,300,11.68,4/13/2017,10:23:47,601212
0,????????,11.5,11.52,11.63,11.79,11.4,11.62,11.63,22094079,257782847,620,11.62,1112,11.61,3278,11.6,186,11.59,510,11.58,41,11.63,250,11.64,286,11.65,156,11.66,168,11.67,4/13/2017,10:25:44,601212
0,????????,11.5,11.52,11.63,11.79,11.4,11.62,11.63,22480179,262274217,143,11.62,1169,11.61,3440,11.6,186,11.59,583,11.58,932,11.63,108,11.64,324,11.65,156,11.66,152,11.67,4/13/2017,10:27:44,601212
0,????????,11.5,11.52,11.61,11.79,11.4,11.61,11.62,23006579,268388522,99,11.61,3518,11.6,211,11.59,626,11.58,356,11.57,121,11.62,405,11.63,173,11.64,903,11.65,165,11.66,4/13/2017,10:29:51,601212
0,????????,11.5,11.52,11.63,11.79,11.4,11.62,11.63,23249079,271208112,473,11.62,1356,11.61,3545,11.6,201,11.59,608,11.58,24,11.63,64,11.64,408,11.65,129,11.66,131,11.67,4/13/2017,10:31:51,601212
0,????????,11.5,11.52,11.63,11.79,11.4,11.63,11.64,23607779,275379633,128,11.63,481,11.62,1333,11.61,3608,11.6,204,11.59,459,11.64,454,11.65,135,11.66,157,11.67,281,11.68,4/13/2017,10:33:48,601212
0,????????,11.5,11.52,11.62,11.79,11.4,11.62,11.63,23839679,278076417,129,11.62,1373,11.61,3644,11.6,203,11.59,629,11.58,190,11.63,1122,11.64,456,11.65,174,11.66,184,11.67,4/13/2017,10:35:43,601212
0,????????,11.5,11.52,11.57,11.79,11.4,11.57,11.58,24530079,286085880,297,11.57,393,11.56,541,11.55,208,11.54,524,11.53,120,11.58,1332,11.59,1758,11.6,774,11.61,1056,11.62,4/13/2017,10:37:46,601212
0,????????,11.5,11.52,11.62,11.79,11.4,11.61,11.62,26446135,308255303,210,11.61,511,11.6,199,11.59,1319,11.58,335,11.57,494,11.62,175,11.63,199,11.64,630,11.65,217,11.66,4/13/2017,10:46:44,601212
0,????????,11.5,11.52,11.63,11.79,11.4,11.62,11.63,26764935,311962366,62,11.62,118,11.61,534,11.6,220,11.59,1256,11.58,20,11.63,331,11.64,148,11.65,211,11.66,69,11.67,4/13/2017,10:48:53,601212
0,????????,11.5,11.52,11.62,11.79,11.4,11.61,11.62,26972935,314377347,5,11.61,408,11.6,221,11.59,841,11.58,228,11.57,190,11.62,325,11.63,150,11.64,283,11.65,206,11.66,4/13/2017,10:50:54,601212
0,????????,11.5,11.52,11.59,11.79,11.4,11.59,11.6,27142035,316339557,156,11.59,884,11.58,667,11.57,563,11.56,2182,11.55,151,11.6,138,11.61,230,11.62,327,11.63,138,11.64,4/13/2017,10:52:45,601212
0,????????,11.5,11.52,11.58,11.79,11.4,11.58,11.59,27407835,319420872,1081,11.58,695,11.57,559,11.56,2318,11.55,412,11.54,180,11.59,427,11.6,152,11.61,210,11.62,315,11.63,4/13/2017,10:54:45,601212
0,????????,11.5,11.52,11.58,11.79,11.4,11.58,11.59,27708735,322909488,1356,11.58,683,11.57,1045,11.56,2174,11.55,403,11.54,186,11.59,100,11.6,259,11.61,256,11.62,59,11.63,4/13/2017,10:56:49,601212
0,????????,11.5,11.52,11.59,11.79,11.4,11.59,11.6,27872335,324806080,298,11.59,1525,11.58,738,11.57,1058,11.56,2118,11.55,492,11.6,194,11.61,251,11.62,68,11.63,193,11.64,4/13/2017,10:58:46,601212
0,????????,11.5,11.52,11.59,11.79,11.4,11.59,11.6,28141135,327921852,376,11.59,1771,11.58,727,11.57,1055,11.56,2133,11.55,652,11.6,199,11.61,265,11.62,78,11.63,189,11.64,4/13/2017,11:00:46,601212
0,????????,11.5,11.52,11.6,11.79,11.4,11.59,11.6,28685935,334239238,119,11.59,519,11.58,790,11.57,541,11.56,2145,11.55,2,11.6,64,11.61,376,11.62,92,11.63,225,11.64,4/13/2017,11:02:41,601212
0,????????,11.5,11.52,11.59,11.79,11.4,11.59,11.6,28930135,337070437,382,11.59,302,11.58,808,11.57,757,11.56,2195,11.55,853,11.6,241,11.61,372,11.62,139,11.63,223,11.64,4/13/2017,11:04:59,601212
0,????????,11.5,11.52,11.58,11.79,11.4,11.58,11.59,29099635,339033898,190,11.58,853,11.57,816,11.56,2080,11.55,415,11.54,768,11.59,1202,11.6,248,11.61,336,11.62,206,11.63,4/13/2017,11:06:44,601212
0,????????,11.5,11.52,11.57,11.79,11.4,11.56,11.57,29473835,343363755,906,11.56,2094,11.55,435,11.54,1178,11.53,1385,11.52,1041,11.57,831,11.58,477,11.59,1574,11.6,241,11.61,4/13/2017,11:08:50,601212
0,????????,11.5,11.52,11.55,11.79,11.4,11.54,11.55,30017679,349648331,545,11.54,888,11.53,1419,11.52,833,11.51,3323,11.5,1237,11.55,768,11.56,830,11.57,527,11.58,242,11.59,4/13/2017,11:10:45,601212
0,????????,11.5,11.52,11.53,11.79,11.4,11.54,11.55,31102279,362139072,9,11.54,207,11.53,817,11.52,694,11.51,1202,11.5,545,11.55,155,11.56,236,11.57,65,11.58,325,11.59,4/13/2017,11:12:45,601212
0,????????,11.5,11.52,11.54,11.79,11.4,11.54,11.55,31597679,367853130,159,11.54,1312,11.53,988,11.52,964,11.51,1801,11.5,643,11.55,159,11.56,206,11.57,160,11.58,212,11.59,4/13/2017,11:14:45,601212
0,????????,11.5,11.52,11.54,11.79,11.4,11.54,11.55,31923379,371612862,27,11.54,1188,11.53,820,11.52,1029,11.51,2080,11.5,597,11.55,310,11.56,247,11.57,191,11.58,269,11.59,4/13/2017,11:16:51,601212
0,????????,11.5,11.52,11.51,11.79,11.4,11.51,11.52,32324479,376237578,777,11.51,2071,11.5,334,11.49,855,11.48,233,11.47,3,11.52,97,11.53,213,11.54,380,11.55,387,11.56,4/13/2017,11:18:46,601212
0,????????,11.5,11.52,11.52,11.79,11.4,11.51,11.52,32666079,380172650,1520,11.51,2434,11.5,352,11.49,868,11.48,257,11.47,160,11.52,91,11.53,346,11.54,435,11.55,209,11.56,4/13/2017,11:20:59,601212
0,????????,11.5,11.52,11.54,11.79,11.4,11.54,11.55,32855435,382355278,25,11.54,590,11.53,1196,11.52,1610,11.51,2601,11.5,447,11.55,199,11.56,73,11.57,241,11.58,282,11.59,4/13/2017,11:22:44,601212
0,????????,11.5,11.52,11.54,11.79,11.4,11.54,11.55,33023535,384295728,197,11.54,825,11.53,1049,11.52,1238,11.51,2609,11.5,458,11.55,222,11.56,63,11.57,222,11.58,445,11.59,4/13/2017,11:24:50,601212
0,????????,11.5,11.52,11.54,11.79,11.4,11.53,11.54,33300835,387495996,839,11.53,998,11.52,1254,11.51,2652,11.5,500,11.49,76,11.54,242,11.55,224,11.56,190,11.57,224,11.58,4/13/2017,11:26:47,601212
0,????????,11.5,11.52,11.54,11.79,11.4,11.53,11.54,33468535,389430170,222,11.53,1122,11.52,1272,11.51,2802,11.5,498,11.49,189,11.54,508,11.55,233,11.56,201,11.57,214,11.58,4/13/2017,11:28:47,601212
