,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,7.81,7.84,7.86,7.96,7.66,7.86,7.87,14417624,112394707,40,7.86,323,7.85,497,7.84,229,7.83,330,7.82,17,7.87,241,7.88,282,7.89,973,7.9,889,7.91,4/13/2017,9:59:40,601008
0,??????,7.81,7.84,7.83,7.96,7.66,7.82,7.83,14811924,115488862,72,7.82,668,7.81,1029,7.8,73,7.79,451,7.78,129,7.83,823,7.84,1991,7.85,448,7.86,180,7.87,4/13/2017,10:01:40,601008
0,??????,7.81,7.84,7.81,7.96,7.66,7.81,7.82,15552324,121269278,57,7.81,300,7.8,206,7.79,472,7.78,732,7.77,12,7.82,464,7.83,324,7.84,86,7.85,376,7.86,4/13/2017,10:03:44,601008
0,??????,7.81,7.84,7.82,7.96,7.66,7.81,7.82,15759224,122886628,280,7.81,1129,7.8,165,7.79,492,7.78,731,7.77,30,7.82,16,7.83,324,7.84,34,7.85,302,7.86,4/13/2017,10:05:41,601008
0,??????,7.81,7.84,7.83,7.96,7.66,7.83,7.84,15994824,124728801,91,7.83,167,7.82,377,7.81,1452,7.8,147,7.79,222,7.84,114,7.85,302,7.86,269,7.87,554,7.88,4/13/2017,10:07:41,601008
0,??????,7.81,7.84,7.83,7.96,7.66,7.83,7.84,16240224,126651676,518,7.83,839,7.82,564,7.81,3774,7.8,259,7.79,568,7.84,212,7.85,302,7.86,164,7.87,564,7.88,4/13/2017,10:09:41,601008
0,??????,7.81,7.84,7.83,7.96,7.66,7.83,7.84,16528524,128908652,143,7.83,771,7.82,693,7.81,3615,7.8,255,7.79,719,7.84,329,7.85,302,7.86,182,7.87,304,7.88,4/13/2017,10:11:41,601008
0,??????,7.81,7.84,7.85,7.96,7.66,7.84,7.85,16723924,130440404,740,7.84,1177,7.83,806,7.82,938,7.81,3797,7.8,8,7.85,285,7.86,154,7.87,304,7.88,169,7.89,4/13/2017,10:13:45,601008
0,??????,7.81,7.84,7.88,7.96,7.66,7.88,7.89,16936770,132116579,203,7.88,984,7.87,606,7.86,726,7.85,424,7.84,548,7.89,893,7.9,147,7.91,388,7.92,154,7.93,4/13/2017,10:15:42,601008
0,??????,7.81,7.84,7.86,7.96,7.66,7.86,7.87,17273770,134770178,369,7.86,276,7.85,473,7.84,898,7.83,779,7.82,341,7.87,1336,7.88,816,7.89,950,7.9,203,7.91,4/13/2017,10:17:46,601008
0,??????,7.81,7.84,7.86,7.96,7.66,7.86,7.87,17473170,136337198,76,7.86,23,7.85,498,7.84,905,7.83,804,7.82,585,7.87,1463,7.88,413,7.89,1118,7.9,393,7.91,4/13/2017,10:19:43,601008
0,??????,7.81,7.84,7.82,7.96,7.66,7.81,7.82,17855870,139334323,932,7.81,3992,7.8,266,7.79,668,7.78,677,7.77,9,7.82,146,7.83,624,7.84,199,7.85,575,7.86,4/13/2017,10:21:49,601008
0,??????,7.81,7.84,7.84,7.96,7.66,7.83,7.84,18016470,140591816,61,7.83,369,7.82,1484,7.81,4621,7.8,291,7.79,197,7.84,121,7.85,605,7.86,492,7.87,1751,7.88,4/13/2017,10:23:43,601008
0,??????,7.81,7.84,7.79,7.96,7.66,7.79,7.8,18873970,147286470,153,7.79,710,7.78,726,7.77,2228,7.76,1853,7.75,179,7.8,279,7.81,2678,7.82,187,7.83,20,7.84,4/13/2017,10:25:41,601008
0,??????,7.81,7.84,7.78,7.96,7.66,7.78,7.79,19342370,150935517,416,7.78,1140,7.77,2085,7.76,2057,7.75,706,7.74,22,7.79,372,7.8,220,7.81,2679,7.82,100,7.83,4/13/2017,10:27:41,601008
0,??????,7.81,7.84,7.8,7.96,7.66,7.8,7.81,19664260,153446603,421,7.8,2061,7.79,1021,7.78,1203,7.77,2122,7.76,30,7.81,108,7.82,184,7.83,255,7.84,744,7.85,4/13/2017,10:29:48,601008
0,??????,7.81,7.84,7.82,7.96,7.66,7.81,7.82,19856560,154948288,716,7.81,1055,7.8,2188,7.79,978,7.78,1193,7.77,471,7.82,461,7.83,348,7.84,751,7.85,249,7.86,4/13/2017,10:31:45,601008
0,??????,7.81,7.84,7.82,7.96,7.66,7.82,7.83,20141660,157176559,75,7.82,3,7.81,1113,7.8,2115,7.79,1147,7.78,277,7.83,261,7.84,741,7.85,249,7.86,411,7.87,4/13/2017,10:33:45,601008
0,??????,7.81,7.84,7.79,7.96,7.66,7.79,7.8,20573260,160542772,815,7.79,1377,7.78,956,7.77,2122,7.76,2148,7.75,600,7.8,311,7.81,610,7.82,279,7.83,274,7.84,4/13/2017,10:35:44,601008
0,??????,7.81,7.84,7.78,7.96,7.66,7.76,7.78,21105660,164684739,2038,7.76,2156,7.75,514,7.74,548,7.73,638,7.72,94,7.78,61,7.79,373,7.8,174,7.81,229,7.82,4/13/2017,10:37:43,601008
0,??????,7.81,7.84,7.78,7.96,7.66,7.77,7.78,23407172,182524443,152,7.77,164,7.76,1002,7.75,1414,7.74,775,7.73,287,7.78,55,7.79,325,7.8,174,7.81,115,7.82,4/13/2017,10:46:41,601008
0,??????,7.81,7.84,7.77,7.96,7.66,7.77,7.79,23587372,183926941,369,7.77,327,7.76,1046,7.75,1443,7.74,775,7.73,36,7.79,144,7.8,194,7.81,115,7.82,140,7.83,4/13/2017,10:48:50,601008
0,??????,7.81,7.84,7.81,7.96,7.66,7.8,7.81,23823772,185767558,257,7.8,395,7.79,485,7.78,381,7.77,610,7.76,82,7.81,205,7.82,520,7.83,357,7.84,841,7.85,4/13/2017,10:50:51,601008
0,??????,7.81,7.84,7.83,7.96,7.66,7.83,7.84,24105072,187970807,89,7.83,54,7.82,166,7.81,362,7.8,323,7.79,195,7.84,453,7.85,356,7.86,717,7.87,1047,7.88,4/13/2017,10:52:42,601008
0,??????,7.81,7.84,7.84,7.96,7.66,7.83,7.84,24268872,189252392,95,7.83,336,7.82,462,7.81,470,7.8,411,7.79,129,7.84,657,7.85,386,7.86,663,7.87,1104,7.88,4/13/2017,10:54:42,601008
0,??????,7.81,7.84,7.82,7.96,7.66,7.82,7.83,24348872,189879056,454,7.82,423,7.81,492,7.8,424,7.79,830,7.78,27,7.83,510,7.84,687,7.85,317,7.86,706,7.87,4/13/2017,10:56:45,601008
0,??????,7.81,7.84,7.81,7.96,7.66,7.81,7.82,24478372,190892433,423,7.81,686,7.8,414,7.79,523,7.78,380,7.77,80,7.82,689,7.83,751,7.84,752,7.85,327,7.86,4/13/2017,10:58:40,601008
0,??????,7.81,7.84,7.82,7.96,7.66,7.82,7.83,24977172,194789060,165,7.82,1262,7.81,456,7.8,389,7.79,558,7.78,269,7.83,791,7.84,711,7.85,276,7.86,855,7.87,4/13/2017,11:00:43,601008
0,??????,7.81,7.84,7.86,7.96,7.66,7.86,7.87,25292872,197264770,33,7.86,255,7.85,51,7.84,546,7.83,147,7.82,763,7.87,1170,7.88,237,7.89,972,7.9,404,7.91,4/13/2017,11:02:40,601008
0,??????,7.81,7.84,7.86,7.96,7.66,7.85,7.86,25698372,200455155,123,7.85,193,7.84,605,7.83,152,7.82,299,7.81,202,7.86,865,7.87,642,7.88,943,7.89,1249,7.9,4/13/2017,11:04:56,601008
0,??????,7.81,7.84,7.88,7.96,7.66,7.87,7.88,26063672,203327425,2639,7.87,199,7.86,448,7.85,209,7.84,558,7.83,283,7.88,846,7.89,1242,7.9,383,7.91,472,7.92,4/13/2017,11:06:41,601008
0,??????,7.81,7.84,7.94,7.96,7.66,7.92,7.94,27000572,210739791,40,7.92,125,7.91,1244,7.9,162,7.89,272,7.88,442,7.94,1381,7.95,1562,7.96,588,7.97,2576,7.98,4/13/2017,11:08:44,601008
0,??????,7.81,7.84,7.9,7.96,7.66,7.89,7.9,27400572,213903447,117,7.89,259,7.88,484,7.87,132,7.86,305,7.85,1120,7.9,1128,7.91,602,7.92,1099,7.93,1115,7.94,4/13/2017,11:10:42,601008
0,??????,7.81,7.84,7.88,7.96,7.66,7.87,7.88,27609072,215547821,466,7.87,670,7.86,156,7.85,218,7.84,549,7.83,410,7.88,400,7.89,969,7.9,452,7.91,675,7.92,4/13/2017,11:12:42,601008
0,??????,7.81,7.84,7.88,7.96,7.66,7.88,7.89,27874972,217642043,101,7.88,167,7.87,161,7.86,209,7.85,216,7.84,341,7.89,1014,7.9,434,7.91,873,7.92,944,7.93,4/13/2017,11:14:42,601008
0,??????,7.81,7.84,7.86,7.96,7.66,7.85,7.86,28070772,219182415,349,7.85,380,7.84,539,7.83,597,7.82,518,7.81,82,7.86,201,7.88,360,7.89,1104,7.9,618,7.91,4/13/2017,11:16:48,601008
0,??????,7.81,7.84,7.86,7.96,7.66,7.86,7.87,28176972,220017417,174,7.86,605,7.85,403,7.84,549,7.83,596,7.82,189,7.87,78,7.88,355,7.89,1121,7.9,635,7.91,4/13/2017,11:18:42,601008
0,??????,7.81,7.84,7.85,7.96,7.66,7.84,7.85,28362572,221475849,586,7.84,169,7.83,628,7.82,546,7.81,838,7.8,483,7.85,19,7.86,157,7.87,301,7.88,328,7.89,4/13/2017,11:20:55,601008
0,??????,7.81,7.84,7.99,8,7.66,7.99,8,30143972,235633932,3,7.99,1334,7.98,587,7.97,772,7.96,565,7.95,48,8,1060,8.01,446,8.02,406,8.03,242,8.04,4/13/2017,11:22:41,601008
0,??????,7.81,7.84,8.15,8.15,7.66,8.14,8.15,34392572,269939326,15,8.14,284,8.12,411,8.11,1638,8.1,2253,8.09,1451,8.15,381,8.16,178,8.17,712,8.18,724,8.19,4/13/2017,11:24:44,601008
0,??????,7.81,7.84,8.19,8.21,7.66,8.18,8.19,38243072,301357289,1037,8.18,158,8.17,823,8.16,2230,8.15,902,8.14,1181,8.19,3376,8.2,264,8.21,1359,8.22,642,8.23,4/13/2017,11:26:44,601008
0,??????,7.81,7.84,8.27,8.44,7.66,8.26,8.27,47076972,374929995,8,8.26,293,8.25,5,8.24,404,8.23,34,8.22,608,8.27,1263,8.28,1252,8.29,581,8.3,231,8.32,4/13/2017,11:28:44,601008
