,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.9,13.04,12.83,12.92,12.77,12.82,12.83,3506710,45057509,327,12.82,381,12.81,859,12.8,334,12.79,401,12.78,96,12.83,31,12.84,56,12.86,62,12.87,110,12.88,4/13/2017,10:03:14,600283
0,????????,12.9,13.04,12.87,12.92,12.77,12.86,12.87,3579604,45993133,170,12.86,64,12.85,245,12.84,879,12.83,71,12.82,80,12.87,115,12.88,806,12.89,170,12.9,77,12.91,4/13/2017,10:05:11,600283
0,????????,12.9,13.04,12.83,12.92,12.77,12.83,12.84,3689404,47404328,2,12.83,113,12.82,444,12.81,850,12.8,342,12.79,25,12.84,121,12.85,25,12.86,93,12.87,128,12.88,4/13/2017,10:07:14,600283
0,????????,12.9,13.04,12.83,12.92,12.77,12.83,12.84,3764304,48365718,345,12.83,148,12.82,442,12.81,935,12.8,342,12.79,6,12.84,13,12.85,69,12.86,99,12.87,124,12.88,4/13/2017,10:09:12,600283
0,????????,12.9,13.04,12.87,12.92,12.77,12.87,12.88,3853604,49514424,5,12.87,257,12.86,314,12.85,728,12.84,93,12.83,114,12.88,737,12.89,116,12.9,89,12.91,138,12.92,4/13/2017,10:11:11,600283
0,????????,12.9,13.04,12.86,12.92,12.77,12.86,12.87,4010704,51536698,52,12.86,434,12.85,775,12.84,83,12.83,158,12.82,7,12.87,447,12.88,520,12.89,116,12.9,132,12.91,4/13/2017,10:13:12,600283
0,????????,12.9,13.04,12.88,12.92,12.77,12.88,12.9,4191304,53863695,27,12.88,83,12.87,174,12.86,476,12.85,776,12.84,479,12.9,139,12.91,36,12.92,202,12.93,61,12.94,4/13/2017,10:15:13,600283
0,????????,12.9,13.04,12.92,12.93,12.77,12.89,12.93,4372104,56197479,23,12.89,22,12.88,104,12.87,179,12.86,484,12.85,54,12.93,61,12.94,307,12.95,40,12.96,60,12.97,4/13/2017,10:17:13,600283
0,????????,12.9,13.04,12.88,12.93,12.77,12.88,12.89,4465804,57404803,2,12.88,11,12.87,56,12.86,477,12.85,209,12.84,148,12.89,51,12.9,72,12.91,122,12.92,62,12.93,4/13/2017,10:19:13,600283
0,????????,12.9,13.04,12.87,12.93,12.77,12.87,12.88,4545904,58435190,18,12.87,48,12.86,354,12.85,209,12.84,213,12.83,7,12.88,235,12.89,51,12.9,72,12.91,58,12.92,4/13/2017,10:21:13,600283
0,????????,12.9,13.04,12.89,12.93,12.77,12.88,12.89,4647704,59745209,10,12.88,51,12.87,186,12.86,551,12.85,204,12.84,228,12.89,48,12.9,56,12.91,16,12.92,70,12.93,4/13/2017,10:23:10,600283
0,????????,12.9,13.04,12.89,12.93,12.77,12.88,12.89,4689904,60288579,93,12.88,155,12.87,275,12.86,582,12.85,204,12.84,138,12.89,62,12.9,61,12.91,17,12.92,70,12.93,4/13/2017,10:25:11,600283
0,????????,12.9,13.04,12.88,12.93,12.77,12.87,12.88,4743004,60972464,303,12.87,270,12.86,750,12.85,144,12.84,201,12.83,48,12.88,134,12.89,98,12.9,61,12.91,17,12.92,4/13/2017,10:27:14,600283
0,????????,12.9,13.04,12.89,12.93,12.77,12.89,12.9,4811105,61850308,38,12.89,518,12.88,271,12.87,270,12.86,755,12.85,209,12.9,51,12.91,18,12.92,113,12.93,81,12.94,4/13/2017,10:29:11,600283
0,????????,12.9,13.04,12.91,12.93,12.77,12.9,12.91,4859805,62478525,17,12.9,282,12.89,571,12.88,250,12.87,203,12.86,29,12.91,41,12.92,108,12.93,71,12.94,333,12.95,4/13/2017,10:31:12,600283
0,????????,12.9,13.04,12.88,12.93,12.77,12.87,12.88,4983204,64068814,248,12.87,190,12.86,750,12.85,144,12.84,241,12.83,287,12.88,356,12.89,157,12.9,114,12.91,59,12.92,4/13/2017,10:33:12,600283
0,????????,12.9,13.04,12.83,12.93,12.77,12.83,12.84,5135404,66025566,227,12.83,197,12.82,406,12.81,661,12.8,361,12.79,243,12.84,80,12.86,311,12.87,230,12.88,166,12.9,4/13/2017,10:35:12,600283
0,????????,12.9,13.04,12.83,12.93,12.77,12.83,12.84,5366804,68996159,35,12.83,341,12.82,426,12.81,687,12.8,426,12.79,32,12.84,102,12.85,86,12.86,307,12.87,230,12.88,4/13/2017,10:37:12,600283
0,????????,12.9,13.04,12.83,12.93,12.77,12.83,12.84,5469804,70316454,714,12.83,221,12.82,339,12.81,711,12.8,478,12.79,49,12.84,102,12.85,56,12.86,95,12.87,230,12.88,4/13/2017,10:39:13,600283
0,????????,12.9,13.04,12.85,12.93,12.77,12.85,12.86,5587104,71822271,53,12.85,178,12.84,422,12.83,275,12.82,413,12.81,56,12.86,139,12.87,259,12.88,7,12.89,232,12.9,4/13/2017,10:46:11,600283
0,????????,12.9,13.04,12.88,12.93,12.77,12.88,12.89,5674205,72942901,31,12.88,377,12.87,72,12.86,281,12.85,183,12.84,7,12.89,232,12.9,34,12.91,55,12.92,156,12.93,4/13/2017,10:48:11,600283
0,????????,12.9,13.04,12.92,12.93,12.77,12.92,12.93,5757805,74022236,264,12.92,67,12.91,130,12.9,10,12.88,110,12.87,46,12.93,111,12.94,325,12.95,35,12.96,46,12.97,4/13/2017,10:50:12,600283
0,????????,12.9,13.04,12.87,12.93,12.77,12.86,12.87,5863604,75386685,153,12.86,219,12.85,146,12.84,427,12.83,288,12.82,220,12.87,44,12.9,88,12.91,18,12.92,133,12.93,4/13/2017,10:52:12,600283
0,????????,12.9,13.04,12.89,12.93,12.77,12.88,12.89,5954905,76563586,66,12.88,171,12.87,254,12.86,219,12.85,162,12.84,86,12.89,127,12.9,50,12.91,48,12.92,121,12.93,4/13/2017,10:54:12,600283
0,????????,12.9,13.04,12.9,12.93,12.77,12.9,12.91,6022305,77432586,106,12.9,78,12.89,93,12.88,171,12.87,251,12.86,50,12.91,48,12.92,121,12.93,81,12.94,131,12.95,4/13/2017,10:56:15,600283
0,????????,12.9,13.04,12.92,12.93,12.77,12.92,12.93,6058905,77905137,44,12.92,85,12.91,106,12.9,113,12.88,121,12.87,119,12.93,81,12.94,131,12.95,15,12.96,46,12.97,4/13/2017,10:58:13,600283
0,????????,12.9,13.04,12.93,12.94,12.77,12.92,12.93,6114605,78625429,132,12.92,77,12.91,146,12.9,28,12.89,113,12.88,9,12.93,68,12.94,109,12.95,47,12.96,66,12.97,4/13/2017,11:00:13,600283
0,????????,12.9,13.04,12.93,12.95,12.77,12.93,12.94,6273905,80686116,208,12.93,132,12.92,19,12.91,128,12.9,5,12.89,51,12.94,127,12.95,195,12.96,289,12.97,123,12.98,4/13/2017,11:02:14,600283
0,????????,12.9,13.04,12.95,12.95,12.77,12.92,12.95,6381905,82083036,58,12.92,40,12.91,128,12.9,105,12.89,90,12.88,49,12.95,254,12.96,289,12.97,123,12.98,126,12.99,4/13/2017,11:04:16,600283
0,????????,12.9,13.04,12.9,12.95,12.77,12.9,12.92,6417405,82541697,133,12.9,105,12.89,170,12.88,118,12.87,141,12.86,12,12.92,99,12.93,161,12.94,267,12.95,297,12.96,4/13/2017,11:06:14,600283
0,????????,12.9,13.04,12.9,12.95,12.77,12.9,12.91,6433705,82752115,197,12.9,133,12.89,180,12.88,125,12.87,141,12.86,49,12.91,30,12.92,138,12.93,171,12.94,265,12.95,4/13/2017,11:08:14,600283
0,????????,12.9,13.04,12.91,12.95,12.77,12.9,12.91,6444105,82886348,278,12.9,215,12.89,180,12.88,95,12.87,148,12.86,18,12.91,159,12.92,177,12.93,171,12.94,273,12.95,4/13/2017,11:10:12,600283
0,????????,12.9,13.04,12.88,12.95,12.77,12.88,12.89,6509405,83728710,170,12.88,95,12.87,168,12.86,310,12.85,67,12.84,195,12.89,363,12.9,1531,12.91,69,12.92,210,12.93,4/13/2017,11:12:15,600283
0,????????,12.9,13.04,12.88,12.95,12.77,12.87,12.88,6543105,84162831,63,12.87,173,12.86,309,12.85,67,12.84,171,12.83,6,12.88,55,12.89,350,12.9,1867,12.91,52,12.92,4/13/2017,11:14:12,600283
0,????????,12.9,13.04,12.89,12.95,12.77,12.89,12.9,6575705,84583036,103,12.89,131,12.88,114,12.87,173,12.86,284,12.85,311,12.9,1568,12.91,56,12.92,130,12.93,52,12.94,4/13/2017,11:16:15,600283
0,????????,12.9,13.04,12.89,12.95,12.77,12.89,12.9,6602205,84924611,70,12.89,126,12.88,104,12.87,223,12.86,284,12.85,390,12.9,1518,12.91,56,12.92,130,12.93,52,12.94,4/13/2017,11:18:13,600283
0,????????,12.9,13.04,12.9,12.95,12.77,12.88,12.9,6634605,85342412,258,12.88,104,12.87,223,12.86,279,12.85,147,12.84,279,12.9,1542,12.91,56,12.92,130,12.93,52,12.94,4/13/2017,11:20:23,600283
0,????????,12.9,13.04,12.9,12.95,12.77,12.9,12.91,6681205,85943656,23,12.9,116,12.89,477,12.88,104,12.87,223,12.86,1404,12.91,56,12.92,130,12.93,52,12.94,219,12.95,4/13/2017,11:22:13,600283
0,????????,12.9,13.04,12.9,12.95,12.77,12.9,12.91,6717305,86409221,307,12.9,62,12.89,504,12.88,54,12.87,223,12.86,1423,12.91,56,12.92,139,12.93,54,12.94,219,12.95,4/13/2017,11:24:14,600283
0,????????,12.9,13.04,12.9,12.95,12.77,12.89,12.9,6764605,87019385,27,12.89,512,12.88,54,12.87,223,12.86,361,12.85,3,12.9,1381,12.91,56,12.92,139,12.93,54,12.94,4/13/2017,11:26:13,600283
0,????????,12.9,13.04,12.88,12.95,12.77,12.88,12.89,6778005,87192119,505,12.88,54,12.87,233,12.86,378,12.85,147,12.84,47,12.89,100,12.9,1381,12.91,56,12.92,104,12.93,4/13/2017,11:28:11,600283
