,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,943555,10180855,17,10.8,187,10.79,153,10.78,249,10.77,312,10.76,90,10.81,165,10.82,196,10.83,283,10.84,440,10.85,4/13/2017,11:05:02,601999
0,????????,10.77,10.75,10.8,10.83,10.75,10.8,10.81,948455,10233813,70,10.8,172,10.79,167,10.78,249,10.77,312,10.76,99,10.81,145,10.82,196,10.83,283,10.84,445,10.85,4/13/2017,11:06:38,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,962355,10384091,136,10.8,172,10.79,167,10.78,249,10.77,312,10.76,5,10.81,138,10.82,196,10.83,283,10.84,445,10.85,4/13/2017,11:08:54,601999
0,????????,10.77,10.75,10.82,10.83,10.75,10.8,10.82,968955,10455492,135,10.8,172,10.79,264,10.78,249,10.77,312,10.76,88,10.82,196,10.83,273,10.84,445,10.85,131,10.86,4/13/2017,11:10:42,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,975555,10526828,310,10.8,172,10.79,264,10.78,249,10.77,312,10.76,14,10.81,170,10.82,196,10.83,274,10.84,451,10.85,4/13/2017,11:12:54,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,997655,10765752,135,10.8,114,10.79,272,10.78,249,10.77,312,10.76,22,10.81,435,10.82,206,10.83,294,10.84,451,10.85,4/13/2017,11:14:45,601999
0,????????,10.77,10.75,10.82,10.83,10.75,10.8,10.81,1005255,10847886,117,10.8,114,10.79,292,10.78,183,10.77,337,10.76,50,10.81,495,10.82,196,10.83,294,10.84,451,10.85,4/13/2017,11:16:55,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,1009655,10895408,77,10.8,114,10.79,165,10.78,184,10.77,337,10.76,89,10.81,237,10.82,404,10.83,294,10.84,458,10.85,4/13/2017,11:18:46,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,1024055,11050994,26,10.8,114,10.79,195,10.78,372,10.77,337,10.76,124,10.81,211,10.82,404,10.83,294,10.84,409,10.85,4/13/2017,11:21:04,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,1035756,11177432,47,10.8,114,10.79,235,10.78,372,10.77,337,10.76,539,10.81,163,10.82,404,10.83,294,10.84,407,10.85,4/13/2017,11:22:44,601999
0,????????,10.77,10.75,10.8,10.83,10.75,10.79,10.8,1059055,11429155,110,10.79,235,10.78,399,10.77,359,10.76,383,10.75,208,10.8,486,10.81,130,10.82,409,10.83,294,10.84,4/13/2017,11:24:53,601999
0,????????,10.77,10.75,10.8,10.83,10.75,10.79,10.8,1083455,11692639,179,10.79,235,10.78,399,10.77,396,10.76,351,10.75,,10.8,486,10.81,130,10.82,409,10.83,294,10.84,4/13/2017,11:26:41,601999
0,????????,10.77,10.75,10.81,10.83,10.75,10.8,10.81,1097756,11847202,18,10.8,128,10.79,235,10.78,399,10.77,396,10.76,425,10.81,123,10.82,409,10.83,294,10.84,407,10.85,4/13/2017,11:28:50,601999
