,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.79,7.83,7.79,7.87,7.73,7.78,7.79,3986846,31045452,692,7.78,681,7.77,1501,7.76,1422,7.75,869,7.74,462,7.79,239,7.8,600,7.81,1240,7.82,344,7.83,4/13/2017,10:07:08,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.79,7.8,4102646,31946693,104,7.79,354,7.78,967,7.77,1363,7.76,1429,7.75,389,7.8,570,7.81,1223,7.82,344,7.83,1024,7.84,4/13/2017,10:09:06,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.81,4183144,32574433,579,7.8,382,7.79,582,7.78,849,7.77,1463,7.76,469,7.81,1223,7.82,314,7.83,1031,7.84,316,7.85,4/13/2017,10:11:06,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.81,7.82,4372144,34051018,60,7.81,855,7.8,79,7.79,582,7.78,881,7.77,600,7.82,314,7.83,1031,7.84,326,7.85,387,7.86,4/13/2017,10:13:03,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,4459345,34732837,357,7.82,220,7.81,654,7.8,402,7.79,582,7.78,553,7.83,1038,7.84,326,7.85,387,7.86,875,7.87,4/13/2017,10:15:06,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,4492645,34993403,206,7.82,220,7.81,703,7.8,412,7.79,587,7.78,512,7.83,1081,7.84,326,7.85,387,7.86,875,7.87,4/13/2017,10:17:04,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.81,7.82,4540845,35370303,218,7.81,476,7.8,412,7.79,541,7.78,1063,7.77,368,7.82,606,7.83,1096,7.84,326,7.85,387,7.86,4/13/2017,10:19:04,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.81,7.82,4610545,35914674,35,7.81,401,7.8,512,7.79,486,7.78,1120,7.77,313,7.82,604,7.83,1096,7.84,326,7.85,500,7.86,4/13/2017,10:21:07,600106
0,????????,7.79,7.83,7.81,7.87,7.73,7.81,7.82,4653245,36248301,90,7.81,391,7.8,512,7.79,941,7.78,1054,7.77,197,7.82,604,7.83,1096,7.84,326,7.85,500,7.86,4/13/2017,10:23:02,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,4756945,37059729,24,7.82,445,7.8,512,7.79,921,7.78,1054,7.77,152,7.83,1096,7.84,326,7.85,800,7.86,875,7.87,4/13/2017,10:25:05,600106
0,????????,7.79,7.83,7.83,7.87,7.73,7.82,7.83,4799945,37396358,88,7.82,68,7.81,461,7.8,518,7.79,1021,7.78,60,7.83,1096,7.84,326,7.85,810,7.86,885,7.87,4/13/2017,10:27:02,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,4830445,37634965,30,7.82,110,7.81,433,7.8,528,7.79,1021,7.78,417,7.83,1113,7.84,327,7.85,810,7.86,885,7.87,4/13/2017,10:29:03,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,4855945,37834498,67,7.82,182,7.81,2426,7.8,2567,7.79,3021,7.78,538,7.83,1113,7.84,350,7.85,710,7.86,885,7.87,4/13/2017,10:31:06,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.81,7.82,4903345,38205025,824,7.81,2476,7.8,2567,7.79,3026,7.78,1024,7.77,107,7.82,612,7.83,1113,7.84,349,7.85,710,7.86,4/13/2017,10:33:06,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,4983145,38829304,79,7.82,908,7.81,2476,7.8,2567,7.79,2778,7.78,419,7.83,1113,7.84,349,7.85,627,7.86,891,7.87,4/13/2017,10:35:06,600106
0,????????,7.79,7.83,7.82,7.87,7.73,7.82,7.83,5028845,39186861,225,7.82,860,7.81,2463,7.8,2567,7.79,2778,7.78,303,7.83,1133,7.84,349,7.85,627,7.86,891,7.87,4/13/2017,10:37:07,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.81,5167945,40273423,2288,7.8,2567,7.79,2775,7.78,881,7.77,2088,7.76,95,7.81,329,7.82,282,7.83,1161,7.84,359,7.85,4/13/2017,10:39:07,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.81,5719845,44578896,1674,7.8,2557,7.79,3526,7.78,802,7.77,2038,7.76,522,7.81,257,7.82,1019,7.83,1146,7.84,413,7.85,4/13/2017,10:46:05,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.81,5899345,45979140,236,7.8,2606,7.79,3531,7.78,854,7.77,2041,7.76,371,7.81,257,7.82,1019,7.83,1146,7.84,413,7.85,4/13/2017,10:48:09,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.79,7.8,6248000,48695920,186,7.79,3573,7.78,884,7.77,2041,7.76,2775,7.75,98,7.8,373,7.81,257,7.82,691,7.83,1118,7.84,4/13/2017,10:50:06,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.79,7.8,6281800,48959444,528,7.79,3715,7.78,890,7.77,2046,7.76,2726,7.75,193,7.8,168,7.81,270,7.82,678,7.83,1118,7.84,4/13/2017,10:52:06,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.78,7.79,6388044,49787255,3691,7.78,892,7.77,2066,7.76,2736,7.75,1517,7.74,51,7.79,386,7.8,152,7.81,270,7.82,719,7.83,4/13/2017,10:54:06,600106
0,????????,7.79,7.83,7.78,7.87,7.73,7.78,7.8,6717200,52348888,1178,7.78,1087,7.77,2077,7.76,2746,7.75,1587,7.74,293,7.8,74,7.81,270,7.82,926,7.83,1118,7.84,4/13/2017,10:56:06,600106
0,????????,7.79,7.83,7.78,7.87,7.73,7.78,7.79,6862800,53481809,3357,7.78,4955,7.77,5624,7.76,2866,7.75,1681,7.74,146,7.79,327,7.8,81,7.81,170,7.82,2207,7.83,4/13/2017,10:58:07,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.82,6936068,54053180,26,7.8,218,7.79,3379,7.78,4912,7.77,5621,7.76,420,7.82,1440,7.83,1118,7.84,455,7.85,637,7.86,4/13/2017,11:00:07,600106
0,????????,7.79,7.83,7.81,7.87,7.73,7.81,7.82,6976968,54372485,27,7.81,705,7.8,595,7.79,3414,7.78,4896,7.77,458,7.82,1455,7.83,1118,7.84,455,7.85,637,7.86,4/13/2017,11:02:02,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.79,7.8,7027868,54769543,654,7.79,3457,7.78,4812,7.77,5621,7.76,2881,7.75,57,7.8,878,7.81,509,7.82,1455,7.83,1101,7.84,4/13/2017,11:04:08,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.8,7.81,7127468,55546157,70,7.8,1053,7.79,3621,7.78,4822,7.77,5670,7.76,901,7.81,493,7.82,1425,7.83,1101,7.84,453,7.85,4/13/2017,11:06:05,600106
0,????????,7.79,7.83,7.8,7.87,7.73,7.79,7.8,7295268,56854079,276,7.79,3604,7.78,4814,7.77,5670,7.76,2907,7.75,315,7.8,799,7.81,538,7.82,1375,7.83,1101,7.84,4/13/2017,11:08:06,600106
0,????????,7.79,7.83,7.79,7.87,7.73,7.79,7.8,7331668,57137907,1484,7.79,3602,7.78,4814,7.77,5691,7.76,2947,7.75,78,7.8,842,7.81,542,7.82,1372,7.83,1051,7.84,4/13/2017,11:10:06,600106
0,????????,7.79,7.83,7.81,7.87,7.73,7.8,7.81,7377368,57494245,50,7.8,1454,7.79,3602,7.78,4814,7.77,5691,7.76,825,7.81,492,7.82,1368,7.83,1051,7.84,664,7.85,4/13/2017,11:12:03,600106
0,????????,7.79,7.83,7.81,7.87,7.73,7.8,7.81,7690868,59937462,199,7.8,3135,7.79,3631,7.78,4804,7.77,5691,7.76,707,7.81,484,7.82,1388,7.83,1071,7.84,664,7.85,4/13/2017,11:14:06,600106
0,????????,7.79,7.83,7.83,7.87,7.73,7.82,7.83,7933568,61833514,130,7.82,488,7.81,2691,7.8,7188,7.79,3699,7.78,559,7.83,1071,7.84,664,7.85,707,7.86,882,7.87,4/13/2017,11:16:06,600106
0,????????,7.79,7.83,7.83,7.87,7.73,7.82,7.83,7991168,62284383,522,7.82,1394,7.81,5454,7.8,9028,7.79,3675,7.78,160,7.83,1064,7.84,679,7.85,703,7.86,892,7.87,4/13/2017,11:18:06,600106
0,????????,7.79,7.83,7.83,7.87,7.73,7.83,7.84,8067468,62882230,660,7.83,297,7.82,2317,7.81,7550,7.8,9028,7.79,761,7.84,689,7.85,703,7.86,857,7.87,999,7.88,4/13/2017,11:20:10,600106
0,????????,7.79,7.83,7.85,7.87,7.73,7.85,7.86,8363168,65202282,81,7.85,93,7.84,343,7.83,390,7.82,2927,7.81,723,7.86,908,7.87,749,7.88,656,7.89,534,7.9,4/13/2017,11:22:08,600106
0,????????,7.79,7.83,7.84,7.87,7.73,7.83,7.84,8438168,65790672,350,7.83,363,7.82,2932,7.81,7551,7.8,9033,7.79,39,7.84,334,7.85,911,7.86,934,7.87,697,7.88,4/13/2017,11:24:05,600106
0,????????,7.79,7.83,7.92,7.92,7.73,7.91,7.92,8953668,69851904,119,7.91,473,7.9,307,7.88,619,7.87,569,7.86,326,7.92,1259,7.93,1198,7.94,1089,7.95,773,7.96,4/13/2017,11:26:08,600106
0,????????,7.79,7.83,7.93,7.94,7.73,7.93,7.94,9774668,76358855,231,7.93,776,7.92,315,7.91,129,7.9,367,7.88,571,7.94,1135,7.95,1104,7.96,1114,7.97,1369,7.98,4/13/2017,11:28:05,600106
