,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.35,6.35,6.31,6.36,6.31,6.31,6.32,2551050,16139695,1417,6.31,3570,6.3,1452,6.29,1125,6.28,174,6.27,61,6.32,1227,6.33,306,6.34,793,6.35,806,6.36,4/13/2017,10:09:24,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.31,6.32,2791350,17657336,723,6.31,3663,6.3,1552,6.29,1185,6.28,244,6.27,210,6.32,1289,6.33,274,6.34,793,6.35,811,6.36,4/13/2017,10:11:27,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.32,6.33,2894250,18307601,53,6.32,1428,6.31,3943,6.3,1684,6.29,1195,6.28,1293,6.33,274,6.34,815,6.35,789,6.36,892,6.37,4/13/2017,10:13:30,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.31,6.32,3045500,19263499,1854,6.31,3932,6.3,1677,6.29,1155,6.28,197,6.27,186,6.32,1252,6.33,274,6.34,896,6.35,789,6.36,4/13/2017,10:15:25,600611
0,????????,6.35,6.35,6.33,6.36,6.31,6.32,6.33,3183900,20138288,181,6.32,2195,6.31,3958,6.3,1677,6.29,1219,6.28,1142,6.33,274,6.34,1202,6.35,799,6.36,892,6.37,4/13/2017,10:17:28,600611
0,????????,6.35,6.35,6.31,6.36,6.31,6.31,6.32,3274800,20712692,2103,6.31,3986,6.3,1523,6.29,1223,6.28,137,6.27,468,6.32,1218,6.33,324,6.34,1232,6.35,799,6.36,4/13/2017,10:19:22,600611
0,????????,6.35,6.35,6.31,6.36,6.31,6.31,6.32,3335100,21093547,2344,6.31,3993,6.3,1437,6.29,1173,6.28,137,6.27,178,6.32,1171,6.33,330,6.34,1232,6.35,799,6.36,4/13/2017,10:21:19,600611
0,????????,6.35,6.35,6.31,6.36,6.31,6.31,6.32,3425350,21663454,1961,6.31,4323,6.3,1411,6.29,1173,6.28,137,6.27,2025,6.32,1188,6.33,375,6.34,1262,6.35,800,6.36,4/13/2017,10:23:26,600611
0,????????,6.35,6.35,6.32,6.36,6.31,6.31,6.32,3483500,22030841,1819,6.31,4396,6.3,1421,6.29,1173,6.28,157,6.27,1594,6.32,1217,6.33,391,6.34,1262,6.35,800,6.36,4/13/2017,10:25:23,600611
0,????????,6.35,6.35,6.31,6.36,6.31,6.3,6.31,3696700,23376163,4310,6.3,1456,6.29,1173,6.28,187,6.27,214,6.26,353,6.31,1564,6.32,1237,6.33,341,6.34,1270,6.35,4/13/2017,10:27:26,600611
0,????????,6.35,6.35,6.31,6.36,6.3,6.31,6.32,3740000,23649387,207,6.31,4533,6.3,1573,6.29,1213,6.28,202,6.27,1238,6.32,1237,6.33,341,6.34,1211,6.35,800,6.36,4/13/2017,10:29:24,600611
0,????????,6.35,6.35,6.31,6.36,6.3,6.3,6.31,3820900,24159736,4601,6.3,1561,6.29,1213,6.28,202,6.27,222,6.26,281,6.31,1390,6.32,1299,6.33,341,6.34,1216,6.35,4/13/2017,10:31:30,600611
0,????????,6.35,6.35,6.3,6.36,6.3,6.3,6.31,3860201,24407493,5142,6.3,1541,6.29,1745,6.28,204,6.27,217,6.26,504,6.31,1266,6.32,1288,6.33,341,6.34,1198,6.35,4/13/2017,10:33:27,600611
0,????????,6.35,6.35,6.3,6.36,6.3,6.3,6.31,3912351,24736367,5017,6.3,1562,6.29,1799,6.28,554,6.27,217,6.26,338,6.31,1314,6.32,1288,6.33,341,6.34,898,6.35,4/13/2017,10:35:24,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.3,6.31,4488851,28368834,95,6.3,1786,6.29,1799,6.28,607,6.27,269,6.26,532,6.31,1314,6.32,1288,6.33,417,6.34,858,6.35,4/13/2017,10:37:24,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.29,6.3,4557200,28799285,2020,6.29,1881,6.28,607,6.27,419,6.26,954,6.25,97,6.3,520,6.31,1245,6.32,1333,6.33,306,6.34,4/13/2017,10:39:25,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.3,6.31,4686451,29614107,1101,6.3,1976,6.29,2074,6.28,948,6.27,545,6.26,91,6.31,1388,6.32,1089,6.33,326,6.34,765,6.35,4/13/2017,10:46:23,600611
0,????????,6.35,6.35,6.32,6.36,6.29,6.31,6.32,4702351,29714487,548,6.31,1227,6.3,1989,6.29,2048,6.28,978,6.27,1347,6.32,1089,6.33,376,6.34,811,6.35,883,6.36,4/13/2017,10:48:26,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.31,6.32,4711251,29770650,749,6.31,1497,6.3,1989,6.29,2089,6.28,964,6.27,1629,6.32,1089,6.33,476,6.34,1066,6.35,995,6.36,4/13/2017,10:50:27,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.3,6.31,4804351,30358102,1514,6.3,2027,6.29,2083,6.28,964,6.27,487,6.26,1161,6.31,1603,6.32,1089,6.33,476,6.34,1076,6.35,4/13/2017,10:52:21,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.3,6.31,4977451,31450349,1683,6.3,2055,6.29,2099,6.28,1023,6.27,511,6.26,1583,6.31,1603,6.32,1092,6.33,476,6.34,1076,6.35,4/13/2017,10:54:24,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.3,6.31,4989051,31523537,2274,6.3,2107,6.29,2099,6.28,1023,6.27,501,6.26,1507,6.31,1603,6.32,1088,6.33,496,6.34,1116,6.35,4/13/2017,10:56:24,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.3,6.31,5068151,32022069,1780,6.3,2116,6.29,2171,6.28,1023,6.27,486,6.26,1339,6.31,1583,6.32,1088,6.33,496,6.34,1116,6.35,4/13/2017,10:58:22,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.3,6.31,5183351,32748239,1471,6.3,2110,6.29,2229,6.28,1023,6.27,506,6.26,994,6.31,1594,6.32,1088,6.33,548,6.34,1126,6.35,4/13/2017,11:00:23,600611
0,????????,6.35,6.35,6.32,6.36,6.29,6.31,6.32,5340351,33739345,1770,6.31,1807,6.3,2104,6.29,2184,6.28,1035,6.27,1087,6.32,1131,6.33,598,6.34,1126,6.35,995,6.36,4/13/2017,11:02:26,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.31,6.32,5572051,35201363,88,6.31,2058,6.3,2266,6.29,2204,6.28,1040,6.27,1044,6.32,537,6.33,651,6.34,1127,6.35,1015,6.36,4/13/2017,11:04:35,600611
0,????????,6.35,6.35,6.31,6.36,6.29,6.3,6.31,5617451,35487873,2078,6.3,2382,6.29,2398,6.28,1060,6.27,545,6.26,735,6.31,989,6.32,579,6.33,643,6.34,1117,6.35,4/13/2017,11:06:20,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.3,6.31,5982651,37790326,49,6.3,2360,6.29,2361,6.28,1060,6.27,545,6.26,1175,6.31,994,6.32,579,6.33,843,6.34,1157,6.35,4/13/2017,11:08:27,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.3,6.31,6259251,39530797,53,6.3,276,6.29,2348,6.28,1090,6.27,638,6.26,2204,6.31,990,6.32,579,6.33,829,6.34,1194,6.35,4/13/2017,11:10:24,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.29,6.3,6306051,39825502,1948,6.29,2343,6.28,1053,6.27,714,6.26,1176,6.25,1616,6.3,2236,6.31,1039,6.32,579,6.33,829,6.34,4/13/2017,11:12:21,600611
0,????????,6.35,6.35,6.3,6.36,6.29,6.29,6.3,6325851,39950218,2926,6.29,2465,6.28,1054,6.27,954,6.26,1201,6.25,1442,6.3,2186,6.31,1039,6.32,579,6.33,829,6.34,4/13/2017,11:14:24,600611
0,????????,6.35,6.35,6.28,6.36,6.28,6.28,6.29,6690351,42243382,2466,6.28,1054,6.27,1200,6.26,1244,6.25,237,6.24,860,6.29,1028,6.3,2242,6.31,1039,6.32,579,6.33,4/13/2017,11:16:27,600611
0,????????,6.35,6.35,6.3,6.36,6.28,6.29,6.3,6793351,42891250,885,6.29,4007,6.28,1189,6.27,1370,6.26,1347,6.25,989,6.3,160,6.31,1083,6.32,571,6.33,829,6.34,4/13/2017,11:18:25,600611
0,????????,6.35,6.35,6.31,6.36,6.28,6.3,6.31,6946450,43855859,1248,6.3,1435,6.29,4030,6.28,1236,6.27,1338,6.26,345,6.31,1083,6.32,571,6.33,849,6.34,1194,6.35,4/13/2017,11:20:37,600611
0,????????,6.35,6.35,6.3,6.36,6.28,6.3,6.31,6971650,44014684,1186,6.3,1248,6.29,4040,6.28,1284,6.27,1338,6.26,506,6.31,1083,6.32,591,6.33,865,6.34,1195,6.35,4/13/2017,11:22:26,600611
0,????????,6.35,6.35,6.3,6.36,6.28,6.29,6.3,7380950,46590487,676,6.29,4381,6.28,1254,6.27,1338,6.26,1387,6.25,47,6.3,951,6.31,1083,6.32,591,6.33,865,6.34,4/13/2017,11:24:23,600611
0,????????,6.35,6.35,6.3,6.36,6.28,6.3,6.31,7392650,46664208,567,6.3,1061,6.29,4367,6.28,1246,6.27,1350,6.26,1102,6.31,1121,6.32,585,6.33,865,6.34,1674,6.35,4/13/2017,11:26:26,600611
0,????????,6.35,6.35,6.31,6.36,6.28,6.3,6.31,7398450,46700784,736,6.3,970,6.29,4432,6.28,1246,6.27,1368,6.26,1289,6.31,1121,6.32,685,6.33,865,6.34,1674,6.35,4/13/2017,11:28:26,600611
