,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0.506,0.508,0.508,0.509,0.506,0.507,0.508,99000,50236,187,0.507,1542,0.506,1474,0.505,358,0.504,484,0.503,16,0.508,36,0.509,405,0.51,730,0.511,1686,0.512,4/13/2017,10:29:54,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,107900,54750,4,0.508,114,0.507,1542,0.506,1474,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1686,0.512,2404,0.513,4/13/2017,10:31:54,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,107900,54750,4,0.508,114,0.507,1542,0.506,1474,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1686,0.512,2404,0.513,4/13/2017,10:33:54,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,109400,55512,49,0.508,159,0.507,1542,0.506,1474,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1686,0.512,2404,0.513,4/13/2017,10:35:55,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,109400,55512,49,0.508,244,0.507,1542,0.506,1474,0.505,358,0.504,36,0.509,405,0.51,730,0.511,1686,0.512,2404,0.513,4/13/2017,10:37:55,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,109400,55512,149,0.508,344,0.507,1542,0.506,1474,0.505,358,0.504,36,0.509,405,0.51,732,0.511,1686,0.512,2404,0.513,4/13/2017,10:46:56,900937
0,????????,0.506,0.508,0.508,0.509,0.506,0.508,0.509,115900,58814,84,0.508,344,0.507,1542,0.506,1474,0.505,358,0.504,36,0.509,405,0.51,732,0.511,1697,0.512,2404,0.513,4/13/2017,10:48:56,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.509,140000,71047,216,0.507,1288,0.506,1474,0.505,358,0.504,484,0.503,7,0.509,385,0.51,732,0.511,1697,0.512,2424,0.513,4/13/2017,10:50:57,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.509,140000,71047,572,0.507,1296,0.506,1474,0.505,358,0.504,484,0.503,7,0.509,385,0.51,732,0.511,1200,0.512,2424,0.513,4/13/2017,10:52:27,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.509,140000,71047,572,0.507,1296,0.506,1474,0.505,358,0.504,484,0.503,81,0.509,385,0.51,732,0.511,1200,0.512,2424,0.513,4/13/2017,10:54:51,900937
0,????????,0.506,0.508,0.507,0.509,0.506,0.507,0.509,140000,71047,747,0.507,1296,0.506,1494,0.505,358,0.504,484,0.503,118,0.509,385,0.51,732,0.511,1200,0.512,2424,0.513,4/13/2017,10:56:57,900937
0,????????,0.506,0.508,0.51,0.51,0.506,0.507,0.51,190000,96535,762,0.507,1296,0.506,1494,0.505,358,0.504,484,0.503,3,0.51,712,0.511,1200,0.512,2424,0.513,1174,0.514,4/13/2017,10:58:37,900937
0,????????,0.506,0.508,0.511,0.511,0.506,0.509,0.511,241400,122800,2,0.509,310,0.508,812,0.507,1288,0.506,1494,0.505,214,0.511,1200,0.512,2427,0.513,1174,0.514,532,0.515,4/13/2017,11:00:53,900937
0,????????,0.506,0.508,0.511,0.511,0.506,0.509,0.51,242600,123413,102,0.509,310,0.508,982,0.507,1288,0.506,1494,0.505,3,0.51,245,0.511,1270,0.512,2527,0.513,1174,0.514,4/13/2017,11:02:47,900937
0,????????,0.506,0.508,0.511,0.511,0.506,0.509,0.51,242600,123413,102,0.509,310,0.508,982,0.507,1288,0.506,1494,0.505,13,0.51,454,0.511,1280,0.512,2557,0.513,1180,0.514,4/13/2017,11:05:17,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.509,0.51,242700,123464,102,0.509,310,0.508,982,0.507,1288,0.506,1494,0.505,12,0.51,674,0.511,1287,0.512,2607,0.513,1127,0.514,4/13/2017,11:06:53,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,243900,124076,285,0.51,102,0.509,310,0.508,982,0.507,1288,0.506,937,0.511,1287,0.512,2650,0.513,1127,0.514,642,0.515,4/13/2017,11:08:59,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,245900,125096,265,0.51,362,0.509,110,0.508,982,0.507,1288,0.506,994,0.511,1267,0.512,2655,0.513,1127,0.514,657,0.515,4/13/2017,11:10:54,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,271900,138356,5,0.51,362,0.509,110,0.508,982,0.507,1288,0.506,999,0.511,1313,0.512,2655,0.513,1127,0.514,657,0.515,4/13/2017,11:12:33,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,271900,138356,5,0.51,362,0.509,110,0.508,982,0.507,1288,0.506,999,0.511,1313,0.512,2655,0.513,1127,0.514,657,0.515,4/13/2017,11:14:30,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.509,0.51,272400,138611,362,0.509,110,0.508,982,0.507,1288,0.506,1494,0.505,73,0.51,1019,0.511,1313,0.512,2655,0.513,1127,0.514,4/13/2017,11:17:01,900937
0,????????,0.506,0.508,0.509,0.511,0.506,0.509,0.51,287400,146246,212,0.509,110,0.508,982,0.507,1288,0.506,1494,0.505,4,0.51,1029,0.511,1313,0.512,2655,0.513,1129,0.514,4/13/2017,11:18:54,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.509,0.51,307400,156446,212,0.509,10,0.508,982,0.507,1288,0.506,1494,0.505,4,0.51,1064,0.511,1333,0.512,2661,0.513,1129,0.514,4/13/2017,11:21:01,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.509,0.51,311800,158690,212,0.509,10,0.508,982,0.507,1288,0.506,1494,0.505,33,0.51,1064,0.511,1333,0.512,2671,0.513,1129,0.514,4/13/2017,11:22:47,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,315100,160373,167,0.51,212,0.509,10,0.508,993,0.507,1288,0.506,1164,0.511,1333,0.512,2671,0.513,1129,0.514,1630,0.515,4/13/2017,11:24:38,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,315100,160373,167,0.51,212,0.509,10,0.508,982,0.507,1288,0.506,1164,0.511,1333,0.512,2671,0.513,1129,0.514,1580,0.515,4/13/2017,11:26:38,900937
0,????????,0.506,0.508,0.51,0.511,0.506,0.51,0.511,323500,164657,93,0.51,212,0.509,10,0.508,982,0.507,1288,0.506,1169,0.511,1368,0.512,2671,0.513,1129,0.514,1580,0.515,4/13/2017,11:28:50,900937
