,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:05:05,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:07:05,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:09:05,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:11:05,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:13:05,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:15:06,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:17:07,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:18:37,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:20:37,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:22:38,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:24:38,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:26:38,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:28:39,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:30:39,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:32:39,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:34:39,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:36:39,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:38:40,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:45:41,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:47:41,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:49:41,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:51:42,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:53:42,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:55:42,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:57:43,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:59:43,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:01:43,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:03:44,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:05:44,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:07:44,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:09:45,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:11:45,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:13:45,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:15:45,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:17:45,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:19:46,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:21:47,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:23:47,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:25:47,600050
0,????????,0,7.47,7.47,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:27:47,600050
