,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.17,6.24,6.14,6.24,6.12,6.13,6.14,19318381,119112925,4261,6.13,9870,6.12,5220,6.11,8255,6.1,2736,6.09,1600,6.14,2183,6.15,1595,6.16,1299,6.17,875,6.18,4/13/2017,10:38:58,600018
0,????????,6.17,6.24,6.13,6.24,6.12,6.12,6.13,21050520,129726563,6933,6.12,5568,6.11,9096,6.1,3126,6.09,10280,6.08,193,6.13,928,6.14,1084,6.15,1613,6.16,1260,6.17,4/13/2017,10:46:02,600018
0,????????,6.17,6.24,6.14,6.24,6.12,6.13,6.14,21226203,130804587,5819,6.13,6931,6.12,5681,6.11,8808,6.1,3238,6.09,1353,6.14,1168,6.15,1634,6.16,696,6.17,814,6.18,4/13/2017,10:48:02,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,21400895,131877303,463,6.14,6497,6.13,6483,6.12,5776,6.11,8850,6.1,1140,6.15,1648,6.16,726,6.17,844,6.18,1378,6.19,4/13/2017,10:50:03,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,21523595,132631010,2272,6.14,6561,6.13,6569,6.12,5776,6.11,8992,6.1,1098,6.15,1673,6.16,726,6.17,867,6.18,1358,6.19,4/13/2017,10:52:03,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.14,6.15,21645195,133378154,5492,6.14,6638,6.13,6573,6.12,5769,6.11,9010,6.1,523,6.15,1785,6.16,756,6.17,912,6.18,1363,6.19,4/13/2017,10:54:03,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,22124895,136330086,89,6.15,5633,6.14,6662,6.13,6691,6.12,5757,6.11,833,6.16,791,6.17,922,6.18,1413,6.19,1602,6.2,4/13/2017,10:56:03,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,22280595,137287736,472,6.15,5512,6.14,6745,6.13,7089,6.12,5763,6.11,806,6.16,987,6.17,997,6.18,1443,6.19,1586,6.2,4/13/2017,10:58:00,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.15,6.16,22329695,137590046,824,6.15,5540,6.14,6793,6.13,7204,6.12,5763,6.11,591,6.16,994,6.17,1087,6.18,1443,6.19,1680,6.2,4/13/2017,11:00:01,600018
0,????????,6.17,6.24,6.17,6.24,6.12,6.16,6.17,22524495,138791170,8131,6.16,1490,6.15,5063,6.14,6642,6.13,7170,6.12,709,6.17,1097,6.18,1483,6.19,1669,6.2,376,6.21,4/13/2017,11:02:01,600018
0,????????,6.17,6.24,6.19,6.24,6.12,6.17,6.18,22856695,140844599,844,6.17,8053,6.16,905,6.15,1703,6.14,3502,6.13,10,6.18,835,6.19,1324,6.2,406,6.21,564,6.22,4/13/2017,11:04:01,600018
0,????????,6.17,6.24,6.17,6.24,6.12,6.16,6.17,23289895,143518611,703,6.16,850,6.15,1384,6.14,3407,6.13,6978,6.12,1884,6.17,226,6.18,1175,6.19,1490,6.2,413,6.21,4/13/2017,11:06:02,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,23449995,144504960,1823,6.15,1473,6.14,3561,6.13,7052,6.12,5726,6.11,1055,6.16,1778,6.17,722,6.18,1016,6.19,1642,6.2,4/13/2017,11:08:02,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,23607467,145473784,968,6.15,1556,6.14,3750,6.13,7312,6.12,5726,6.11,994,6.16,81,6.17,676,6.18,1093,6.19,1739,6.2,4/13/2017,11:10:03,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.15,6.16,23718951,146159602,214,6.15,1518,6.14,3745,6.13,7376,6.12,5716,6.11,862,6.16,208,6.17,1051,6.18,1173,6.19,1682,6.2,4/13/2017,11:12:03,600018
0,????????,6.17,6.24,6.15,6.24,6.12,6.15,6.16,23806835,146700617,1293,6.15,1618,6.14,3832,6.13,7553,6.12,5716,6.11,408,6.16,839,6.17,1191,6.18,1016,6.19,1793,6.2,4/13/2017,11:14:03,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.15,6.16,23991235,147835156,1615,6.15,1663,6.14,3837,6.13,7654,6.12,5716,6.11,516,6.16,1022,6.17,1014,6.18,1268,6.19,1771,6.2,4/13/2017,11:16:00,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.16,6.17,24181235,149005474,573,6.16,2087,6.15,2316,6.14,3806,6.13,7445,6.12,883,6.17,726,6.18,1168,6.19,1771,6.2,401,6.21,4/13/2017,11:17:57,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.16,6.17,24273735,149575498,521,6.16,2033,6.15,2306,6.14,3492,6.13,7430,6.12,753,6.17,761,6.18,1133,6.19,1808,6.2,401,6.21,4/13/2017,11:20:01,600018
0,????????,6.17,6.24,6.16,6.24,6.12,6.16,6.17,24368271,150158132,176,6.16,2039,6.15,2301,6.14,3424,6.13,7446,6.12,761,6.17,728,6.18,1127,6.19,1816,6.2,456,6.21,4/13/2017,11:22:01,600018
0,????????,6.17,6.24,6.19,6.24,6.12,6.18,6.19,24670071,152023257,176,6.18,301,6.17,1097,6.16,2073,6.15,2296,6.14,87,6.19,1656,6.2,456,6.21,1045,6.22,1129,6.23,4/13/2017,11:24:02,600018
0,????????,6.17,6.24,6.22,6.24,6.12,6.22,6.23,25702171,158445507,33,6.22,105,6.21,455,6.2,3272,6.19,4572,6.18,880,6.23,2856,6.24,3728,6.25,2477,6.26,1227,6.27,4/13/2017,11:26:02,600018
0,????????,6.17,6.24,6.25,6.29,6.12,6.24,6.25,28448571,175629714,60,6.24,1092,6.23,802,6.22,1247,6.21,1001,6.2,908,6.25,3624,6.26,4489,6.27,685,6.28,3124,6.29,4/13/2017,11:28:02,600018
