,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,4.86,4.91,4.9,4.95,4.82,4.9,4.91,5546800,27179064,326,4.9,1016,4.89,1580,4.88,1122,4.87,1061,4.86,157,4.91,1289,4.92,615,4.93,1522,4.94,938,4.95,4/13/2017,10:07:11,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.9,4.91,5665981,27763287,309,4.9,1072,4.89,1692,4.88,1115,4.87,1024,4.86,87,4.91,1553,4.92,524,4.93,1492,4.94,1276,4.95,4/13/2017,10:09:08,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.91,4.92,5926881,29042557,369,4.91,1521,4.9,1388,4.89,1782,4.88,1215,4.87,1556,4.92,357,4.93,1492,4.94,1119,4.95,259,4.96,4/13/2017,10:11:11,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.91,4.92,5956281,29187048,419,4.91,1630,4.9,1497,4.89,1880,4.88,1020,4.87,1144,4.92,373,4.93,1439,4.94,1110,4.95,453,4.96,4/13/2017,10:13:09,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.91,4.92,6050481,29650119,1519,4.91,1907,4.9,1713,4.89,1645,4.88,710,4.87,1108,4.92,479,4.93,1450,4.94,1220,4.95,453,4.96,4/13/2017,10:15:09,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.92,4.93,6285263,30805803,2117,4.92,1976,4.91,936,4.9,1775,4.89,1784,4.88,542,4.93,1063,4.94,1010,4.95,296,4.96,327,4.97,4/13/2017,10:17:07,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.92,4.93,6412863,31434608,2609,4.92,1997,4.91,1027,4.9,1787,4.89,1808,4.88,1155,4.93,706,4.94,1021,4.95,296,4.96,327,4.97,4/13/2017,10:19:10,600190
0,??????,4.86,4.91,4.93,4.95,4.82,4.93,4.94,6553483,32127762,61,4.93,2540,4.92,1997,4.91,1012,4.9,1797,4.89,993,4.94,1078,4.95,296,4.96,347,4.97,785,4.98,4/13/2017,10:21:04,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.92,4.93,6640963,32558787,2439,4.92,1948,4.91,989,4.9,1797,4.89,1831,4.88,854,4.93,1745,4.94,1078,4.95,290,4.96,357,4.97,4/13/2017,10:23:10,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.92,4.93,6727963,32986916,1739,4.92,2013,4.91,961,4.9,1797,4.89,3261,4.88,586,4.93,1700,4.94,1082,4.95,329,4.96,914,4.97,4/13/2017,10:25:11,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.91,4.93,7016163,34404288,821,4.91,980,4.9,1812,4.89,1596,4.88,730,4.87,1389,4.93,1550,4.94,1592,4.95,329,4.96,914,4.97,4/13/2017,10:27:11,600190
0,??????,4.86,4.91,4.92,4.95,4.82,4.9,4.91,7122681,34927315,929,4.9,1777,4.89,1678,4.88,735,4.87,829,4.86,44,4.91,720,4.92,1380,4.93,1389,4.94,1594,4.95,4/13/2017,10:29:09,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.9,4.91,7291881,35758204,1958,4.9,1888,4.89,1637,4.88,778,4.87,832,4.86,456,4.91,1320,4.92,1231,4.93,1386,4.94,1363,4.95,4/13/2017,10:31:09,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.9,4.91,7481281,36686303,621,4.9,1963,4.89,1657,4.88,798,4.87,835,4.86,1157,4.91,1305,4.92,1284,4.93,1536,4.94,1276,4.95,4/13/2017,10:33:09,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.89,4.9,7598981,37262670,1753,4.89,1647,4.88,758,4.87,890,4.86,2924,4.85,2456,4.9,492,4.91,1073,4.92,1297,4.93,1536,4.94,4/13/2017,10:35:09,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.89,4.9,7722181,37865757,1711,4.89,2128,4.88,1418,4.87,984,4.86,2999,4.85,594,4.9,1586,4.91,2393,4.92,1532,4.93,1536,4.94,4/13/2017,10:37:06,600190
0,??????,4.86,4.91,4.87,4.95,4.82,4.87,4.88,8291081,40643685,1267,4.87,1803,4.86,3000,4.85,721,4.84,2105,4.83,812,4.88,259,4.89,526,4.9,1457,4.91,2850,4.92,4/13/2017,10:39:10,600190
0,??????,4.86,4.91,4.88,4.95,4.82,4.88,4.89,9480447,46434884,354,4.88,483,4.87,1952,4.86,3602,4.85,1173,4.84,256,4.89,815,4.9,1436,4.91,1486,4.92,2513,4.93,4/13/2017,10:46:08,600190
0,??????,4.86,4.91,4.88,4.95,4.82,4.87,4.88,9600847,47022813,577,4.87,2106,4.86,4143,4.85,1239,4.84,1974,4.83,115,4.88,344,4.89,1015,4.9,1499,4.91,1622,4.92,4/13/2017,10:48:11,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,9693547,47475222,213,4.88,1069,4.87,1946,4.86,3688,4.85,1230,4.84,416,4.89,1056,4.9,1499,4.91,1657,4.92,2506,4.93,4/13/2017,10:50:06,600190
0,??????,4.86,4.91,4.88,4.95,4.82,4.87,4.88,9942847,48691751,1056,4.87,1936,4.86,3629,4.85,1230,4.84,1910,4.83,695,4.88,574,4.89,996,4.9,1499,4.91,1657,4.92,4/13/2017,10:52:09,600190
0,??????,4.86,4.91,4.87,4.95,4.82,4.87,4.88,10123947,49574030,757,4.87,2166,4.86,3818,4.85,1249,4.84,1925,4.83,447,4.88,655,4.89,871,4.9,1499,4.91,1661,4.92,4/13/2017,10:54:09,600190
0,??????,4.86,4.91,4.88,4.95,4.82,4.88,4.89,10204747,49968037,432,4.88,1145,4.87,2261,4.86,3814,4.85,1259,4.84,627,4.89,879,4.9,1484,4.91,1661,4.92,2103,4.93,4/13/2017,10:56:09,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,10271147,50292431,1100,4.88,1247,4.87,2463,4.86,3593,4.85,1266,4.84,556,4.89,916,4.9,1484,4.91,1362,4.92,2338,4.93,4/13/2017,10:58:09,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,10322947,50545644,2069,4.88,1274,4.87,2400,4.86,3789,4.85,1276,4.84,798,4.89,926,4.9,1484,4.91,817,4.92,2113,4.93,4/13/2017,11:00:10,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.89,4.9,10543547,51624546,782,4.89,1775,4.88,1150,4.87,1959,4.86,3908,4.85,149,4.9,296,4.91,871,4.92,2033,4.93,943,4.94,4/13/2017,11:02:07,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.89,4.9,10631047,52053271,1864,4.89,1275,4.88,1206,4.87,2065,4.86,3968,4.85,120,4.9,288,4.91,1091,4.92,2036,4.93,1350,4.94,4/13/2017,11:04:11,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.89,4.9,10738547,52579473,1306,4.89,1346,4.88,1291,4.87,2058,4.86,3850,4.85,9,4.9,762,4.91,1082,4.92,1973,4.93,1339,4.94,4/13/2017,11:06:05,600190
0,??????,4.86,4.91,4.91,4.95,4.82,4.9,4.91,10782647,52795864,291,4.9,1106,4.89,1348,4.88,1299,4.87,1942,4.86,693,4.91,1072,4.92,1885,4.93,1339,4.94,1373,4.95,4/13/2017,11:08:11,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.89,4.9,10908047,53410516,1128,4.89,1335,4.88,1302,4.87,1902,4.86,3901,4.85,91,4.9,633,4.91,1078,4.92,1689,4.93,1339,4.94,4/13/2017,11:10:09,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,11054247,54125627,1334,4.88,1435,4.87,1870,4.86,3920,4.85,1116,4.84,941,4.89,512,4.9,530,4.91,1047,4.92,1786,4.93,4/13/2017,11:12:12,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,11101147,54354672,1696,4.88,1333,4.87,1891,4.86,3931,4.85,1121,4.84,796,4.89,795,4.9,978,4.91,1080,4.92,1786,4.93,4/13/2017,11:14:12,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,11152847,54607183,1619,4.88,1350,4.87,1898,4.86,3864,4.85,1205,4.84,611,4.89,747,4.9,968,4.91,1090,4.92,2086,4.93,4/13/2017,11:16:12,600190
0,??????,4.86,4.91,4.89,4.95,4.82,4.88,4.89,11243247,55048493,910,4.88,1439,4.87,2028,4.86,3662,4.85,1177,4.84,805,4.89,722,4.9,1018,4.91,1070,4.92,2106,4.93,4/13/2017,11:18:06,600190
0,??????,4.86,4.91,4.88,4.95,4.82,4.88,4.89,11275847,55207816,1024,4.88,1470,4.87,2028,4.86,3662,4.85,1195,4.84,732,4.89,1102,4.9,1018,4.91,1005,4.92,2094,4.93,4/13/2017,11:20:20,600190
0,??????,4.86,4.91,4.9,4.95,4.82,4.9,4.91,11474947,56182422,698,4.9,511,4.89,1014,4.88,1571,4.87,2034,4.86,905,4.91,1024,4.92,2145,4.93,1327,4.94,1428,4.95,4/13/2017,11:22:11,600190
0,??????,4.86,4.91,4.97,4.98,4.82,4.97,4.98,12551884,61502554,992,4.97,769,4.96,2459,4.95,2327,4.94,1174,4.93,659,4.98,1642,4.99,1314,5,682,5.01,384,5.02,4/13/2017,11:24:08,600190
0,??????,4.86,4.91,5.02,5.06,4.82,5.01,5.02,14660484,72087478,1289,5.01,244,5,63,4.99,303,4.98,732,4.96,1130,5.02,172,5.03,883,5.04,746,5.05,937,5.06,4/13/2017,11:26:11,600190
0,??????,4.86,4.91,5.13,5.13,4.82,5.1,5.11,17378584,85855189,1045,5.1,2985,5.09,307,5.08,518,5.07,445,5.06,4,5.11,455,5.13,836,5.14,1554,5.15,822,5.16,4/13/2017,11:28:08,600190
