,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????B,0.604,0.604,0.605,0.607,0.6,0.604,0.606,154700,93423,499,0.604,580,0.603,828,0.602,660,0.601,859,0.6,94,0.606,202,0.607,338,0.608,351,0.609,143,0.61,4/13/2017,10:25:38,900938
0,????B,0.604,0.604,0.604,0.607,0.6,0.604,0.606,162900,98376,417,0.604,580,0.603,828,0.602,660,0.601,859,0.6,154,0.606,202,0.607,278,0.608,351,0.609,143,0.61,4/13/2017,10:27:38,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,174000,105103,9,0.605,427,0.604,570,0.603,828,0.602,670,0.601,43,0.606,202,0.607,278,0.608,351,0.609,143,0.61,4/13/2017,10:29:45,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,174000,105103,59,0.605,427,0.604,570,0.603,838,0.602,670,0.601,43,0.606,247,0.607,278,0.608,351,0.609,143,0.61,4/13/2017,10:31:39,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,180600,109096,20,0.605,427,0.604,570,0.603,838,0.602,670,0.601,66,0.606,247,0.607,278,0.608,351,0.609,143,0.61,4/13/2017,10:34:00,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,180600,109096,70,0.605,427,0.604,570,0.603,838,0.602,670,0.601,66,0.606,247,0.607,278,0.608,351,0.609,173,0.61,4/13/2017,10:35:39,900938
0,????B,0.604,0.604,0.606,0.607,0.6,0.605,0.606,180600,109096,106,0.605,427,0.604,570,0.603,838,0.602,670,0.601,66,0.606,247,0.607,278,0.608,351,0.609,173,0.61,4/13/2017,10:37:46,900938
0,????B,0.604,0.604,0.605,0.607,0.6,0.604,0.605,224700,135826,417,0.604,570,0.603,838,0.602,665,0.601,809,0.6,12,0.605,394,0.607,278,0.608,351,0.609,173,0.61,4/13/2017,10:46:50,900938
0,????B,0.604,0.604,0.605,0.607,0.6,0.605,0.607,225900,136552,220,0.605,417,0.604,570,0.603,838,0.602,665,0.601,113,0.607,278,0.608,351,0.609,173,0.61,90,0.611,4/13/2017,10:48:41,900938
0,????B,0.604,0.604,0.605,0.607,0.6,0.604,0.605,249600,150934,437,0.604,570,0.603,938,0.602,665,0.601,809,0.6,26,0.605,278,0.608,351,0.609,173,0.61,90,0.611,4/13/2017,10:51:06,900938
0,????B,0.604,0.604,0.608,0.608,0.6,0.605,0.608,282600,170979,143,0.605,411,0.604,570,0.603,938,0.602,628,0.601,8,0.608,351,0.609,173,0.61,371,0.611,377,0.612,4/13/2017,10:52:42,900938
0,????B,0.604,0.604,0.606,0.608,0.6,0.606,0.608,282700,171040,4,0.606,257,0.605,411,0.604,1010,0.603,938,0.602,67,0.608,351,0.609,130,0.61,90,0.611,377,0.612,4/13/2017,10:54:48,900938
0,????B,0.604,0.604,0.608,0.608,0.6,0.606,0.608,286600,173411,34,0.606,257,0.605,509,0.604,1010,0.603,938,0.602,39,0.608,351,0.609,130,0.61,90,0.611,377,0.612,4/13/2017,10:56:43,900938
0,????B,0.604,0.604,0.609,0.609,0.6,0.606,0.609,306600,185587,75,0.606,237,0.605,509,0.604,1010,0.603,938,0.602,190,0.609,130,0.61,98,0.611,377,0.612,363,0.613,4/13/2017,10:58:46,900938
0,????B,0.604,0.604,0.609,0.609,0.6,0.607,0.609,307300,186014,30,0.607,207,0.606,337,0.605,509,0.604,973,0.603,191,0.609,100,0.61,228,0.611,377,0.612,363,0.613,4/13/2017,11:00:44,900938
0,????B,0.604,0.604,0.609,0.609,0.6,0.607,0.609,319300,193322,80,0.607,207,0.606,237,0.605,509,0.604,993,0.603,81,0.609,200,0.61,128,0.611,377,0.612,363,0.613,4/13/2017,11:02:50,900938
0,????B,0.604,0.604,0.609,0.609,0.6,0.608,0.609,319400,193382,34,0.608,150,0.607,147,0.606,304,0.605,509,0.604,80,0.609,200,0.61,128,0.611,377,0.612,363,0.613,4/13/2017,11:05:14,900938
0,????B,0.604,0.604,0.609,0.609,0.6,0.608,0.609,322600,195331,304,0.608,150,0.607,107,0.606,304,0.605,509,0.604,48,0.609,200,0.61,128,0.611,377,0.612,363,0.613,4/13/2017,11:06:44,900938
0,????B,0.604,0.604,0.609,0.609,0.6,0.609,0.61,329900,199777,187,0.609,304,0.608,150,0.607,107,0.606,304,0.605,200,0.61,88,0.611,337,0.612,363,0.613,156,0.614,4/13/2017,11:08:44,900938
0,????B,0.604,0.604,0.609,0.61,0.6,0.609,0.611,367200,222513,14,0.609,304,0.608,150,0.607,107,0.606,228,0.605,88,0.611,337,0.612,263,0.613,156,0.614,568,0.615,4/13/2017,11:10:51,900938
0,????B,0.604,0.604,0.61,0.61,0.6,0.609,0.61,371200,224953,74,0.609,304,0.608,150,0.607,107,0.606,140,0.605,80,0.61,293,0.611,337,0.612,263,0.613,156,0.614,4/13/2017,11:12:45,900938
0,????B,0.604,0.604,0.61,0.61,0.6,0.609,0.61,371200,224953,74,0.609,304,0.608,150,0.607,107,0.606,140,0.605,95,0.61,338,0.611,400,0.612,278,0.613,656,0.614,4/13/2017,11:14:45,900938
0,????B,0.604,0.604,0.61,0.61,0.6,0.609,0.61,371200,224953,74,0.609,304,0.608,150,0.607,107,0.606,140,0.605,95,0.61,364,0.611,400,0.612,278,0.613,656,0.614,4/13/2017,11:16:45,900938
0,????B,0.604,0.604,0.61,0.61,0.6,0.609,0.61,372100,225502,134,0.609,304,0.608,140,0.607,107,0.606,140,0.605,98,0.61,364,0.611,400,0.612,278,0.613,656,0.614,4/13/2017,11:18:46,900938
0,????B,0.604,0.604,0.61,0.61,0.6,0.609,0.61,372100,225502,134,0.609,304,0.608,140,0.607,107,0.606,140,0.605,125,0.61,374,0.611,450,0.612,278,0.613,656,0.614,4/13/2017,11:20:46,900938
0,????B,0.604,0.604,0.61,0.61,0.6,0.609,0.61,372100,225502,134,0.609,304,0.608,90,0.607,117,0.606,190,0.605,125,0.61,374,0.611,450,0.612,278,0.613,656,0.614,4/13/2017,11:22:56,900938
0,????B,0.604,0.604,0.611,0.611,0.6,0.609,0.611,394200,238991,134,0.609,304,0.608,90,0.607,117,0.606,190,0.605,317,0.611,450,0.612,278,0.613,656,0.614,568,0.615,4/13/2017,11:24:47,900938
0,????B,0.604,0.604,0.609,0.611,0.6,0.609,0.611,405700,245994,29,0.609,304,0.608,90,0.607,117,0.606,190,0.605,167,0.611,420,0.612,278,0.613,656,0.614,593,0.615,4/13/2017,11:26:47,900938
0,????B,0.604,0.604,0.609,0.611,0.6,0.609,0.611,405700,245994,171,0.609,304,0.608,90,0.607,117,0.606,190,0.605,117,0.611,420,0.612,278,0.613,696,0.614,603,0.615,4/13/2017,11:28:47,900938
