,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,35.86,35.82,36.36,36.5,35.52,36.35,36.36,517100,18756619,9,36.35,17,36.34,6,36.3,6,36.29,80,36.28,7,36.36,6,36.37,3,36.39,40,36.41,15,36.42,4/13/2017,10:15:52,603032
0,????????,35.86,35.82,36.25,36.5,35.52,36.25,36.28,536100,19446120,124,36.25,60,36.23,77,36.22,20,36.21,65,36.2,2,36.28,1,36.29,28,36.3,3,36.36,9,36.39,4/13/2017,10:17:52,603032
0,????????,35.86,35.82,36.3,36.5,35.52,36.28,36.35,544900,19765552,22,36.28,82,36.26,124,36.25,60,36.23,77,36.22,34,36.35,12,36.38,7,36.39,11,36.4,40,36.41,4/13/2017,10:19:52,603032
0,????????,35.86,35.82,36.38,36.5,35.52,36.38,36.39,558300,20252532,1,36.38,6,36.35,3,36.29,22,36.28,25,36.27,14,36.39,13,36.4,40,36.41,15,36.42,18,36.43,4/13/2017,10:21:52,603032
0,????????,35.86,35.82,36.39,36.5,35.52,36.38,36.39,567500,20587216,35,36.38,25,36.35,10,36.3,28,36.29,26,36.28,32,36.39,21,36.4,40,36.41,15,36.42,18,36.43,4/13/2017,10:23:50,603032
0,????????,35.86,35.82,36.29,36.5,35.52,36.29,36.3,584300,21198093,27,36.29,26,36.28,20,36.27,72,36.26,170,36.25,20,36.3,15,36.34,10,36.35,41,36.38,10,36.4,4/13/2017,10:25:44,603032
0,????????,35.86,35.82,36.29,36.5,35.52,36.29,36.3,597400,21673652,30,36.29,25,36.28,21,36.27,72,36.26,174,36.25,10,36.3,29,36.34,15,36.35,11,36.38,10,36.4,4/13/2017,10:27:51,603032
0,????????,35.86,35.82,36.26,36.5,35.52,36.26,36.28,620200,22500772,13,36.26,174,36.25,60,36.23,77,36.22,98,36.21,17,36.28,15,36.3,5,36.33,26,36.34,15,36.35,4/13/2017,10:29:57,603032
0,????????,35.86,35.82,36.26,36.5,35.52,36.25,36.26,639900,23214971,43,36.25,60,36.23,77,36.22,98,36.21,65,36.2,54,36.26,17,36.27,13,36.28,16,36.3,3,36.33,4/13/2017,10:31:57,603032
0,????????,35.86,35.82,36.25,36.5,35.52,36.23,36.25,649500,23562910,29,36.23,77,36.22,98,36.21,65,36.2,85,36.17,23,36.25,50,36.26,13,36.28,17,36.3,22,36.34,4/13/2017,10:33:54,603032
0,????????,35.86,35.82,36.21,36.5,35.52,36.21,36.22,667600,24218451,55,36.21,65,36.2,85,36.17,33,36.16,52,36.15,1,36.22,2,36.23,12,36.25,6,36.29,20,36.3,4/13/2017,10:35:51,603032
0,????????,35.86,35.82,36.21,36.5,35.52,36.21,36.22,671200,24348824,51,36.21,135,36.2,57,36.18,86,36.17,33,36.16,10,36.22,13,36.24,12,36.25,11,36.29,20,36.3,4/13/2017,10:37:52,603032
0,????????,35.86,35.82,36.4,36.5,35.52,36.4,36.41,719528,26104738,45,36.4,15,36.35,5,36.34,10,36.3,4,36.29,1,36.41,12,36.42,17,36.43,11,36.44,50,36.45,4/13/2017,10:46:50,603032
0,????????,35.86,35.82,36.4,36.5,35.52,36.4,36.41,731228,26530687,8,36.4,50,36.39,15,36.35,6,36.34,10,36.3,21,36.41,30,36.42,32,36.43,31,36.44,50,36.45,4/13/2017,10:49:00,603032
0,????????,35.86,35.82,36.4,36.5,35.52,36.4,36.41,738628,26800029,45,36.4,32,36.39,15,36.35,6,36.34,10,36.3,15,36.41,26,36.42,32,36.43,21,36.44,51,36.45,4/13/2017,10:50:54,603032
0,????????,35.86,35.82,36.46,36.5,35.52,36.45,36.46,755328,27408332,48,36.45,62,36.44,22,36.43,5,36.41,43,36.4,20,36.46,106,36.48,83,36.49,315,36.5,12,36.52,4/13/2017,10:52:51,603032
0,????????,35.86,35.82,36.45,36.5,35.52,36.45,36.46,767128,27838566,33,36.45,112,36.44,16,36.43,5,36.41,76,36.4,4,36.46,83,36.48,63,36.49,315,36.5,10,36.52,4/13/2017,10:54:48,603032
0,????????,35.86,35.82,36.44,36.5,35.52,36.45,36.46,778028,28235966,12,36.45,110,36.44,16,36.43,5,36.41,68,36.4,20,36.46,82,36.48,78,36.49,370,36.5,10,36.52,4/13/2017,10:56:52,603032
0,????????,35.86,35.82,36.55,36.55,35.52,36.47,36.49,857628,31140210,3,36.47,11,36.46,60,36.45,50,36.44,16,36.43,1,36.49,11,36.55,1,36.56,1,36.57,12,36.58,4/13/2017,10:58:49,603032
0,????????,35.86,35.82,36.77,36.8,35.52,36.71,36.78,922828,33530636,22,36.71,1,36.7,11,36.69,40,36.66,25,36.64,46,36.78,52,36.79,47,36.8,53,36.81,25,36.83,4/13/2017,11:00:50,603032
0,????????,35.86,35.82,36.82,36.87,35.52,36.8,36.82,981028,35673089,9,36.8,29,36.78,1,36.77,2,36.71,1,36.7,87,36.82,11,36.87,46,36.88,25,36.9,14,36.91,4/13/2017,11:02:50,603032
0,????????,35.86,35.82,36.61,36.87,35.52,36.61,36.67,997828,36290735,6,36.61,15,36.6,1,36.53,4,36.52,2,36.5,18,36.67,9,36.68,1,36.69,24,36.7,51,36.71,4/13/2017,11:05:08,603032
0,????????,35.86,35.82,36.67,36.87,35.52,36.64,36.67,1002528,36462983,66,36.64,51,36.63,2,36.62,2,36.61,45,36.6,17,36.67,1,36.68,20,36.7,51,36.71,3,36.78,4/13/2017,11:06:50,603032
0,????????,35.86,35.82,36.76,36.87,35.52,36.75,36.76,1024028,37252634,17,36.75,1,36.74,31,36.73,15,36.71,50,36.7,29,36.76,13,36.79,15,36.8,8,36.83,10,36.85,4/13/2017,11:08:50,603032
0,????????,35.86,35.82,36.83,36.87,35.52,36.81,36.83,1039728,37830142,12,36.81,377,36.8,9,36.77,24,36.76,26,36.73,41,36.83,11,36.85,10,36.86,7,36.87,57,36.88,4/13/2017,11:10:45,603032
0,????????,35.86,35.82,36.86,36.88,35.52,36.85,36.86,1066128,38803223,25,36.85,24,36.83,4,36.82,377,36.8,16,36.78,1,36.86,13,36.87,53,36.88,1,36.89,67,36.9,4/13/2017,11:12:51,603032
0,????????,35.86,35.82,36.8,36.88,35.52,36.8,36.82,1090228,39691169,387,36.8,16,36.78,4,36.77,24,36.76,26,36.73,27,36.82,4,36.83,2,36.84,2,36.86,80,36.88,4/13/2017,11:14:54,603032
0,????????,35.86,35.82,36.86,36.88,35.52,36.84,36.86,1117728,40703892,12,36.84,35,36.83,22,36.82,30,36.81,174,36.8,19,36.86,15,36.88,49,36.89,63,36.9,14,36.91,4/13/2017,11:16:55,603032
0,????????,35.86,35.82,36.98,36.98,35.52,36.97,36.98,1154528,42062448,20,36.97,1,36.96,44,36.95,41,36.94,11,36.93,107,36.98,67,36.99,173,37,5,37.01,12,37.02,4/13/2017,11:18:49,603032
0,????????,35.86,35.82,36.99,37,35.52,36.97,36.99,1193928,43519650,167,36.97,35,36.95,11,36.93,24,36.91,30,36.9,33,36.99,54,37,10,37.01,11,37.02,36,37.05,4/13/2017,11:21:05,603032
0,????????,35.86,35.82,37.02,37.02,35.52,37.02,37.05,1221928,44555478,7,37.02,9,37.01,8,37,10,36.98,100,36.97,37,37.05,20,37.06,71,37.08,2,37.09,12,37.1,4/13/2017,11:22:50,603032
0,????????,35.86,35.82,37.17,37.2,35.52,37.16,37.17,1259228,45940393,40,37.16,110,37.15,29,37.14,12,37.12,22,37.11,1,37.17,198,37.2,6,37.23,17,37.25,3,37.26,4/13/2017,11:24:56,603032
0,????????,35.86,35.82,37.1,37.2,35.52,37.1,37.11,1303528,47586073,7,37.1,3,37.08,5,37.06,34,37.02,6,37.01,68,37.11,15,37.13,49,37.14,40,37.15,30,37.16,4/13/2017,11:26:50,603032
0,????????,35.86,35.82,36.95,37.2,35.52,36.94,36.95,1319228,48167782,77,36.94,11,36.93,133,36.9,4,36.82,4,36.81,8,36.95,22,36.96,16,36.98,33,37,30,37.01,4/13/2017,11:28:50,603032
