,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.72,8.86,8.86,8.88,8.72,8.86,8.87,5227350,45936962,256,8.86,113,8.85,180,8.84,109,8.83,274,8.82,393,8.87,207,8.88,214,8.89,169,8.9,170,8.91,4/13/2017,10:17:25,600509
0,????????,8.72,8.86,8.84,8.88,8.72,8.84,8.85,5319150,46749234,39,8.84,16,8.83,319,8.82,560,8.81,513,8.8,23,8.85,141,8.86,356,8.87,655,8.88,225,8.89,4/13/2017,10:19:22,600509
0,????????,8.72,8.86,8.83,8.88,8.72,8.83,8.84,5413150,47580662,367,8.83,449,8.82,592,8.81,588,8.8,466,8.79,5,8.84,141,8.85,133,8.86,707,8.87,708,8.88,4/13/2017,10:21:25,600509
0,????????,8.72,8.86,8.85,8.88,8.72,8.84,8.85,5498350,48334286,802,8.84,421,8.83,537,8.82,577,8.81,615,8.8,201,8.85,138,8.86,629,8.87,633,8.88,136,8.89,4/13/2017,10:23:23,600509
0,????????,8.72,8.86,8.85,8.88,8.72,8.84,8.85,5556250,48846752,691,8.84,456,8.83,527,8.82,577,8.81,660,8.8,62,8.85,165,8.86,426,8.87,669,8.88,238,8.89,4/13/2017,10:25:20,600509
0,????????,8.72,8.86,8.86,8.88,8.72,8.85,8.86,5629850,49498020,266,8.85,643,8.84,443,8.83,559,8.82,681,8.81,346,8.86,396,8.87,653,8.88,179,8.89,294,8.9,4/13/2017,10:27:23,600509
0,????????,8.72,8.86,8.84,8.88,8.72,8.83,8.84,5758850,50638955,423,8.83,559,8.82,681,8.81,662,8.8,491,8.79,397,8.84,74,8.85,436,8.86,396,8.87,653,8.88,4/13/2017,10:29:21,600509
0,????????,8.72,8.86,8.83,8.88,8.72,8.83,8.84,5881250,51719535,203,8.83,312,8.82,698,8.81,669,8.8,486,8.79,337,8.84,105,8.85,421,8.86,396,8.87,668,8.88,4/13/2017,10:31:24,600509
0,????????,8.72,8.86,8.81,8.88,8.72,8.81,8.82,5994950,52722205,263,8.81,770,8.8,543,8.79,1108,8.78,868,8.77,13,8.82,80,8.83,268,8.84,152,8.85,400,8.86,4/13/2017,10:33:21,600509
0,????????,8.72,8.86,8.8,8.88,8.72,8.8,8.81,6107950,53717287,364,8.8,587,8.79,1119,8.78,868,8.77,696,8.76,10,8.81,105,8.82,124,8.83,268,8.84,386,8.85,4/13/2017,10:35:21,600509
0,????????,8.72,8.86,8.8,8.88,8.72,8.8,8.81,6308250,55479015,11,8.8,60,8.79,1042,8.78,1063,8.77,933,8.76,309,8.81,14,8.82,85,8.83,268,8.84,404,8.85,4/13/2017,10:37:22,600509
0,????????,8.72,8.86,8.78,8.88,8.72,8.78,8.8,6451250,56735120,191,8.78,1144,8.77,893,8.76,1257,8.75,946,8.74,195,8.8,83,8.81,301,8.82,85,8.83,271,8.84,4/13/2017,10:39:22,600509
0,????????,8.72,8.86,8.79,8.88,8.72,8.79,8.8,7262050,63845056,226,8.79,194,8.78,1162,8.77,2422,8.76,1928,8.75,235,8.8,96,8.81,386,8.82,113,8.83,514,8.84,4/13/2017,10:46:23,600509
0,????????,8.72,8.86,8.81,8.88,8.72,8.81,8.82,7419650,65233175,152,8.81,482,8.8,326,8.79,408,8.78,1260,8.77,385,8.82,123,8.83,514,8.84,430,8.85,395,8.86,4/13/2017,10:48:26,600509
0,????????,8.72,8.86,8.84,8.88,8.72,8.84,8.85,7618350,66988122,7,8.84,164,8.83,50,8.82,129,8.81,335,8.8,410,8.85,360,8.86,500,8.87,897,8.88,934,8.89,4/13/2017,10:50:24,600509
0,????????,8.72,8.86,8.86,8.88,8.72,8.84,8.86,7789250,68500597,388,8.84,155,8.83,104,8.82,115,8.81,332,8.8,277,8.86,516,8.87,957,8.88,209,8.89,455,8.9,4/13/2017,10:52:21,600509
0,????????,8.72,8.86,8.86,8.88,8.72,8.85,8.86,8070150,70986397,188,8.85,438,8.84,219,8.83,106,8.82,245,8.81,80,8.86,446,8.87,907,8.88,448,8.89,1252,8.9,4/13/2017,10:54:21,600509
0,????????,8.72,8.86,8.89,8.9,8.72,8.89,8.9,8382750,73762254,187,8.89,774,8.88,169,8.87,287,8.86,194,8.85,281,8.9,159,8.91,792,8.92,526,8.93,100,8.94,4/13/2017,10:56:24,600509
0,????????,8.72,8.86,8.9,8.92,8.72,8.89,8.9,8723850,76801457,20,8.89,592,8.88,152,8.87,288,8.86,279,8.85,60,8.9,266,8.91,923,8.92,1051,8.93,341,8.94,4/13/2017,10:58:22,600509
0,????????,8.72,8.86,8.9,8.92,8.72,8.88,8.9,8821450,77669296,504,8.88,174,8.87,58,8.86,315,8.85,680,8.84,369,8.9,440,8.91,1178,8.92,1347,8.93,2064,8.94,4/13/2017,11:00:23,600509
0,????????,8.72,8.86,8.94,8.95,8.72,8.94,8.95,9266550,81639504,26,8.94,233,8.93,69,8.92,728,8.91,415,8.9,722,8.95,313,8.96,659,8.97,1431,8.98,622,8.99,4/13/2017,11:02:23,600509
0,????????,8.72,8.86,8.92,8.95,8.72,8.92,8.93,9473351,83485185,15,8.92,460,8.91,557,8.9,68,8.89,338,8.88,107,8.93,821,8.94,1192,8.95,360,8.96,516,8.97,4/13/2017,11:04:35,600509
0,????????,8.72,8.86,8.91,8.95,8.72,8.91,8.92,9650851,85069867,335,8.91,252,8.9,137,8.89,438,8.88,89,8.87,181,8.92,392,8.93,580,8.94,1262,8.95,320,8.96,4/13/2017,11:06:20,600509
0,????????,8.72,8.86,8.89,8.95,8.72,8.88,8.89,9787150,86282162,114,8.88,389,8.87,210,8.86,561,8.85,498,8.84,83,8.89,608,8.9,623,8.91,204,8.92,254,8.93,4/13/2017,11:08:24,600509
0,????????,8.72,8.86,8.89,8.95,8.72,8.89,8.9,9852650,86864384,22,8.89,85,8.88,390,8.87,301,8.86,600,8.85,441,8.9,115,8.91,314,8.92,262,8.93,797,8.94,4/13/2017,11:10:21,600509
0,????????,8.72,8.86,8.88,8.95,8.72,8.88,8.89,9906950,87346824,207,8.88,393,8.87,306,8.86,691,8.85,516,8.84,73,8.89,568,8.9,120,8.91,304,8.92,265,8.93,4/13/2017,11:12:24,600509
0,????????,8.72,8.86,8.88,8.95,8.72,8.88,8.89,9987250,88060017,243,8.88,569,8.87,306,8.86,711,8.85,516,8.84,378,8.89,441,8.9,290,8.91,304,8.92,275,8.93,4/13/2017,11:14:21,600509
0,????????,8.72,8.86,8.87,8.95,8.72,8.87,8.88,10088750,88961756,510,8.87,397,8.86,530,8.85,516,8.84,230,8.83,145,8.88,214,8.89,491,8.9,280,8.91,410,8.92,4/13/2017,11:16:24,600509
0,????????,8.72,8.86,8.86,8.95,8.72,8.86,8.87,10185750,89822034,190,8.86,473,8.85,516,8.84,240,8.83,229,8.82,368,8.87,488,8.88,224,8.89,493,8.9,294,8.91,4/13/2017,11:18:22,600509
0,????????,8.72,8.86,8.87,8.95,8.72,8.87,8.88,10273650,90600984,221,8.87,1925,8.86,475,8.85,521,8.84,234,8.83,291,8.88,214,8.89,498,8.9,282,8.91,340,8.92,4/13/2017,11:20:35,600509
0,????????,8.72,8.86,8.87,8.95,8.72,8.86,8.87,10359650,91363829,2025,8.86,464,8.85,521,8.84,234,8.83,227,8.82,88,8.87,276,8.88,220,8.89,508,8.9,282,8.91,4/13/2017,11:22:23,600509
0,????????,8.72,8.86,8.89,8.95,8.72,8.89,8.9,10452450,92187638,184,8.89,99,8.87,1967,8.86,450,8.85,521,8.84,713,8.9,282,8.91,325,8.92,375,8.93,704,8.94,4/13/2017,11:24:20,600509
0,????????,8.72,8.86,8.86,8.95,8.72,8.86,8.87,10533150,92904224,1967,8.86,442,8.85,521,8.84,234,8.83,227,8.82,191,8.87,10,8.88,320,8.89,758,8.9,270,8.91,4/13/2017,11:26:23,600509
0,????????,8.72,8.86,8.87,8.95,8.72,8.87,8.88,10569350,93225246,205,8.87,1924,8.86,422,8.85,524,8.84,234,8.83,36,8.88,322,8.89,732,8.9,400,8.91,565,8.92,4/13/2017,11:28:23,600509
