,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.79,13.68,13.52,13.8,13.33,13.51,13.52,17819868,242262116,965,13.51,896,13.5,110,13.49,108,13.48,296,13.47,38,13.52,190,13.53,142,13.54,259,13.55,170,13.56,4/13/2017,10:23:08,600116
0,????????,13.79,13.68,13.5,13.8,13.33,13.5,13.51,18119868,246313964,3589,13.5,149,13.49,132,13.48,341,13.47,3586,13.46,127,13.51,359,13.52,150,13.53,126,13.54,225,13.55,4/13/2017,10:25:05,600116
0,????????,13.79,13.68,13.53,13.8,13.33,13.53,13.54,18801768,255524287,2239,13.53,100,13.52,74,13.51,1067,13.5,163,13.49,62,13.54,343,13.55,157,13.56,10,13.57,217,13.58,4/13/2017,10:27:08,600116
0,????????,13.79,13.68,13.54,13.8,13.33,13.53,13.54,19049668,258879405,1063,13.53,399,13.52,66,13.51,822,13.5,161,13.49,753,13.54,375,13.55,167,13.56,10,13.57,217,13.58,4/13/2017,10:29:06,600116
0,????????,13.79,13.68,13.5,13.8,13.33,13.46,13.5,19453568,264335099,3643,13.46,457,13.45,10,13.44,113,13.43,5989,13.42,77,13.5,7,13.51,51,13.52,409,13.53,8,13.54,4/13/2017,10:31:06,600116
0,????????,13.79,13.68,13.44,13.8,13.33,13.44,13.45,20177046,274065231,30,13.44,670,13.43,5558,13.42,203,13.41,2102,13.4,130,13.45,89,13.46,11,13.47,46,13.48,18,13.49,4/13/2017,10:33:06,600116
0,????????,13.79,13.68,13.47,13.8,13.33,13.47,13.48,20368646,276647355,143,13.47,133,13.46,521,13.45,357,13.44,771,13.43,57,13.48,87,13.49,436,13.5,8,13.51,120,13.52,4/13/2017,10:35:06,600116
0,????????,13.79,13.68,13.46,13.8,13.33,13.46,13.47,20509446,278543497,59,13.46,418,13.45,388,13.44,814,13.43,5770,13.42,15,13.47,99,13.48,428,13.49,523,13.5,117,13.52,4/13/2017,10:37:07,600116
0,????????,13.79,13.68,13.49,13.8,13.33,13.47,13.48,20608546,279879078,120,13.47,191,13.46,448,13.45,503,13.44,866,13.43,1,13.48,64,13.49,495,13.5,2,13.51,117,13.52,4/13/2017,10:39:07,600116
0,????????,13.79,13.68,13.48,13.8,13.33,13.48,13.49,20976290,284833026,45,13.48,556,13.47,152,13.46,561,13.45,550,13.44,30,13.49,609,13.5,224,13.51,107,13.52,194,13.53,4/13/2017,10:46:08,600116
0,????????,13.79,13.68,13.49,13.8,13.33,13.49,13.5,21330090,289598633,70,13.49,86,13.48,9,13.47,715,13.46,635,13.45,362,13.5,224,13.51,126,13.52,194,13.53,20,13.54,4/13/2017,10:48:09,600116
0,????????,13.79,13.68,13.6,13.8,13.33,13.56,13.6,21587236,293080847,30,13.56,89,13.55,87,13.53,472,13.52,38,13.51,140,13.6,305,13.61,10,13.62,52,13.63,10,13.64,4/13/2017,10:50:09,600116
0,????????,13.79,13.68,13.62,13.8,13.33,13.6,13.62,21828636,296365118,295,13.6,378,13.59,53,13.58,52,13.56,123,13.55,258,13.62,271,13.63,160,13.64,175,13.65,31,13.66,4/13/2017,10:52:06,600116
0,????????,13.79,13.68,13.56,13.8,13.33,13.55,13.56,22054036,299432050,118,13.55,10,13.54,35,13.53,171,13.52,7,13.51,48,13.56,22,13.58,190,13.6,2,13.61,148,13.62,4/13/2017,10:54:06,600116
0,????????,13.79,13.68,13.51,13.8,13.33,13.52,13.53,22155836,300810253,1,13.52,32,13.51,261,13.5,49,13.49,95,13.48,2,13.53,65,13.54,106,13.55,14,13.56,5,13.57,4/13/2017,10:56:06,600116
0,????????,13.79,13.68,13.5,13.8,13.33,13.5,13.56,22276336,302439796,166,13.5,42,13.49,120,13.48,266,13.47,175,13.46,122,13.56,5,13.57,20,13.58,20,13.59,226,13.6,4/13/2017,10:58:07,600116
0,????????,13.79,13.68,13.54,13.8,13.33,13.54,13.55,22358536,303550218,3,13.54,18,13.52,49,13.5,100,13.49,131,13.48,14,13.55,124,13.56,5,13.57,20,13.58,20,13.59,4/13/2017,11:00:07,600116
0,????????,13.79,13.68,13.54,13.8,13.33,13.51,13.54,22452136,304817831,14,13.51,105,13.5,103,13.49,143,13.48,161,13.47,20,13.54,136,13.55,124,13.56,4,13.57,21,13.58,4/13/2017,11:02:05,600116
0,????????,13.79,13.68,13.51,13.8,13.33,13.52,13.53,22530836,305882386,184,13.52,242,13.51,234,13.5,104,13.49,154,13.48,82,13.53,168,13.54,179,13.55,201,13.56,4,13.57,4/13/2017,11:04:08,600116
0,????????,13.79,13.68,13.49,13.8,13.33,13.48,13.49,22705836,308245687,23,13.48,161,13.47,268,13.46,946,13.45,532,13.44,65,13.49,90,13.5,584,13.51,84,13.52,2,13.53,4/13/2017,11:06:08,600116
0,????????,13.79,13.68,13.48,13.8,13.33,13.48,13.49,22867319,310420386,12,13.48,212,13.47,1217,13.46,1341,13.45,1044,13.44,31,13.49,100,13.5,10,13.51,84,13.52,3,13.53,4/13/2017,11:08:06,600116
0,????????,13.79,13.68,13.49,13.8,13.33,13.49,13.5,22955919,311616246,428,13.49,116,13.48,248,13.47,2280,13.46,994,13.45,10,13.5,2,13.51,84,13.52,3,13.53,39,13.54,4/13/2017,11:10:06,600116
0,????????,13.79,13.68,13.55,13.8,13.33,13.51,13.53,23037519,312720015,91,13.51,185,13.5,513,13.49,113,13.48,227,13.47,20,13.53,4,13.55,14,13.56,35,13.57,31,13.58,4/13/2017,11:12:06,600116
0,????????,13.79,13.68,13.52,13.8,13.33,13.52,13.55,23193719,314831472,7,13.52,107,13.51,378,13.5,509,13.49,394,13.48,65,13.55,26,13.56,6,13.57,85,13.58,123,13.59,4/13/2017,11:14:09,600116
0,????????,13.79,13.68,13.55,13.8,13.33,13.55,13.56,23289919,316132090,33,13.55,58,13.53,5,13.52,11,13.51,289,13.5,35,13.56,45,13.57,85,13.58,23,13.59,139,13.6,4/13/2017,11:16:06,600116
0,????????,13.79,13.68,13.53,13.8,13.33,13.53,13.55,23363019,317121883,5,13.53,150,13.52,26,13.51,520,13.5,447,13.49,31,13.55,21,13.56,45,13.57,83,13.58,52,13.59,4/13/2017,11:18:06,600116
0,????????,13.79,13.68,13.58,13.8,13.33,13.57,13.58,23470619,318578524,35,13.57,76,13.55,45,13.54,290,13.53,117,13.52,51,13.58,54,13.59,130,13.6,5,13.61,102,13.62,4/13/2017,11:20:16,600116
0,????????,13.79,13.68,13.58,13.8,13.33,13.59,13.6,23581219,320079681,1,13.59,82,13.58,26,13.57,213,13.56,297,13.55,164,13.6,55,13.61,102,13.62,60,13.63,18,13.64,4/13/2017,11:22:08,600116
0,????????,13.79,13.68,13.64,13.8,13.33,13.64,13.65,23770619,322659550,173,13.64,7,13.63,9,13.6,65,13.59,64,13.58,74,13.65,51,13.66,66,13.67,551,13.68,79,13.69,4/13/2017,11:24:08,600116
0,????????,13.79,13.68,13.65,13.8,13.33,13.64,13.65,23900419,324431853,40,13.64,40,13.6,8,13.59,60,13.58,405,13.57,137,13.65,317,13.66,113,13.67,648,13.68,71,13.69,4/13/2017,11:26:08,600116
0,????????,13.79,13.68,13.6,13.8,13.33,13.6,13.64,24027019,326155880,4,13.6,133,13.58,405,13.57,12,13.56,166,13.55,30,13.64,138,13.65,22,13.66,67,13.67,659,13.68,4/13/2017,11:28:08,600116
