,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54700,34157,168,0.625,10,0.624,427,0.623,529,0.622,84,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:05:11,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,54700,34157,168,0.625,10,0.624,427,0.623,529,0.622,84,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:06:41,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,10,0.624,427,0.623,529,0.622,84,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:08:42,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,63,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:10:42,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,64,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:12:45,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,97,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:14:42,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,97,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:16:42,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,97,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:18:42,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,97,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:21:14,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,97,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:22:44,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,64300,40157,72,0.625,20,0.624,427,0.623,529,0.622,84,0.621,97,0.626,271,0.627,160,0.628,159,0.629,532,0.63,4/13/2017,11:24:44,900945
0,????????,0.623,0.622,0.626,0.626,0.623,0.625,0.626,67600,42219,40,0.625,20,0.624,427,0.623,529,0.622,84,0.621,96,0.626,271,0.627,160,0.628,159,0.629,540,0.63,4/13/2017,11:26:53,900945
0,????????,0.623,0.622,0.625,0.626,0.623,0.625,0.626,68500,42782,56,0.625,20,0.624,427,0.623,529,0.622,84,0.621,96,0.626,271,0.627,160,0.628,159,0.629,540,0.63,4/13/2017,11:28:44,900945
