,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.25,10.23,10.31,10.32,10.18,10.31,10.32,1625354,16692062,54,10.31,320,10.3,285,10.29,42,10.27,102,10.26,186,10.32,492,10.33,504,10.34,762,10.35,319,10.36,4/13/2017,11:10:36,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.3,10.31,1641454,16857965,260,10.3,275,10.29,46,10.27,131,10.26,283,10.25,492,10.31,380,10.32,455,10.33,504,10.34,818,10.35,4/13/2017,11:12:33,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.29,10.3,1682454,17280220,292,10.29,18,10.28,46,10.27,131,10.26,283,10.25,134,10.3,440,10.31,396,10.32,455,10.33,504,10.34,4/13/2017,11:14:36,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.29,10.3,1708054,17543805,187,10.29,18,10.28,34,10.27,131,10.26,283,10.25,59,10.3,434,10.31,366,10.32,455,10.33,504,10.34,4/13/2017,11:16:39,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.29,10.3,1723454,17702360,110,10.29,18,10.28,34,10.27,151,10.26,283,10.25,103,10.3,434,10.31,340,10.32,455,10.33,514,10.34,4/13/2017,11:18:33,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.29,10.3,1747654,17951540,28,10.29,18,10.28,34,10.27,179,10.26,283,10.25,6,10.3,434,10.31,390,10.32,465,10.33,531,10.34,4/13/2017,11:20:46,600864
0,????????,10.25,10.23,10.28,10.32,10.18,10.28,10.3,1754454,18021515,6,10.28,34,10.27,179,10.26,283,10.25,228,10.24,55,10.3,434,10.31,392,10.32,465,10.33,514,10.34,4/13/2017,11:22:35,600864
0,????????,10.25,10.23,10.31,10.32,10.18,10.28,10.3,1785754,18344001,81,10.28,106,10.27,170,10.26,263,10.25,228,10.24,179,10.3,310,10.31,390,10.32,465,10.33,524,10.34,4/13/2017,11:24:35,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.28,10.3,1794454,18433587,299,10.28,106,10.27,170,10.26,205,10.25,228,10.24,143,10.3,560,10.31,385,10.32,490,10.33,524,10.34,4/13/2017,11:26:38,600864
0,????????,10.25,10.23,10.3,10.32,10.18,10.28,10.3,1801054,18501567,303,10.28,106,10.27,170,10.26,230,10.25,228,10.24,235,10.3,560,10.31,685,10.32,490,10.33,389,10.34,4/13/2017,11:28:35,600864
