,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,53,53.1,54.26,54.47,52.6,54.2,54.27,489476,26311194,21,54.2,1,54.14,23,54.13,1,54.08,1,54.06,46,54.27,49,54.29,171,54.3,22,54.35,1,54.37,4/13/2017,10:31:21,600452
0,????????,53,53.1,54.14,54.47,52.6,54.08,54.14,510110,27430889,1,54.08,1,54.06,4,54.01,18,54,7,53.9,19,54.14,161,54.3,22,54.35,1,54.37,2,54.38,4/13/2017,10:33:21,600452
0,????????,53,53.1,54.29,54.47,52.6,54.17,54.28,513610,27620582,1,54.17,52,54.16,4,54.15,1,54.06,9,54.01,2,54.28,41,54.29,160,54.3,22,54.35,1,54.37,4/13/2017,10:35:21,600452
0,????????,53,53.1,54.16,54.47,52.6,54.16,54.17,518912,27907873,24,54.16,4,54.15,3,54.09,1,54.06,9,54.01,5,54.17,44,54.29,170,54.3,22,54.35,1,54.37,4/13/2017,10:37:12,600452
0,????????,53,53.1,54.18,54.47,52.6,54.18,54.2,522635,28109556,6,54.18,5,54.16,4,54.15,3,54.09,1,54.06,1,54.2,38,54.29,170,54.3,22,54.35,2,54.38,4/13/2017,10:39:16,600452
0,????????,53,53.1,54.4,54.47,52.6,54.35,54.4,566585,30494702,8,54.35,7,54.31,121,54.3,3,54.29,4,54.17,6,54.4,7,54.41,39,54.45,20,54.46,91,54.47,4/13/2017,10:46:17,600452
0,????????,53,53.1,54.46,54.47,52.6,54.45,54.46,579785,31213085,4,54.45,1,54.35,7,54.31,3,54.29,3,54.15,4,54.46,91,54.47,12,54.48,61,54.5,3,54.54,4/13/2017,10:48:20,600452
0,????????,53,53.1,54.35,54.47,52.6,54.16,54.35,585685,31534167,7,54.16,3,54.15,3,54.09,1,54.06,5,54.01,1,54.35,12,54.45,6,54.46,67,54.47,12,54.48,4/13/2017,10:50:24,600452
0,????????,53,53.1,54.4,54.47,52.6,54.33,54.4,591385,31844393,4,54.33,1,54.27,20,54.26,7,54.25,20,54.24,12,54.4,9,54.44,18,54.45,39,54.46,67,54.47,4/13/2017,10:52:21,600452
0,????????,53,53.1,54.45,54.47,52.6,54.38,54.45,597685,32187160,8,54.38,1,54.27,7,54.25,20,54.24,2,54.18,9,54.45,39,54.46,67,54.47,12,54.48,61,54.5,4/13/2017,10:54:06,600452
0,????????,53,53.1,54.94,54.94,52.6,54.94,54.95,627649,33822275,22,54.94,29,54.9,26,54.86,6,54.82,1,54.81,1,54.95,47,54.98,12,54.99,278,55,1,55.02,4/13/2017,10:56:24,600452
0,????????,53,53.1,54.99,55.55,52.6,54.98,54.99,710649,38393240,97,54.98,4,54.97,1,54.95,51,54.9,10,54.86,36,54.99,360,55,1,55.49,3,55.5,5,55.55,4/13/2017,10:58:19,600452
0,????????,53,53.1,54.97,55.55,52.6,54.9,54.97,735749,39772184,13,54.9,2,54.88,1,54.87,5,54.86,5,54.71,2,54.97,10,54.98,113,54.99,359,55,1,55.49,4/13/2017,11:00:20,600452
0,????????,53,53.1,54.98,55.55,52.6,54.96,54.98,741933,40111731,3,54.96,1,54.92,3,54.86,25,54.71,2,54.7,7,54.98,43,54.99,359,55,1,55.49,3,55.5,4/13/2017,11:02:20,600452
0,????????,53,53.1,54.96,55.55,52.6,54.96,54.97,743949,40222532,7,54.96,4,54.92,4,54.9,4,54.86,3,54.72,8,54.97,4,54.98,44,54.99,364,55,20,55.48,4/13/2017,11:04:23,600452
0,????????,53,53.1,54.92,55.55,52.6,54.92,54.96,745449,40304975,7,54.92,9,54.9,4,54.86,4,54.72,25,54.71,68,54.96,1,54.97,5,54.98,46,54.99,364,55,4/13/2017,11:06:14,600452
0,????????,53,53.1,54.95,55.55,52.6,54.95,54.96,756398,40906494,29,54.95,3,54.86,4,54.72,25,54.71,2,54.7,60,54.96,1,54.97,6,54.98,45,54.99,364,55,4/13/2017,11:08:14,600452
0,????????,53,53.1,54.95,55.55,52.6,54.95,54.96,762198,41225239,23,54.95,3,54.86,4,54.72,25,54.71,2,54.7,25,54.96,1,54.97,6,54.98,44,54.99,374,55,4/13/2017,11:10:09,600452
0,????????,53,53.1,54.96,55.55,52.6,54.95,54.97,770086,41658690,5,54.95,1,54.86,4,54.72,25,54.71,2,54.7,1,54.97,10,54.98,44,54.99,371,55,20,55.48,4/13/2017,11:12:12,600452
0,????????,53,53.1,54.96,55.55,52.6,54.72,54.96,783398,42390176,24,54.72,3,54.7,5,54.62,20,54.58,3,54.52,97,54.96,5,54.99,374,55,23,55.48,1,55.49,4/13/2017,11:14:21,600452
0,????????,53,53.1,54.95,55.55,52.6,54.73,54.95,785098,42483512,8,54.73,27,54.72,4,54.7,5,54.62,20,54.58,24,54.95,97,54.96,3,54.99,374,55,20,55.09,4/13/2017,11:16:21,600452
0,????????,53,53.1,54.95,55.55,52.6,54.82,54.95,788498,42670308,10,54.82,3,54.8,1,54.76,4,54.75,4,54.74,22,54.95,97,54.96,8,54.99,376,55,20,55.09,4/13/2017,11:18:18,600452
0,????????,53,53.1,54.84,55.55,52.6,54.82,54.93,792480,42889008,11,54.82,5,54.8,4,54.75,2,54.74,8,54.73,10,54.93,10,54.94,3,54.95,97,54.96,8,54.99,4/13/2017,11:20:31,600452
0,????????,53,53.1,54.85,55.55,52.6,54.82,54.95,801280,43371833,1,54.82,5,54.8,6,54.73,3,54.7,5,54.62,12,54.95,97,54.96,8,54.99,383,55,20,55.09,4/13/2017,11:22:20,600452
0,????????,53,53.1,54.82,55.55,52.6,54.73,54.82,803780,43508909,9,54.73,3,54.7,5,54.62,20,54.58,3,54.52,5,54.82,15,54.95,97,54.96,8,54.99,383,55,4/13/2017,11:24:17,600452
0,????????,53,53.1,54.7,55.55,52.6,54.62,54.7,809498,43821979,5,54.62,20,54.58,3,54.52,5,54.5,1,54.47,19,54.7,20,54.74,8,54.8,18,54.82,5,54.94,4/13/2017,11:26:20,600452
0,????????,53,53.1,54.5,55.55,52.6,54.5,54.58,816395,44198393,16,54.5,1,54.49,,54.48,1,54.47,6,54.45,100,54.58,54,54.6,4,54.94,15,54.95,8,54.99,4/13/2017,11:28:20,600452
