,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.9,3.94,3.89,3.93,3.86,3.89,3.9,17398370,67741497,1977,3.89,5183,3.88,9183,3.87,14478,3.86,10731,3.85,1572,3.9,1118,3.91,1742,3.92,3683,3.93,1383,3.94,4/13/2017,10:07:05,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,17723651,69008911,1704,3.9,2581,3.89,2413,3.88,8022,3.87,30256,3.86,1940,3.91,1954,3.92,3797,3.93,1397,3.94,1090,3.95,4/13/2017,10:09:02,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,18000451,70090740,4705,3.9,2057,3.89,2418,3.88,7568,3.87,29692,3.86,1347,3.91,1776,3.92,3997,3.93,1537,3.94,1120,3.95,4/13/2017,10:11:05,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,18309651,71298279,3800,3.9,2123,3.89,2498,3.88,8363,3.87,29846,3.86,794,3.91,2389,3.92,3988,3.93,1547,3.94,1219,3.95,4/13/2017,10:13:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,18418051,71721684,4069,3.9,2184,3.89,2553,3.88,8930,3.87,29499,3.86,4259,3.91,2876,3.92,3989,3.93,2575,3.94,1519,3.95,4/13/2017,10:15:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,18897151,73591040,756,3.9,2299,3.89,3369,3.88,9055,3.87,29477,3.86,3664,3.91,3335,3.92,4089,3.93,1695,3.94,1456,3.95,4/13/2017,10:17:04,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.89,3.9,19188670,74727721,2735,3.89,4399,3.88,10364,3.87,29485,3.86,11826,3.85,691,3.9,4180,3.91,3319,3.92,4366,3.93,1795,3.94,4/13/2017,10:19:04,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.89,3.9,19377270,75462157,2162,3.89,5321,3.88,10549,3.87,29691,3.86,11915,3.85,580,3.9,4095,3.91,3682,3.92,4346,3.93,1905,3.94,4/13/2017,10:21:01,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,19821735,77193181,867,3.9,1210,3.89,6337,3.88,10718,3.87,30231,3.86,4235,3.91,3613,3.92,4380,3.93,1905,3.94,1620,3.95,4/13/2017,10:23:02,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,20131835,78403668,5545,3.9,1591,3.89,7619,3.88,10233,3.87,29469,3.86,3380,3.91,3913,3.92,4360,3.93,1907,3.94,1680,3.95,4/13/2017,10:25:02,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,20404135,79467999,8729,3.9,1945,3.89,6838,3.88,9981,3.87,29517,3.86,1343,3.91,3819,3.92,4416,3.93,4942,3.94,1680,3.95,4/13/2017,10:27:05,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,20437535,79598468,8616,3.9,2241,3.89,6898,3.88,9995,3.87,29530,3.86,1479,3.91,4082,3.92,4296,3.93,4978,3.94,1686,3.95,4/13/2017,10:29:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,20541835,80005809,8305,3.9,2253,3.89,7444,3.88,10043,3.87,29327,3.86,1693,3.91,4127,3.92,4286,3.93,4978,3.94,1706,3.95,4/13/2017,10:31:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,20683764,80559791,8829,3.9,2243,3.89,7227,3.88,10146,3.87,29429,3.86,1497,3.91,3885,3.92,4286,3.93,4988,3.94,1686,3.95,4/13/2017,10:33:00,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,20821464,81096931,7645,3.9,2243,3.89,7345,3.88,10123,3.87,29417,3.86,1717,3.91,3764,3.92,4316,3.93,4998,3.94,1686,3.95,4/13/2017,10:35:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,20991364,81760608,7100,3.9,2118,3.89,7141,3.88,10104,3.87,29334,3.86,1269,3.91,4329,3.92,4345,3.93,5298,3.94,1771,3.95,4/13/2017,10:37:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,21266761,82835174,6962,3.9,2088,3.89,7287,3.88,10110,3.87,29429,3.86,1851,3.91,3615,3.92,4260,3.93,5308,3.94,1765,3.95,4/13/2017,10:39:04,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,22234244,86608405,342,3.9,3762,3.89,8450,3.88,9994,3.87,29164,3.86,3461,3.91,2478,3.92,3980,3.93,5384,3.94,1664,3.95,4/13/2017,10:46:05,600033
0,????????,3.9,3.94,3.89,3.93,3.86,3.89,3.9,22355270,87080143,4287,3.89,8536,3.88,10117,3.87,29163,3.86,13659,3.85,1148,3.9,3027,3.91,2458,3.92,3980,3.93,5584,3.94,4/13/2017,10:48:08,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,22444570,87428270,542,3.9,4264,3.89,8595,3.88,10184,3.87,29176,3.86,3005,3.91,1853,3.92,4980,3.93,5592,3.94,1644,3.95,4/13/2017,10:50:06,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,22662870,88280770,1412,3.9,4392,3.89,8572,3.88,10169,3.87,29194,3.86,2075,3.91,2093,3.92,4780,3.93,5592,3.94,1644,3.95,4/13/2017,10:52:00,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.89,3.9,23029070,89709097,5517,3.89,8732,3.88,10344,3.87,29328,3.86,13306,3.85,1,3.9,1920,3.91,2115,3.92,4781,3.93,5464,3.94,4/13/2017,10:54:03,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,23109720,90023812,311,3.9,5532,3.89,9020,3.88,10364,3.87,29323,3.86,2029,3.91,2315,3.92,4581,3.93,5464,3.94,1680,3.95,4/13/2017,10:56:00,600033
0,????????,3.9,3.94,3.9,3.93,3.86,3.9,3.91,23150120,90181391,1891,3.9,5363,3.89,9003,3.88,10318,3.87,29335,3.86,3075,3.91,2400,3.92,4581,3.93,5464,3.94,1394,3.95,4/13/2017,10:58:04,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,23227220,90482675,5010,3.9,5366,3.89,8888,3.88,10386,3.87,29315,3.86,2800,3.91,2324,3.92,4576,3.93,5458,3.94,1394,3.95,4/13/2017,11:00:04,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.9,3.91,23508820,91583105,4997,3.9,5357,3.89,9067,3.88,10396,3.87,29310,3.86,888,3.91,2254,3.92,4576,3.93,5448,3.94,1589,3.95,4/13/2017,11:02:04,600033
0,????????,3.9,3.94,3.92,3.93,3.86,3.91,3.92,23949163,93307508,2105,3.91,5774,3.9,5152,3.89,9049,3.88,10396,3.87,701,3.92,4626,3.93,5438,3.94,1589,3.95,929,3.96,4/13/2017,11:04:05,600033
0,????????,3.9,3.94,3.92,3.93,3.86,3.91,3.92,24068863,93776606,1952,3.91,6038,3.9,5047,3.89,9335,3.88,10406,3.87,674,3.92,4651,3.93,5408,3.94,1708,3.95,1010,3.96,4/13/2017,11:06:05,600033
0,????????,3.9,3.94,3.92,3.93,3.86,3.92,3.93,24240763,94450530,368,3.92,2084,3.91,6052,3.9,5077,3.89,8832,3.88,4580,3.93,5408,3.94,1716,3.95,1029,3.96,1075,3.97,4/13/2017,11:08:05,600033
0,????????,3.9,3.94,3.93,3.93,3.86,3.92,3.93,24373763,94972480,760,3.92,2395,3.91,5983,3.9,5074,3.89,8420,3.88,4293,3.93,5428,3.94,1673,3.95,961,3.96,1075,3.97,4/13/2017,11:10:03,600033
0,????????,3.9,3.94,3.93,3.93,3.86,3.92,3.93,24456063,95295163,247,3.92,2197,3.91,5964,3.9,5081,3.89,8476,3.88,4760,3.93,5426,3.94,1702,3.95,961,3.96,1125,3.97,4/13/2017,11:12:03,600033
0,????????,3.9,3.94,3.92,3.93,3.86,3.91,3.92,24501263,95472537,2247,3.91,5926,3.9,4831,3.89,8455,3.88,10291,3.87,384,3.92,4693,3.93,5448,3.94,1780,3.95,1041,3.96,4/13/2017,11:14:03,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.91,3.92,24622563,95947622,2300,3.91,5917,3.9,4836,3.89,7973,3.88,10816,3.87,1001,3.92,5105,3.93,5408,3.94,1810,3.95,1121,3.96,4/13/2017,11:16:06,600033
0,????????,3.9,3.94,3.93,3.93,3.86,3.92,3.93,24831663,96768013,898,3.92,1778,3.91,5899,3.9,4866,3.89,8062,3.88,4545,3.93,5402,3.94,1845,3.95,1121,3.96,1324,3.97,4/13/2017,11:18:01,600033
0,????????,3.9,3.94,3.92,3.93,3.86,3.91,3.92,24986563,97374831,1541,3.91,6330,3.9,5059,3.89,8062,3.88,10891,3.87,1802,3.92,5823,3.93,5428,3.94,1872,3.95,1123,3.96,4/13/2017,11:20:04,600033
0,????????,3.9,3.94,3.91,3.93,3.86,3.91,3.92,25138318,97968903,2338,3.91,6293,3.9,5069,3.89,8030,3.88,10891,3.87,310,3.92,5902,3.93,5428,3.94,1879,3.95,1126,3.96,4/13/2017,11:22:04,600033
0,????????,3.9,3.94,3.92,3.93,3.86,3.91,3.92,25398418,98987561,2785,3.91,6511,3.9,5064,3.89,7893,3.88,10415,3.87,164,3.92,6252,3.93,5428,3.94,1887,3.95,1126,3.96,4/13/2017,11:24:05,600033
0,????????,3.9,3.94,3.93,3.93,3.86,3.92,3.93,25746618,100353985,2964,3.92,3262,3.91,6571,3.9,4873,3.89,7792,3.88,3820,3.93,5488,3.94,1887,3.95,1126,3.96,1315,3.97,4/13/2017,11:26:05,600033
0,????????,3.9,3.94,3.93,3.93,3.86,3.93,3.94,26162718,101989156,134,3.93,3189,3.92,3349,3.91,4356,3.9,4873,3.89,5279,3.94,1854,3.95,1026,3.96,1315,3.97,1894,3.98,4/13/2017,11:28:02,600033
