,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.17,8.19,8.16,8.23,8.11,8.16,8.17,8837400,72197917,2524,8.16,4034,8.15,1752,8.14,3356,8.13,5293,8.12,152,8.17,1014,8.18,2273,8.19,1410,8.2,1101,8.21,4/13/2017,9:59:46,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,10098900,82486125,987,8.14,2451,8.13,5534,8.12,5440,8.11,12106,8.1,213,8.15,862,8.16,866,8.17,2073,8.18,2283,8.19,4/13/2017,10:01:47,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,10503013,85778075,72,8.15,1976,8.14,3176,8.13,5838,8.12,6706,8.11,681,8.16,638,8.17,2109,8.18,2571,8.19,1827,8.2,4/13/2017,10:03:50,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,10793113,88142895,2117,8.15,2190,8.14,3231,8.13,6316,8.12,6791,8.11,820,8.16,485,8.17,2209,8.18,2581,8.19,1882,8.2,4/13/2017,10:05:47,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.16,8.17,11034713,90114013,2003,8.16,2364,8.15,1263,8.14,3359,8.13,6412,8.12,683,8.17,2176,8.18,2541,8.19,1894,8.2,934,8.21,4/13/2017,10:07:47,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.17,8.18,11822313,96548343,1062,8.17,3146,8.16,2835,8.15,1325,8.14,3664,8.13,1910,8.18,2503,8.19,1909,8.2,992,8.21,2498,8.22,4/13/2017,10:09:47,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,12224013,99832470,3278,8.16,2904,8.15,1373,8.14,3906,8.13,6656,8.12,324,8.17,2286,8.18,2599,8.19,2029,8.2,1400,8.21,4/13/2017,10:11:48,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.17,8.18,12445113,101639487,1067,8.17,3158,8.16,3382,8.15,1563,8.14,4075,8.13,1803,8.18,2593,8.19,1937,8.2,1015,8.21,2483,8.22,4/13/2017,10:13:50,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.17,8.18,12835713,104832511,1557,8.17,3385,8.16,2692,8.15,1576,8.14,4114,8.13,753,8.18,2647,8.19,1730,8.2,1019,8.21,2526,8.22,4/13/2017,10:15:49,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,13227313,108032675,3713,8.16,3082,8.15,1650,8.14,4163,8.13,6671,8.12,396,8.17,1766,8.18,2749,8.19,1680,8.2,975,8.21,4/13/2017,10:17:52,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,14092913,115093576,12,8.15,1970,8.14,4193,8.13,6667,8.12,6089,8.11,221,8.16,1234,8.17,1630,8.18,2723,8.19,2792,8.2,4/13/2017,10:19:49,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,14627213,119447760,4070,8.14,4854,8.13,7567,8.12,7492,8.11,14239,8.1,10229,8.15,905,8.16,1405,8.17,1977,8.18,2783,8.19,4/13/2017,10:21:52,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,15411613,125832426,725,8.14,5750,8.13,8435,8.12,8217,8.11,14299,8.1,11301,8.15,422,8.16,1405,8.17,1826,8.18,2793,8.19,4/13/2017,10:23:50,601669
0,????????,8.17,8.19,8.14,8.23,8.11,8.13,8.14,15793500,128941404,6948,8.13,9059,8.12,9415,8.11,14673,8.1,1487,8.09,61,8.14,11128,8.15,426,8.16,1409,8.17,1857,8.18,4/13/2017,10:25:47,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,16971500,138540250,3964,8.14,7781,8.13,9050,8.12,9647,8.11,15217,8.1,1395,8.15,424,8.16,1412,8.17,1844,8.18,2794,8.19,4/13/2017,10:27:47,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,17420353,142199742,753,8.15,4953,8.14,7811,8.13,11311,8.12,9754,8.11,275,8.16,585,8.17,1836,8.18,2780,8.19,4698,8.2,4/13/2017,10:29:54,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,17643853,144022846,64,8.16,1841,8.15,5144,8.14,8099,8.13,11434,8.12,828,8.17,2099,8.18,2726,8.19,4680,8.2,980,8.21,4/13/2017,10:31:54,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,17851753,145719343,1441,8.15,5219,8.14,8809,8.13,11360,8.12,9770,8.11,1205,8.16,1115,8.17,2219,8.18,2773,8.19,4755,8.2,4/13/2017,10:33:51,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,18116353,147876135,349,8.15,5778,8.14,8857,8.13,11467,8.12,9766,8.11,1118,8.16,1473,8.17,2173,8.18,2758,8.19,4834,8.2,4/13/2017,10:35:48,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,18403841,150217192,5598,8.14,8858,8.13,11133,8.12,10430,8.11,15137,8.1,708,8.15,1164,8.16,1408,8.17,3098,8.18,2753,8.19,4/13/2017,10:37:46,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,20106453,164078392,2983,8.14,9759,8.13,9382,8.12,10442,8.11,14912,8.1,1898,8.15,2126,8.16,1333,8.17,3411,8.18,2450,8.19,4/13/2017,10:46:47,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,20379599,166303924,477,8.15,3709,8.14,9826,8.13,9266,8.12,12089,8.11,1848,8.16,1099,8.17,3371,8.18,2481,8.19,5000,8.2,4/13/2017,10:48:56,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,20531999,167546981,1684,8.15,7296,8.14,9846,8.13,9772,8.12,12059,8.11,1193,8.16,1004,8.17,3313,8.18,2462,8.19,3179,8.2,4/13/2017,10:50:57,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,20726599,169134917,1831,8.16,2337,8.15,7388,8.14,9813,8.13,9220,8.12,1208,8.17,3320,8.18,2472,8.19,3311,8.2,1032,8.21,4/13/2017,10:52:48,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.16,8.17,20892799,170491841,1324,8.16,2520,8.15,7175,8.14,9751,8.13,9307,8.12,1323,8.17,3572,8.18,2533,8.19,3320,8.2,1043,8.21,4/13/2017,10:54:45,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,21125499,172390855,2485,8.15,7099,8.14,9802,8.13,9385,8.12,12108,8.11,1379,8.16,1349,8.17,3522,8.18,2533,8.19,3446,8.2,4/13/2017,10:56:52,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.15,8.16,21231699,173256791,2530,8.15,7537,8.14,9794,8.13,9877,8.12,12141,8.11,1223,8.16,1120,8.17,3488,8.18,2530,8.19,3492,8.2,4/13/2017,10:58:46,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.17,8.18,21658799,176744158,632,8.17,1329,8.16,3389,8.15,6877,8.14,9880,8.13,3433,8.18,2586,8.19,3507,8.2,1051,8.21,2268,8.22,4/13/2017,11:00:46,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.17,8.18,22783399,185929785,1549,8.17,1260,8.16,2156,8.15,6885,8.14,9887,8.13,194,8.18,2538,8.19,3509,8.2,961,8.21,2265,8.22,4/13/2017,11:02:47,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.17,8.18,23316899,190296586,1897,8.17,1072,8.16,3907,8.15,6947,8.14,9677,8.13,56,8.18,4795,8.19,3408,8.2,983,8.21,2356,8.22,4/13/2017,11:05:08,601669
0,????????,8.17,8.19,8.19,8.23,8.11,8.18,8.19,23561899,192301464,232,8.18,1902,8.17,1737,8.16,3983,8.15,6775,8.14,4305,8.19,3250,8.2,1091,8.21,2356,8.22,2820,8.23,4/13/2017,11:06:47,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.17,8.18,23729699,193673986,1610,8.17,1870,8.16,4249,8.15,7867,8.14,9403,8.13,853,8.18,3992,8.19,3144,8.2,1185,8.21,2341,8.22,4/13/2017,11:08:50,601669
0,????????,8.17,8.19,8.18,8.23,8.11,8.18,8.19,23917299,195208135,20,8.18,1628,8.17,1968,8.16,3895,8.15,8403,8.14,4151,8.19,3134,8.2,1195,8.21,2345,8.22,2633,8.23,4/13/2017,11:10:45,601669
0,????????,8.17,8.19,8.17,8.23,8.11,8.17,8.18,24036899,196185995,1250,8.17,1679,8.16,3967,8.15,7766,8.14,9384,8.13,1241,8.18,4259,8.19,3343,8.2,1254,8.21,2397,8.22,4/13/2017,11:12:48,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.16,8.17,24403499,199180332,688,8.16,3860,8.15,7831,8.14,9337,8.13,10629,8.12,100,8.17,2834,8.18,4322,8.19,3355,8.2,1214,8.21,4/13/2017,11:14:48,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,25764353,210273604,1832,8.15,8038,8.14,9852,8.13,10608,8.12,10445,8.11,11,8.16,3552,8.17,2993,8.18,4316,8.19,3317,8.2,4/13/2017,11:16:51,601669
0,????????,8.17,8.19,8.16,8.23,8.11,8.16,8.17,25926253,211594139,118,8.16,6176,8.15,8064,8.14,9962,8.13,10651,8.12,2987,8.17,2934,8.18,4306,8.19,3412,8.2,1162,8.21,4/13/2017,11:18:46,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.14,8.15,26746353,218279105,8375,8.14,9952,8.13,9852,8.12,10551,8.11,14635,8.1,11,8.15,3471,8.16,3003,8.17,1925,8.18,4314,8.19,4/13/2017,11:21:01,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,27527653,224641426,183,8.15,3544,8.14,9996,8.13,10263,8.12,10529,8.11,3220,8.16,2896,8.17,1986,8.18,4360,8.19,5418,8.2,4/13/2017,11:22:47,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,27744653,226410043,545,8.15,4721,8.14,9704,8.13,10069,8.12,10566,8.11,3081,8.16,2896,8.17,2015,8.18,4370,8.19,5368,8.2,4/13/2017,11:24:50,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,27893153,227620987,2774,8.15,6382,8.14,9557,8.13,9747,8.12,10617,8.11,3172,8.16,2790,8.17,2117,8.18,4370,8.19,5403,8.2,4/13/2017,11:26:47,601669
0,????????,8.17,8.19,8.15,8.23,8.11,8.15,8.16,28050553,228904969,4346,8.15,6146,8.14,9787,8.13,9680,8.12,10642,8.11,2295,8.16,2790,8.17,2059,8.18,4360,8.19,5423,8.2,4/13/2017,11:28:47,601669
